cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
53,0.0,0.0,4.299,4.299,4.299,0.0,78.40100000007078,4,4.299,4.299,0.0,78.40100000007078,4,0.895357142857143,181.0,2.507
54,0.0,0.0,4.299,4.299,4.299,0.0,112.2269999999553,5,4.299,4.299,0.0,112.2269999999553,5,0.8903571428571428,180.0,2.493
55,0.0,0.0,4.299,4.299,4.299,0.0,108.79999999981374,5,4.299,4.299,0.0,108.79999999981374,5,0.8903571428571428,179.0,2.493
56,0.0,0.0,4.299,4.299,4.299,0.0,121.05500000016764,5,4.299,4.299,0.0,121.05500000016764,5,0.8903571428571428,178.0,2.493
57,0.0,0.0,4.299,4.299,4.299,0.0,114.68699999991804,5,4.299,4.299,0.0,114.68699999991804,5,0.89,177.0,2.492
58,0.0,0.0,4.299,4.299,4.299,0.0,100.47600000025705,4,4.299,4.299,0.0,100.47600000025705,4,0.8885714285714287,176.0,2.488
59,0.0,0.0,4.299,4.299,4.299,0.0,82.65599999995902,4,4.299,4.299,0.0,82.65599999995902,4,0.885357142857143,175.0,2.479
60,0.0,0.0,4.299,4.299,4.299,0.0,124.38300000037998,5,4.299,4.299,0.0,124.38300000037998,5,0.885357142857143,174.0,2.479
61,0.0,0.0,4.299,4.299,4.299,0.0,113.539000000339,5,4.299,4.299,0.0,113.539000000339,5,0.885357142857143,173.0,2.479
62,0.0,0.0,4.299,4.299,4.299,0.0,113.539000000339,5,4.299,4.299,0.0,113.539000000339,5,0.885357142857143,172.0,2.479
63,0.0,0.0,4.299,4.299,4.299,0.0,102.04699999978766,4,4.299,4.299,0.0,102.04699999978766,4,0.8839285714285715,171.0,2.475
64,0.0,0.0,4.299,4.299,4.299,0.0,115.82800000021234,5,4.299,4.299,0.0,115.82800000021234,5,0.8832142857142857,170.0,2.473
65,0.0,0.0,4.299,4.299,4.299,0.0,112.5460000000894,5,4.299,4.299,0.0,112.5460000000894,5,0.8825000000000001,169.0,2.471
66,0.0,0.0,4.299,4.299,4.299,0.0,98.65599999995902,4,4.299,4.299,0.0,98.65599999995902,4,0.8803571428571428,168.0,2.465
67,0.0,0.0,4.299,4.299,4.299,0.0,99.65599999995902,4,4.299,4.299,0.0,99.65599999995902,4,0.8803571428571428,167.0,2.465
68,0.0,0.0,4.299,4.299,4.299,0.0,99.65599999995902,4,4.299,4.299,0.0,99.65599999995902,4,0.8803571428571428,166.0,2.465
69,0.0,0.0,4.299,4.299,4.299,0.0,92.4539999999106,4,4.299,4.299,0.0,92.4539999999106,4,0.8796428571428573,165.0,2.463
70,0.0,0.0,4.299,4.299,4.299,0.0,124.15599999995902,5,4.299,4.299,0.0,124.15599999995902,5,0.8789285714285714,164.0,2.461
71,0.0,0.0,4.299,4.299,4.299,0.0,97.7660000002943,4,4.299,4.299,0.0,97.7660000002943,4,0.8782142857142858,163.0,2.459
72,0.0,0.0,4.299,4.299,4.299,0.0,107.0,4,4.299,4.299,0.0,107.0,4,0.8775000000000001,162.0,2.457
73,0.0,0.0,4.299,4.299,4.299,0.0,94.71900000004098,4,4.299,4.299,0.0,94.71900000004098,4,0.8767857142857144,161.0,2.455
74,3.443752913753116e-05,0.8565171825030609,4.299,4.285,4.289803030303031,-1.1126934421725578,14217.592999999875,66,4.299,4.285,-0.0140000000000002,14217.592999999875,66,0.8771428571428572,160.0,2.456
75,0.0,0.0,4.299,4.299,4.299,0.0,90.81300000008196,4,4.299,4.299,0.0,90.81300000008196,4,0.88,159.0,2.464
76,0.0,0.0,4.299,4.299,4.299,0.0,89.09299999987707,4,4.299,4.299,0.0,89.09299999987707,4,0.8792857142857144,158.0,2.462
77,0.0,0.0,4.299,4.299,4.299,0.0,76.25,4,4.299,4.299,0.0,76.25,4,0.877857142857143,157.0,2.458
78,0.0,0.0,4.299,4.299,4.299,0.0,47.75,3,4.299,4.299,0.0,47.75,3,0.8767857142857144,156.0,2.455
79,0.0,0.0,4.299,4.299,4.299,0.0,76.15700000012293,4,4.299,4.299,0.0,76.15700000012293,4,0.875357142857143,155.0,2.451
80,0.0,0.0,4.299,4.299,4.299,0.0,110.65599999995902,5,4.299,4.299,0.0,110.65599999995902,5,0.8703571428571428,154.0,2.437
81,0.0,0.0,4.299,4.299,4.299,0.0,86.15700000012293,4,4.299,4.299,0.0,86.15700000012293,4,0.8703571428571428,153.0,2.437
82,0.0,0.0,4.299,4.299,4.299,0.0,86.15700000012293,4,4.299,4.299,0.0,86.15700000012293,4,0.8703571428571428,152.0,2.437
83,0.0,0.0,4.299,4.299,4.299,0.0,66.40599999995902,3,4.299,4.299,0.0,66.40599999995902,3,0.8703571428571428,151.0,2.437
84,0.0,0.0,4.299,4.299,4.299,0.0,107.75,4,4.299,4.299,0.0,107.75,4,0.8714285714285714,150.0,2.44
85,0.0,0.0,4.299,4.299,4.299,0.0,113.71900000004098,5,4.299,4.299,0.0,113.71900000004098,5,0.8653571428571429,149.0,2.423
86,0.0,0.0,4.299,4.299,4.299,0.0,96.625,4,4.299,4.299,0.0,96.625,4,0.8653571428571429,148.0,2.423
87,0.0,0.0,4.299,4.299,4.299,0.0,107.28200000012292,4,4.299,4.299,0.0,107.28200000012292,4,0.8653571428571429,147.0,2.423
88,0.0,0.0,4.299,4.299,4.299,0.0,120.25,5,4.299,4.299,0.0,120.25,5,0.8682142857142858,146.0,2.431
89,0.0,0.0,4.299,4.299,4.299,0.0,124.25,5,4.299,4.299,0.0,124.25,5,0.8671428571428572,145.0,2.428
90,0.0,0.0,4.299,4.299,4.299,0.0,111.09400000004098,5,4.299,4.299,0.0,111.09400000004098,5,0.8667857142857144,144.0,2.427
91,0.0,0.0,4.299,4.299,4.299,0.0,102.09299999987708,4,4.299,4.299,0.0,102.09299999987708,4,0.8653571428571429,143.0,2.423
92,0.0,0.0,4.299,4.299,4.299,0.0,102.18800000008196,4,4.299,4.299,0.0,102.18800000008196,4,0.8653571428571429,142.0,2.423
93,0.0,0.0,4.299,4.299,4.299,0.0,102.18800000008196,4,4.299,4.299,0.0,102.18800000008196,4,0.8653571428571429,141.0,2.423
94,0.0,0.0,4.299,4.299,4.299,0.0,76.68800000008196,4,4.299,4.299,0.0,76.68800000008196,4,0.8635714285714287,140.0,2.418
95,0.0,0.0,4.299,4.299,4.299,0.0,109.0,5,4.299,4.299,0.0,109.0,5,0.8632142857142857,139.0,2.417
96,0.0,0.0,4.299,4.299,4.299,0.0,77.06199999991804,4,4.299,4.299,0.0,77.06199999991804,4,0.8603571428571428,138.0,2.409
97,0.0,0.0,4.299,4.299,4.299,0.0,113.0,5,4.299,4.299,0.0,113.0,5,0.8603571428571428,137.0,2.409
98,3.6586480186482535e-05,0.823146883299227,4.299,4.284,4.289575757575757,-1.133706318810067,13920.563000000082,66,4.299,4.284,-0.0150000000000005,13920.563000000082,66,0.8617857142857143,136.0,2.413
99,3.6586480186482535e-05,0.823146883299227,4.299,4.284,4.289575757575757,-1.133706318810067,13920.563000000082,66,4.299,4.284,-0.0150000000000005,13920.563000000082,66,0.8617857142857143,135.0,2.413
100,0.0,0.0,4.299,4.299,4.299,0.0,75.55300000030547,4,4.299,4.299,0.0,75.55300000030547,4,0.8703571428571428,134.0,2.437
101,0.0,0.0,4.299,4.299,4.299,0.0,110.46399999968708,5,4.299,4.299,0.0,110.46399999968708,5,0.8703571428571428,133.0,2.437
102,0.0,0.0,4.299,4.299,4.299,0.0,106.27099999971688,4,4.299,4.299,0.0,106.27099999971688,4,0.8696428571428572,132.0,2.435
103,0.0,0.0,4.299,4.299,4.299,0.0,117.50400000019,5,4.299,4.299,0.0,117.50400000019,5,0.867857142857143,131.0,2.43
104,0.0,0.0,4.299,4.299,4.299,0.0,117.50400000019,5,4.299,4.299,0.0,117.50400000019,5,0.867857142857143,130.0,2.43
105,0.0,0.0,4.299,4.299,4.299,0.0,102.43399999989197,4,4.299,4.299,0.0,102.43399999989197,4,0.8650000000000001,129.0,2.422
106,0.0,0.0,4.299,4.299,4.299,0.0,93.05400000000373,4,4.299,4.299,0.0,93.05400000000373,4,0.8632142857142857,128.0,2.417
107,0.0,0.0,4.299,4.299,4.299,0.0,92.09400000004098,4,4.299,4.299,0.0,92.09400000004098,4,0.8621428571428572,127.0,2.414
108,0.0,0.0,4.299,4.299,4.299,0.0,123.25700000021608,5,4.299,4.299,0.0,123.25700000021608,5,0.8553571428571429,126.0,2.395
109,0.0,0.0,4.299,4.299,4.299,0.0,97.31199999991804,4,4.299,4.299,0.0,97.31199999991804,4,0.8553571428571429,125.0,2.395
110,0.0,0.0,4.299,4.299,4.299,0.0,110.0160000002943,5,4.299,4.299,0.0,110.0160000002943,5,0.8553571428571429,124.0,2.395
111,0.0,0.0,4.299,4.299,4.299,0.0,96.82800000021234,4,4.299,4.299,0.0,96.82800000021234,4,0.8553571428571429,123.0,2.395
112,0.0,0.0,4.299,4.299,4.299,0.0,88.8910000002943,4,4.299,4.299,0.0,88.8910000002943,4,0.8553571428571429,122.0,2.395
113,0.0,0.0,4.299,4.299,4.299,0.0,124.32800000021234,5,4.299,4.299,0.0,124.32800000021234,5,0.8553571428571429,121.0,2.395
114,0.0,0.0,4.299,4.299,4.299,0.0,82.10999999986961,4,4.299,4.299,0.0,82.10999999986961,4,0.8546428571428571,120.0,2.393
115,0.0,0.0,4.299,4.299,4.299,0.0,129.8900000001304,5,4.299,4.299,0.0,129.8900000001304,5,0.8535714285714286,119.0,2.39
116,0.0,0.0,4.299,4.299,4.299,0.0,102.78200000012292,4,4.299,4.299,0.0,102.78200000012292,4,0.8528571428571429,118.0,2.388
117,0.0,0.0,4.299,4.299,4.299,0.0,96.35900000017136,4,4.299,4.299,0.0,96.35900000017136,4,0.8517857142857143,117.0,2.385
118,0.0,0.0,4.299,4.299,4.299,0.0,92.46799999987708,4,4.299,4.299,0.0,92.46799999987708,4,0.8510714285714286,116.0,2.383
119,0.0,0.0,4.299,4.299,4.299,0.0,140.70300000021234,5,4.299,4.299,0.0,140.70300000021234,5,0.8503571428571428,115.0,2.381
120,0.0,0.0,4.299,4.299,4.299,0.0,80.57799999974668,4,4.299,4.299,0.0,80.57799999974668,4,0.8496428571428571,114.0,2.379
121,0.0,0.0,4.299,4.299,4.299,0.0,88.90700000012293,4,4.299,4.299,0.0,88.90700000012293,4,0.8492857142857144,113.0,2.378
122,0.0,0.0,4.299,4.299,4.299,0.0,73.8910000002943,4,4.299,4.299,0.0,73.8910000002943,4,0.8453571428571429,112.0,2.367
123,3.844751664106688e-05,0.9967290656875426,4.299,4.283,4.288492063492064,-0.7689011781560122,14193.71900000004,63,4.299,4.283,-0.016,14193.71900000004,63,0.847857142857143,111.0,2.374
124,0.0,0.0,4.299,4.299,4.299,0.0,96.59400000004098,4,4.299,4.299,0.0,96.59400000004098,4,0.8503571428571428,110.0,2.381
125,0.0,0.0,4.299,4.299,4.299,0.0,79.40599999995902,4,4.299,4.299,0.0,79.40599999995902,4,0.8507142857142858,109.0,2.382
126,0.0,0.0,4.299,4.299,4.299,0.0,95.5,4,4.299,4.299,0.0,95.5,4,0.8496428571428571,108.0,2.379
127,0.0,0.0,4.299,4.299,4.299,0.0,103.53200000012292,4,4.299,4.299,0.0,103.53200000012292,4,0.8485714285714285,107.0,2.376
128,0.0,0.0,4.299,4.299,4.299,0.0,103.53200000012292,4,4.299,4.299,0.0,103.53200000012292,4,0.8485714285714285,106.0,2.376
129,0.0,0.0,4.299,4.299,4.299,0.0,96.18699999991804,4,4.299,4.299,0.0,96.18699999991804,4,0.8453571428571429,105.0,2.367
130,0.0,0.0,4.299,4.299,4.299,0.0,142.15599999995902,5,4.299,4.299,0.0,142.15599999995902,5,0.8464285714285715,104.0,2.37
131,0.0,0.0,4.299,4.299,4.299,0.0,142.90599999995902,5,4.299,4.299,0.0,142.90599999995902,5,0.8457142857142858,103.0,2.368
132,0.0,0.0,4.299,4.299,4.299,0.0,99.93800000008196,4,4.299,4.299,0.0,99.93800000008196,4,0.8446428571428573,102.0,2.365
133,0.0,0.0,4.299,4.299,4.299,0.0,115.0,5,4.299,4.299,0.0,115.0,5,0.8439285714285715,101.0,2.363
134,0.0,0.0,4.299,4.299,4.299,0.0,113.81199999991804,5,4.299,4.299,0.0,113.81199999991804,5,0.840357142857143,100.0,2.353
135,0.0,0.0,4.299,4.299,4.299,0.0,116.03099999995902,5,4.299,4.299,0.0,116.03099999995902,5,0.840357142857143,99.0,2.353
136,0.0,0.0,4.299,4.299,4.299,0.0,117.15599999995902,5,4.299,4.299,0.0,117.15599999995902,5,0.840357142857143,98.0,2.353
137,0.0,0.0,4.299,4.299,4.299,0.0,69.625,3,4.299,4.299,0.0,69.625,3,0.8353571428571429,97.0,2.339
138,0.0,0.0,4.299,4.299,4.299,0.0,92.68699999991804,4,4.299,4.299,0.0,92.68699999991804,4,0.8353571428571429,96.0,2.339
139,0.0,0.0,4.299,4.299,4.299,0.0,98.59299999987708,4,4.299,4.299,0.0,98.59299999987708,4,0.8353571428571429,95.0,2.339
140,0.0,0.0,4.299,4.299,4.299,0.0,126.125,5,4.299,4.299,0.0,126.125,5,0.8353571428571429,94.0,2.339
141,0.0,0.0,4.299,4.299,4.299,0.0,126.875,5,4.299,4.299,0.0,126.875,5,0.8353571428571429,93.0,2.339
142,0.0,0.0,4.299,4.299,4.299,0.0,110.68699999991804,5,4.299,4.299,0.0,110.68699999991804,5,0.8367857142857144,92.0,2.343
143,0.0,0.0,4.299,4.299,4.299,0.0,110.68699999991804,5,4.299,4.299,0.0,110.68699999991804,5,0.8367857142857144,91.0,2.343
144,0.0,0.0,4.299,4.299,4.299,0.0,74.68800000008196,4,4.299,4.299,0.0,74.68800000008196,4,0.8353571428571429,90.0,2.339
145,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,89.0,2.338
146,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,88.0,2.338
147,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,87.0,2.338
148,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,86.0,2.338
149,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,85.0,2.338
150,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,84.0,2.338
151,0.0,0.0,4.299,4.299,4.299,0.0,143.06199999991804,5,4.299,4.299,0.0,143.06199999991804,5,0.8350000000000001,83.0,2.338
152,0.0,0.0,4.299,4.299,4.299,0.0,99.19900000002237,4,4.299,4.299,0.0,99.19900000002237,4,0.8353571428571429,82.0,2.339
153,0.0,0.0,4.299,4.299,4.299,0.0,99.19900000002237,4,4.299,4.299,0.0,99.19900000002237,4,0.8353571428571429,81.0,2.339
154,0.0,0.0,4.299,4.299,4.299,0.0,108.35100000025705,5,4.299,4.299,0.0,108.35100000025705,5,0.8353571428571429,80.0,2.339
155,0.0,0.0,4.299,4.299,4.299,0.0,108.35100000025705,5,4.299,4.299,0.0,108.35100000025705,5,0.8353571428571429,79.0,2.339
156,0.0,0.0,4.299,4.299,4.299,0.0,131.80400000000373,5,4.299,4.299,0.0,131.80400000000373,5,0.8346428571428572,78.0,2.337
157,0.0,0.0,4.299,4.299,4.299,0.0,126.335999999661,5,4.299,4.299,0.0,126.335999999661,5,0.8332142857142858,77.0,2.333
158,0.0,0.0,4.299,4.299,4.299,0.0,89.85999999986961,4,4.299,4.299,0.0,89.85999999986961,4,0.8321428571428572,76.0,2.33
159,0.0,0.0,4.299,4.299,4.299,0.0,110.24299999978392,5,4.299,4.299,0.0,110.24299999978392,5,0.8310714285714286,75.0,2.327
160,0.0,0.0,4.299,4.299,4.299,0.0,92.57799999974668,4,4.299,4.299,0.0,92.57799999974668,4,0.830357142857143,74.0,2.325
161,0.0,0.0,4.299,4.299,4.299,0.0,92.57799999974668,4,4.299,4.299,0.0,92.57799999974668,4,0.830357142857143,73.0,2.325
162,0.0,0.0,4.299,4.299,4.299,0.0,124.57800000021234,5,4.299,4.299,0.0,124.57800000021234,5,0.8289285714285716,72.0,2.321
163,0.0,0.0,4.299,4.299,4.299,0.0,87.96800000034273,4,4.299,4.299,0.0,87.96800000034273,4,0.827857142857143,71.0,2.318
164,0.0,0.0,4.299,4.299,4.299,0.0,131.04700000025332,5,4.299,4.299,0.0,131.04700000025332,5,0.8253571428571429,70.0,2.311
165,0.0,0.0,4.299,4.299,4.299,0.0,109.56199999991804,5,4.299,4.299,0.0,109.56199999991804,5,0.8257142857142857,69.0,2.312
166,0.0,0.0,4.299,4.299,4.299,0.0,135.04700000025332,5,4.299,4.299,0.0,135.04700000025332,5,0.8250000000000001,68.0,2.31
167,0.0,0.0,4.299,4.299,4.299,0.0,144.51499999966472,6,4.299,4.299,0.0,144.51499999966472,6,0.8242857142857143,67.0,2.308
168,0.0,0.0,4.299,4.299,4.299,0.0,72.0,3,4.299,4.299,0.0,72.0,3,0.8267857142857143,66.0,2.315
169,0.0,0.0,4.299,4.299,4.299,0.0,80.70300000021234,4,4.299,4.299,0.0,80.70300000021234,4,0.820357142857143,65.0,2.297
170,0.0,0.0,4.299,4.299,4.299,0.0,80.70300000021234,4,4.299,4.299,0.0,80.70300000021234,4,0.820357142857143,64.0,2.297
171,4.855630936228129e-05,0.743833537514141,4.299,4.282,4.288477611940298,-1.2535625317670185,14225.71900000004,67,4.299,4.282,-0.0170000000000003,14225.71900000004,67,0.8210714285714286,63.0,2.299
172,4.855630936228129e-05,0.743833537514141,4.299,4.282,4.288477611940298,-1.2535625317670185,14225.71900000004,67,4.299,4.282,-0.0170000000000003,14225.71900000004,67,0.8210714285714286,62.0,2.299
173,4.855630936228129e-05,0.743833537514141,4.299,4.282,4.288477611940298,-1.2535625317670185,14225.71900000004,67,4.299,4.282,-0.0170000000000003,14225.71900000004,67,0.8210714285714286,61.0,2.299
174,0.0,0.0,4.299,4.299,4.299,0.0,132.84400000004098,5,4.299,4.299,0.0,132.84400000004098,5,0.820357142857143,60.0,2.297
175,0.0,0.0,4.299,4.299,4.299,0.0,116.68699999991804,5,4.299,4.299,0.0,116.68699999991804,5,0.8225,59.0,2.303
176,0.0,0.0,4.299,4.299,4.299,0.0,126.40599999995902,5,4.299,4.299,0.0,126.40599999995902,5,0.8210714285714286,58.0,2.299
177,0.0,0.0,4.299,4.299,4.299,0.0,104.68800000008196,4,4.299,4.299,0.0,104.68800000008196,4,0.82,57.0,2.296
178,0.0,0.0,4.299,4.299,4.299,0.0,136.28099999995902,5,4.299,4.299,0.0,136.28099999995902,5,0.8192857142857144,56.0,2.294
179,0.0,0.0,4.299,4.299,4.299,0.0,98.09299999987708,4,4.299,4.299,0.0,98.09299999987708,4,0.8153571428571429,55.0,2.283
180,0.0,0.0,4.299,4.299,4.299,0.0,131.90599999995902,5,4.299,4.299,0.0,131.90599999995902,5,0.8175000000000001,54.0,2.289
181,0.0,0.0,4.299,4.299,4.299,0.0,117.31300000008196,5,4.299,4.299,0.0,117.31300000008196,5,0.8153571428571429,53.0,2.283
182,0.0,0.0,4.299,4.299,4.299,0.0,70.625,3,4.299,4.299,0.0,70.625,3,0.8157142857142857,52.0,2.284
