cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
174,0.0,0.0,4.3,4.3,4.3,0.0,99.0,4,4.3,4.3,0.0,99.0,4,0.8264285714285715,44.0,2.314
175,3.333333333329639e-07,0.0,4.3,4.299,4.2995,-6.000000000000001,74.25,4,4.3,4.299,-0.0009999999999994,74.25,4,0.8253571428571429,43.0,2.311
176,3.333333333329639e-07,-1.7320508075734926,4.3,4.299,4.299666666666667,0.0,54.625,3,4.299,4.3,0.0009999999999994,54.625,3,0.8242857142857143,42.0,2.308
177,2.999999999996674e-07,0.6085806194485632,4.3,4.299,4.2994,-3.333333333335701,132.46900000004098,5,4.299,4.3,0.0009999999999994,132.46900000004098,5,0.8232142857142858,41.0,2.305
178,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,77.81199999991804,4,4.3,4.299,-0.0009999999999994,77.81199999991804,4,0.8225,40.0,2.303
179,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,77.81199999991804,4,4.3,4.299,-0.0009999999999994,77.81199999991804,4,0.8225,39.0,2.303
180,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,77.81199999991804,4,4.3,4.299,-0.0009999999999994,77.81199999991804,4,0.8225,38.0,2.303
181,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,81.40599999995902,4,4.3,4.299,-0.0009999999999994,81.40599999995902,4,0.8175000000000001,37.0,2.289
182,0.0,0.0,4.3,4.3,4.3,0.0,103.75,4,4.3,4.3,0.0,103.75,4,0.8192857142857144,36.0,2.294
183,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,117.06300000008196,5,4.3,4.299,-0.0009999999999994,117.06300000008196,5,0.8182142857142858,35.0,2.291
184,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,125.5,5,4.3,4.299,-0.0009999999999994,125.5,5,0.8171428571428572,34.0,2.288
185,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,57.03099999995902,3,4.3,4.299,-0.0009999999999994,57.03099999995902,3,0.8164285714285715,33.0,2.286
186,1.9999999999977833e-07,-2.2360679774938315,4.3,4.299,4.299799999999999,4.999999999968022,120.21900000004098,5,4.3,4.299,-0.0009999999999994,120.21900000004098,5,0.8157142857142857,32.0,2.284
187,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,81.93800000008196,4,4.3,4.299,-0.0009999999999994,81.93800000008196,4,0.8153571428571429,31.0,2.283
188,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,92.78099999995902,4,4.3,4.299,-0.0009999999999994,92.78099999995902,4,0.8125,30.0,2.275
189,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,75.71900000004098,4,4.3,4.299,-0.0009999999999994,75.71900000004098,4,0.8135714285714286,29.0,2.278
190,0.0,0.0,4.3,4.3,4.3,0.0,65.43800000008196,3,4.3,4.3,0.0,65.43800000008196,3,0.8125,28.0,2.275
191,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,50.25,3,4.3,4.299,-0.0009999999999994,50.25,3,0.8121428571428572,27.0,2.274
192,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,50.25,3,4.3,4.299,-0.0009999999999994,50.25,3,0.8121428571428572,26.0,2.274
193,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,50.25,3,4.3,4.299,-0.0009999999999994,50.25,3,0.8121428571428572,25.0,2.274
194,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,24.0,2.262
195,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,23.0,2.262
196,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,22.0,2.262
197,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,21.0,2.262
198,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,20.0,2.262
199,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,19.0,2.262
200,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,18.0,2.262
201,4.588789682539542e-05,0.9658666653759392,4.3,4.283,4.2887812499999995,-0.8620494663920821,14199.813000000082,64,4.3,4.283,-0.0169999999999994,14199.813000000082,64,0.8078571428571429,17.0,2.262
202,0.0,0.0,4.3,4.3,4.3,0.0,90.24199999962002,4,4.3,4.3,0.0,90.24199999962002,4,0.8175000000000001,16.0,2.289
203,0.0,0.0,4.3,4.3,4.3,0.0,92.54700000025332,4,4.3,4.3,0.0,92.54700000025332,4,0.8189285714285716,15.0,2.293
204,0.0,0.0,4.3,4.3,4.3,0.0,102.91399999987334,4,4.3,4.3,0.0,102.91399999987334,4,0.8125,14.0,2.275
205,0.0,0.0,4.3,4.3,4.3,0.0,60.899000000208616,3,4.3,4.3,0.0,60.899000000208616,3,0.8125,13.0,2.275
206,0.0,0.0,4.3,4.3,4.3,0.0,109.7660000002943,5,4.3,4.3,0.0,109.7660000002943,5,0.8125,12.0,2.275
207,0.0,0.0,4.3,4.3,4.3,0.0,65.31300000008196,3,4.3,4.3,0.0,65.31300000008196,3,0.8132142857142858,11.0,2.277
208,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.8132142857142858,10.0,2.277
209,0.0,0.0,4.3,4.3,4.3,0.0,112.1870000003837,5,4.3,4.3,0.0,112.1870000003837,5,0.8075000000000001,9.0,2.261
210,0.0,0.0,4.3,4.3,4.3,0.0,70.14000000013039,3,4.3,4.3,0.0,70.14000000013039,3,0.8075000000000001,8.0,2.261
211,0.0,0.0,4.3,4.3,4.3,0.0,106.0789999999106,4,4.3,4.3,0.0,106.0789999999106,4,0.8096428571428571,7.0,2.267
212,0.0,0.0,4.3,4.3,4.3,0.0,132.46900000004098,5,4.3,4.3,0.0,132.46900000004098,5,0.8082142857142858,6.0,2.263
213,0.0,0.0,4.3,4.3,4.3,0.0,81.68699999991804,4,4.3,4.3,0.0,81.68699999991804,4,0.8071428571428572,5.0,2.26
214,0.0,0.0,4.3,4.3,4.3,0.0,101.06199999991804,4,4.3,4.3,0.0,101.06199999991804,4,0.8057142857142857,4.0,2.256
215,0.0,0.0,4.3,4.3,4.3,0.0,67.81199999991804,3,4.3,4.3,0.0,67.81199999991804,3,0.8025,3.0,2.247
216,0.0,0.0,4.3,4.3,4.3,0.0,140.90599999995902,5,4.3,4.3,0.0,140.90599999995902,5,0.8025,2.0,2.247
217,0.0,0.0,4.3,4.3,4.3,0.0,94.625,4,4.3,4.3,0.0,94.625,4,0.8032142857142858,1.0,2.249
218,0.0,0.0,4.3,4.3,4.3,0.0,72.67199999978766,4,4.3,4.3,0.0,72.67199999978766,4,0.7975000000000001,0.0,2.233
219,5.277948717948541e-05,0.8305533690056964,4.3,4.282,4.288666666666666,-1.128292605839723,14214.686999999918,66,4.3,4.282,-0.0179999999999997,14214.686999999918,66,0.7992857142857144,-1.0,2.238
220,0.0,0.0,4.3,4.3,4.3,0.0,96.875,4,4.3,4.3,0.0,96.875,4,0.7975000000000001,-2.0,2.233
221,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,64.3120000003837,3,4.3,4.299,-0.0009999999999994,64.3120000003837,3,0.8025,-3.0,2.247
222,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,64.3120000003837,3,4.3,4.299,-0.0009999999999994,64.3120000003837,3,0.8025,-4.0,2.247
223,0.0,0.0,4.3,4.3,4.3,0.0,142.25,5,4.3,4.3,0.0,142.25,5,0.8010714285714285,-5.0,2.243
224,0.0,0.0,4.3,4.3,4.3,0.0,142.25,5,4.3,4.3,0.0,142.25,5,0.8010714285714285,-6.0,2.243
225,0.0,0.0,4.3,4.3,4.3,0.0,56.5,3,4.3,4.3,0.0,56.5,3,0.7975000000000001,-7.0,2.233
226,0.0,0.0,4.3,4.3,4.3,0.0,56.5,3,4.3,4.3,0.0,56.5,3,0.7975000000000001,-8.0,2.233
227,0.0,0.0,4.3,4.3,4.3,0.0,72.0,3,4.3,4.3,0.0,72.0,3,0.7967857142857143,-9.0,2.231
228,2.999999999996675e-07,-0.6085806194485632,4.3,4.299,4.2996,-3.3333333333357,119.31300000008196,5,4.299,4.299,0.0,119.31300000008196,5,0.7957142857142858,-10.0,2.228
229,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,55.43800000008195,3,4.3,4.299,-0.0009999999999994,55.43800000008195,3,0.795,-11.0,2.226
230,2.499999999997229e-07,-2.000000000005329,4.3,4.299,4.29975,4.000000000035527,79.84399999957532,4,4.299,4.3,0.0009999999999994,79.84399999957532,4,0.7925,-12.0,2.219
231,0.0,0.0,4.3,4.3,4.3,0.0,110.375,5,4.3,4.3,0.0,110.375,5,0.7925,-13.0,2.219
232,0.0,0.0,4.3,4.3,4.3,0.0,102.28099999949336,4,4.3,4.3,0.0,102.28099999949336,4,0.7928571428571429,-14.0,2.22
233,1.6666666666648194e-07,-2.4494897427897064,4.3,4.299,4.299833333333334,6.000000000033165,144.5,6,4.299,4.3,0.0009999999999994,144.5,6,0.7917857142857143,-15.0,2.217
234,0.0,0.0,4.3,4.3,4.3,0.0,130.15600000042468,5,4.3,4.3,0.0,130.15600000042468,5,0.7875000000000001,-16.0,2.205
235,0.0,0.0,4.3,4.3,4.3,0.0,65.78100000042468,3,4.3,4.3,0.0,65.78100000042468,3,0.7875000000000001,-17.0,2.205
236,0.0,0.0,4.3,4.3,4.3,0.0,95.31300000008196,4,4.3,4.3,0.0,95.31300000008196,4,0.7875000000000001,-18.0,2.205
237,0.0,0.0,4.3,4.3,4.3,0.0,82.75,4,4.3,4.3,0.0,82.75,4,0.7875000000000001,-19.0,2.205
238,0.0,0.0,4.3,4.3,4.3,0.0,102.68800000008196,4,4.3,4.3,0.0,102.68800000008196,4,0.7875000000000001,-20.0,2.205
239,0.0,0.0,4.3,4.3,4.3,0.0,115.875,5,4.3,4.3,0.0,115.875,5,0.7828571428571429,-21.0,2.192
240,0.0,0.0,4.3,4.3,4.3,0.0,115.875,5,4.3,4.3,0.0,115.875,5,0.7828571428571429,-22.0,2.192
241,0.0,0.0,4.3,4.3,4.3,0.0,92.43800000008196,4,4.3,4.3,0.0,92.43800000008196,4,0.7825,-23.0,2.191
242,0.0,0.0,4.3,4.3,4.3,0.0,92.43800000008196,4,4.3,4.3,0.0,92.43800000008196,4,0.7825,-24.0,2.191
243,0.0,0.0,4.3,4.3,4.3,0.0,92.43800000008196,4,4.3,4.3,0.0,92.43800000008196,4,0.7825,-25.0,2.191
244,2.999999999996675e-07,0.6085806194485632,4.3,4.299,4.2994,-3.3333333333357,141.72900000028312,5,4.299,4.299,0.0,141.72900000028312,5,0.7846428571428572,-26.0,2.197
245,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,88.89599999971688,4,4.3,4.299,-0.0009999999999994,88.89599999971688,4,0.7825,-27.0,2.191
246,0.0,0.0,4.3,4.3,4.3,0.0,122.6230000006035,5,4.3,4.3,0.0,122.6230000006035,5,0.7864285714285715,-28.0,2.202
247,0.0,0.0,4.3,4.3,4.3,0.0,139.42200000025332,5,4.3,4.3,0.0,139.42200000025332,5,0.7860714285714286,-29.0,2.201
248,0.0,0.0,4.3,4.3,4.3,0.0,86.43300000019372,4,4.3,4.3,0.0,86.43300000019372,4,0.7825,-30.0,2.191
249,0.0,0.0,4.3,4.3,4.3,0.0,121.0239999992773,5,4.3,4.3,0.0,121.0239999992773,5,0.7825,-31.0,2.191
250,0.0,0.0,4.3,4.3,4.3,0.0,127.55499999970198,5,4.3,4.3,0.0,127.55499999970198,5,0.7825,-32.0,2.191
251,0.0,0.0,4.3,4.3,4.3,0.0,73.66399999987334,4,4.3,4.3,0.0,73.66399999987334,4,0.7825,-33.0,2.191
252,0.0,0.0,4.3,4.3,4.3,0.0,73.66399999987334,4,4.3,4.3,0.0,73.66399999987334,4,0.7825,-34.0,2.191
253,0.0,0.0,4.3,4.3,4.3,0.0,108.0,4,4.3,4.3,0.0,108.0,4,0.7832142857142858,-35.0,2.193
254,0.0,0.0,4.3,4.3,4.3,0.0,117.50700000021608,5,4.3,4.3,0.0,117.50700000021608,5,0.7807142857142857,-36.0,2.186
255,0.0,0.0,4.3,4.3,4.3,0.0,120.4449999993667,5,4.3,4.3,0.0,120.4449999993667,5,0.7800000000000001,-37.0,2.184
256,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,100.60900000017136,4,4.3,4.299,-0.0009999999999994,100.60900000017136,4,0.7775000000000001,-38.0,2.177
257,0.0,0.0,4.3,4.3,4.3,0.0,89.46900000050664,4,4.3,4.3,0.0,89.46900000050664,4,0.7775000000000001,-39.0,2.177
258,0.0,0.0,4.3,4.3,4.3,0.0,78.328000000678,4,4.3,4.3,0.0,78.328000000678,4,0.7782142857142857,-40.0,2.179
259,1.9999999999977833e-07,-2.2360679775037617,4.3,4.299,4.2998,5.000000000021313,141.67200000025332,5,4.299,4.3,0.0009999999999994,141.67200000025332,5,0.7767857142857143,-41.0,2.175
260,0.0,0.0,4.3,4.3,4.3,0.0,103.84399999957532,4,4.3,4.3,0.0,103.84399999957532,4,0.7760714285714286,-42.0,2.173
261,0.0,0.0,4.3,4.3,4.3,0.0,100.18800000008196,4,4.3,4.3,0.0,100.18800000008196,4,0.7725,-43.0,2.163
262,0.0,0.0,4.3,4.3,4.3,0.0,115.59399999957532,5,4.3,4.3,0.0,115.59399999957532,5,0.7725,-44.0,2.163
263,0.0,0.0,4.3,4.3,4.3,0.0,102.46800000034273,4,4.3,4.3,0.0,102.46800000034273,4,0.7732142857142857,-45.0,2.165
264,0.0,0.0,4.3,4.3,4.3,0.0,134.75,5,4.3,4.3,0.0,134.75,5,0.7675000000000001,-46.0,2.149
265,0.0,0.0,4.3,4.3,4.3,0.0,66.75,3,4.3,4.3,0.0,66.75,3,0.7675000000000001,-47.0,2.149
266,0.0,0.0,4.3,4.3,4.3,0.0,98.01499999966472,4,4.3,4.3,0.0,98.01499999966472,4,0.7675000000000001,-48.0,2.149
267,6.272421142369926e-05,0.6699362758978415,4.3,4.281,4.2884927536231885,-1.3909305519533346,14234.093000000345,69,4.3,4.281,-0.0190000000000001,14234.093000000345,69,0.7678571428571429,-49.0,2.15
268,0.0,0.0,4.3,4.3,4.3,0.0,166.71800000034273,6,4.3,4.3,0.0,166.71800000034273,6,0.7675000000000001,-50.0,2.149
269,0.0,0.0,4.3,4.3,4.3,0.0,84.43800000008196,4,4.3,4.3,0.0,84.43800000008196,4,0.7714285714285716,-51.0,2.16
270,0.0,0.0,4.3,4.3,4.3,0.0,84.43800000008196,4,4.3,4.3,0.0,84.43800000008196,4,0.7714285714285716,-52.0,2.16
271,0.0,0.0,4.3,4.3,4.3,0.0,81.46899999957532,4,4.3,4.3,0.0,81.46899999957532,4,0.7675000000000001,-53.0,2.149
272,0.0,0.0,4.3,4.3,4.3,0.0,107.15699999965727,4,4.3,4.3,0.0,107.15699999965727,4,0.7675000000000001,-54.0,2.149
273,0.0,0.0,4.3,4.3,4.3,0.0,74.03099999949336,4,4.3,4.3,0.0,74.03099999949336,4,0.7700000000000001,-55.0,2.156
274,0.0,0.0,4.3,4.3,4.3,0.0,88.56300000008196,4,4.3,4.3,0.0,88.56300000008196,4,0.7675000000000001,-56.0,2.149
275,0.0,0.0,4.3,4.3,4.3,0.0,81.68800000008196,4,4.3,4.3,0.0,81.68800000008196,4,0.7678571428571429,-57.0,2.15
276,0.0,0.0,4.3,4.3,4.3,0.0,81.68800000008196,4,4.3,4.3,0.0,81.68800000008196,4,0.7678571428571429,-58.0,2.15
277,0.0,0.0,4.3,4.3,4.3,0.0,93.06300000008196,4,4.3,4.3,0.0,93.06300000008196,4,0.7664285714285715,-59.0,2.146
278,0.0,0.0,4.3,4.3,4.3,0.0,83.90600000042468,4,4.3,4.3,0.0,83.90600000042468,4,0.7657142857142858,-60.0,2.144
279,0.0,0.0,4.3,4.3,4.3,0.0,119.65600000042468,5,4.3,4.3,0.0,119.65600000042468,5,0.765,-61.0,2.142
280,0.0,0.0,4.3,4.3,4.3,0.0,138.125,5,4.3,4.3,0.0,138.125,5,0.7635714285714286,-62.0,2.138
281,0.0,0.0,4.3,4.3,4.3,0.0,120.06199999991804,5,4.3,4.3,0.0,120.06199999991804,5,0.7625,-63.0,2.135
282,0.0,0.0,4.3,4.3,4.3,0.0,120.06199999991804,5,4.3,4.3,0.0,120.06199999991804,5,0.7625,-64.0,2.135
283,0.0,0.0,4.3,4.3,4.3,0.0,120.06199999991804,5,4.3,4.3,0.0,120.06199999991804,5,0.7625,-65.0,2.135
284,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,100.65600000042468,4,4.3,4.299,-0.0009999999999994,100.65600000042468,4,0.7575000000000001,-66.0,2.121
285,0.0,0.0,4.3,4.3,4.3,0.0,98.93800000008196,4,4.3,4.3,0.0,98.93800000008196,4,0.7600000000000001,-67.0,2.128
286,0.0,0.0,4.3,4.3,4.3,0.0,148.40699999965727,6,4.3,4.3,0.0,148.40699999965727,6,0.7575000000000001,-68.0,2.121
287,0.0,0.0,4.3,4.3,4.3,0.0,131.84399999957532,5,4.3,4.3,0.0,131.84399999957532,5,0.7592857142857143,-69.0,2.126
288,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-70.0,2.123
289,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-71.0,2.123
290,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-72.0,2.123
291,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-73.0,2.123
292,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-74.0,2.123
293,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-75.0,2.123
294,0.0,0.0,4.3,4.3,4.3,0.0,125.78199999965727,5,4.3,4.3,0.0,125.78199999965727,5,0.7582142857142858,-76.0,2.123
295,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,50.911999999545515,3,4.3,4.299,-0.0009999999999994,50.911999999545515,3,0.7775000000000001,-77.0,2.177
296,0.0,0.0,4.3,4.3,4.3,0.0,120.51200000010432,5,4.3,4.3,0.0,120.51200000010432,5,0.7775000000000001,-78.0,2.177
297,0.0,0.0,4.3,4.3,4.3,0.0,122.464999999851,5,4.3,4.3,0.0,122.464999999851,5,0.7775000000000001,-79.0,2.177
298,0.0,0.0,4.3,4.3,4.3,0.0,87.71499999985099,4,4.3,4.3,0.0,87.71499999985099,4,0.7796428571428571,-80.0,2.183
299,3.333333333329639e-07,-1.7320508075734926,4.3,4.299,4.299666666666667,0.0,46.94500000029802,3,4.299,4.3,0.0009999999999994,46.94500000029802,3,0.7775000000000001,-81.0,2.177
300,0.0,0.0,4.3,4.3,4.3,0.0,111.00799999944866,5,4.3,4.3,0.0,111.00799999944866,5,0.7775000000000001,-82.0,2.177
301,0.0,0.0,4.3,4.3,4.3,0.0,111.00799999944866,5,4.3,4.3,0.0,111.00799999944866,5,0.7775000000000001,-83.0,2.177
302,0.0,0.0,4.3,4.3,4.3,0.0,149.78899999987334,6,4.3,4.3,0.0,149.78899999987334,6,0.7775000000000001,-84.0,2.177
303,0.0,0.0,4.3,4.3,4.3,0.0,143.5540000004694,5,4.3,4.3,0.0,143.5540000004694,5,0.7746428571428572,-85.0,2.169
304,0.0,0.0,4.3,4.3,4.3,0.0,143.5540000004694,5,4.3,4.3,0.0,143.5540000004694,5,0.7746428571428572,-86.0,2.169
305,0.0,0.0,4.3,4.3,4.3,0.0,103.81300000008196,4,4.3,4.3,0.0,103.81300000008196,4,0.7675000000000001,-87.0,2.149
306,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,107.03100000042468,4,4.3,4.299,-0.0009999999999994,107.03100000042468,4,0.7675000000000001,-88.0,2.149
307,0.0,0.0,4.3,4.3,4.3,0.0,70.53100000042468,3,4.3,4.3,0.0,70.53100000042468,3,0.7675000000000001,-89.0,2.149
308,0.0,0.0,4.3,4.3,4.3,0.0,78.90600000042468,4,4.3,4.3,0.0,78.90600000042468,4,0.7675000000000001,-90.0,2.149
309,0.0,0.0,4.3,4.3,4.3,0.0,78.90600000042468,4,4.3,4.3,0.0,78.90600000042468,4,0.7675000000000001,-91.0,2.149
310,0.0,0.0,4.3,4.3,4.3,0.0,78.81300000008196,4,4.3,4.3,0.0,78.81300000008196,4,0.7657142857142858,-92.0,2.144
311,3.333333333329639e-07,-1.7320508075734928,4.3,4.299,4.299666666666667,0.0,36.06199999991805,3,4.3,4.299,-0.0009999999999994,36.06199999991805,3,0.7642857142857143,-93.0,2.14
312,0.0,0.0,4.3,4.3,4.3,0.0,105.81199999991804,4,4.3,4.3,0.0,105.81199999991804,4,0.7625,-94.0,2.135
313,0.0,0.0,4.3,4.3,4.3,0.0,99.17200000025332,4,4.3,4.3,0.0,99.17200000025332,4,0.7625,-95.0,2.135
314,0.0,0.0,4.3,4.3,4.3,0.0,63.90599999949336,3,4.3,4.3,0.0,63.90599999949336,3,0.7614285714285716,-96.0,2.132
315,0.0,0.0,4.3,4.3,4.3,0.0,80.375,4,4.3,4.3,0.0,80.375,4,0.7575000000000001,-97.0,2.121
316,0.0,0.0,4.3,4.3,4.3,0.0,80.375,4,4.3,4.3,0.0,80.375,4,0.7575000000000001,-98.0,2.121
317,0.0,0.0,4.3,4.3,4.3,0.0,120.65600000042468,5,4.3,4.3,0.0,120.65600000042468,5,0.7592857142857143,-99.0,2.126
318,0.0,0.0,4.3,4.3,4.3,0.0,118.06199999991804,5,4.3,4.3,0.0,118.06199999991804,5,0.7610714285714285,-100.0,2.131
319,0.0,0.0,4.3,4.3,4.3,0.0,151.68800000008196,6,4.3,4.3,0.0,151.68800000008196,6,0.760357142857143,-101.0,2.129
320,0.0,0.0,4.3,4.3,4.3,0.0,46.875,3,4.3,4.3,0.0,46.875,3,0.7575000000000001,-102.0,2.121
321,0.0,0.0,4.3,4.3,4.3,0.0,86.875,4,4.3,4.3,0.0,86.875,4,0.7575000000000001,-103.0,2.121
322,0.0,0.0,4.3,4.3,4.3,0.0,123.5,5,4.3,4.3,0.0,123.5,5,0.7567857142857144,-104.0,2.119
323,0.0,0.0,4.3,4.3,4.3,0.0,118.375,5,4.3,4.3,0.0,118.375,5,0.7525000000000002,-105.0,2.107
324,0.0,0.0,4.3,4.3,4.3,0.0,106.71900000050664,4,4.3,4.3,0.0,106.71900000050664,4,0.7525000000000002,-106.0,2.107
325,0.0,0.0,4.3,4.3,4.3,0.0,127.75,5,4.3,4.3,0.0,127.75,5,0.7539285714285715,-107.0,2.111
326,0.0,0.0,4.3,4.3,4.3,0.0,122.40600000042468,5,4.3,4.3,0.0,122.40600000042468,5,0.7525000000000002,-108.0,2.107
327,0.0,0.0,4.3,4.3,4.3,0.0,100.34399999957532,4,4.3,4.3,0.0,100.34399999957532,4,0.7521428571428571,-109.0,2.106
328,0.0,0.0,4.3,4.3,4.3,0.0,94.75,4,4.3,4.3,0.0,94.75,4,0.7475,-110.0,2.093
329,0.0,0.0,4.3,4.3,4.3,0.0,94.75,4,4.3,4.3,0.0,94.75,4,0.7475,-111.0,2.093
330,0.0,0.0,4.3,4.3,4.3,0.0,102.21800000034273,4,4.3,4.3,0.0,102.21800000034273,4,0.7475,-112.0,2.093
331,0.0,0.0,4.3,4.3,4.3,0.0,122.90599999949336,5,4.3,4.3,0.0,122.90599999949336,5,0.7425000000000002,-113.0,2.079
332,0.0,0.0,4.3,4.3,4.3,0.0,105.53100000042468,4,4.3,4.3,0.0,105.53100000042468,4,0.7425000000000002,-114.0,2.079
333,0.0,0.0,4.3,4.3,4.3,0.0,158.15600000042468,6,4.3,4.3,0.0,158.15600000042468,6,0.7425000000000002,-115.0,2.079
334,0.0,0.0,4.3,4.3,4.3,0.0,103.18699999991804,4,4.3,4.3,0.0,103.18699999991804,4,0.7446428571428572,-116.0,2.085
335,0.0,0.0,4.3,4.3,4.3,0.0,61.5,3,4.3,4.3,0.0,61.5,3,0.7442857142857143,-117.0,2.084
336,0.0,0.0,4.3,4.3,4.3,0.0,121.28199999965727,5,4.3,4.3,0.0,121.28199999965727,5,0.7425000000000002,-118.0,2.079
337,0.0,0.0,4.3,4.3,4.3,0.0,116.43800000008196,5,4.3,4.3,0.0,116.43800000008196,5,0.7428571428571429,-119.0,2.08
338,0.0,0.0,4.3,4.3,4.3,0.0,125.81300000008196,5,4.3,4.3,0.0,125.81300000008196,5,0.7417857142857143,-120.0,2.077
339,0.0,0.0,4.3,4.3,4.3,0.0,136.06300000008196,5,4.3,4.3,0.0,136.06300000008196,5,0.7400000000000001,-121.0,2.072
340,0.0,0.0,4.3,4.3,4.3,0.0,136.06300000008196,5,4.3,4.3,0.0,136.06300000008196,5,0.7400000000000001,-122.0,2.072
341,0.0,0.0,4.3,4.3,4.3,0.0,115.52000000048427,5,4.3,4.3,0.0,115.52000000048427,5,0.7439285714285715,-123.0,2.083
342,0.0,0.0,4.3,4.3,4.3,0.0,115.58299999963492,5,4.3,4.3,0.0,115.58299999963492,5,0.7425000000000002,-124.0,2.079
343,0.0,0.0,4.3,4.3,4.3,0.0,121.34399999957532,5,4.3,4.3,0.0,121.34399999957532,5,0.7453571428571429,-125.0,2.087
344,2.499999999997229e-07,-1.999999999994671,4.3,4.299,4.2997499999999995,3.999999999964473,92.67200000025332,4,4.3,4.299,-0.0009999999999994,92.67200000025332,4,0.7439285714285715,-126.0,2.083
345,0.0,0.0,4.3,4.3,4.3,0.0,113.15200000070035,5,4.3,4.3,0.0,113.15200000070035,5,0.7425000000000002,-127.0,2.079
346,0.0,0.0,4.3,4.3,4.3,0.0,118.910000000149,5,4.3,4.3,0.0,118.910000000149,5,0.7425000000000002,-128.0,2.079
347,0.0,0.0,4.3,4.3,4.3,0.0,126.88200000021608,5,4.3,4.3,0.0,126.88200000021608,5,0.7417857142857143,-129.0,2.077
