cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1757.429999999993,158,4.2,4.199,-0.0010000000000003,1757.429999999993,158,0.932627118644068,246.0,2.201
22,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1734.7100000000792,156,4.2,4.199,-0.0010000000000003,1734.7100000000792,156,0.9351694915254236,245.0,2.207
23,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1540.9600000000792,137,4.2,4.199,-0.0010000000000003,1540.9600000000792,137,0.9377118644067798,244.0,2.213
24,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1617.390000000014,144,4.2,4.199,-0.0010000000000003,1617.390000000014,144,0.9343220338983051,243.0,2.205
25,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1664.4799999999814,149,4.2,4.199,-0.0010000000000003,1664.4799999999814,149,0.932627118644068,242.0,2.201
26,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1714.030000000028,154,4.2,4.199,-0.0010000000000003,1714.030000000028,154,0.9317796610169492,241.0,2.199
27,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.1000000000931,141,4.2,4.199,-0.0010000000000003,1583.1000000000931,141,0.9309322033898306,240.0,2.197
28,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1655.0200000000186,148,4.2,4.199,-0.0010000000000003,1655.0200000000186,148,0.9305084745762712,239.0,2.196
29,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1617.2399999999907,144,4.2,4.199,-0.0010000000000003,1617.2399999999907,144,0.93135593220339,238.0,2.198
30,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1667.0700000000652,149,4.2,4.199,-0.0010000000000003,1667.0700000000652,149,0.9322033898305084,237.0,2.2
31,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1636.9599999999627,146,4.2,4.199,-0.0010000000000003,1636.9599999999627,146,0.9355932203389832,236.0,2.208
32,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1548.359999999986,137,4.2,4.199,-0.0010000000000003,1548.359999999986,137,0.9364406779661018,235.0,2.21
33,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1531.8000000000466,136,4.2,4.199,-0.0010000000000003,1531.8000000000466,136,0.9330508474576272,234.0,2.202
34,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.7899999999208,142,4.2,4.199,-0.0010000000000003,1596.7899999999208,142,0.9317796610169492,233.0,2.199
35,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1649.0200000000186,147,4.2,4.199,-0.0010000000000003,1649.0200000000186,147,0.93135593220339,232.0,2.198
36,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1556.030000000028,138,4.2,4.199,-0.0010000000000003,1556.030000000028,138,0.9305084745762712,231.0,2.196
37,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1732.7299999999814,156,4.2,4.199,-0.0010000000000003,1732.7299999999814,156,0.9305084745762712,230.0,2.196
38,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1562.9899999999907,139,4.2,4.199,-0.0010000000000003,1562.9899999999907,139,0.93135593220339,229.0,2.198
39,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1507.8500000000931,133,4.2,4.199,-0.0010000000000003,1507.8500000000931,133,0.9330508474576272,228.0,2.202
40,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1528.640000000014,135,4.2,4.199,-0.0010000000000003,1528.640000000014,135,0.9364406779661018,227.0,2.21
41,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1401.469999999972,123,4.2,4.199,-0.0010000000000003,1401.469999999972,123,0.936864406779661,226.0,2.211
42,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1501.2600000000093,133,4.2,4.199,-0.0010000000000003,1501.2600000000093,133,0.9347457627118644,225.0,2.206
43,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.810000000056,132,4.2,4.199,-0.0010000000000003,1495.810000000056,132,0.9330508474576272,224.0,2.202
44,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.0,140,4.2,4.199,-0.0010000000000003,1572.0,140,0.9317796610169492,223.0,2.199
45,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1460.9800000000978,129,4.2,4.199,-0.0010000000000003,1460.9800000000978,129,0.9305084745762712,222.0,2.196
46,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.7100000000792,141,4.2,4.199,-0.0010000000000003,1583.7100000000792,141,0.9300847457627118,221.0,2.195
47,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.560000000056,141,4.2,4.199,-0.0010000000000003,1587.560000000056,141,0.9300847457627118,220.0,2.195
48,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1447.0400000000373,127,4.2,4.199,-0.0010000000000003,1447.0400000000373,127,0.9411016949152544,219.0,2.221
49,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.1599999999162,141,4.2,4.199,-0.0010000000000003,1580.1599999999162,141,0.939406779661017,218.0,2.217
50,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.3999999999069,138,4.2,4.199,-0.0010000000000003,1554.3999999999069,138,0.938135593220339,217.0,2.214
51,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1476.9500000001865,130,4.2,4.199,-0.0010000000000003,1476.9500000001865,130,0.9364406779661018,216.0,2.21
52,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1555.939999999944,138,4.2,4.199,-0.0010000000000003,1555.939999999944,138,0.9355932203389832,215.0,2.208
53,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.2399999999907,128,4.2,4.199,-0.0010000000000003,1451.2399999999907,128,0.9364406779661018,214.0,2.21
54,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1467.469999999972,129,4.2,4.199,-0.0010000000000003,1467.469999999972,129,0.9377118644067798,213.0,2.213
55,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1491.189999999944,132,4.2,4.199,-0.0010000000000003,1491.189999999944,132,0.9377118644067798,212.0,2.213
56,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1438.689999999944,126,4.2,4.199,-0.0010000000000003,1438.689999999944,126,0.9377118644067798,211.0,2.213
57,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1404.3900000001304,123,4.2,4.199,-0.0010000000000003,1404.3900000001304,123,0.9372881355932204,210.0,2.212
58,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1445.5400000000373,127,4.2,4.199,-0.0010000000000003,1445.5400000000373,127,0.9360169491525424,209.0,2.209
59,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1408.219999999972,123,4.2,4.199,-0.0010000000000003,1408.219999999972,123,0.9351694915254236,208.0,2.207
60,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1468.059999999823,129,4.2,4.199,-0.0010000000000003,1468.059999999823,129,0.933898305084746,207.0,2.204
61,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1452.780000000028,128,4.2,4.199,-0.0010000000000003,1452.780000000028,128,0.9330508474576272,206.0,2.202
62,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1521.5100000000093,135,4.2,4.199,-0.0010000000000003,1521.5100000000093,135,0.9343220338983051,205.0,2.205
63,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.559999999823,131,4.2,4.199,-0.0010000000000003,1483.559999999823,131,0.9355932203389832,204.0,2.208
64,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1455.0200000000186,128,4.2,4.199,-0.0010000000000003,1455.0200000000186,128,0.9377118644067798,203.0,2.213
65,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1406.5700000000652,123,4.2,4.199,-0.0010000000000003,1406.5700000000652,123,0.9406779661016952,202.0,2.22
66,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1380.8899999998976,121,4.2,4.199,-0.0010000000000003,1380.8899999998976,121,0.9385593220338982,201.0,2.215
67,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1443.0400000000373,127,4.2,4.199,-0.0010000000000003,1443.0400000000373,127,0.9364406779661018,200.0,2.21
68,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1468.8900000001304,129,4.2,4.199,-0.0010000000000003,1468.8900000001304,129,0.9343220338983051,199.0,2.205
69,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1446.9600000001956,127,4.2,4.199,-0.0010000000000003,1446.9600000001956,127,0.9334745762711864,198.0,2.203
70,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1480.5200000000186,131,4.2,4.199,-0.0010000000000003,1480.5200000000186,131,0.932627118644068,197.0,2.201
71,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1426.809999999823,125,4.2,4.199,-0.0010000000000003,1426.809999999823,125,0.9343220338983051,196.0,2.205
72,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.280000000028,126,4.2,4.199,-0.0010000000000003,1433.280000000028,126,0.9347457627118644,195.0,2.206
73,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1426.75,125,4.2,4.199,-0.0010000000000003,1426.75,125,0.9343220338983051,194.0,2.205
74,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.4199999999255,127,4.2,4.199,-0.0010000000000003,1448.4199999999255,127,0.9347457627118644,193.0,2.206
75,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1457.4099999999162,128,4.2,4.199,-0.0010000000000003,1457.4099999999162,128,0.933898305084746,192.0,2.204
76,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1406.4199999999255,123,4.2,4.199,-0.0010000000000003,1406.4199999999255,123,0.9322033898305084,191.0,2.2
77,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.6399999998976,136,4.2,4.199,-0.0010000000000003,1534.6399999998976,136,0.93135593220339,190.0,2.198
78,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1415.310000000056,124,4.2,4.199,-0.0010000000000003,1415.310000000056,124,0.9309322033898306,189.0,2.197
79,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1478.630000000121,130,4.2,4.199,-0.0010000000000003,1478.630000000121,130,0.9305084745762712,188.0,2.196
80,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.2399999999907,132,4.2,4.199,-0.0010000000000003,1494.2399999999907,132,0.9305084745762712,187.0,2.196
81,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1481.9099999999162,131,4.2,4.199,-0.0010000000000003,1481.9099999999162,131,0.9309322033898306,186.0,2.197
82,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1516.3900000001304,134,4.2,4.199,-0.0010000000000003,1516.3900000001304,134,0.9317796610169492,185.0,2.199
83,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1413.8499999998603,124,4.2,4.199,-0.0010000000000003,1413.8499999998603,124,0.933898305084746,184.0,2.204
84,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1388.030000000028,121,4.2,4.199,-0.0010000000000003,1388.030000000028,121,0.932627118644068,183.0,2.201
85,7.161803713532634e-08,-3.216815459649272,4.2,4.199,4.199923076923079,8.492804475033711,1347.9099999999162,117,4.2,4.199,-0.0010000000000003,1347.9099999999162,117,0.93135593220339,182.0,2.198
86,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1471.8200000000652,130,4.2,4.199,-0.0010000000000003,1471.8200000000652,130,0.9309322033898306,181.0,2.197
87,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1422.1299999998882,125,4.2,4.199,-0.0010000000000003,1422.1299999998882,125,0.9305084745762712,180.0,2.196
88,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1455.780000000028,128,4.2,4.199,-0.0010000000000003,1455.780000000028,128,0.9300847457627118,179.0,2.195
89,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1386.4300000001676,121,4.2,4.199,-0.0010000000000003,1386.4300000001676,121,0.9296610169491526,178.0,2.194
90,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1444.9300000001676,127,4.2,4.199,-0.0010000000000003,1444.9300000001676,127,0.9300847457627118,177.0,2.195
91,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1403.3200000000652,123,4.2,4.199,-0.0010000000000003,1403.3200000000652,123,0.9309322033898306,176.0,2.197
92,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.030000000028,132,4.2,4.199,-0.0010000000000003,1495.030000000028,132,0.9330508474576272,175.0,2.202
93,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1433.3299999998417,126,4.2,4.199,-0.0010000000000003,1433.3299999998417,126,0.932627118644068,174.0,2.201
94,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1402.719999999972,123,4.2,4.199,-0.0010000000000003,1402.719999999972,123,0.9309322033898306,173.0,2.197
95,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1410.780000000028,124,4.2,4.199,-0.0010000000000003,1410.780000000028,124,0.9300847457627118,172.0,2.195
96,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.9899999999907,126,4.2,4.199,-0.0010000000000003,1433.9899999999907,126,0.9296610169491526,171.0,2.194
97,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1403.719999999972,123,4.2,4.199,-0.0010000000000003,1403.719999999972,123,0.928813559322034,170.0,2.192
98,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1426.689999999944,125,4.2,4.199,-0.0010000000000003,1426.689999999944,125,0.928813559322034,169.0,2.192
99,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1403.7099999999627,123,4.2,4.199,-0.0010000000000003,1403.7099999999627,123,0.9292372881355933,168.0,2.193
100,8.204633204638685e-08,-2.9198837224934944,4.2,4.199,4.199910714285715,6.644062208729476,1295.7399999999907,112,4.2,4.199,-0.0010000000000003,1295.7399999999907,112,0.9296610169491526,167.0,2.194
101,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1423.2099999999627,125,4.2,4.199,-0.0010000000000003,1423.2099999999627,125,0.932627118644068,166.0,2.201
102,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1432.3400000000838,126,4.2,4.199,-0.0010000000000003,1432.3400000000838,126,0.9334745762711864,165.0,2.203
103,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1434.2299999999814,126,4.2,4.199,-0.0010000000000003,1434.2299999999814,126,0.9309322033898306,164.0,2.197
104,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1412.869999999879,124,4.2,4.199,-0.0010000000000003,1412.869999999879,124,0.9296610169491526,163.0,2.194
105,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1417.7700000000186,124,4.2,4.199,-0.0010000000000003,1417.7700000000186,124,0.9292372881355933,162.0,2.193
106,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1412.9200000001583,124,4.2,4.199,-0.0010000000000003,1412.9200000001583,124,0.928813559322034,161.0,2.192
107,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1458.4199999999255,128,4.2,4.199,-0.0010000000000003,1458.4199999999255,128,0.9283898305084746,160.0,2.191
108,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1397.2099999999627,122,4.2,4.199,-0.0010000000000003,1397.2099999999627,122,0.928813559322034,159.0,2.192
109,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1332.060000000056,116,4.2,4.199,-0.0010000000000003,1332.060000000056,116,0.9292372881355933,158.0,2.193
110,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1437.3300000000745,126,4.2,4.199,-0.0010000000000003,1437.3300000000745,126,0.9317796610169492,157.0,2.199
111,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1357.160000000149,118,4.2,4.199,-0.0010000000000003,1357.160000000149,118,0.9309322033898306,156.0,2.197
112,8.138432364101516e-08,-2.9369029161863356,4.2,4.199,4.1999115044247795,6.744472698670607,1303.7299999999814,113,4.2,4.199,-0.0010000000000003,1303.7299999999814,113,0.9292372881355933,155.0,2.193
113,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1385.1399999998976,121,4.2,4.199,-0.0010000000000003,1385.1399999998976,121,0.928813559322034,154.0,2.192
114,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1412.4199999999255,124,4.2,4.199,-0.0010000000000003,1412.4199999999255,124,0.9283898305084746,153.0,2.191
115,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1446.3899999998976,127,4.2,4.199,-0.0010000000000003,1446.3899999998976,127,0.9279661016949152,152.0,2.19
116,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1436.560000000056,126,4.2,4.199,-0.0010000000000003,1436.560000000056,126,0.9279661016949152,151.0,2.19
117,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1377.4899999999907,120,4.2,4.199,-0.0010000000000003,1377.4899999999907,120,0.9279661016949152,150.0,2.19
118,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.1699999999255,124,4.2,4.199,-0.0010000000000003,1416.1699999999255,124,0.9283898305084746,149.0,2.191
119,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1435.3000000000466,126,4.2,4.199,-0.0010000000000003,1435.3000000000466,126,0.9305084745762712,148.0,2.196
120,7.762427004705372e-08,-3.0370403937537773,4.2,4.199,4.199915966386556,7.346823059961929,1369.369999999879,119,4.2,4.199,-0.0010000000000003,1369.369999999879,119,0.9317796610169492,147.0,2.199
121,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1378.809999999823,120,4.2,4.199,-0.0010000000000003,1378.809999999823,120,0.9296610169491526,146.0,2.194
122,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1475.4799999999814,130,4.2,4.199,-0.0010000000000003,1475.4799999999814,130,0.928813559322034,145.0,2.192
123,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1387.7100000001956,121,4.2,4.199,-0.0010000000000003,1387.7100000001956,121,0.9279661016949152,144.0,2.19
124,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1374.5999999998603,120,4.2,4.199,-0.0010000000000003,1374.5999999998603,120,0.927542372881356,143.0,2.189
125,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1399.969999999972,122,4.2,4.199,-0.0010000000000003,1399.969999999972,122,0.9271186440677968,142.0,2.188
126,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1433.7399999999907,126,4.2,4.199,-0.0010000000000003,1433.7399999999907,126,0.9271186440677968,141.0,2.188
127,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.2900000000373,124,4.2,4.199,-0.0010000000000003,1416.2900000000373,124,0.927542372881356,140.0,2.189
128,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1435.3199999998324,126,4.2,4.199,-0.0010000000000003,1435.3199999998324,126,0.9283898305084746,139.0,2.191
129,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1385.380000000121,121,4.2,4.199,-0.0010000000000003,1385.380000000121,121,0.928813559322034,138.0,2.192
130,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1420.0100000000093,125,4.2,4.199,-0.0010000000000003,1420.0100000000093,125,0.9283898305084746,137.0,2.191
131,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1460.4500000001865,129,4.2,4.199,-0.0010000000000003,1460.4500000001865,129,0.9271186440677968,136.0,2.188
132,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1465.810000000056,129,4.2,4.199,-0.0010000000000003,1465.810000000056,129,0.9266949152542372,135.0,2.187
133,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1449.1400000001304,127,4.2,4.199,-0.0010000000000003,1449.1400000001304,127,0.9258474576271188,134.0,2.185
134,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1471.1100000001024,130,4.2,4.199,-0.0010000000000003,1471.1100000001024,130,0.9258474576271188,133.0,2.185
