cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.8968363841486326e-08,-4.703912459618329,4.2,4.199,4.199959595959598,20.332074898957337,2150.240000000049,198,4.2,4.199,-0.0010000000000003,2150.240000000049,198,0.9334745762711864,396.0,2.203
12,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2058.5800000000163,188,4.2,4.199,-0.0010000000000003,2058.5800000000163,188,0.9334745762711864,395.0,2.203
13,5.1942592926234174e-08,-3.951365620049944,4.2,4.199,4.199945355191258,13.763601060349917,2008.2700000000184,183,4.2,4.199,-0.0010000000000003,2008.2700000000184,183,0.9360169491525424,394.0,2.209
14,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1824.3699999999951,165,4.2,4.199,-0.0010000000000003,1824.3699999999951,165,0.9364406779661018,393.0,2.21
15,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1830.9799999999816,166,4.2,4.199,-0.0010000000000003,1830.9799999999816,166,0.9343220338983051,392.0,2.205
16,5.2486187845338935e-08,-3.92600031259293,4.2,4.199,4.199944751381216,13.56323487147972,1989.2300000000396,181,4.2,4.199,-0.0010000000000003,1989.2300000000396,181,0.9334745762711864,391.0,2.203
17,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1903.8699999999951,173,4.2,4.199,-0.0010000000000003,1903.8699999999951,173,0.932627118644068,390.0,2.201
18,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1896.1299999999464,172,4.2,4.199,-0.0010000000000003,1896.1299999999464,172,0.9317796610169492,389.0,2.199
19,7.566462167692096e-08,-4.344348181686509,4.2,4.198,4.199932515337425,20.16732030005392,1800.0100000000093,163,4.2,4.198,-0.0019999999999997,1800.0100000000093,163,0.9317796610169492,388.0,2.199
20,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1935.7399999999907,176,4.2,4.199,-0.0010000000000003,1935.7399999999907,176,0.932627118644068,387.0,2.201
21,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1894.7200000000885,172,4.2,4.199,-0.0010000000000003,1894.7200000000885,172,0.933898305084746,386.0,2.204
22,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1776.390000000014,160,4.2,4.199,-0.0010000000000003,1776.390000000014,160,0.9364406779661018,385.0,2.21
23,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1755.0,158,4.2,4.199,-0.0010000000000003,1755.0,158,0.9351694915254236,384.0,2.207
24,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1874.2600000000093,170,4.2,4.199,-0.0010000000000003,1874.2600000000093,170,0.9334745762711864,383.0,2.203
25,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1827.9500000000696,165,4.2,4.199,-0.0010000000000003,1827.9500000000696,165,0.932627118644068,382.0,2.201
26,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1757.579999999958,158,4.2,4.199,-0.0010000000000003,1757.579999999958,158,0.93135593220339,381.0,2.198
27,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1719.25,154,4.2,4.199,-0.0010000000000003,1719.25,154,0.9309322033898306,380.0,2.197
28,1.1578947368428785e-07,-2.2239333489328734,4.2,4.199,4.199868421052632,3.0248056275601787,937.0599999999396,76,4.2,4.199,-0.0010000000000003,937.0599999999396,76,0.9317796610169492,379.0,2.199
29,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1805.689999999944,163,4.2,4.199,-0.0010000000000003,1805.689999999944,163,0.9322033898305084,378.0,2.2
30,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1877.8499999999767,170,4.2,4.199,-0.0010000000000003,1877.8499999999767,170,0.9347457627118644,377.0,2.206
31,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.4599999999627,140,4.2,4.199,-0.0010000000000003,1573.4599999999627,140,0.9360169491525424,376.0,2.209
32,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.670000000042,155,4.2,4.199,-0.0010000000000003,1727.670000000042,155,0.9334745762711864,375.0,2.203
33,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1715.0899999999674,154,4.2,4.199,-0.0010000000000003,1715.0899999999674,154,0.9322033898305084,374.0,2.2
34,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1642.3399999999674,147,4.2,4.199,-0.0010000000000003,1642.3399999999674,147,0.93135593220339,373.0,2.198
35,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1746.5500000000466,157,4.2,4.199,-0.0010000000000003,1746.5500000000466,157,0.9309322033898306,372.0,2.197
36,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1740.75,157,4.2,4.199,-0.0010000000000003,1740.75,157,0.9305084745762712,371.0,2.196
37,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1770.4799999999814,160,4.2,4.199,-0.0010000000000003,1770.4799999999814,160,0.93135593220339,370.0,2.198
38,4.668562023046662e-08,-4.228196227632826,4.2,4.199,4.199951219512196,16.073526983037638,1816.2600000000093,164,4.2,4.199,-0.0010000000000003,1816.2600000000093,164,0.9330508474576272,369.0,2.202
39,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1586.5700000000652,141,4.2,4.199,-0.0010000000000003,1586.5700000000652,141,0.9360169491525424,368.0,2.209
40,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1609.6900000000603,143,4.2,4.199,-0.0010000000000003,1609.6900000000603,143,0.9360169491525424,367.0,2.209
41,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.469999999972,143,4.2,4.199,-0.0010000000000003,1606.469999999972,143,0.9343220338983051,366.0,2.205
42,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.359999999986,149,4.2,4.199,-0.0010000000000003,1662.359999999986,149,0.9330508474576272,365.0,2.202
43,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1700.5199999999022,153,4.2,4.199,-0.0010000000000003,1700.5199999999022,153,0.9322033898305084,364.0,2.2
44,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1651.7600000000093,148,4.2,4.199,-0.0010000000000003,1651.7600000000093,148,0.9309322033898306,363.0,2.197
45,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1594.7700000000186,142,4.2,4.199,-0.0010000000000003,1594.7700000000186,142,0.9305084745762712,362.0,2.196
46,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1696.310000000056,152,4.2,4.199,-0.0010000000000003,1696.310000000056,152,0.9309322033898306,361.0,2.197
47,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1639.219999999972,146,4.2,4.199,-0.0010000000000003,1639.219999999972,146,0.93135593220339,360.0,2.198
48,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1638.219999999972,146,4.2,4.199,-0.0010000000000003,1638.219999999972,146,0.9385593220338982,359.0,2.215
49,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.9499999999534,137,4.2,4.199,-0.0010000000000003,1547.9499999999534,137,0.9372881355932204,358.0,2.212
50,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1624.060000000056,145,4.2,4.199,-0.0010000000000003,1624.060000000056,145,0.9364406779661018,357.0,2.21
51,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1618.0400000000373,144,4.2,4.199,-0.0010000000000003,1618.0400000000373,144,0.9360169491525424,356.0,2.209
52,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1621.559999999823,145,4.2,4.199,-0.0010000000000003,1621.559999999823,145,0.936864406779661,355.0,2.211
53,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.7700000000186,133,4.2,4.199,-0.0010000000000003,1508.7700000000186,133,0.9372881355932204,354.0,2.212
54,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.8200000000652,144,4.2,4.199,-0.0010000000000003,1614.8200000000652,144,0.9372881355932204,353.0,2.212
55,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.939999999944,141,4.2,4.199,-0.0010000000000003,1588.939999999944,141,0.9377118644067798,352.0,2.213
56,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1664.1999999999534,149,4.2,4.199,-0.0010000000000003,1664.1999999999534,149,0.936864406779661,351.0,2.211
57,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.4499999999534,139,4.2,4.199,-0.0010000000000003,1563.4499999999534,139,0.9360169491525424,350.0,2.209
58,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.3600000001024,141,4.2,4.199,-0.0010000000000003,1588.3600000001024,141,0.9351694915254236,349.0,2.207
59,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1675.0800000000745,150,4.2,4.199,-0.0010000000000003,1675.0800000000745,150,0.933898305084746,348.0,2.204
60,5.1480051480085875e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1656.780000000028,148,4.2,4.199,-0.0010000000000003,1656.780000000028,148,0.933898305084746,347.0,2.204
61,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.1599999999162,144,4.2,4.199,-0.0010000000000003,1611.1599999999162,144,0.9347457627118644,346.0,2.206
62,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.8000000000466,143,4.2,4.199,-0.0010000000000003,1603.8000000000466,143,0.9360169491525424,345.0,2.209
63,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.339999999851,136,4.2,4.199,-0.0010000000000003,1536.339999999851,136,0.9389830508474578,344.0,2.216
64,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1508.630000000121,133,4.2,4.199,-0.0010000000000003,1508.630000000121,133,0.939406779661017,343.0,2.217
65,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1595.8499999998603,142,4.2,4.199,-0.0010000000000003,1595.8499999998603,142,0.9372881355932204,342.0,2.212
66,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1464.75,129,4.2,4.199,-0.0010000000000003,1464.75,129,0.9355932203389832,341.0,2.208
67,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1476.5400000000373,130,4.2,4.199,-0.0010000000000003,1476.5400000000373,130,0.9343220338983051,340.0,2.205
68,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1552.689999999944,138,4.2,4.199,-0.0010000000000003,1552.689999999944,138,0.9334745762711864,339.0,2.203
69,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1596.3900000001304,142,4.2,4.199,-0.0010000000000003,1596.3900000001304,142,0.933898305084746,338.0,2.204
70,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.3200000000652,139,4.2,4.199,-0.0010000000000003,1560.3200000000652,139,0.9347457627118644,337.0,2.206
71,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.779999999795,140,4.2,4.199,-0.0010000000000003,1574.779999999795,140,0.9347457627118644,336.0,2.206
72,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1619.6399999998976,144,4.2,4.199,-0.0010000000000003,1619.6399999998976,144,0.9351694915254236,335.0,2.207
73,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.5900000000838,141,4.2,4.199,-0.0010000000000003,1588.5900000000838,141,0.9343220338983051,334.0,2.205
74,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1526.4599999999627,135,4.2,4.199,-0.0010000000000003,1526.4599999999627,135,0.9334745762711864,333.0,2.203
75,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1573.6499999999069,140,4.2,4.199,-0.0010000000000003,1573.6499999999069,140,0.9322033898305084,332.0,2.2
76,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.060000000056,140,4.2,4.199,-0.0010000000000003,1572.060000000056,140,0.9317796610169492,331.0,2.199
77,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1525.75,135,4.2,4.199,-0.0010000000000003,1525.75,135,0.93135593220339,330.0,2.198
78,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.720000000205,136,4.2,4.199,-0.0010000000000003,1534.720000000205,136,0.93135593220339,329.0,2.198
79,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1565.1999999999534,139,4.2,4.199,-0.0010000000000003,1565.1999999999534,139,0.93135593220339,328.0,2.198
80,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1540.1800000001676,137,4.2,4.199,-0.0010000000000003,1540.1800000001676,137,0.9317796610169492,327.0,2.199
81,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.25,134,4.2,4.199,-0.0010000000000003,1519.25,134,0.933898305084746,326.0,2.204
82,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1550.7299999999814,138,4.2,4.199,-0.0010000000000003,1550.7299999999814,138,0.9334745762711864,325.0,2.203
83,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1439.3299999998417,126,4.2,4.199,-0.0010000000000003,1439.3299999998417,126,0.9322033898305084,324.0,2.2
84,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.530000000028,134,4.2,4.199,-0.0010000000000003,1514.530000000028,134,0.9317796610169492,323.0,2.199
85,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1458.9599999999627,128,4.2,4.199,-0.0010000000000003,1458.9599999999627,128,0.9309322033898306,322.0,2.197
86,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1549.8799999998882,137,4.2,4.199,-0.0010000000000003,1549.8799999998882,137,0.9309322033898306,321.0,2.197
87,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1637.2100000001956,146,4.2,4.199,-0.0010000000000003,1637.2100000001956,146,0.9309322033898306,320.0,2.197
88,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1480.5400000000373,131,4.2,4.199,-0.0010000000000003,1480.5400000000373,131,0.9305084745762712,319.0,2.196
89,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.8000000000466,136,4.2,4.199,-0.0010000000000003,1532.8000000000466,136,0.93135593220339,318.0,2.198
90,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1556.529999999795,138,4.2,4.199,-0.0010000000000003,1556.529999999795,138,0.9334745762711864,317.0,2.203
91,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1513.969999999972,134,4.2,4.199,-0.0010000000000003,1513.969999999972,134,0.9334745762711864,316.0,2.203
92,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1576.7099999999627,140,4.2,4.199,-0.0010000000000003,1576.7099999999627,140,0.9317796610169492,315.0,2.199
93,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.4599999999627,133,4.2,4.199,-0.0010000000000003,1502.4599999999627,133,0.93135593220339,314.0,2.198
94,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1586.2299999999814,141,4.2,4.199,-0.0010000000000003,1586.2299999999814,141,0.9309322033898306,313.0,2.197
95,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.6000000000931,132,4.2,4.199,-0.0010000000000003,1495.6000000000931,132,0.9300847457627118,312.0,2.195
96,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1538.5700000000652,136,4.2,4.199,-0.0010000000000003,1538.5700000000652,136,0.9300847457627118,311.0,2.195
97,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1567.5900000000838,139,4.2,4.199,-0.0010000000000003,1567.5900000000838,139,0.9305084745762712,310.0,2.196
98,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.190000000177,142,4.2,4.199,-0.0010000000000003,1596.190000000177,142,0.9309322033898306,309.0,2.197
99,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.060000000056,127,4.2,4.199,-0.0010000000000003,1448.060000000056,127,0.933898305084746,308.0,2.204
100,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.5699999998324,129,4.2,4.199,-0.0010000000000003,1469.5699999998324,129,0.9334745762711864,307.0,2.203
101,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.469999999972,129,4.2,4.199,-0.0010000000000003,1464.469999999972,129,0.93135593220339,306.0,2.198
102,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1436.1999999999534,126,4.2,4.199,-0.0010000000000003,1436.1999999999534,126,0.9305084745762712,305.0,2.196
103,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.6000000000931,130,4.2,4.199,-0.0010000000000003,1473.6000000000931,130,0.9300847457627118,304.0,2.195
104,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1492.0200000000186,132,4.2,4.199,-0.0010000000000003,1492.0200000000186,132,0.9296610169491526,303.0,2.194
105,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1510.7600000000093,134,4.2,4.199,-0.0010000000000003,1510.7600000000093,134,0.9296610169491526,302.0,2.194
106,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.5800000000745,135,4.2,4.199,-0.0010000000000003,1520.5800000000745,135,0.9300847457627118,301.0,2.195
107,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1559.5200000000186,138,4.2,4.199,-0.0010000000000003,1559.5200000000186,138,0.9305084745762712,300.0,2.196
108,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.560000000056,138,4.2,4.199,-0.0010000000000003,1554.560000000056,138,0.932627118644068,299.0,2.201
109,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.060000000056,131,4.2,4.199,-0.0010000000000003,1483.060000000056,131,0.93135593220339,298.0,2.198
110,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1538.689999999944,136,4.2,4.199,-0.0010000000000003,1538.689999999944,136,0.9305084745762712,297.0,2.196
111,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1533.7299999999814,136,4.2,4.199,-0.0010000000000003,1533.7299999999814,136,0.9300847457627118,296.0,2.195
112,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1579.75,140,4.2,4.199,-0.0010000000000003,1579.75,140,0.9296610169491526,295.0,2.194
113,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.3500000000931,132,4.2,4.199,-0.0010000000000003,1498.3500000000931,132,0.9292372881355933,294.0,2.193
114,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1516.969999999972,134,4.2,4.199,-0.0010000000000003,1516.969999999972,134,0.9292372881355933,293.0,2.193
115,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.030000000028,135,4.2,4.199,-0.0010000000000003,1520.030000000028,135,0.9292372881355933,292.0,2.193
116,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.7700000000186,132,4.2,4.199,-0.0010000000000003,1490.7700000000186,132,0.9300847457627118,291.0,2.195
117,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.0699999998324,129,4.2,4.199,-0.0010000000000003,1469.0699999998324,129,0.9322033898305084,290.0,2.2
118,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1419.8599999998696,124,4.2,4.199,-0.0010000000000003,1419.8599999998696,124,0.9317796610169492,289.0,2.199
119,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1443.3000000000466,127,4.2,4.199,-0.0010000000000003,1443.3000000000466,127,0.9305084745762712,288.0,2.196
120,7.946026986512056e-08,-2.987386154529058,4.2,4.199,4.19991379310345,7.045671450361018,1333.810000000056,116,4.2,4.199,-0.0010000000000003,1333.810000000056,116,0.9296610169491526,287.0,2.194
121,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.530000000028,133,4.2,4.199,-0.0010000000000003,1508.530000000028,133,0.9292372881355933,286.0,2.193
122,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1519.8500000000931,134,4.2,4.199,-0.0010000000000003,1519.8500000000931,134,0.928813559322034,285.0,2.192
123,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1544.939999999944,137,4.2,4.199,-0.0010000000000003,1544.939999999944,137,0.928813559322034,284.0,2.192
124,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.3499999998603,135,4.2,4.199,-0.0010000000000003,1524.3499999998603,135,0.928813559322034,283.0,2.192
125,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1468.8899999998976,129,4.2,4.199,-0.0010000000000003,1468.8899999998976,129,0.9292372881355933,282.0,2.193
126,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1515.3300000000745,134,4.2,4.199,-0.0010000000000003,1515.3300000000745,134,0.9300847457627118,281.0,2.195
127,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1550.8599999998696,138,4.2,4.199,-0.0010000000000003,1550.8599999998696,138,0.9296610169491526,280.0,2.194
128,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.3599999998696,131,4.2,4.199,-0.0010000000000003,1488.3599999998696,131,0.9292372881355933,279.0,2.193
129,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1491.7600000000093,132,4.2,4.199,-0.0010000000000003,1491.7600000000093,132,0.9283898305084746,278.0,2.191
130,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1480.780000000028,131,4.2,4.199,-0.0010000000000003,1480.780000000028,131,0.927542372881356,277.0,2.189
131,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1545.0999999998603,137,4.2,4.199,-0.0010000000000003,1545.0999999998603,137,0.927542372881356,276.0,2.189
132,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.6499999999069,139,4.2,4.199,-0.0010000000000003,1564.6499999999069,139,0.927542372881356,275.0,2.189
133,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1459.6999999999534,128,4.2,4.199,-0.0010000000000003,1459.6999999999534,128,0.927542372881356,274.0,2.189
134,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.2900000000373,141,4.2,4.199,-0.0010000000000003,1587.2900000000373,141,0.9283898305084746,273.0,2.191
