cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1199.9799999999814,102,4.2,4.199,-0.0010000000000003,1199.9799999999814,102,0.9974576271186442,300.0,2.354
24,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1268.3400000000838,109,4.2,4.199,-0.0010000000000003,1268.3400000000838,109,0.9974576271186442,299.0,2.354
25,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1163.969999999972,99,4.2,4.199,-0.0010000000000003,1163.969999999972,99,0.9974576271186442,298.0,2.354
26,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1174.2900000000373,100,4.2,4.199,-0.0010000000000003,1174.2900000000373,100,0.9974576271186442,297.0,2.354
27,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.0999999999767,97,4.2,4.199,-0.0010000000000003,1146.0999999999767,97,0.9974576271186442,296.0,2.354
28,5.643564356439413e-08,-3.7842347644235175,4.2,4.199,4.199940594059408,12.568976554043353,1188.7399999999907,101,4.2,4.199,-0.0010000000000003,1188.7399999999907,101,0.9974576271186442,295.0,2.354
29,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1128.7700000000186,95,4.2,4.199,-0.0010000000000003,1128.7700000000186,95,0.9970338983050848,294.0,2.353
30,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.859999999986,97,4.2,4.199,-0.0010000000000003,1140.859999999986,97,0.9944915254237288,293.0,2.347
31,5.4395604395640744e-08,-3.871362335971788,4.2,4.199,4.199942857142858,13.239303370711152,1228.0899999999674,105,4.2,4.199,-0.0010000000000003,1228.0899999999674,105,0.9970338983050848,292.0,2.353
32,4.8443619872223655e-08,-4.168693628887136,4.2,4.199,4.199949494949497,15.694724720455188,1167.5499999999302,99,4.2,4.199,-0.0010000000000003,1167.5499999999302,99,0.9970338983050848,291.0,2.353
33,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1176.1500000000233,100,4.2,4.199,-0.0010000000000003,1176.1500000000233,100,0.9974576271186442,290.0,2.354
34,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1168.890000000014,99,4.2,4.199,-0.0010000000000003,1168.890000000014,99,0.9970338983050848,289.0,2.353
35,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.2100000000792,90,4.2,4.199,-0.0010000000000003,1077.2100000000792,90,0.9970338983050848,288.0,2.353
36,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.6500000000233,93,4.2,4.199,-0.0010000000000003,1106.6500000000233,93,0.9970338983050848,287.0,2.353
37,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.1999999999534,93,4.2,4.199,-0.0010000000000003,1104.1999999999534,93,0.9970338983050848,286.0,2.353
38,5.3908355795184267e-08,-3.8928392575749977,4.2,4.199,4.199943396226416,13.406842793203916,1235.8399999999674,106,4.2,4.199,-0.0010000000000003,1235.8399999999674,106,0.9970338983050848,285.0,2.353
39,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1160.7399999999907,99,4.2,4.199,-0.0010000000000003,1160.7399999999907,99,0.9970338983050848,284.0,2.353
40,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1164.9799999999814,99,4.2,4.199,-0.0010000000000003,1164.9799999999814,99,0.9970338983050848,283.0,2.353
41,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.829999999958,87,4.2,4.199,-0.0010000000000003,1047.829999999958,87,0.9970338983050848,282.0,2.353
42,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1074.2099999999627,90,4.2,4.199,-0.0010000000000003,1074.2099999999627,90,0.9970338983050848,281.0,2.353
43,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.1999999999534,91,4.2,4.199,-0.0010000000000003,1089.1999999999534,91,0.9970338983050848,280.0,2.353
44,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.1499999999069,95,4.2,4.199,-0.0010000000000003,1126.1499999999069,95,0.9970338983050848,279.0,2.353
45,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1179.6800000000512,100,4.2,4.199,-0.0010000000000003,1179.6800000000512,100,0.9970338983050848,278.0,2.353
46,4.620985810309285e-08,-4.287067922792231,4.2,4.199,4.199951923076924,16.69978762586603,1216.4000000000233,104,4.2,4.199,-0.0010000000000003,1216.4000000000233,104,0.9966101694915254,277.0,2.352
47,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1104.689999999944,93,4.2,4.199,-0.0010000000000003,1104.689999999944,93,0.9966101694915254,276.0,2.352
48,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1143.9500000000698,97,4.2,4.199,-0.0010000000000003,1143.9500000000698,97,0.9911016949152542,275.0,2.339
49,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1108.719999999972,93,4.2,4.199,-0.0010000000000003,1108.719999999972,93,0.9923728813559324,274.0,2.342
50,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1030.719999999972,86,4.2,4.199,-0.0010000000000003,1030.719999999972,86,0.9927966101694916,273.0,2.343
51,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1106.6999999999534,93,4.2,4.199,-0.0010000000000003,1106.6999999999534,93,0.9932203389830508,272.0,2.344
52,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1111.089999999851,94,4.2,4.199,-0.0010000000000003,1111.089999999851,94,0.9932203389830508,271.0,2.344
53,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1043.339999999851,87,4.2,4.199,-0.0010000000000003,1043.339999999851,87,0.9932203389830508,270.0,2.344
54,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.1200000001118,91,4.2,4.199,-0.0010000000000003,1088.1200000001118,91,0.9936440677966104,269.0,2.345
55,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.9099999999162,89,4.2,4.199,-0.0010000000000003,1069.9099999999162,89,0.9936440677966104,268.0,2.345
56,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.3300000000745,90,4.2,4.199,-0.0010000000000003,1075.3300000000745,90,0.9932203389830508,267.0,2.344
57,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1060.9599999999627,89,4.2,4.199,-0.0010000000000003,1060.9599999999627,89,0.9932203389830508,266.0,2.344
58,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,944.9799999999814,77,4.2,4.199,-0.0010000000000003,944.9799999999814,77,0.9932203389830508,265.0,2.344
59,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1001.7900000000373,83,4.2,4.199,-0.0010000000000003,1001.7900000000373,83,0.9932203389830508,264.0,2.344
60,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1064.6799999999348,89,4.2,4.199,-0.0010000000000003,1064.6799999999348,89,0.9932203389830508,263.0,2.344
61,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.8499999998603,91,4.2,4.199,-0.0010000000000003,1085.8499999998603,91,0.9927966101694916,262.0,2.343
62,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1058.7999999998135,88,4.2,4.199,-0.0010000000000003,1058.7999999998135,88,0.9927966101694916,261.0,2.343
63,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1071.4799999999814,90,4.2,4.199,-0.0010000000000003,1071.4799999999814,90,0.9923728813559324,260.0,2.342
64,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1010.7300000002142,84,4.2,4.199,-0.0010000000000003,1010.7300000002142,84,0.9923728813559324,259.0,2.342
65,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.969999999972,89,4.2,4.199,-0.0010000000000003,1061.969999999972,89,0.9923728813559324,258.0,2.342
66,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1051.7399999999907,88,4.2,4.199,-0.0010000000000003,1051.7399999999907,88,0.991949152542373,257.0,2.341
67,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.1699999999255,88,4.2,4.199,-0.0010000000000003,1053.1699999999255,88,0.991949152542373,256.0,2.341
68,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1056.910000000149,88,4.2,4.199,-0.0010000000000003,1056.910000000149,88,0.991949152542373,255.0,2.341
69,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1119.0200000000186,94,4.2,4.199,-0.0010000000000003,1119.0200000000186,94,0.9915254237288136,254.0,2.34
70,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1026.6400000001304,85,4.2,4.199,-0.0010000000000003,1026.6400000001304,85,0.9915254237288136,253.0,2.34
71,5.0391937290067255e-08,-4.071509474259644,4.2,4.199,4.1999473684210535,14.890291413489688,1122.0499999998135,95,4.2,4.199,-0.0010000000000003,1122.0499999998135,95,0.9911016949152542,252.0,2.339
72,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1076.7699999997858,90,4.2,4.199,-0.0010000000000003,1076.7699999997858,90,0.9911016949152542,251.0,2.339
73,8.085443037980084e-08,-2.9757567125319575,4.2,4.199,4.199912500000001,7.03030824364531,976.8000000000466,80,4.2,4.199,-0.0010000000000003,976.8000000000466,80,0.990677966101695,250.0,2.338
74,5.3058676654217704e-08,-3.946654491146749,4.2,4.199,4.199944444444446,13.884196939066255,1070.0400000000373,90,4.2,4.199,-0.0010000000000003,1070.0400000000373,90,0.990677966101695,249.0,2.338
75,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1057.030000000028,88,4.2,4.199,-0.0010000000000003,1057.030000000028,88,0.9902542372881358,248.0,2.337
76,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1037.5900000000838,86,4.2,4.199,-0.0010000000000003,1037.5900000000838,86,0.9902542372881358,247.0,2.337
77,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1081.1400000001304,91,4.2,4.199,-0.0010000000000003,1081.1400000001304,91,0.9898305084745762,246.0,2.336
78,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1069.3600000001024,89,4.2,4.199,-0.0010000000000003,1069.3600000001024,89,0.9898305084745762,245.0,2.336
79,7.993827160499168e-08,-2.9996482760214835,4.2,4.199,4.199913580246914,7.1744745162623245,985.75,81,4.2,4.199,-0.0010000000000003,985.75,81,0.989406779661017,244.0,2.335
80,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1015.6699999999256,84,4.2,4.199,-0.0010000000000003,1015.6699999999256,84,0.989406779661017,243.0,2.335
81,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.5900000000838,89,4.2,4.199,-0.0010000000000003,1067.5900000000838,89,0.9889830508474576,242.0,2.334
82,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1122.6299999998882,95,4.2,4.199,-0.0010000000000003,1122.6299999998882,95,0.9889830508474576,241.0,2.334
83,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1044.5499999998135,87,4.2,4.199,-0.0010000000000003,1044.5499999998135,87,0.9885593220338984,240.0,2.333
84,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1129.5800000000745,95,4.2,4.199,-0.0010000000000003,1129.5800000000745,95,0.9885593220338984,239.0,2.333
85,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1032.310000000056,86,4.2,4.199,-0.0010000000000003,1032.310000000056,86,0.988135593220339,238.0,2.332
86,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1062.1200000001118,89,4.2,4.199,-0.0010000000000003,1062.1200000001118,89,0.988135593220339,237.0,2.332
87,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1046.219999999972,87,4.2,4.199,-0.0010000000000003,1046.219999999972,87,0.9877118644067796,236.0,2.331
88,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1038.5900000000838,86,4.2,4.199,-0.0010000000000003,1038.5900000000838,86,0.9872881355932204,235.0,2.33
89,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.719999999972,92,4.2,4.199,-0.0010000000000003,1098.719999999972,92,0.9872881355932204,234.0,2.33
90,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1045.8899999998976,87,4.2,4.199,-0.0010000000000003,1045.8899999998976,87,0.9868644067796613,233.0,2.329
91,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1037.3900000001304,86,4.2,4.199,-0.0010000000000003,1037.3900000001304,86,0.9868644067796613,232.0,2.329
92,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1033.4799999999814,86,4.2,4.199,-0.0010000000000003,1033.4799999999814,86,0.9864406779661016,231.0,2.328
93,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1029.5400000000373,85,4.2,4.199,-0.0010000000000003,1029.5400000000373,85,0.9864406779661016,230.0,2.328
94,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1056.219999999972,88,4.2,4.199,-0.0010000000000003,1056.219999999972,88,0.9860169491525425,229.0,2.327
95,7.904245709129038e-08,-3.023351971388613,4.2,4.199,4.199914634146342,7.318611211602121,994.9199999999256,82,4.2,4.199,-0.0010000000000003,994.9199999999256,82,0.9855932203389832,228.0,2.326
96,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1039.6699999999255,86,4.2,4.199,-0.0010000000000003,1039.6699999999255,86,0.9855932203389832,227.0,2.326
97,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,948.4299999999348,77,4.2,4.199,-0.0010000000000003,948.4299999999348,77,0.985169491525424,226.0,2.325
98,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1029.810000000056,85,4.2,4.199,-0.0010000000000003,1029.810000000056,85,0.985169491525424,225.0,2.325
99,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1050.5500000000466,88,4.2,4.199,-0.0010000000000003,1050.5500000000466,88,0.9847457627118644,224.0,2.324
100,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1086.030000000028,91,4.2,4.199,-0.0010000000000003,1086.030000000028,91,0.9847457627118644,223.0,2.324
101,6.638655462189309e-08,-3.413537693090748,4.2,4.199,4.199929411764707,9.884316518973932,1024.2700000000186,85,4.2,4.199,-0.0010000000000003,1024.2700000000186,85,0.9843220338983052,222.0,2.323
102,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1061.4099999999162,89,4.2,4.199,-0.0010000000000003,1061.4099999999162,89,0.9843220338983052,221.0,2.323
103,8.179162609547819e-08,-2.9516727796448885,4.2,4.199,4.199911392405065,6.886111382422339,968.1699999999256,79,4.2,4.199,-0.0010000000000003,968.1699999999256,79,0.983898305084746,220.0,2.322
104,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.719999999972,92,4.2,4.199,-0.0010000000000003,1094.719999999972,92,0.983898305084746,219.0,2.322
105,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1107.0699999998324,93,4.2,4.199,-0.0010000000000003,1107.0699999998324,93,0.9834745762711866,218.0,2.321
106,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1018.75,84,4.2,4.199,-0.0010000000000003,1018.75,84,0.983050847457627,217.0,2.32
107,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1052.9300000001676,88,4.2,4.199,-0.0010000000000003,1052.9300000001676,88,0.983050847457627,216.0,2.32
108,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1044.440000000177,87,4.2,4.199,-0.0010000000000003,1044.440000000177,87,0.9826271186440678,215.0,2.319
109,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1068.8900000001304,89,4.2,4.199,-0.0010000000000003,1068.8900000001304,89,0.9822033898305086,214.0,2.318
110,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1037.1999999999534,86,4.2,4.199,-0.0010000000000003,1037.1999999999534,86,0.9822033898305086,213.0,2.318
111,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1036.3999999999069,86,4.2,4.199,-0.0010000000000003,1036.3999999999069,86,0.9817796610169492,212.0,2.317
112,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1086.0100000000093,91,4.2,4.199,-0.0010000000000003,1086.0100000000093,91,0.9817796610169492,211.0,2.317
113,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1099.0500000000466,92,4.2,4.199,-0.0010000000000003,1099.0500000000466,92,0.9813559322033898,210.0,2.316
114,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1015.4600000001956,84,4.2,4.199,-0.0010000000000003,1015.4600000001956,84,0.9809322033898306,209.0,2.315
115,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1021.2000000001864,85,4.2,4.199,-0.0010000000000003,1021.2000000001864,85,0.9809322033898306,208.0,2.315
116,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1035.2700000000186,86,4.2,4.199,-0.0010000000000003,1035.2700000000186,86,0.9805084745762712,207.0,2.314
117,9.217786432982465e-08,-2.694861831962619,4.2,4.199,4.199898734177216,5.3983422063746005,964.0400000000373,79,4.2,4.199,-0.0010000000000003,964.0400000000373,79,0.980084745762712,206.0,2.313
118,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1036.719999999972,86,4.2,4.199,-0.0010000000000003,1036.719999999972,86,0.980084745762712,205.0,2.313
119,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1048.7900000000373,87,4.2,4.199,-0.0010000000000003,1048.7900000000373,87,0.9796610169491524,204.0,2.312
120,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.9299999999348,93,4.2,4.199,-0.0010000000000003,1103.9299999999348,93,0.9796610169491524,203.0,2.312
121,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.0200000000186,89,4.2,4.199,-0.0010000000000003,1069.0200000000186,89,0.9792372881355932,202.0,2.311
122,5.4798182304233354e-08,-3.869801806621099,4.2,4.199,4.199942528735633,13.280204960086548,1043.9499999999534,87,4.2,4.199,-0.0010000000000003,1043.9499999999534,87,0.9792372881355932,201.0,2.311
123,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1028.0699999998324,85,4.2,4.199,-0.0010000000000003,1028.0699999998324,85,0.978813559322034,200.0,2.31
124,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1079.6299999998882,90,4.2,4.199,-0.0010000000000003,1079.6299999998882,90,0.9783898305084748,199.0,2.309
125,6.865401987357793e-08,-3.339450937781884,4.2,4.199,4.199926829268294,9.38018404401362,994.689999999944,82,4.2,4.199,-0.0010000000000003,994.689999999944,82,0.9783898305084748,198.0,2.309
126,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1049.7600000000093,87,4.2,4.199,-0.0010000000000003,1049.7600000000093,87,0.9779661016949152,197.0,2.308
127,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1033.689999999944,86,4.2,4.199,-0.0010000000000003,1033.689999999944,86,0.977542372881356,196.0,2.307
128,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.4799999999814,91,4.2,4.199,-0.0010000000000003,1080.4799999999814,91,0.977542372881356,195.0,2.307
129,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1057.6499999999069,88,4.2,4.199,-0.0010000000000003,1057.6499999999069,88,0.9771186440677968,194.0,2.306
130,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.5500000000466,89,4.2,4.199,-0.0010000000000003,1062.5500000000466,89,0.9771186440677968,193.0,2.306
131,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1053.310000000056,88,4.2,4.199,-0.0010000000000003,1053.310000000056,88,0.9766949152542376,192.0,2.305
132,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1028.4799999999814,85,4.2,4.199,-0.0010000000000003,1028.4799999999814,85,0.976271186440678,191.0,2.304
133,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1095.7600000000093,92,4.2,4.199,-0.0010000000000003,1095.7600000000093,92,0.976271186440678,190.0,2.304
134,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1078.4499999999534,90,4.2,4.199,-0.0010000000000003,1078.4499999999534,90,0.9758474576271188,189.0,2.303
