cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,4.237902057377504e-08,-4.472868363140479,4.2,4.199,4.199955882352942,18.184745225435737,2210.1199999999953,204,4.2,4.199,-0.0010000000000003,2210.1199999999953,204,0.9351694915254236,402.0,2.207
12,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2146.5599999999977,197,4.2,4.199,-0.0010000000000003,2146.5599999999977,197,0.9355932203389832,401.0,2.208
13,4.38205739148744e-08,-4.38509886251321,4.2,4.199,4.199954314720814,17.40570525487718,2148.5800000000163,197,4.2,4.199,-0.0010000000000003,2148.5800000000163,197,0.9385593220338982,400.0,2.215
14,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1935.1199999999951,176,4.2,4.199,-0.0010000000000003,1935.1199999999951,176,0.938135593220339,399.0,2.214
15,4.701855521530793e-08,-4.204077654091327,4.2,4.199,4.199950819672132,15.847354346227986,2000.1900000000023,183,4.2,4.199,-0.0010000000000003,2000.1900000000023,183,0.9364406779661018,398.0,2.21
16,4.5136401212485375e-08,-4.308447788371252,4.2,4.199,4.199952879581153,16.737887614395145,2082.0599999999977,191,4.2,4.199,-0.0010000000000003,2082.0599999999977,191,0.9351694915254236,397.0,2.207
17,4.582432586190339e-08,-4.2696073247382325,4.2,4.199,4.199952127659575,16.40395298888466,2057.280000000028,188,4.2,4.199,-0.0010000000000003,2057.280000000028,188,0.9347457627118644,396.0,2.206
18,5.0631471157162046e-08,-4.014080375208494,4.2,4.199,4.1999468085106395,14.264485957581618,2054.3699999999953,188,4.2,4.199,-0.0010000000000003,2054.3699999999953,188,0.9343220338983051,395.0,2.205
19,4.6294681778583665e-08,-4.243516616779684,4.2,4.199,4.199951612903227,16.18131982458666,2039.3800000000049,186,4.2,4.199,-0.0010000000000003,2039.3800000000049,186,0.9347457627118644,394.0,2.206
20,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1900.4799999999816,173,4.2,4.199,-0.0010000000000003,1900.4799999999816,173,0.9347457627118644,393.0,2.206
21,4.701855521530793e-08,-4.204077654091327,4.2,4.199,4.199950819672132,15.847354346227986,2006.9500000000696,183,4.2,4.199,-0.0010000000000003,2006.9500000000696,183,0.936864406779661,392.0,2.211
22,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1911.5100000000093,174,4.2,4.199,-0.0010000000000003,1911.5100000000093,174,0.939406779661017,391.0,2.217
23,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.4599999999627,160,4.2,4.199,-0.0010000000000003,1779.4599999999627,160,0.936864406779661,390.0,2.211
24,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1910.6499999999069,174,4.2,4.199,-0.0010000000000003,1910.6499999999069,174,0.9355932203389832,389.0,2.208
25,4.6058306020386144e-08,-4.256581917029659,4.2,4.199,4.199951871657755,16.29263743479022,2052.1500000000233,187,4.2,4.199,-0.0010000000000003,2052.1500000000233,187,0.9347457627118644,388.0,2.206
26,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1857.920000000042,168,4.2,4.199,-0.0010000000000003,1857.920000000042,168,0.9330508474576272,387.0,2.202
27,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1916.969999999972,174,4.2,4.199,-0.0010000000000003,1916.969999999972,174,0.932627118644068,386.0,2.201
28,5.2488070893013915e-08,-3.931079442948794,4.2,4.199,4.199944785276075,13.620367830993926,1800.0200000000186,163,4.2,4.199,-0.0010000000000003,1800.0200000000186,163,0.9330508474576272,385.0,2.202
29,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1884.6900000000603,171,4.2,4.199,-0.0010000000000003,1884.6900000000603,171,0.933898305084746,384.0,2.204
30,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1897.1199999999951,172,4.2,4.199,-0.0010000000000003,1897.1199999999951,172,0.9372881355932204,383.0,2.212
31,4.3636363636392775e-08,-4.4019637138333865,4.2,4.199,4.199954545454546,17.57690518909013,1933.829999999958,176,4.2,4.199,-0.0010000000000003,1933.829999999958,176,0.9364406779661018,382.0,2.21
32,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1688.609999999986,151,4.2,4.199,-0.0010000000000003,1688.609999999986,151,0.933898305084746,381.0,2.204
33,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1813.2099999999627,164,4.2,4.199,-0.0010000000000003,1813.2099999999627,164,0.9334745762711864,380.0,2.203
34,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1775.4599999999627,160,4.2,4.199,-0.0010000000000003,1775.4599999999627,160,0.932627118644068,379.0,2.201
35,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1856.0800000000745,168,4.2,4.199,-0.0010000000000003,1856.0800000000745,168,0.9322033898305084,378.0,2.2
36,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1841.9600000000792,167,4.2,4.199,-0.0010000000000003,1841.9600000000792,167,0.9322033898305084,377.0,2.2
37,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.0899999999674,148,4.2,4.199,-0.0010000000000003,1651.0899999999674,148,0.9330508474576272,376.0,2.202
38,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1829.920000000042,165,4.2,4.199,-0.0010000000000003,1829.920000000042,165,0.9355932203389832,375.0,2.208
39,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1824.1799999999348,165,4.2,4.199,-0.0010000000000003,1824.1799999999348,165,0.9385593220338982,374.0,2.215
40,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.1500000000233,155,4.2,4.199,-0.0010000000000003,1727.1500000000233,155,0.936864406779661,373.0,2.211
41,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1728.1500000000233,155,4.2,4.199,-0.0010000000000003,1728.1500000000233,155,0.9351694915254236,372.0,2.207
42,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1759.920000000042,158,4.2,4.199,-0.0010000000000003,1759.920000000042,158,0.9343220338983051,371.0,2.205
43,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1771.8799999998882,160,4.2,4.199,-0.0010000000000003,1771.8799999998882,160,0.9330508474576272,370.0,2.202
44,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1833.2799999999115,166,4.2,4.199,-0.0010000000000003,1833.2799999999115,166,0.932627118644068,369.0,2.201
45,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1760.670000000042,159,4.2,4.199,-0.0010000000000003,1760.670000000042,159,0.9317796610169492,368.0,2.199
46,6.038047973535878e-08,-3.5939324323415165,4.2,4.199,4.199935897435898,11.057965402873858,1737.1699999999255,156,4.2,4.199,-0.0010000000000003,1737.1699999999255,156,0.9317796610169492,367.0,2.199
47,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1764.439999999944,159,4.2,4.199,-0.0010000000000003,1764.439999999944,159,0.9330508474576272,366.0,2.202
48,4.668562023046662e-08,-4.228196227632826,4.2,4.199,4.199951219512196,16.073526983037638,1812.7099999999627,164,4.2,4.199,-0.0010000000000003,1812.7099999999627,164,0.9385593220338982,365.0,2.215
49,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1729.4199999999255,155,4.2,4.199,-0.0010000000000003,1729.4199999999255,155,0.9372881355932204,364.0,2.212
50,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1782.1400000001304,161,4.2,4.199,-0.0010000000000003,1782.1400000001304,161,0.936864406779661,363.0,2.211
51,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1748.1099999998696,157,4.2,4.199,-0.0010000000000003,1748.1099999998696,157,0.936864406779661,362.0,2.211
52,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1712.3300000000745,154,4.2,4.199,-0.0010000000000003,1712.3300000000745,154,0.9377118644067798,361.0,2.213
53,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1659.660000000149,148,4.2,4.199,-0.0010000000000003,1659.660000000149,148,0.938135593220339,360.0,2.214
54,6.024489795917867e-07,-1.9905980877299825,4.2,4.197,4.19964,2.727795392244375,678.4899999999907,50,4.2,4.197,-0.0030000000000001,678.4899999999907,50,0.9355932203389832,359.0,2.208
55,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1713.0100000000093,154,4.2,4.199,-0.0010000000000003,1713.0100000000093,154,0.938135593220339,358.0,2.214
56,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.9199999999255,160,4.2,4.199,-0.0010000000000003,1779.9199999999255,160,0.9372881355932204,357.0,2.212
57,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1650.2399999999907,148,4.2,4.199,-0.0010000000000003,1650.2399999999907,148,0.9360169491525424,356.0,2.209
58,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1608.4099999999162,143,4.2,4.199,-0.0010000000000003,1608.4099999999162,143,0.9351694915254236,355.0,2.207
59,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1746.6400000001304,157,4.2,4.199,-0.0010000000000003,1746.6400000001304,157,0.9343220338983051,354.0,2.205
60,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1675.5699999998324,150,4.2,4.199,-0.0010000000000003,1675.5699999998324,150,0.9347457627118644,353.0,2.206
61,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1629.3000000000466,145,4.2,4.199,-0.0010000000000003,1629.3000000000466,145,0.9360169491525424,352.0,2.209
62,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1599.4599999999627,142,4.2,4.199,-0.0010000000000003,1599.4599999999627,142,0.9377118644067798,351.0,2.213
63,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1665.9299999999348,149,4.2,4.199,-0.0010000000000003,1665.9299999999348,149,0.9406779661016952,350.0,2.22
64,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1623.2399999999907,145,4.2,4.199,-0.0010000000000003,1623.2399999999907,145,0.9385593220338982,349.0,2.215
65,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.0900000000838,145,4.2,4.199,-0.0010000000000003,1620.0900000000838,145,0.936864406779661,348.0,2.211
66,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1623.5999999998603,145,4.2,4.199,-0.0010000000000003,1623.5999999998603,145,0.9351694915254236,347.0,2.207
67,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1668.810000000056,149,4.2,4.199,-0.0010000000000003,1668.810000000056,149,0.9343220338983051,346.0,2.205
68,4.957134368902386e-08,-4.0777458358478915,4.2,4.199,4.199948051948053,14.820329472651943,1711.060000000056,154,4.2,4.199,-0.0010000000000003,1711.060000000056,154,0.933898305084746,345.0,2.204
69,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1647.719999999972,147,4.2,4.199,-0.0010000000000003,1647.719999999972,147,0.9351694915254236,344.0,2.207
70,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.7099999999627,141,4.2,4.199,-0.0010000000000003,1580.7099999999627,141,0.9351694915254236,343.0,2.207
71,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.380000000121,140,4.2,4.199,-0.0010000000000003,1573.380000000121,140,0.9351694915254236,342.0,2.207
72,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1585.939999999944,141,4.2,4.199,-0.0010000000000003,1585.939999999944,141,0.9351694915254236,341.0,2.207
73,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1645.5100000000093,147,4.2,4.199,-0.0010000000000003,1645.5100000000093,147,0.9343220338983051,340.0,2.205
74,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1672.7099999999627,150,4.2,4.199,-0.0010000000000003,1672.7099999999627,150,0.9330508474576272,339.0,2.202
75,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1613.4300000001676,144,4.2,4.199,-0.0010000000000003,1613.4300000001676,144,0.932627118644068,338.0,2.201
76,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.780000000028,143,4.2,4.199,-0.0010000000000003,1605.780000000028,143,0.9317796610169492,337.0,2.199
77,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1636.469999999972,146,4.2,4.199,-0.0010000000000003,1636.469999999972,146,0.9317796610169492,336.0,2.199
78,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1693.1299999998882,152,4.2,4.199,-0.0010000000000003,1693.1299999998882,152,0.9317796610169492,335.0,2.199
79,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1699.939999999944,152,4.2,4.199,-0.0010000000000003,1699.939999999944,152,0.9322033898305084,334.0,2.2
80,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1573.689999999944,140,4.2,4.199,-0.0010000000000003,1573.689999999944,140,0.9343220338983051,333.0,2.205
81,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1617.1499999999069,144,4.2,4.199,-0.0010000000000003,1617.1499999999069,144,0.9347457627118644,332.0,2.206
82,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1652.5999999998603,148,4.2,4.199,-0.0010000000000003,1652.5999999998603,148,0.9330508474576272,331.0,2.202
83,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1631.559999999823,146,4.2,4.199,-0.0010000000000003,1631.559999999823,146,0.9322033898305084,330.0,2.2
84,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1644.6699999999255,147,4.2,4.199,-0.0010000000000003,1644.6699999999255,147,0.9317796610169492,329.0,2.199
85,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.4799999999814,148,4.2,4.199,-0.0010000000000003,1651.4799999999814,148,0.93135593220339,328.0,2.198
86,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1591.9300000001676,142,4.2,4.199,-0.0010000000000003,1591.9300000001676,142,0.9309322033898306,327.0,2.197
87,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1666.470000000205,149,4.2,4.199,-0.0010000000000003,1666.470000000205,149,0.93135593220339,326.0,2.198
88,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1649.690000000177,147,4.2,4.199,-0.0010000000000003,1649.690000000177,147,0.93135593220339,325.0,2.198
89,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.059999999823,145,4.2,4.199,-0.0010000000000003,1624.059999999823,145,0.9334745762711864,324.0,2.203
90,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.5900000000838,134,4.2,4.199,-0.0010000000000003,1512.5900000000838,134,0.9343220338983051,323.0,2.205
91,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1592.3200000000652,142,4.2,4.199,-0.0010000000000003,1592.3200000000652,142,0.932627118644068,322.0,2.201
92,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.0200000000186,139,4.2,4.199,-0.0010000000000003,1560.0200000000186,139,0.9317796610169492,321.0,2.199
93,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1581.3199999998324,141,4.2,4.199,-0.0010000000000003,1581.3199999998324,141,0.9309322033898306,320.0,2.197
94,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1517.5100000000093,134,4.2,4.199,-0.0010000000000003,1517.5100000000093,134,0.9305084745762712,319.0,2.196
95,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1621.8500000000931,145,4.2,4.199,-0.0010000000000003,1621.8500000000931,145,0.9305084745762712,318.0,2.196
96,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1598.219999999972,142,4.2,4.199,-0.0010000000000003,1598.219999999972,142,0.9305084745762712,317.0,2.196
97,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1594.5799999998417,142,4.2,4.199,-0.0010000000000003,1594.5799999998417,142,0.9309322033898306,316.0,2.197
98,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1613.160000000149,144,4.2,4.199,-0.0010000000000003,1613.160000000149,144,0.933898305084746,315.0,2.204
99,1.5378787878788328e-06,0.5283169564668374,4.199,4.195,4.196916666666666,-0.3440219369543849,300.0,12,4.199,4.195,-0.0039999999999995,300.0,12,0.9300847457627118,314.0,2.195
100,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1582.0800000000745,141,4.2,4.199,-0.0010000000000003,1582.0800000000745,141,0.9322033898305084,313.0,2.2
101,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1555.5100000000093,138,4.2,4.199,-0.0010000000000003,1555.5100000000093,138,0.93135593220339,312.0,2.198
102,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1570.6100000001024,140,4.2,4.199,-0.0010000000000003,1570.6100000001024,140,0.9305084745762712,311.0,2.196
103,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.089999999851,145,4.2,4.199,-0.0010000000000003,1624.089999999851,145,0.9300847457627118,310.0,2.195
104,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1573.4899999999907,140,4.2,4.199,-0.0010000000000003,1573.4899999999907,140,0.9296610169491526,309.0,2.194
105,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1649.3400000000838,147,4.2,4.199,-0.0010000000000003,1649.3400000000838,147,0.9300847457627118,308.0,2.195
106,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1595.5500000000466,142,4.2,4.199,-0.0010000000000003,1595.5500000000466,142,0.9305084745762712,307.0,2.196
107,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.4199999999255,127,4.2,4.199,-0.0010000000000003,1448.4199999999255,127,0.932627118644068,306.0,2.201
108,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1490.6200000001118,132,4.2,4.199,-0.0010000000000003,1490.6200000001118,132,0.9322033898305084,305.0,2.2
109,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1604.060000000056,143,4.2,4.199,-0.0010000000000003,1604.060000000056,143,0.9309322033898306,304.0,2.197
110,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1449.219999999972,127,4.2,4.199,-0.0010000000000003,1449.219999999972,127,0.9300847457627118,303.0,2.195
111,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.25,144,4.2,4.199,-0.0010000000000003,1619.25,144,0.9300847457627118,302.0,2.195
112,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1604.9300000001676,143,4.2,4.199,-0.0010000000000003,1604.9300000001676,143,0.9296610169491526,301.0,2.194
113,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.619999999879,142,4.2,4.199,-0.0010000000000003,1597.619999999879,142,0.9292372881355933,300.0,2.193
114,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1555.310000000056,138,4.2,4.199,-0.0010000000000003,1555.310000000056,138,0.9296610169491526,299.0,2.194
115,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1655.4599999999627,148,4.2,4.199,-0.0010000000000003,1655.4599999999627,148,0.9305084745762712,298.0,2.196
116,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.4799999999814,134,4.2,4.199,-0.0010000000000003,1512.4799999999814,134,0.932627118644068,297.0,2.201
117,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.25,132,4.2,4.199,-0.0010000000000003,1491.25,132,0.9322033898305084,296.0,2.2
118,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1609.1099999998696,143,4.2,4.199,-0.0010000000000003,1609.1099999998696,143,0.9309322033898306,295.0,2.197
119,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1549.589999999851,137,4.2,4.199,-0.0010000000000003,1549.589999999851,137,0.9300847457627118,294.0,2.195
120,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1628.8700000001118,145,4.2,4.199,-0.0010000000000003,1628.8700000001118,145,0.9296610169491526,293.0,2.194
121,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1642.5200000000186,147,4.2,4.199,-0.0010000000000003,1642.5200000000186,147,0.9292372881355933,292.0,2.193
122,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1584.2299999999814,141,4.2,4.199,-0.0010000000000003,1584.2299999999814,141,0.9292372881355933,291.0,2.193
123,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1626.25,145,4.2,4.199,-0.0010000000000003,1626.25,145,0.9292372881355933,290.0,2.193
124,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1558.75,138,4.2,4.199,-0.0010000000000003,1558.75,138,0.9296610169491526,289.0,2.194
125,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1548.3199999998324,137,4.2,4.199,-0.0010000000000003,1548.3199999998324,137,0.9305084745762712,288.0,2.196
126,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1584.9799999999814,141,4.2,4.199,-0.0010000000000003,1584.9799999999814,141,0.9305084745762712,287.0,2.196
127,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1570.6099999998696,140,4.2,4.199,-0.0010000000000003,1570.6099999998696,140,0.9296610169491526,286.0,2.194
128,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1605.2600000000093,143,4.2,4.199,-0.0010000000000003,1605.2600000000093,143,0.928813559322034,285.0,2.192
129,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1619.8499999998603,144,4.2,4.199,-0.0010000000000003,1619.8499999998603,144,0.9283898305084746,284.0,2.191
130,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1539.3700000001118,136,4.2,4.199,-0.0010000000000003,1539.3700000001118,136,0.9279661016949152,283.0,2.19
131,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.2700000000186,142,4.2,4.199,-0.0010000000000003,1596.2700000000186,142,0.9279661016949152,282.0,2.19
132,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.469999999972,134,4.2,4.199,-0.0010000000000003,1513.469999999972,134,0.9279661016949152,281.0,2.19
133,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1563.0900000000838,139,4.2,4.199,-0.0010000000000003,1563.0900000000838,139,0.928813559322034,280.0,2.192
134,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.0700000000652,132,4.2,4.199,-0.0010000000000003,1496.0700000000652,132,0.9317796610169492,279.0,2.199
