cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,8.357129259474499e-08,-2.1642511582311386,4.201,4.199,4.1999320388349535,7.837315984621613,1202.7600000000093,103,4.2,4.199,-0.0010000000000003,1202.7600000000093,103,0.9978813559322034,350.0,2.355
30,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1248.5899999999674,107,4.2,4.199,-0.0010000000000003,1248.5899999999674,107,0.9974576271186442,349.0,2.354
31,5.7665903890198706e-08,-3.7220600743223526,4.2,4.199,4.199939130434784,12.063253767688373,1325.420000000042,115,4.2,4.199,-0.0010000000000003,1325.420000000042,115,0.9978813559322034,348.0,2.355
32,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1235.7600000000093,106,4.2,4.199,-0.0010000000000003,1235.7600000000093,106,0.9978813559322034,347.0,2.355
33,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1263.3899999998976,109,4.2,4.199,-0.0010000000000003,1263.3899999998976,109,0.9978813559322034,346.0,2.355
34,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1316.4499999999534,114,4.2,4.199,-0.0010000000000003,1316.4499999999534,114,0.9978813559322034,345.0,2.355
35,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1211.2000000000698,104,4.2,4.199,-0.0010000000000003,1211.2000000000698,104,0.9978813559322034,344.0,2.355
36,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1211.9899999999907,104,4.2,4.199,-0.0010000000000003,1211.9899999999907,104,0.9978813559322034,343.0,2.355
37,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1250.7099999999627,108,4.2,4.199,-0.0010000000000003,1250.7099999999627,108,0.9978813559322034,342.0,2.355
38,3.554421768707448e-07,-1.716335767056432,4.201,4.198,4.199755102040816,3.0219652568540396,660.0100000000093,49,4.2,4.198,-0.0019999999999997,660.0100000000093,49,0.9966101694915254,341.0,2.352
39,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1295.5699999999488,112,4.2,4.199,-0.0010000000000003,1295.5699999999488,112,0.9978813559322034,340.0,2.355
40,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1184.9300000000512,101,4.2,4.199,-0.0010000000000003,1184.9300000000512,101,0.9978813559322034,339.0,2.355
41,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1195.0100000000093,102,4.2,4.199,-0.0010000000000003,1195.0100000000093,102,0.9978813559322034,338.0,2.355
42,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1283.8199999999488,111,4.2,4.199,-0.0010000000000003,1283.8199999999488,111,0.9978813559322034,337.0,2.355
43,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1266.530000000028,109,4.2,4.199,-0.0010000000000003,1266.530000000028,109,0.9978813559322034,336.0,2.355
44,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.5299999999115,92,4.2,4.199,-0.0010000000000003,1091.5299999999115,92,0.9978813559322034,335.0,2.355
45,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.3400000000838,100,4.2,4.199,-0.0010000000000003,1173.3400000000838,100,0.9978813559322034,334.0,2.355
46,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.6399999998976,100,4.2,4.199,-0.0010000000000003,1179.6399999998976,100,0.9974576271186442,333.0,2.354
47,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1128.560000000056,95,4.2,4.199,-0.0010000000000003,1128.560000000056,95,0.9974576271186442,332.0,2.354
48,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.75,93,4.2,4.199,-0.0010000000000003,1104.75,93,0.9927966101694916,331.0,2.343
49,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1210.4000000001397,104,4.2,4.199,-0.0010000000000003,1210.4000000001397,104,0.9936440677966104,330.0,2.345
50,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1217.9599999999627,104,4.2,4.199,-0.0010000000000003,1217.9599999999627,104,0.9944915254237288,329.0,2.347
51,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1221.1400000001304,105,4.2,4.199,-0.0010000000000003,1221.1400000001304,105,0.994915254237288,328.0,2.348
52,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1158.310000000056,98,4.2,4.199,-0.0010000000000003,1158.310000000056,98,0.994915254237288,327.0,2.348
53,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1069.469999999972,89,4.2,4.199,-0.0010000000000003,1069.469999999972,89,0.994915254237288,326.0,2.348
54,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.439999999944,92,4.2,4.199,-0.0010000000000003,1092.439999999944,92,0.994915254237288,325.0,2.348
55,5.5911473500328563e-08,-3.806203817475452,4.2,4.199,4.19994117647059,12.736584596071596,1190.1499999999069,102,4.2,4.199,-0.0010000000000003,1190.1499999999069,102,0.994915254237288,324.0,2.348
56,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1148.3400000000838,97,4.2,4.199,-0.0010000000000003,1148.3400000000838,97,0.994915254237288,323.0,2.348
57,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.2099999999627,94,4.2,4.199,-0.0010000000000003,1111.2099999999627,94,0.994915254237288,322.0,2.348
58,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1100.7700000000186,93,4.2,4.199,-0.0010000000000003,1100.7700000000186,93,0.994915254237288,321.0,2.348
59,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1164.219999999972,99,4.2,4.199,-0.0010000000000003,1164.219999999972,99,0.9944915254237288,320.0,2.347
60,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1125.0500000000466,95,4.2,4.199,-0.0010000000000003,1125.0500000000466,95,0.9944915254237288,319.0,2.347
61,5.489171023155272e-08,-3.8497654851830494,4.2,4.199,4.199942307692309,13.071747510966064,1219.3200000000652,104,4.2,4.199,-0.0010000000000003,1219.3200000000652,104,0.9944915254237288,318.0,2.347
62,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.1299999998882,93,4.2,4.199,-0.0010000000000003,1101.1299999998882,93,0.9940677966101696,317.0,2.346
63,6.396344945749561e-08,-3.4841969365732672,4.2,4.199,4.199932038834953,10.340063649277903,1206.719999999972,103,4.2,4.199,-0.0010000000000003,1206.719999999972,103,0.9940677966101696,316.0,2.346
64,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.5200000000186,93,4.2,4.199,-0.0010000000000003,1107.5200000000186,93,0.9940677966101696,315.0,2.346
65,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1177.3700000001118,100,4.2,4.199,-0.0010000000000003,1177.3700000001118,100,0.9940677966101696,314.0,2.346
66,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1114.780000000028,94,4.2,4.199,-0.0010000000000003,1114.780000000028,94,0.9936440677966104,313.0,2.345
67,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.689999999944,97,4.2,4.199,-0.0010000000000003,1140.689999999944,97,0.9936440677966104,312.0,2.345
68,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.9299999999348,102,4.2,4.199,-0.0010000000000003,1197.9299999999348,102,0.9932203389830508,311.0,2.344
69,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1193.810000000056,102,4.2,4.199,-0.0010000000000003,1193.810000000056,102,0.9932203389830508,310.0,2.344
70,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1214.5200000000186,104,4.2,4.199,-0.0010000000000003,1214.5200000000186,104,0.9932203389830508,309.0,2.344
71,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1084.3999999999069,91,4.2,4.199,-0.0010000000000003,1084.3999999999069,91,0.9927966101694916,308.0,2.343
72,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1161.8400000000838,99,4.2,4.199,-0.0010000000000003,1161.8400000000838,99,0.9923728813559324,307.0,2.342
73,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1122.1799999999348,95,4.2,4.199,-0.0010000000000003,1122.1799999999348,95,0.9923728813559324,306.0,2.342
74,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.7100000001956,94,4.2,4.199,-0.0010000000000003,1114.7100000001956,94,0.991949152542373,305.0,2.341
75,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1154.0900000000838,98,4.2,4.199,-0.0010000000000003,1154.0900000000838,98,0.991949152542373,304.0,2.341
76,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.8600000001024,89,4.2,4.199,-0.0010000000000003,1061.8600000001024,89,0.9915254237288136,303.0,2.34
77,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1100.9799999999814,93,4.2,4.199,-0.0010000000000003,1100.9799999999814,93,0.9915254237288136,302.0,2.34
78,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1189.9299999999348,101,4.2,4.199,-0.0010000000000003,1189.9299999999348,101,0.9915254237288136,301.0,2.34
79,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1124.6399999998976,95,4.2,4.199,-0.0010000000000003,1124.6399999998976,95,0.9911016949152542,300.0,2.339
80,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1196.8700000001118,102,4.2,4.199,-0.0010000000000003,1196.8700000001118,102,0.990677966101695,299.0,2.338
81,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1163.9599999999627,99,4.2,4.199,-0.0010000000000003,1163.9599999999627,99,0.990677966101695,298.0,2.338
82,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1170.6999999999534,100,4.2,4.199,-0.0010000000000003,1170.6999999999534,100,0.9902542372881358,297.0,2.337
83,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.9199999999255,96,4.2,4.199,-0.0010000000000003,1138.9199999999255,96,0.9902542372881358,296.0,2.337
84,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1126.6500000001397,95,4.2,4.199,-0.0010000000000003,1126.6500000001397,95,0.9898305084745762,295.0,2.336
85,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1142.2299999999814,97,4.2,4.199,-0.0010000000000003,1142.2299999999814,97,0.9898305084745762,294.0,2.336
86,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.0800000000745,91,4.2,4.199,-0.0010000000000003,1082.0800000000745,91,0.989406779661017,293.0,2.335
87,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1107.469999999972,93,4.2,4.199,-0.0010000000000003,1107.469999999972,93,0.989406779661017,292.0,2.335
88,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1153.4600000001956,98,4.2,4.199,-0.0010000000000003,1153.4600000001956,98,0.9889830508474576,291.0,2.334
89,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1125.4899999999907,95,4.2,4.199,-0.0010000000000003,1125.4899999999907,95,0.9889830508474576,290.0,2.334
90,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.2700000000186,91,4.2,4.199,-0.0010000000000003,1089.2700000000186,91,0.9885593220338984,289.0,2.333
91,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1086.4599999999627,91,4.2,4.199,-0.0010000000000003,1086.4599999999627,91,0.988135593220339,288.0,2.332
92,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.4899999999907,91,4.2,4.199,-0.0010000000000003,1080.4899999999907,91,0.988135593220339,287.0,2.332
93,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.1999999999534,92,4.2,4.199,-0.0010000000000003,1094.1999999999534,92,0.9877118644067796,286.0,2.331
94,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.0500000000466,87,4.2,4.199,-0.0010000000000003,1046.0500000000466,87,0.9877118644067796,285.0,2.331
95,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1169.6299999998882,99,4.2,4.199,-0.0010000000000003,1169.6299999998882,99,0.9877118644067796,284.0,2.331
96,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1153.0800000000745,98,4.2,4.199,-0.0010000000000003,1153.0800000000745,98,0.9872881355932204,283.0,2.33
97,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.8900000001304,97,4.2,4.199,-0.0010000000000003,1141.8900000001304,97,0.9868644067796613,282.0,2.329
98,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1159.5100000000093,98,4.2,4.199,-0.0010000000000003,1159.5100000000093,98,0.9868644067796613,281.0,2.329
99,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1120.3599999998696,95,4.2,4.199,-0.0010000000000003,1120.3599999998696,95,0.9864406779661016,280.0,2.328
100,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.9199999999255,90,4.2,4.199,-0.0010000000000003,1075.9199999999255,90,0.9860169491525425,279.0,2.327
101,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1128.160000000149,95,4.2,4.199,-0.0010000000000003,1128.160000000149,95,0.9860169491525425,278.0,2.327
102,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1146.8799999998882,97,4.2,4.199,-0.0010000000000003,1146.8799999998882,97,0.9855932203389832,277.0,2.326
103,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1176.470000000205,100,4.2,4.199,-0.0010000000000003,1176.470000000205,100,0.9855932203389832,276.0,2.326
104,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1131.410000000149,96,4.2,4.199,-0.0010000000000003,1131.410000000149,96,0.985169491525424,275.0,2.325
105,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1085.3300000000745,91,4.2,4.199,-0.0010000000000003,1085.3300000000745,91,0.9847457627118644,274.0,2.324
106,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1037.130000000121,86,4.2,4.199,-0.0010000000000003,1037.130000000121,86,0.9847457627118644,273.0,2.324
107,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.6400000001304,93,4.2,4.199,-0.0010000000000003,1107.6400000001304,93,0.9843220338983052,272.0,2.323
108,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1100.219999999972,93,4.2,4.199,-0.0010000000000003,1100.219999999972,93,0.9843220338983052,271.0,2.323
109,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1032.280000000028,86,4.2,4.199,-0.0010000000000003,1032.280000000028,86,0.983898305084746,270.0,2.322
110,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1138.6000000000931,96,4.2,4.199,-0.0010000000000003,1138.6000000000931,96,0.9834745762711866,269.0,2.321
111,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1086.9899999999907,91,4.2,4.199,-0.0010000000000003,1086.9899999999907,91,0.9834745762711866,268.0,2.321
112,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1043.6999999999534,87,4.2,4.199,-0.0010000000000003,1043.6999999999534,87,0.983050847457627,267.0,2.32
113,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.8300000000745,89,4.2,4.199,-0.0010000000000003,1061.8300000000745,89,0.983050847457627,266.0,2.32
114,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.2099999999627,88,4.2,4.199,-0.0010000000000003,1054.2099999999627,88,0.9826271186440678,265.0,2.319
115,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1130.6499999999069,96,4.2,4.199,-0.0010000000000003,1130.6499999999069,96,0.9822033898305086,264.0,2.318
116,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1137.6799999999348,96,4.2,4.199,-0.0010000000000003,1137.6799999999348,96,0.9822033898305086,263.0,2.318
117,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1126.6100000001024,95,4.2,4.199,-0.0010000000000003,1126.6100000001024,95,0.9817796610169492,262.0,2.317
118,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1071.6699999999255,90,4.2,4.199,-0.0010000000000003,1071.6699999999255,90,0.9813559322033898,261.0,2.316
119,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1081.119999999879,91,4.2,4.199,-0.0010000000000003,1081.119999999879,91,0.9813559322033898,260.0,2.316
120,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1151.560000000056,98,4.2,4.199,-0.0010000000000003,1151.560000000056,98,0.9809322033898306,259.0,2.315
121,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.1100000001024,93,4.2,4.199,-0.0010000000000003,1104.1100000001024,93,0.9809322033898306,258.0,2.315
122,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1163.2600000000093,99,4.2,4.199,-0.0010000000000003,1163.2600000000093,99,0.9805084745762712,257.0,2.314
123,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1018.75,84,4.2,4.199,-0.0010000000000003,1018.75,84,0.980084745762712,256.0,2.313
124,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1109.4200000001583,93,4.2,4.199,-0.0010000000000003,1109.4200000001583,93,0.980084745762712,255.0,2.313
125,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1019.7099999999627,84,4.2,4.199,-0.0010000000000003,1019.7099999999627,84,0.9796610169491524,254.0,2.312
126,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.4799999999814,91,4.2,4.199,-0.0010000000000003,1089.4799999999814,91,0.9792372881355932,253.0,2.311
127,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1074.0900000000838,90,4.2,4.199,-0.0010000000000003,1074.0900000000838,90,0.9792372881355932,252.0,2.311
128,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1103.280000000028,93,4.2,4.199,-0.0010000000000003,1103.280000000028,93,0.978813559322034,251.0,2.31
129,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.2099999999627,90,4.2,4.199,-0.0010000000000003,1077.2099999999627,90,0.9783898305084748,250.0,2.309
130,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1135.9299999999348,96,4.2,4.199,-0.0010000000000003,1135.9299999999348,96,0.9783898305084748,249.0,2.309
131,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1113.9199999999255,94,4.2,4.199,-0.0010000000000003,1113.9199999999255,94,0.9779661016949152,248.0,2.308
132,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1072.8999999999069,90,4.2,4.199,-0.0010000000000003,1072.8999999999069,90,0.9779661016949152,247.0,2.308
133,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1041.9799999999814,87,4.2,4.199,-0.0010000000000003,1041.9799999999814,87,0.977542372881356,246.0,2.307
134,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1048.1299999998882,87,4.2,4.199,-0.0010000000000003,1048.1299999998882,87,0.9771186440677968,245.0,2.306
