cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
14,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1924.0199999999604,175,4.2,4.199,-0.0010000000000003,1924.0199999999604,175,0.9343220338983051,366.0,2.205
15,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1969.969999999972,179,4.2,4.199,-0.0010000000000003,1969.969999999972,179,0.9317796610169492,365.0,2.199
16,5.4778868127473067e-08,-3.822863517256406,4.2,4.199,4.199942196531793,12.761694998996544,1902.579999999958,173,4.2,4.199,-0.0010000000000003,1902.579999999958,173,0.9309322033898306,364.0,2.197
17,5.3323176537837947e-08,-3.887643318133858,4.2,4.199,4.19994382022472,13.26267184608605,1958.9499999999537,178,4.2,4.199,-0.0010000000000003,1958.9499999999537,178,0.9300847457627118,363.0,2.195
18,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1960.139999999956,179,4.2,4.199,-0.0010000000000003,1960.139999999956,179,0.9296610169491526,362.0,2.194
19,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1857.9199999999837,168,4.2,4.199,-0.0010000000000003,1857.9199999999837,168,0.9292372881355933,361.0,2.193
20,5.6001690617112644e-08,-3.7702420101918266,4.2,4.199,4.199940828402367,12.36087679153498,1865.3800000000049,169,4.2,4.199,-0.0010000000000003,1865.3800000000049,169,0.9296610169491526,360.0,2.194
21,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1858.140000000014,168,4.2,4.199,-0.0010000000000003,1858.140000000014,168,0.9305084745762712,359.0,2.196
22,4.6148229280790225e-08,-4.257649340803121,4.2,4.199,4.199951807228917,16.324122395482682,1835.1500000000233,166,4.2,4.199,-0.0010000000000003,1835.1500000000233,166,0.9334745762711864,358.0,2.203
23,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1797.2900000000373,162,4.2,4.199,-0.0010000000000003,1797.2900000000373,162,0.932627118644068,357.0,2.201
24,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1837.1699999999255,166,4.2,4.199,-0.0010000000000003,1837.1699999999255,166,0.9309322033898306,356.0,2.197
25,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1816.8000000000463,164,4.2,4.199,-0.0010000000000003,1816.8000000000463,164,0.9300847457627118,355.0,2.195
26,5.6633720510823474e-08,-3.743655214003061,4.2,4.199,4.19994011976048,12.160454757377206,1841.0899999999672,167,4.2,4.199,-0.0010000000000003,1841.0899999999672,167,0.9292372881355933,354.0,2.193
27,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1804.609999999986,163,4.2,4.199,-0.0010000000000003,1804.609999999986,163,0.9283898305084746,353.0,2.191
28,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1839.1199999999951,166,4.2,4.199,-0.0010000000000003,1839.1199999999951,166,0.9254237288135594,352.0,2.184
29,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1841.609999999986,167,4.2,4.199,-0.0010000000000003,1841.609999999986,167,0.9292372881355933,351.0,2.193
30,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1704.780000000028,153,4.2,4.199,-0.0010000000000003,1704.780000000028,153,0.9309322033898306,350.0,2.197
31,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1652.7299999999814,148,4.2,4.199,-0.0010000000000003,1652.7299999999814,148,0.9343220338983051,349.0,2.205
32,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1681.170000000042,151,4.2,4.199,-0.0010000000000003,1681.170000000042,151,0.9309322033898306,348.0,2.197
33,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1828.3499999999767,165,4.2,4.199,-0.0010000000000003,1828.3499999999767,165,0.9300847457627118,347.0,2.195
34,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1745.8200000000652,157,4.2,4.199,-0.0010000000000003,1745.8200000000652,157,0.9292372881355933,346.0,2.193
35,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1759.3399999999674,158,4.2,4.199,-0.0010000000000003,1759.3399999999674,158,0.9283898305084746,345.0,2.191
36,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1702.5699999999488,153,4.2,4.199,-0.0010000000000003,1702.5699999999488,153,0.9279661016949152,344.0,2.19
37,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1693.5299999999115,152,4.2,4.199,-0.0010000000000003,1693.5299999999115,152,0.9283898305084746,343.0,2.191
38,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1664.4000000000233,149,4.2,4.199,-0.0010000000000003,1664.4000000000233,149,0.9296610169491526,342.0,2.194
39,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1632.8200000000652,146,4.2,4.199,-0.0010000000000003,1632.8200000000652,146,0.932627118644068,341.0,2.201
40,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1633.0700000000652,146,4.2,4.199,-0.0010000000000003,1633.0700000000652,146,0.9343220338983051,340.0,2.205
41,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1656.9100000000326,148,4.2,4.199,-0.0010000000000003,1656.9100000000326,148,0.9317796610169492,339.0,2.199
42,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1679.6799999999348,150,4.2,4.199,-0.0010000000000003,1679.6799999999348,150,0.9305084745762712,338.0,2.196
43,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1660.3199999999488,149,4.2,4.199,-0.0010000000000003,1660.3199999999488,149,0.9296610169491526,337.0,2.194
44,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1729.689999999944,155,4.2,4.199,-0.0010000000000003,1729.689999999944,155,0.928813559322034,336.0,2.192
45,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1773.719999999972,160,4.2,4.199,-0.0010000000000003,1773.719999999972,160,0.9279661016949152,335.0,2.19
46,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1699.969999999972,152,4.2,4.199,-0.0010000000000003,1699.969999999972,152,0.9279661016949152,334.0,2.19
47,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1698.969999999972,152,4.2,4.199,-0.0010000000000003,1698.969999999972,152,0.9283898305084746,333.0,2.191
48,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1660.25,149,4.2,4.199,-0.0010000000000003,1660.25,149,0.936864406779661,332.0,2.211
49,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1640.2399999999907,147,4.2,4.199,-0.0010000000000003,1640.2399999999907,147,0.9355932203389832,331.0,2.208
50,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1584.2099999999627,141,4.2,4.199,-0.0010000000000003,1584.2099999999627,141,0.9343220338983051,330.0,2.205
51,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1544.5200000000186,137,4.2,4.199,-0.0010000000000003,1544.5200000000186,137,0.9334745762711864,329.0,2.203
52,6.186824677592141e-08,-3.537926184951306,4.2,4.199,4.199934210526316,10.65698307970188,1695.9499999999534,152,4.2,4.199,-0.0010000000000003,1695.9499999999534,152,0.9343220338983051,328.0,2.205
53,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.9099999999162,139,4.2,4.199,-0.0010000000000003,1566.9099999999162,139,0.9347457627118644,327.0,2.206
54,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1546.6000000000931,137,4.2,4.199,-0.0010000000000003,1546.6000000000931,137,0.9351694915254236,326.0,2.207
55,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1618.2299999999814,144,4.2,4.199,-0.0010000000000003,1618.2299999999814,144,0.9351694915254236,325.0,2.207
56,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.25,135,4.2,4.199,-0.0010000000000003,1524.25,135,0.9347457627118644,324.0,2.206
57,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1634.5200000000186,146,4.2,4.199,-0.0010000000000003,1634.5200000000186,146,0.933898305084746,323.0,2.204
58,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.7399999999907,140,4.2,4.199,-0.0010000000000003,1573.7399999999907,140,0.9330508474576272,322.0,2.202
59,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1610.6800000001676,144,4.2,4.199,-0.0010000000000003,1610.6800000001676,144,0.9317796610169492,321.0,2.199
60,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1533.1999999999534,136,4.2,4.199,-0.0010000000000003,1533.1999999999534,136,0.9309322033898306,320.0,2.197
61,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1572.0700000000652,140,4.2,4.199,-0.0010000000000003,1572.0700000000652,140,0.9317796610169492,319.0,2.199
62,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1557.9199999999255,138,4.2,4.199,-0.0010000000000003,1557.9199999999255,138,0.9330508474576272,318.0,2.202
63,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1510.9300000001676,134,4.2,4.199,-0.0010000000000003,1510.9300000001676,134,0.9351694915254236,317.0,2.207
64,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.690000000177,131,4.2,4.199,-0.0010000000000003,1488.690000000177,131,0.9372881355932204,316.0,2.212
65,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1546.3799999998882,137,4.2,4.199,-0.0010000000000003,1546.3799999998882,137,0.9355932203389832,315.0,2.208
66,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.1400000001304,139,4.2,4.199,-0.0010000000000003,1566.1400000001304,139,0.933898305084746,314.0,2.204
67,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.0100000000093,136,4.2,4.199,-0.0010000000000003,1535.0100000000093,136,0.9322033898305084,313.0,2.2
68,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1549.4099999999162,137,4.2,4.199,-0.0010000000000003,1549.4099999999162,137,0.93135593220339,312.0,2.198
69,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1632.3500000000931,146,4.2,4.199,-0.0010000000000003,1632.3500000000931,146,0.9309322033898306,311.0,2.197
70,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1567.75,139,4.2,4.199,-0.0010000000000003,1567.75,139,0.9322033898305084,310.0,2.2
71,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.5900000000838,136,4.2,4.199,-0.0010000000000003,1530.5900000000838,136,0.9322033898305084,309.0,2.2
72,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.2000000001865,136,4.2,4.199,-0.0010000000000003,1534.2000000001865,136,0.9322033898305084,308.0,2.2
73,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1441.189999999944,127,4.2,4.199,-0.0010000000000003,1441.189999999944,127,0.9322033898305084,307.0,2.2
74,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.25,138,4.2,4.199,-0.0010000000000003,1550.25,138,0.93135593220339,306.0,2.198
75,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1584.910000000149,141,4.2,4.199,-0.0010000000000003,1584.910000000149,141,0.9300847457627118,305.0,2.195
76,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1597.939999999944,142,4.2,4.199,-0.0010000000000003,1597.939999999944,142,0.9296610169491526,304.0,2.194
77,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.3000000000466,136,4.2,4.199,-0.0010000000000003,1534.3000000000466,136,0.928813559322034,303.0,2.192
78,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1613.6699999999255,144,4.2,4.199,-0.0010000000000003,1613.6699999999255,144,0.928813559322034,302.0,2.192
79,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.7899999998044,138,4.2,4.199,-0.0010000000000003,1550.7899999998044,138,0.928813559322034,301.0,2.192
80,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1593.3600000001024,142,4.2,4.199,-0.0010000000000003,1593.3600000001024,142,0.928813559322034,300.0,2.192
81,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1555.8600000001024,138,4.2,4.199,-0.0010000000000003,1555.8600000001024,138,0.9300847457627118,299.0,2.195
82,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1522.1999999999534,135,4.2,4.199,-0.0010000000000003,1522.1999999999534,135,0.93135593220339,298.0,2.198
83,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.5400000000373,134,4.2,4.199,-0.0010000000000003,1519.5400000000373,134,0.9300847457627118,297.0,2.195
84,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.6699999999255,133,4.2,4.199,-0.0010000000000003,1508.6699999999255,133,0.9292372881355933,296.0,2.193
85,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1559.1399999998976,138,4.2,4.199,-0.0010000000000003,1559.1399999998976,138,0.928813559322034,295.0,2.192
86,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.6399999998976,144,4.2,4.199,-0.0010000000000003,1619.6399999998976,144,0.9283898305084746,294.0,2.191
87,7.644110275694329e-08,-3.0647017145023137,4.2,4.199,4.199917293233083,7.505039323103553,1508.130000000121,133,4.2,4.199,-0.0010000000000003,1508.130000000121,133,0.9279661016949152,293.0,2.19
88,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.530000000028,140,4.2,4.199,-0.0010000000000003,1574.530000000028,140,0.9279661016949152,292.0,2.19
89,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1515.5,134,4.2,4.199,-0.0010000000000003,1515.5,134,0.9279661016949152,291.0,2.19
90,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1578.530000000028,140,4.2,4.199,-0.0010000000000003,1578.530000000028,140,0.9296610169491526,290.0,2.194
91,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1517.2399999999907,134,4.2,4.199,-0.0010000000000003,1517.2399999999907,134,0.93135593220339,289.0,2.198
92,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1432.689999999944,126,4.2,4.199,-0.0010000000000003,1432.689999999944,126,0.9296610169491526,288.0,2.194
93,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1471.5100000000093,130,4.2,4.199,-0.0010000000000003,1471.5100000000093,130,0.9283898305084746,287.0,2.191
94,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.7100000001956,130,4.2,4.199,-0.0010000000000003,1476.7100000001956,130,0.9279661016949152,286.0,2.19
95,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1444.1799999999348,127,4.2,4.199,-0.0010000000000003,1444.1799999999348,127,0.927542372881356,285.0,2.189
96,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1509.1700000001583,133,4.2,4.199,-0.0010000000000003,1509.1700000001583,133,0.9271186440677968,284.0,2.188
97,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1521.7600000000093,135,4.2,4.199,-0.0010000000000003,1521.7600000000093,135,0.927542372881356,283.0,2.189
98,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1454.660000000149,128,4.2,4.199,-0.0010000000000003,1454.660000000149,128,0.927542372881356,282.0,2.189
99,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.9799999999814,132,4.2,4.199,-0.0010000000000003,1498.9799999999814,132,0.9283898305084746,281.0,2.191
100,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1403.469999999972,123,4.2,4.199,-0.0010000000000003,1403.469999999972,123,0.93135593220339,280.0,2.198
101,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1507.2399999999907,133,4.2,4.199,-0.0010000000000003,1507.2399999999907,133,0.9296610169491526,279.0,2.194
102,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.6799999999348,131,4.2,4.199,-0.0010000000000003,1482.6799999999348,131,0.9283898305084746,278.0,2.191
103,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1455.8999999999069,128,4.2,4.199,-0.0010000000000003,1455.8999999999069,128,0.927542372881356,277.0,2.189
104,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.7900000000373,140,4.2,4.199,-0.0010000000000003,1576.7900000000373,140,0.9271186440677968,276.0,2.188
105,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1436.2099999999627,126,4.2,4.199,-0.0010000000000003,1436.2099999999627,126,0.9266949152542372,275.0,2.187
106,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.9499999999534,132,4.2,4.199,-0.0010000000000003,1495.9499999999534,132,0.9271186440677968,274.0,2.188
107,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.1599999999162,130,4.2,4.199,-0.0010000000000003,1479.1599999999162,130,0.9271186440677968,273.0,2.188
108,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1451.5500000000466,128,4.2,4.199,-0.0010000000000003,1451.5500000000466,128,0.9279661016949152,272.0,2.19
109,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1488.3300000000745,131,4.2,4.199,-0.0010000000000003,1488.3300000000745,131,0.9292372881355933,271.0,2.193
110,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1460.3499999998603,129,4.2,4.199,-0.0010000000000003,1460.3499999998603,129,0.9279661016949152,270.0,2.19
111,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1487.5800000000745,131,4.2,4.199,-0.0010000000000003,1487.5800000000745,131,0.927542372881356,269.0,2.189
112,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1538.5,136,4.2,4.199,-0.0010000000000003,1538.5,136,0.9271186440677968,268.0,2.188
113,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1489.3999999999069,131,4.2,4.199,-0.0010000000000003,1489.3999999999069,131,0.9266949152542372,267.0,2.187
114,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1464.280000000028,129,4.2,4.199,-0.0010000000000003,1464.280000000028,129,0.926271186440678,266.0,2.186
115,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1485.8599999998696,131,4.2,4.199,-0.0010000000000003,1485.8599999998696,131,0.926271186440678,265.0,2.186
116,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.4799999999814,138,4.2,4.199,-0.0010000000000003,1550.4799999999814,138,0.926271186440678,264.0,2.186
117,7.489106753817638e-08,-3.1087445887505627,4.2,4.199,4.19991911764706,7.77847685702968,1530.1299999998882,136,4.2,4.199,-0.0010000000000003,1530.1299999998882,136,0.927542372881356,263.0,2.189
118,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1452.4199999999255,128,4.2,4.199,-0.0010000000000003,1452.4199999999255,128,0.9292372881355933,262.0,2.193
119,7.762427004705372e-08,-3.0370403937537773,4.2,4.199,4.199915966386556,7.346823059961929,1361.2699999997858,119,4.2,4.199,-0.0010000000000003,1361.2699999997858,119,0.9283898305084746,261.0,2.191
120,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1406.3400000000838,123,4.2,4.199,-0.0010000000000003,1406.3400000000838,123,0.9271186440677968,260.0,2.188
121,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1503.8599999998696,133,4.2,4.199,-0.0010000000000003,1503.8599999998696,133,0.9266949152542372,259.0,2.187
122,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1511.8799999998882,134,4.2,4.199,-0.0010000000000003,1511.8799999998882,134,0.926271186440678,258.0,2.186
123,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1451.1999999999534,128,4.2,4.199,-0.0010000000000003,1451.1999999999534,128,0.9254237288135594,257.0,2.184
124,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1546.190000000177,137,4.2,4.199,-0.0010000000000003,1546.190000000177,137,0.9258474576271188,256.0,2.185
125,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.589999999851,135,4.2,4.199,-0.0010000000000003,1524.589999999851,135,0.9258474576271188,255.0,2.185
126,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1411.3199999998324,124,4.2,4.199,-0.0010000000000003,1411.3199999998324,124,0.926271186440678,254.0,2.186
127,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1558.25,138,4.2,4.199,-0.0010000000000003,1558.25,138,0.9271186440677968,253.0,2.188
128,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.4000000001397,133,4.2,4.199,-0.0010000000000003,1505.4000000001397,133,0.9266949152542372,252.0,2.187
129,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1499.969999999972,132,4.2,4.199,-0.0010000000000003,1499.969999999972,132,0.926271186440678,251.0,2.186
130,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1440.7300000002142,127,4.2,4.199,-0.0010000000000003,1440.7300000002142,127,0.925,250.0,2.183
131,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1475.3299999998417,130,4.2,4.199,-0.0010000000000003,1475.3299999998417,130,0.9245762711864408,249.0,2.182
132,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1471.0700000000652,130,4.2,4.199,-0.0010000000000003,1471.0700000000652,130,0.9245762711864408,248.0,2.182
133,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1498.6799999999348,132,4.2,4.199,-0.0010000000000003,1498.6799999999348,132,0.9245762711864408,247.0,2.182
134,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1479.4899999999907,130,4.2,4.199,-0.0010000000000003,1479.4899999999907,130,0.9245762711864408,246.0,2.182
