cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,4.38752052545449e-08,-4.387745612343316,4.2,4.199,4.199954285714287,17.45164060917408,1928.5299999999115,175,4.2,4.199,-0.0010000000000003,1928.5299999999115,175,0.93135593220339,244.0,2.198
30,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1781.6900000000603,161,4.2,4.199,-0.0010000000000003,1781.6900000000603,161,0.9343220338983051,243.0,2.205
31,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1788.579999999958,161,4.2,4.199,-0.0010000000000003,1788.579999999958,161,0.9360169491525424,242.0,2.209
32,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1664.3600000001024,149,4.2,4.199,-0.0010000000000003,1664.3600000001024,149,0.9322033898305084,241.0,2.2
33,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1818.7299999999816,164,4.2,4.199,-0.0010000000000003,1818.7299999999816,164,0.9309322033898306,240.0,2.197
34,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1830.9599999999627,166,4.2,4.199,-0.0010000000000003,1830.9599999999627,166,0.9300847457627118,239.0,2.195
35,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1684.5399999999208,151,4.2,4.199,-0.0010000000000003,1684.5399999999208,151,0.9292372881355933,238.0,2.193
36,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1798.7399999999907,162,4.2,4.199,-0.0010000000000003,1798.7399999999907,162,0.9292372881355933,237.0,2.193
37,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1807.3500000000931,163,4.2,4.199,-0.0010000000000003,1807.3500000000931,163,0.9309322033898306,236.0,2.197
38,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1629.0699999999488,145,4.2,4.199,-0.0010000000000003,1629.0699999999488,145,0.9322033898305084,235.0,2.2
39,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1664.4100000000326,149,4.2,4.199,-0.0010000000000003,1664.4100000000326,149,0.9360169491525424,234.0,2.209
40,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1593.939999999944,142,4.2,4.199,-0.0010000000000003,1593.939999999944,142,0.9360169491525424,233.0,2.209
41,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1720.4299999999348,155,4.2,4.199,-0.0010000000000003,1720.4299999999348,155,0.933898305084746,232.0,2.204
42,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1657.719999999972,148,4.2,4.199,-0.0010000000000003,1657.719999999972,148,0.9322033898305084,231.0,2.2
43,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.5200000000186,137,4.2,4.199,-0.0010000000000003,1543.5200000000186,137,0.9305084745762712,230.0,2.196
44,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1708.7799999999115,153,4.2,4.199,-0.0010000000000003,1708.7799999999115,153,0.9300847457627118,229.0,2.195
45,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1671.3800000000049,150,4.2,4.199,-0.0010000000000003,1671.3800000000049,150,0.9292372881355933,228.0,2.193
46,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1724.7700000000186,155,4.2,4.199,-0.0010000000000003,1724.7700000000186,155,0.9296610169491526,227.0,2.194
47,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1642.6300000000049,147,4.2,4.199,-0.0010000000000003,1642.6300000000049,147,0.9305084745762712,226.0,2.196
48,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1635.1000000000931,146,4.2,4.199,-0.0010000000000003,1635.1000000000931,146,0.938135593220339,225.0,2.214
49,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1624.690000000177,145,4.2,4.199,-0.0010000000000003,1624.690000000177,145,0.936864406779661,224.0,2.211
50,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1564.4599999999627,139,4.2,4.199,-0.0010000000000003,1564.4599999999627,139,0.9355932203389832,223.0,2.208
51,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1614.1200000001118,144,4.2,4.199,-0.0010000000000003,1614.1200000001118,144,0.9355932203389832,222.0,2.208
52,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1651.1200000001118,148,4.2,4.199,-0.0010000000000003,1651.1200000001118,148,0.936864406779661,221.0,2.211
53,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1649.6499999999069,147,4.2,4.199,-0.0010000000000003,1649.6499999999069,147,0.9377118644067798,220.0,2.213
54,5.148005148008586e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1656.279999999795,148,4.2,4.199,-0.0010000000000003,1656.279999999795,148,0.936864406779661,219.0,2.211
55,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1636.689999999944,146,4.2,4.199,-0.0010000000000003,1636.689999999944,146,0.938135593220339,218.0,2.214
56,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.689999999944,147,4.2,4.199,-0.0010000000000003,1640.689999999944,147,0.936864406779661,217.0,2.211
57,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1642.75,147,4.2,4.199,-0.0010000000000003,1642.75,147,0.9355932203389832,216.0,2.208
58,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1674.1599999999162,150,4.2,4.199,-0.0010000000000003,1674.1599999999162,150,0.9343220338983051,215.0,2.205
59,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1635.4099999999162,146,4.2,4.199,-0.0010000000000003,1635.4099999999162,146,0.9330508474576272,214.0,2.202
60,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1653.4599999999627,148,4.2,4.199,-0.0010000000000003,1653.4599999999627,148,0.9330508474576272,213.0,2.202
61,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1630.469999999972,146,4.2,4.199,-0.0010000000000003,1630.469999999972,146,0.9347457627118644,212.0,2.206
62,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.6100000001024,142,4.2,4.199,-0.0010000000000003,1597.6100000001024,142,0.9364406779661018,211.0,2.21
63,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1550.0400000000373,138,4.2,4.199,-0.0010000000000003,1550.0400000000373,138,0.939406779661017,210.0,2.217
64,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1434.3900000001304,126,4.2,4.199,-0.0010000000000003,1434.3900000001304,126,0.939406779661017,209.0,2.217
65,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1518.6200000001118,134,4.2,4.199,-0.0010000000000003,1518.6200000001118,134,0.936864406779661,208.0,2.211
66,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.869999999879,136,4.2,4.199,-0.0010000000000003,1532.869999999879,136,0.9347457627118644,207.0,2.206
67,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1541.5999999998603,137,4.2,4.199,-0.0010000000000003,1541.5999999998603,137,0.9334745762711864,206.0,2.203
68,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1629.0800000000745,145,4.2,4.199,-0.0010000000000003,1629.0800000000745,145,0.932627118644068,205.0,2.201
69,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1619.7299999999814,144,4.2,4.199,-0.0010000000000003,1619.7299999999814,144,0.9330508474576272,204.0,2.202
70,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.1999999999534,133,4.2,4.199,-0.0010000000000003,1508.1999999999534,133,0.9343220338983051,203.0,2.205
71,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.0800000000745,139,4.2,4.199,-0.0010000000000003,1560.0800000000745,139,0.9343220338983051,202.0,2.205
72,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1471.7299999999814,130,4.2,4.199,-0.0010000000000003,1471.7299999999814,130,0.9351694915254236,201.0,2.207
73,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1473.380000000121,130,4.2,4.199,-0.0010000000000003,1473.380000000121,130,0.933898305084746,200.0,2.204
74,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1526.810000000056,135,4.2,4.199,-0.0010000000000003,1526.810000000056,135,0.932627118644068,199.0,2.201
75,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.809999999823,141,4.2,4.199,-0.0010000000000003,1580.809999999823,141,0.93135593220339,198.0,2.198
76,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1554.8700000001118,138,4.2,4.199,-0.0010000000000003,1554.8700000001118,138,0.9309322033898306,197.0,2.197
77,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1571.25,140,4.2,4.199,-0.0010000000000003,1571.25,140,0.9305084745762712,196.0,2.196
78,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1594.3899999998976,142,4.2,4.199,-0.0010000000000003,1594.3899999998976,142,0.9305084745762712,195.0,2.196
79,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.7099999999627,140,4.2,4.199,-0.0010000000000003,1573.7099999999627,140,0.9305084745762712,194.0,2.196
80,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1567.2399999999907,139,4.2,4.199,-0.0010000000000003,1567.2399999999907,139,0.93135593220339,193.0,2.198
81,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.660000000149,142,4.2,4.199,-0.0010000000000003,1596.660000000149,142,0.933898305084746,192.0,2.204
82,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.3499999998603,140,4.2,4.199,-0.0010000000000003,1573.3499999998603,140,0.9330508474576272,191.0,2.202
83,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1496.8599999998696,132,4.2,4.199,-0.0010000000000003,1496.8599999998696,132,0.9317796610169492,190.0,2.199
84,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.75,135,4.2,4.199,-0.0010000000000003,1524.75,135,0.9309322033898306,189.0,2.197
85,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.7300000002142,140,4.2,4.199,-0.0010000000000003,1574.7300000002142,140,0.9305084745762712,188.0,2.196
86,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1585.5100000000093,141,4.2,4.199,-0.0010000000000003,1585.5100000000093,141,0.9300847457627118,187.0,2.195
87,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1550.75,138,4.2,4.199,-0.0010000000000003,1550.75,138,0.9300847457627118,186.0,2.195
88,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1517.5,134,4.2,4.199,-0.0010000000000003,1517.5,134,0.9300847457627118,185.0,2.195
89,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1563.7299999999814,139,4.2,4.199,-0.0010000000000003,1563.7299999999814,139,0.9309322033898306,184.0,2.197
90,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.2700000000186,136,4.2,4.199,-0.0010000000000003,1534.2700000000186,136,0.9334745762711864,183.0,2.203
91,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1476.0100000000093,130,4.2,4.199,-0.0010000000000003,1476.0100000000093,130,0.9330508474576272,182.0,2.202
92,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1532.3300000000745,136,4.2,4.199,-0.0010000000000003,1532.3300000000745,136,0.9309322033898306,181.0,2.197
93,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.3600000001024,131,4.2,4.199,-0.0010000000000003,1486.3600000001024,131,0.9305084745762712,180.0,2.196
94,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1550.8700000001118,138,4.2,4.199,-0.0010000000000003,1550.8700000001118,138,0.9300847457627118,179.0,2.195
95,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1501.3499999998603,133,4.2,4.199,-0.0010000000000003,1501.3499999998603,133,0.9292372881355933,178.0,2.193
96,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.7099999999627,131,4.2,4.199,-0.0010000000000003,1488.7099999999627,131,0.9292372881355933,177.0,2.193
97,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.1000000000931,135,4.2,4.199,-0.0010000000000003,1523.1000000000931,135,0.9296610169491526,176.0,2.194
98,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.5200000000186,141,4.2,4.199,-0.0010000000000003,1583.5200000000186,141,0.9305084745762712,175.0,2.196
99,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1503.1099999998696,133,4.2,4.199,-0.0010000000000003,1503.1099999998696,133,0.933898305084746,174.0,2.204
100,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1456.839999999851,128,4.2,4.199,-0.0010000000000003,1456.839999999851,128,0.9334745762711864,173.0,2.203
101,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1447.380000000121,127,4.2,4.199,-0.0010000000000003,1447.380000000121,127,0.9309322033898306,172.0,2.197
102,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.8900000001304,137,4.2,4.199,-0.0010000000000003,1547.8900000001304,137,0.9300847457627118,171.0,2.195
103,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1525.4099999999162,135,4.2,4.199,-0.0010000000000003,1525.4099999999162,135,0.9296610169491526,170.0,2.194
104,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1493.6299999998882,132,4.2,4.199,-0.0010000000000003,1493.6299999998882,132,0.928813559322034,169.0,2.192
105,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1625.9600000001956,145,4.2,4.199,-0.0010000000000003,1625.9600000001956,145,0.9292372881355933,168.0,2.193
106,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1538.8000000000466,136,4.2,4.199,-0.0010000000000003,1538.8000000000466,136,0.9292372881355933,167.0,2.193
107,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.8499999998603,132,4.2,4.199,-0.0010000000000003,1493.8499999998603,132,0.9300847457627118,166.0,2.195
108,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.25,131,4.2,4.199,-0.0010000000000003,1486.25,131,0.932627118644068,165.0,2.201
109,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1406.2399999999907,123,4.2,4.199,-0.0010000000000003,1406.2399999999907,123,0.9309322033898306,164.0,2.197
110,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1563.9599999999627,139,4.2,4.199,-0.0010000000000003,1563.9599999999627,139,0.9300847457627118,163.0,2.195
111,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.5700000000652,137,4.2,4.199,-0.0010000000000003,1541.5700000000652,137,0.9292372881355933,162.0,2.193
112,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1598.5900000000838,142,4.2,4.199,-0.0010000000000003,1598.5900000000838,142,0.928813559322034,161.0,2.192
113,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1469.8199999998324,129,4.2,4.199,-0.0010000000000003,1469.8199999998324,129,0.9283898305084746,160.0,2.191
114,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.7299999999814,133,4.2,4.199,-0.0010000000000003,1500.7299999999814,133,0.9283898305084746,159.0,2.191
115,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1582.2700000000186,141,4.2,4.199,-0.0010000000000003,1582.2700000000186,141,0.9283898305084746,158.0,2.191
116,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1582.5500000000466,141,4.2,4.199,-0.0010000000000003,1582.5500000000466,141,0.9296610169491526,157.0,2.194
117,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.3600000001024,131,4.2,4.199,-0.0010000000000003,1484.3600000001024,131,0.9322033898305084,156.0,2.2
118,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1548.2099999999627,137,4.2,4.199,-0.0010000000000003,1548.2099999999627,137,0.9317796610169492,155.0,2.199
119,5.5388578789216905e-08,-3.808390656072214,4.2,4.199,4.199941605839417,12.688883746679062,1546.2299999999814,137,4.2,4.199,-0.0010000000000003,1546.2299999999814,137,0.9300847457627118,154.0,2.195
120,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1591.6699999999255,142,4.2,4.199,-0.0010000000000003,1591.6699999999255,142,0.9292372881355933,153.0,2.193
121,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.810000000056,138,4.2,4.199,-0.0010000000000003,1554.810000000056,138,0.9283898305084746,152.0,2.191
122,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.3900000001304,131,4.2,4.199,-0.0010000000000003,1488.3900000001304,131,0.9279661016949152,151.0,2.19
123,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1570.4200000001583,140,4.2,4.199,-0.0010000000000003,1570.4200000001583,140,0.9279661016949152,150.0,2.19
124,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.4800000002142,132,4.2,4.199,-0.0010000000000003,1492.4800000002142,132,0.9279661016949152,149.0,2.19
125,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1519.1200000001118,134,4.2,4.199,-0.0010000000000003,1519.1200000001118,134,0.928813559322034,148.0,2.192
126,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1507.1000000000931,133,4.2,4.199,-0.0010000000000003,1507.1000000000931,133,0.9296610169491526,147.0,2.194
127,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1476.4599999999627,130,4.2,4.199,-0.0010000000000003,1476.4599999999627,130,0.9292372881355933,146.0,2.193
128,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1558.4500000001865,138,4.2,4.199,-0.0010000000000003,1558.4500000001865,138,0.9283898305084746,145.0,2.191
129,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.8999999999069,137,4.2,4.199,-0.0010000000000003,1547.8999999999069,137,0.9271186440677968,144.0,2.188
130,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.5,137,4.2,4.199,-0.0010000000000003,1541.5,137,0.9266949152542372,143.0,2.187
131,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.4000000001397,140,4.2,4.199,-0.0010000000000003,1577.4000000001397,140,0.926271186440678,142.0,2.186
132,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1498.219999999972,132,4.2,4.199,-0.0010000000000003,1498.219999999972,132,0.926271186440678,141.0,2.186
133,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.309999999823,132,4.2,4.199,-0.0010000000000003,1496.309999999823,132,0.926271186440678,140.0,2.186
134,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1447.439999999944,127,4.2,4.199,-0.0010000000000003,1447.439999999944,127,0.9271186440677968,139.0,2.188
