cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,4.8019584458007095e-08,-4.150910896484374,4.2,4.199,4.199949720670392,15.402036315353822,1961.6599999999744,179,4.2,4.199,-0.0010000000000003,1961.6599999999744,179,0.9296610169491526,273.0,2.194
17,4.723564143857153e-08,-4.1985368037784125,4.2,4.199,4.199950617283951,15.822917560080349,1793.5899999999674,162,4.2,4.199,-0.0010000000000003,1793.5899999999674,162,0.928813559322034,272.0,2.192
18,4.38752052545449e-08,-4.387745612343316,4.2,4.199,4.199954285714287,17.45164060917408,1926.9400000000023,175,4.2,4.199,-0.0010000000000003,1926.9400000000023,175,0.9283898305084746,271.0,2.191
19,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1829.820000000007,165,4.2,4.199,-0.0010000000000003,1829.820000000007,165,0.9279661016949152,270.0,2.19
20,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1890.460000000021,172,4.2,4.199,-0.0010000000000003,1890.460000000021,172,0.928813559322034,269.0,2.192
21,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1837.3000000000463,166,4.2,4.199,-0.0010000000000003,1837.3000000000463,166,0.9300847457627118,268.0,2.195
22,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1783.9600000000792,161,4.2,4.199,-0.0010000000000003,1783.9600000000792,161,0.9330508474576272,267.0,2.202
23,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1769.0899999999674,159,4.2,4.199,-0.0010000000000003,1769.0899999999674,159,0.932627118644068,266.0,2.201
24,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1868.1799999999348,169,4.2,4.199,-0.0010000000000003,1868.1799999999348,169,0.9305084745762712,265.0,2.196
25,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1812.3699999999951,164,4.2,4.199,-0.0010000000000003,1812.3699999999951,164,0.928813559322034,264.0,2.192
26,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1773.3500000000931,160,4.2,4.199,-0.0010000000000003,1773.3500000000931,160,0.9279661016949152,263.0,2.19
27,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1795.4300000000512,162,4.2,4.199,-0.0010000000000003,1795.4300000000512,162,0.927542372881356,262.0,2.189
28,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1742.6699999999255,157,4.2,4.199,-0.0010000000000003,1742.6699999999255,157,0.9216101694915254,261.0,2.175
29,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1681.5299999999115,151,4.2,4.199,-0.0010000000000003,1681.5299999999115,151,0.9283898305084746,260.0,2.191
30,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1715.939999999944,154,4.2,4.199,-0.0010000000000003,1715.939999999944,154,0.9305084745762712,259.0,2.196
31,4.8085343523636936e-08,-4.153651194274939,4.2,4.199,4.199949685534592,15.446976063588403,1762.609999999986,159,4.2,4.199,-0.0010000000000003,1762.609999999986,159,0.9343220338983051,258.0,2.205
32,4.957134368902386e-08,-4.0777458358478915,4.2,4.199,4.199948051948053,14.820329472651943,1714.5800000000745,154,4.2,4.199,-0.0010000000000003,1714.5800000000745,154,0.9305084745762712,257.0,2.196
33,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.8000000000466,154,4.2,4.199,-0.0010000000000003,1717.8000000000466,154,0.9292372881355933,256.0,2.193
34,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1744.5,157,4.2,4.199,-0.0010000000000003,1744.5,157,0.9279661016949152,255.0,2.19
35,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1692.6600000000326,152,4.2,4.199,-0.0010000000000003,1692.6600000000326,152,0.927542372881356,254.0,2.189
36,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1746.2099999999627,157,4.2,4.199,-0.0010000000000003,1746.2099999999627,157,0.9271186440677968,253.0,2.188
37,4.8085343523636936e-08,-4.153651194274939,4.2,4.199,4.199949685534592,15.446976063588403,1766.9899999999907,159,4.2,4.199,-0.0010000000000003,1766.9899999999907,159,0.927542372881356,252.0,2.189
38,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1730.6999999999534,156,4.2,4.199,-0.0010000000000003,1730.6999999999534,156,0.9292372881355933,251.0,2.193
39,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1711.579999999958,154,4.2,4.199,-0.0010000000000003,1711.579999999958,154,0.9322033898305084,250.0,2.2
40,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1652.0100000000093,148,4.2,4.199,-0.0010000000000003,1652.0100000000093,148,0.9347457627118644,249.0,2.206
41,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1585.2700000000186,141,4.2,4.199,-0.0010000000000003,1585.2700000000186,141,0.93135593220339,248.0,2.198
42,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1641.3199999999488,147,4.2,4.199,-0.0010000000000003,1641.3199999999488,147,0.9300847457627118,247.0,2.195
43,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1643.4300000000512,147,4.2,4.199,-0.0010000000000003,1643.4300000000512,147,0.928813559322034,246.0,2.192
44,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1636.890000000014,146,4.2,4.199,-0.0010000000000003,1636.890000000014,146,0.927542372881356,245.0,2.189
45,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1644.8000000000466,147,4.2,4.199,-0.0010000000000003,1644.8000000000466,147,0.9266949152542372,244.0,2.187
46,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1723.329999999958,155,4.2,4.199,-0.0010000000000003,1723.329999999958,155,0.9271186440677968,243.0,2.188
47,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1645.640000000014,147,4.2,4.199,-0.0010000000000003,1645.640000000014,147,0.9271186440677968,242.0,2.188
48,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1678.809999999823,150,4.2,4.199,-0.0010000000000003,1678.809999999823,150,0.9364406779661018,241.0,2.21
49,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1638.6399999998976,146,4.2,4.199,-0.0010000000000003,1638.6399999998976,146,0.9351694915254236,240.0,2.207
50,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1593.119999999879,142,4.2,4.199,-0.0010000000000003,1593.119999999879,142,0.9334745762711864,239.0,2.203
51,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1578.6599999999162,140,4.2,4.199,-0.0010000000000003,1578.6599999999162,140,0.932627118644068,238.0,2.201
52,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1584.1400000001304,141,4.2,4.199,-0.0010000000000003,1584.1400000001304,141,0.9334745762711864,237.0,2.203
53,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1600.0,142,4.2,4.199,-0.0010000000000003,1600.0,142,0.9347457627118644,236.0,2.206
54,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.2600000000093,140,4.2,4.199,-0.0010000000000003,1577.2600000000093,140,0.9347457627118644,235.0,2.206
55,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1586.1599999999162,141,4.2,4.199,-0.0010000000000003,1586.1599999999162,141,0.9343220338983051,234.0,2.205
56,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1570.1100000001024,140,4.2,4.199,-0.0010000000000003,1570.1100000001024,140,0.9347457627118644,233.0,2.206
57,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1589.630000000121,141,4.2,4.199,-0.0010000000000003,1589.630000000121,141,0.9334745762711864,232.0,2.203
58,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.6999999999534,143,4.2,4.199,-0.0010000000000003,1603.6999999999534,143,0.9322033898305084,231.0,2.2
59,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.3899999998976,137,4.2,4.199,-0.0010000000000003,1544.3899999998976,137,0.9309322033898306,230.0,2.197
60,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1650.219999999972,148,4.2,4.199,-0.0010000000000003,1650.219999999972,148,0.9300847457627118,229.0,2.195
61,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.4600000001956,134,4.2,4.199,-0.0010000000000003,1515.4600000001956,134,0.9309322033898306,228.0,2.197
62,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1612.969999999972,144,4.2,4.199,-0.0010000000000003,1612.969999999972,144,0.932627118644068,227.0,2.201
63,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1567.690000000177,139,4.2,4.199,-0.0010000000000003,1567.690000000177,139,0.9347457627118644,226.0,2.206
64,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.880000000121,133,4.2,4.199,-0.0010000000000003,1500.880000000121,133,0.9377118644067798,225.0,2.213
65,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1405.3899999998976,123,4.2,4.199,-0.0010000000000003,1405.3899999998976,123,0.9351694915254236,224.0,2.207
66,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.3400000000838,132,4.2,4.199,-0.0010000000000003,1491.3400000000838,132,0.9334745762711864,223.0,2.203
67,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.310000000056,133,4.2,4.199,-0.0010000000000003,1508.310000000056,133,0.93135593220339,222.0,2.198
68,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.4599999999627,136,4.2,4.199,-0.0010000000000003,1536.4599999999627,136,0.9305084745762712,221.0,2.196
69,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.6999999999534,131,4.2,4.199,-0.0010000000000003,1484.6999999999534,131,0.9296610169491526,220.0,2.194
70,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1578.0,140,4.2,4.199,-0.0010000000000003,1578.0,140,0.93135593220339,219.0,2.198
71,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1596.3000000000466,142,4.2,4.199,-0.0010000000000003,1596.3000000000466,142,0.9317796610169492,218.0,2.199
72,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1490.3700000001118,132,4.2,4.199,-0.0010000000000003,1490.3700000001118,132,0.93135593220339,217.0,2.198
73,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1542.1200000001118,137,4.2,4.199,-0.0010000000000003,1542.1200000001118,137,0.9317796610169492,216.0,2.199
74,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1568.3700000001118,139,4.2,4.199,-0.0010000000000003,1568.3700000001118,139,0.9305084745762712,215.0,2.196
75,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1593.8500000000931,142,4.2,4.199,-0.0010000000000003,1593.8500000000931,142,0.9292372881355933,214.0,2.193
76,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1574.130000000121,140,4.2,4.199,-0.0010000000000003,1574.130000000121,140,0.9283898305084746,213.0,2.191
77,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1617.1999999999534,144,4.2,4.199,-0.0010000000000003,1617.1999999999534,144,0.9279661016949152,212.0,2.19
78,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.2299999999814,144,4.2,4.199,-0.0010000000000003,1616.2299999999814,144,0.927542372881356,211.0,2.189
79,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1608.880000000121,143,4.2,4.199,-0.0010000000000003,1608.880000000121,143,0.927542372881356,210.0,2.189
80,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.3500000000931,138,4.2,4.199,-0.0010000000000003,1553.3500000000931,138,0.9279661016949152,209.0,2.19
81,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1558.839999999851,138,4.2,4.199,-0.0010000000000003,1558.839999999851,138,0.9292372881355933,208.0,2.193
82,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1482.7900000000373,131,4.2,4.199,-0.0010000000000003,1482.7900000000373,131,0.9309322033898306,207.0,2.197
83,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1412.130000000121,124,4.2,4.199,-0.0010000000000003,1412.130000000121,124,0.9292372881355933,206.0,2.193
84,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1585.1099999998696,141,4.2,4.199,-0.0010000000000003,1585.1099999998696,141,0.9283898305084746,205.0,2.191
85,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1552.2100000001956,138,4.2,4.199,-0.0010000000000003,1552.2100000001956,138,0.927542372881356,204.0,2.189
86,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.5100000000093,136,4.2,4.199,-0.0010000000000003,1534.5100000000093,136,0.9271186440677968,203.0,2.188
87,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1610.940000000177,144,4.2,4.199,-0.0010000000000003,1610.940000000177,144,0.9266949152542372,202.0,2.187
88,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1607.5100000000093,143,4.2,4.199,-0.0010000000000003,1607.5100000000093,143,0.9266949152542372,201.0,2.187
89,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1572.720000000205,140,4.2,4.199,-0.0010000000000003,1572.720000000205,140,0.9271186440677968,200.0,2.188
90,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1591.4799999999814,142,4.2,4.199,-0.0010000000000003,1591.4799999999814,142,0.928813559322034,199.0,2.192
91,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1477.75,130,4.2,4.199,-0.0010000000000003,1477.75,130,0.93135593220339,198.0,2.198
92,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1477.380000000121,130,4.2,4.199,-0.0010000000000003,1477.380000000121,130,0.928813559322034,197.0,2.192
93,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1455.3300000000745,128,4.2,4.199,-0.0010000000000003,1455.3300000000745,128,0.927542372881356,196.0,2.189
94,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.969999999972,139,4.2,4.199,-0.0010000000000003,1560.969999999972,139,0.9271186440677968,195.0,2.188
95,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1528.119999999879,135,4.2,4.199,-0.0010000000000003,1528.119999999879,135,0.926271186440678,194.0,2.186
96,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1594.4899999999907,142,4.2,4.199,-0.0010000000000003,1594.4899999999907,142,0.9258474576271188,193.0,2.185
97,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.439999999944,145,4.2,4.199,-0.0010000000000003,1624.439999999944,145,0.9266949152542372,192.0,2.187
98,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1581.7700000000186,141,4.2,4.199,-0.0010000000000003,1581.7700000000186,141,0.926271186440678,191.0,2.186
99,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1561.7700000000186,139,4.2,4.199,-0.0010000000000003,1561.7700000000186,139,0.927542372881356,190.0,2.189
100,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1437.9599999999627,126,4.2,4.199,-0.0010000000000003,1437.9599999999627,126,0.93135593220339,189.0,2.198
101,5.86240310077911e-08,-3.6748268751610143,4.2,4.199,4.199937984496124,11.685299668107492,1467.5999999998603,129,4.2,4.199,-0.0010000000000003,1467.5999999998603,129,0.9283898305084746,188.0,2.191
102,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1545.059999999823,137,4.2,4.199,-0.0010000000000003,1545.059999999823,137,0.9271186440677968,187.0,2.188
103,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.219999999972,134,4.2,4.199,-0.0010000000000003,1515.219999999972,134,0.926271186440678,186.0,2.186
104,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.3999999999069,140,4.2,4.199,-0.0010000000000003,1572.3999999999069,140,0.9258474576271188,185.0,2.185
105,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1489.8000000000466,131,4.2,4.199,-0.0010000000000003,1489.8000000000466,131,0.9254237288135594,184.0,2.184
106,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1565.1299999998882,139,4.2,4.199,-0.0010000000000003,1565.1299999998882,139,0.9258474576271188,183.0,2.185
107,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.0699999998324,141,4.2,4.199,-0.0010000000000003,1588.0699999998324,141,0.926271186440678,182.0,2.186
108,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.9799999999814,138,4.2,4.199,-0.0010000000000003,1553.9799999999814,138,0.927542372881356,181.0,2.189
109,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1521.6799999999348,135,4.2,4.199,-0.0010000000000003,1521.6799999999348,135,0.928813559322034,180.0,2.192
110,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.3600000001024,135,4.2,4.199,-0.0010000000000003,1523.3600000001024,135,0.9271186440677968,179.0,2.188
111,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1436.810000000056,126,4.2,4.199,-0.0010000000000003,1436.810000000056,126,0.926271186440678,178.0,2.186
112,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.7299999999814,133,4.2,4.199,-0.0010000000000003,1509.7299999999814,133,0.9258474576271188,177.0,2.185
113,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1529.410000000149,135,4.2,4.199,-0.0010000000000003,1529.410000000149,135,0.925,176.0,2.183
114,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1589.0500000000466,141,4.2,4.199,-0.0010000000000003,1589.0500000000466,141,0.925,175.0,2.183
115,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1562.3499999998603,139,4.2,4.199,-0.0010000000000003,1562.3499999998603,139,0.925,174.0,2.183
116,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1481.4899999999907,131,4.2,4.199,-0.0010000000000003,1481.4899999999907,131,0.925,173.0,2.183
117,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.6000000000931,136,4.2,4.199,-0.0010000000000003,1531.6000000000931,136,0.9271186440677968,172.0,2.188
118,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1522.3400000000838,135,4.2,4.199,-0.0010000000000003,1522.3400000000838,135,0.928813559322034,171.0,2.192
119,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1432.529999999795,126,4.2,4.199,-0.0010000000000003,1432.529999999795,126,0.9271186440677968,170.0,2.188
120,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1481.5700000000652,131,4.2,4.199,-0.0010000000000003,1481.5700000000652,131,0.9258474576271188,169.0,2.185
121,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.030000000028,134,4.2,4.199,-0.0010000000000003,1515.030000000028,134,0.925,168.0,2.183
122,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1515.2099999999627,134,4.2,4.199,-0.0010000000000003,1515.2099999999627,134,0.9245762711864408,167.0,2.182
123,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.689999999944,139,4.2,4.199,-0.0010000000000003,1560.689999999944,139,0.9241525423728816,166.0,2.181
124,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1537.4299999999348,136,4.2,4.199,-0.0010000000000003,1537.4299999999348,136,0.9241525423728816,165.0,2.181
125,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1502.1599999999162,133,4.2,4.199,-0.0010000000000003,1502.1599999999162,133,0.9245762711864408,164.0,2.182
126,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1445.8000000000466,127,4.2,4.199,-0.0010000000000003,1445.8000000000466,127,0.9254237288135594,163.0,2.184
127,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1529.9599999999627,135,4.2,4.199,-0.0010000000000003,1529.9599999999627,135,0.926271186440678,162.0,2.186
128,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1492.369999999879,132,4.2,4.199,-0.0010000000000003,1492.369999999879,132,0.9254237288135594,161.0,2.184
129,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1452.3400000000838,128,4.2,4.199,-0.0010000000000003,1452.3400000000838,128,0.9245762711864408,160.0,2.182
130,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1511.1099999998696,134,4.2,4.199,-0.0010000000000003,1511.1099999998696,134,0.923728813559322,159.0,2.18
131,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.5,143,4.2,4.199,-0.0010000000000003,1606.5,143,0.9233050847457628,158.0,2.179
132,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.5100000000093,138,4.2,4.199,-0.0010000000000003,1557.5100000000093,138,0.9228813559322034,157.0,2.178
133,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.0100000000093,135,4.2,4.199,-0.0010000000000003,1524.0100000000093,135,0.9228813559322034,156.0,2.178
134,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1498.0900000000838,132,4.2,4.199,-0.0010000000000003,1498.0900000000838,132,0.9233050847457628,155.0,2.179
