cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1318.6300000000049,114,4.2,4.199,-0.0010000000000003,1318.6300000000049,114,0.9970338983050848,357.0,2.353
36,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1301.8199999999488,113,4.2,4.199,-0.0010000000000003,1301.8199999999488,113,0.9970338983050848,356.0,2.353
37,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1278.439999999944,110,4.2,4.199,-0.0010000000000003,1278.439999999944,110,0.9970338983050848,355.0,2.353
38,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.9000000000233,95,4.2,4.199,-0.0010000000000003,1126.9000000000233,95,0.9970338983050848,354.0,2.353
39,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1282.0899999999674,111,4.2,4.199,-0.0010000000000003,1282.0899999999674,111,0.9970338983050848,353.0,2.353
40,8.05254140491686e-08,-2.965726300931282,4.2,4.199,4.199912621359225,6.929735271459469,1203.280000000028,103,4.2,4.199,-0.0010000000000003,1203.280000000028,103,0.9970338983050848,352.0,2.353
41,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1268.4299999999348,109,4.2,4.199,-0.0010000000000003,1268.4299999999348,109,0.9970338983050848,351.0,2.353
42,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1310.1300000000049,114,4.2,4.199,-0.0010000000000003,1310.1300000000049,114,0.9970338983050848,350.0,2.353
43,4.496561453009527e-08,-4.35654464167238,4.2,4.199,4.199953271028039,17.302598578012415,1246.329999999958,107,4.2,4.199,-0.0010000000000003,1246.329999999958,107,0.9970338983050848,349.0,2.353
44,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1246.530000000028,107,4.2,4.199,-0.0010000000000003,1246.530000000028,107,0.9970338983050848,348.0,2.353
45,7.843665768199309e-08,-3.021271772778456,4.2,4.199,4.199915094339624,7.264820389684928,1238.9000000000233,106,4.2,4.199,-0.0010000000000003,1238.9000000000233,106,0.9970338983050848,347.0,2.353
46,5.249745158005545e-08,-3.95656992750396,4.2,4.199,4.1999449541284415,13.90936685203078,1265.030000000028,109,4.2,4.199,-0.0010000000000003,1265.030000000028,109,0.9966101694915254,346.0,2.352
47,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1270.4799999999814,110,4.2,4.199,-0.0010000000000003,1270.4799999999814,110,0.9966101694915254,345.0,2.352
48,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1163.369999999879,99,4.2,4.199,-0.0010000000000003,1163.369999999879,99,0.991949152542373,344.0,2.341
49,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1148.4899999999907,97,4.2,4.199,-0.0010000000000003,1148.4899999999907,97,0.9927966101694916,343.0,2.343
50,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1183.2399999999907,101,4.2,4.199,-0.0010000000000003,1183.2399999999907,101,0.9936440677966104,342.0,2.345
51,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1112.2700000000186,94,4.2,4.199,-0.0010000000000003,1112.2700000000186,94,0.9936440677966104,341.0,2.345
52,6.013344453715442e-08,-3.624844967181682,4.2,4.199,4.199936363636366,11.345483298228633,1273.970000000205,110,4.2,4.199,-0.0010000000000003,1273.970000000205,110,0.9940677966101696,340.0,2.346
53,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.8499999998603,100,4.2,4.199,-0.0010000000000003,1179.8499999998603,100,0.9940677966101696,339.0,2.346
54,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1268.1400000001304,109,4.2,4.199,-0.0010000000000003,1268.1400000001304,109,0.9940677966101696,338.0,2.346
55,5.5911473500328563e-08,-3.806203817475452,4.2,4.199,4.19994117647059,12.736584596071596,1196.0,102,4.2,4.199,-0.0010000000000003,1196.0,102,0.9940677966101696,337.0,2.346
56,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.3200000000652,100,4.2,4.199,-0.0010000000000003,1178.3200000000652,100,0.9940677966101696,336.0,2.346
57,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1169.5,99,4.2,4.199,-0.0010000000000003,1169.5,99,0.9940677966101696,335.0,2.346
58,5.3908355795184267e-08,-3.8928392575749977,4.2,4.199,4.199943396226416,13.406842793203916,1236.9299999999348,106,4.2,4.199,-0.0010000000000003,1236.9299999999348,106,0.9940677966101696,334.0,2.346
59,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1196.2600000000093,102,4.2,4.199,-0.0010000000000003,1196.2600000000093,102,0.9940677966101696,333.0,2.346
60,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1212.8900000001304,104,4.2,4.199,-0.0010000000000003,1212.8900000001304,104,0.9936440677966104,332.0,2.345
61,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1153.939999999944,98,4.2,4.199,-0.0010000000000003,1153.939999999944,98,0.9936440677966104,331.0,2.345
62,5.342973020634851e-08,-3.9141982245627407,4.2,4.199,4.199943925233646,13.574366227924996,1241.5700000000652,107,4.2,4.199,-0.0010000000000003,1241.5700000000652,107,0.9936440677966104,330.0,2.345
63,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1152.219999999972,98,4.2,4.199,-0.0010000000000003,1152.219999999972,98,0.9932203389830508,329.0,2.344
64,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508328,1238.3200000000652,106,4.2,4.199,-0.0010000000000003,1238.3200000000652,106,0.9932203389830508,328.0,2.344
65,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.339999999851,87,4.2,4.199,-0.0010000000000003,1044.339999999851,87,0.9927966101694916,327.0,2.343
66,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1213.7099999999627,104,4.2,4.199,-0.0010000000000003,1213.7099999999627,104,0.9927966101694916,326.0,2.343
67,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.1500000001397,87,4.2,4.199,-0.0010000000000003,1047.1500000001397,87,0.9927966101694916,325.0,2.343
68,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1137.9599999999627,96,4.2,4.199,-0.0010000000000003,1137.9599999999627,96,0.9923728813559324,324.0,2.342
69,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1204.8400000000838,103,4.2,4.199,-0.0010000000000003,1204.8400000000838,103,0.9923728813559324,323.0,2.342
70,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1187.089999999851,101,4.2,4.199,-0.0010000000000003,1187.089999999851,101,0.9923728813559324,322.0,2.342
71,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1128.9500000001865,95,4.2,4.199,-0.0010000000000003,1128.9500000001865,95,0.991949152542373,321.0,2.341
72,5.3908355795184267e-08,-3.8928392575749977,4.2,4.199,4.199943396226416,13.406842793203916,1238.6099999998696,106,4.2,4.199,-0.0010000000000003,1238.6099999998696,106,0.991949152542373,320.0,2.341
73,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.2100000001956,95,4.2,4.199,-0.0010000000000003,1126.2100000001956,95,0.9915254237288136,319.0,2.34
74,5.489171023155272e-08,-3.8497654851830494,4.2,4.199,4.199942307692309,13.071747510966064,1215.1999999999534,104,4.2,4.199,-0.0010000000000003,1215.1999999999534,104,0.9915254237288136,318.0,2.34
75,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1160.9199999999255,99,4.2,4.199,-0.0010000000000003,1160.9199999999255,99,0.9915254237288136,317.0,2.34
76,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1167.9199999999255,99,4.2,4.199,-0.0010000000000003,1167.9199999999255,99,0.9911016949152542,316.0,2.339
77,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1128.5500000000466,95,4.2,4.199,-0.0010000000000003,1128.5500000000466,95,0.990677966101695,315.0,2.338
78,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1124.190000000177,95,4.2,4.199,-0.0010000000000003,1124.190000000177,95,0.990677966101695,314.0,2.338
79,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1240.719999999972,107,4.2,4.199,-0.0010000000000003,1240.719999999972,107,0.990677966101695,313.0,2.338
80,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1137.9899999999907,96,4.2,4.199,-0.0010000000000003,1137.9899999999907,96,0.9902542372881358,312.0,2.337
81,5.53969160480096e-08,-3.828046675012932,4.2,4.199,4.199941747572817,12.9041747474539,1202.1000000000931,103,4.2,4.199,-0.0010000000000003,1202.1000000000931,103,0.9898305084745762,311.0,2.336
82,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1160.219999999972,99,4.2,4.199,-0.0010000000000003,1160.219999999972,99,0.9898305084745762,310.0,2.336
83,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1192.3700000001118,102,4.2,4.199,-0.0010000000000003,1192.3700000001118,102,0.989406779661017,309.0,2.335
84,5.8068588260085076e-08,-3.7175479965217,4.2,4.199,4.199938775510205,12.066039759767364,1158.6500000001397,98,4.2,4.199,-0.0010000000000003,1158.6500000001397,98,0.989406779661017,308.0,2.335
85,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1098.1000000000931,92,4.2,4.199,-0.0010000000000003,1098.1000000000931,92,0.9889830508474576,307.0,2.334
86,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.8499999998603,94,4.2,4.199,-0.0010000000000003,1111.8499999998603,94,0.9889830508474576,306.0,2.334
87,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1080.4199999999255,91,4.2,4.199,-0.0010000000000003,1080.4199999999255,91,0.9885593220338984,305.0,2.333
88,5.4395604395640744e-08,-3.871362335971788,4.2,4.199,4.199942857142858,13.239303370711152,1227.4300000001676,105,4.2,4.199,-0.0010000000000003,1227.4300000001676,105,0.9885593220338984,304.0,2.333
89,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1092.2700000000186,92,4.2,4.199,-0.0010000000000003,1092.2700000000186,92,0.988135593220339,303.0,2.332
90,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1123.6099999998696,95,4.2,4.199,-0.0010000000000003,1123.6099999998696,95,0.988135593220339,302.0,2.332
91,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1137.8700000001118,96,4.2,4.199,-0.0010000000000003,1137.8700000001118,96,0.9877118644067796,301.0,2.331
92,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1195.5400000000373,102,4.2,4.199,-0.0010000000000003,1195.5400000000373,102,0.9877118644067796,300.0,2.331
93,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.9599999999627,90,4.2,4.199,-0.0010000000000003,1075.9599999999627,90,0.9872881355932204,299.0,2.33
94,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.1400000001304,88,4.2,4.199,-0.0010000000000003,1055.1400000001304,88,0.9868644067796613,298.0,2.329
95,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.5100000000093,102,4.2,4.199,-0.0010000000000003,1197.5100000000093,102,0.9868644067796613,297.0,2.329
96,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.8500000000931,98,4.2,4.199,-0.0010000000000003,1150.8500000000931,98,0.9864406779661016,296.0,2.328
97,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.4799999999814,94,4.2,4.199,-0.0010000000000003,1115.4799999999814,94,0.9864406779661016,295.0,2.328
98,5.489171023155272e-08,-3.8497654851830494,4.2,4.199,4.199942307692309,13.071747510966064,1212.119999999879,104,4.2,4.199,-0.0010000000000003,1212.119999999879,104,0.9860169491525425,294.0,2.327
99,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1141.6100000001024,97,4.2,4.199,-0.0010000000000003,1141.6100000001024,97,0.9860169491525425,293.0,2.327
100,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1261.3500000000931,109,4.2,4.199,-0.0010000000000003,1261.3500000000931,109,0.9855932203389832,292.0,2.326
101,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1093.059999999823,92,4.2,4.199,-0.0010000000000003,1093.059999999823,92,0.985169491525424,291.0,2.325
102,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1171.310000000056,100,4.2,4.199,-0.0010000000000003,1171.310000000056,100,0.985169491525424,290.0,2.325
103,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1148.0700000000652,97,4.2,4.199,-0.0010000000000003,1148.0700000000652,97,0.9847457627118644,289.0,2.324
104,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1124.5100000000093,95,4.2,4.199,-0.0010000000000003,1124.5100000000093,95,0.9847457627118644,288.0,2.324
105,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1102.2299999999814,93,4.2,4.199,-0.0010000000000003,1102.2299999999814,93,0.9843220338983052,287.0,2.323
106,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1127.75,95,4.2,4.199,-0.0010000000000003,1127.75,95,0.9843220338983052,286.0,2.323
107,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1113.2299999999814,94,4.2,4.199,-0.0010000000000003,1113.2299999999814,94,0.983898305084746,285.0,2.322
108,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1123.6699999999255,95,4.2,4.199,-0.0010000000000003,1123.6699999999255,95,0.9834745762711866,284.0,2.321
109,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1107.719999999972,93,4.2,4.199,-0.0010000000000003,1107.719999999972,93,0.9834745762711866,283.0,2.321
110,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1090.3299999998417,92,4.2,4.199,-0.0010000000000003,1090.3299999998417,92,0.983050847457627,282.0,2.32
111,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1022.2299999999814,85,4.2,4.199,-0.0010000000000003,1022.2299999999814,85,0.9826271186440678,281.0,2.319
112,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1181.410000000149,101,4.2,4.199,-0.0010000000000003,1181.410000000149,101,0.9826271186440678,280.0,2.319
113,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1125.6999999999534,95,4.2,4.199,-0.0010000000000003,1125.6999999999534,95,0.9822033898305086,279.0,2.318
114,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1085.0399999998044,91,4.2,4.199,-0.0010000000000003,1085.0399999998044,91,0.9822033898305086,278.0,2.318
115,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1159.2700000000186,98,4.2,4.199,-0.0010000000000003,1159.2700000000186,98,0.9817796610169492,277.0,2.317
116,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1156.3999999999069,98,4.2,4.199,-0.0010000000000003,1156.3999999999069,98,0.9817796610169492,276.0,2.317
117,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1174.5500000000466,100,4.2,4.199,-0.0010000000000003,1174.5500000000466,100,0.9813559322033898,275.0,2.316
118,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1115.6599999999162,94,4.2,4.199,-0.0010000000000003,1115.6599999999162,94,0.9809322033898306,274.0,2.315
119,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1087.219999999972,91,4.2,4.199,-0.0010000000000003,1087.219999999972,91,0.9805084745762712,273.0,2.314
120,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1125.439999999944,95,4.2,4.199,-0.0010000000000003,1125.439999999944,95,0.9805084745762712,272.0,2.314
121,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.3400000000838,97,4.2,4.199,-0.0010000000000003,1140.3400000000838,97,0.980084745762712,271.0,2.313
122,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1127.9899999999907,95,4.2,4.199,-0.0010000000000003,1127.9899999999907,95,0.980084745762712,270.0,2.313
123,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1140.4899999999907,97,4.2,4.199,-0.0010000000000003,1140.4899999999907,97,0.9796610169491524,269.0,2.312
124,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1149.4499999999534,97,4.2,4.199,-0.0010000000000003,1149.4499999999534,97,0.9796610169491524,268.0,2.312
125,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1123.9799999999814,95,4.2,4.199,-0.0010000000000003,1123.9799999999814,95,0.9792372881355932,267.0,2.311
126,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.3900000001304,96,4.2,4.199,-0.0010000000000003,1131.3900000001304,96,0.978813559322034,266.0,2.31
127,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1086.3899999998976,91,4.2,4.199,-0.0010000000000003,1086.3899999998976,91,0.9783898305084748,265.0,2.309
128,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1169.6599999999162,99,4.2,4.199,-0.0010000000000003,1169.6599999999162,99,0.9783898305084748,264.0,2.309
129,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1114.8499999998603,94,4.2,4.199,-0.0010000000000003,1114.8499999998603,94,0.9779661016949152,263.0,2.308
130,4.752475247527926e-08,-4.216443312988787,4.2,4.199,4.199950495049507,16.09680993621321,1185.6799999999348,101,4.2,4.199,-0.0010000000000003,1185.6799999999348,101,0.9779661016949152,262.0,2.308
131,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.189999999944,94,4.2,4.199,-0.0010000000000003,1111.189999999944,94,0.977542372881356,261.0,2.307
132,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.8199999998324,93,4.2,4.199,-0.0010000000000003,1100.8199999998324,93,0.9771186440677968,260.0,2.306
133,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1115.8200000000652,94,4.2,4.199,-0.0010000000000003,1115.8200000000652,94,0.9766949152542376,259.0,2.305
