cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1827.219999999972,165,4.2,4.199,-0.0010000000000003,1827.219999999972,165,0.936864406779661,237.0,2.211
36,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.0100000000093,152,4.2,4.199,-0.0010000000000003,1697.0100000000093,152,0.936864406779661,236.0,2.211
37,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1716.5400000000373,154,4.2,4.199,-0.0010000000000003,1716.5400000000373,154,0.938135593220339,235.0,2.214
38,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.4299999999348,148,4.2,4.199,-0.0010000000000003,1651.4299999999348,148,0.9406779661016952,234.0,2.22
39,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1623.109999999986,145,4.2,4.199,-0.0010000000000003,1623.109999999986,145,0.9440677966101696,233.0,2.228
40,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.8300000000745,145,4.2,4.199,-0.0010000000000003,1624.8300000000745,145,0.9415254237288136,232.0,2.222
41,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.420000000042,149,4.2,4.199,-0.0010000000000003,1663.420000000042,149,0.9402542372881356,231.0,2.219
42,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1709.9299999999348,153,4.2,4.199,-0.0010000000000003,1709.9299999999348,153,0.9385593220338982,230.0,2.215
43,5.1480051480085875e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1650.2399999999907,148,4.2,4.199,-0.0010000000000003,1650.2399999999907,148,0.9372881355932204,229.0,2.212
44,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1634.7700000000186,146,4.2,4.199,-0.0010000000000003,1634.7700000000186,146,0.9364406779661018,228.0,2.21
45,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1648.2899999999208,147,4.2,4.199,-0.0010000000000003,1648.2899999999208,147,0.9364406779661018,227.0,2.21
46,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.9299999999348,152,4.2,4.199,-0.0010000000000003,1697.9299999999348,152,0.936864406779661,226.0,2.211
47,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1752.359999999986,158,4.2,4.199,-0.0010000000000003,1752.359999999986,158,0.938135593220339,225.0,2.214
48,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.8000000000466,145,4.2,4.199,-0.0010000000000003,1627.8000000000466,145,0.9432203389830508,224.0,2.226
49,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1709.780000000028,153,4.2,4.199,-0.0010000000000003,1709.780000000028,153,0.9423728813559324,223.0,2.224
50,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1533.9799999999814,136,4.2,4.199,-0.0010000000000003,1533.9799999999814,136,0.9419491525423728,222.0,2.223
51,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1571.469999999972,140,4.2,4.199,-0.0010000000000003,1571.469999999972,140,0.9432203389830508,221.0,2.226
52,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1555.7099999999627,138,4.2,4.199,-0.0010000000000003,1555.7099999999627,138,0.9440677966101696,220.0,2.228
53,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1604.939999999944,143,4.2,4.199,-0.0010000000000003,1604.939999999944,143,0.94364406779661,219.0,2.227
54,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1622.0200000000186,145,4.2,4.199,-0.0010000000000003,1622.0200000000186,145,0.9444915254237288,218.0,2.229
55,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1537.1000000000931,136,4.2,4.199,-0.0010000000000003,1537.1000000000931,136,0.9432203389830508,217.0,2.226
56,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1594.3400000000838,142,4.2,4.199,-0.0010000000000003,1594.3400000000838,142,0.9423728813559324,216.0,2.224
57,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1650.2899999998044,148,4.2,4.199,-0.0010000000000003,1650.2899999998044,148,0.9411016949152544,215.0,2.221
58,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.6800000001676,131,4.2,4.199,-0.0010000000000003,1486.6800000001676,131,0.9398305084745764,214.0,2.218
59,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.1299999998882,138,4.2,4.199,-0.0010000000000003,1551.1299999998882,138,0.9398305084745764,213.0,2.218
60,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1603.280000000028,143,4.2,4.199,-0.0010000000000003,1603.280000000028,143,0.9415254237288136,212.0,2.222
61,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.5,136,4.2,4.199,-0.0010000000000003,1534.5,136,0.9427966101694916,211.0,2.225
62,5.5008991854474496e-08,-3.824759036976141,4.2,4.199,4.199942028985508,12.814304298701318,1556.3200000000652,138,4.2,4.199,-0.0010000000000003,1556.3200000000652,138,0.945762711864407,210.0,2.232
63,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1545.4899999999907,137,4.2,4.199,-0.0010000000000003,1545.4899999999907,137,0.9461864406779662,209.0,2.233
64,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1584.839999999851,141,4.2,4.199,-0.0010000000000003,1584.839999999851,141,0.94364406779661,208.0,2.227
65,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1488.7099999999627,131,4.2,4.199,-0.0010000000000003,1488.7099999999627,131,0.9419491525423728,207.0,2.223
66,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1618.969999999972,144,4.2,4.199,-0.0010000000000003,1618.969999999972,144,0.9406779661016952,206.0,2.22
67,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1601.8900000001304,143,4.2,4.199,-0.0010000000000003,1601.8900000001304,143,0.939406779661017,205.0,2.217
68,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1560.4000000001397,139,4.2,4.199,-0.0010000000000003,1560.4000000001397,139,0.9398305084745764,204.0,2.218
69,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1549.4799999999814,137,4.2,4.199,-0.0010000000000003,1549.4799999999814,137,0.9411016949152544,203.0,2.221
70,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1571.9599999999627,140,4.2,4.199,-0.0010000000000003,1571.9599999999627,140,0.9411016949152544,202.0,2.221
71,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1593.530000000028,142,4.2,4.199,-0.0010000000000003,1593.530000000028,142,0.9419491525423728,201.0,2.223
72,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1511.939999999944,134,4.2,4.199,-0.0010000000000003,1511.939999999944,134,0.9406779661016952,200.0,2.22
73,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1569.9899999999907,139,4.2,4.199,-0.0010000000000003,1569.9899999999907,139,0.939406779661017,199.0,2.217
74,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1601.25,143,4.2,4.199,-0.0010000000000003,1601.25,143,0.938135593220339,198.0,2.214
75,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.3200000000652,132,4.2,4.199,-0.0010000000000003,1491.3200000000652,132,0.9377118644067798,197.0,2.213
76,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1560.3999999999069,139,4.2,4.199,-0.0010000000000003,1560.3999999999069,139,0.9372881355932204,196.0,2.212
77,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.2299999999814,145,4.2,4.199,-0.0010000000000003,1620.2299999999814,145,0.9372881355932204,195.0,2.212
78,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1590.3999999999069,142,4.2,4.199,-0.0010000000000003,1590.3999999999069,142,0.9372881355932204,194.0,2.212
79,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1525.6200000001118,135,4.2,4.199,-0.0010000000000003,1525.6200000001118,135,0.938135593220339,193.0,2.214
80,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1552.5,138,4.2,4.199,-0.0010000000000003,1552.5,138,0.9402542372881356,192.0,2.219
81,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1413.6100000001024,124,4.2,4.199,-0.0010000000000003,1413.6100000001024,124,0.939406779661017,191.0,2.217
82,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.0,133,4.2,4.199,-0.0010000000000003,1508.0,133,0.938135593220339,190.0,2.214
83,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1561.7700000000186,139,4.2,4.199,-0.0010000000000003,1561.7700000000186,139,0.9377118644067798,189.0,2.213
84,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1505.8999999999069,133,4.2,4.199,-0.0010000000000003,1505.8999999999069,133,0.9372881355932204,188.0,2.212
85,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.3300000000745,137,4.2,4.199,-0.0010000000000003,1541.3300000000745,137,0.936864406779661,187.0,2.211
86,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1605.5100000000093,143,4.2,4.199,-0.0010000000000003,1605.5100000000093,143,0.9364406779661018,186.0,2.21
87,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1496.369999999879,132,4.2,4.199,-0.0010000000000003,1496.369999999879,132,0.9364406779661018,185.0,2.21
88,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1583.310000000056,141,4.2,4.199,-0.0010000000000003,1583.310000000056,141,0.9377118644067798,184.0,2.213
89,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.3600000001024,136,4.2,4.199,-0.0010000000000003,1531.3600000001024,136,0.9398305084745764,183.0,2.218
90,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1572.7700000000186,140,4.2,4.199,-0.0010000000000003,1572.7700000000186,140,0.939406779661017,182.0,2.217
91,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1537.1200000001118,136,4.2,4.199,-0.0010000000000003,1537.1200000001118,136,0.9377118644067798,181.0,2.213
92,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1579.8000000000466,140,4.2,4.199,-0.0010000000000003,1579.8000000000466,140,0.936864406779661,180.0,2.211
93,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.1999999999534,144,4.2,4.199,-0.0010000000000003,1616.1999999999534,144,0.9364406779661018,179.0,2.21
94,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1560.0500000000466,139,4.2,4.199,-0.0010000000000003,1560.0500000000466,139,0.9360169491525424,178.0,2.209
95,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.3700000001118,134,4.2,4.199,-0.0010000000000003,1515.3700000001118,134,0.9360169491525424,177.0,2.209
96,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1507.7399999999907,133,4.2,4.199,-0.0010000000000003,1507.7399999999907,133,0.9360169491525424,176.0,2.209
97,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1581.5800000000745,141,4.2,4.199,-0.0010000000000003,1581.5800000000745,141,0.936864406779661,175.0,2.211
98,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.8499999998603,139,4.2,4.199,-0.0010000000000003,1560.8499999998603,139,0.9402542372881356,174.0,2.219
99,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1478.530000000028,130,4.2,4.199,-0.0010000000000003,1478.530000000028,130,0.939406779661017,173.0,2.217
100,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1558.530000000028,138,4.2,4.199,-0.0010000000000003,1558.530000000028,138,0.9372881355932204,172.0,2.212
101,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1535.560000000056,136,4.2,4.199,-0.0010000000000003,1535.560000000056,136,0.9364406779661018,171.0,2.21
102,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1478.5200000000186,130,4.2,4.199,-0.0010000000000003,1478.5200000000186,130,0.9360169491525424,170.0,2.209
103,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.779999999795,131,4.2,4.199,-0.0010000000000003,1488.779999999795,131,0.9351694915254236,169.0,2.207
104,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.060000000056,142,4.2,4.199,-0.0010000000000003,1597.060000000056,142,0.9355932203389832,168.0,2.208
105,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1508.3599999998696,133,4.2,4.199,-0.0010000000000003,1508.3599999998696,133,0.9355932203389832,167.0,2.208
106,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1534.6399999998976,136,4.2,4.199,-0.0010000000000003,1534.6399999998976,136,0.9364406779661018,166.0,2.21
107,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.1599999996834,143,4.2,4.199,-0.0010000000000003,1606.1599999996834,143,0.9389830508474578,165.0,2.216
108,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1419.339999999851,124,4.2,4.199,-0.0010000000000003,1419.339999999851,124,0.9372881355932204,164.0,2.212
109,5.6960583276410785e-08,-3.7422030825724897,4.2,4.199,4.1999398496240605,12.187142219626695,1506.3799999998882,133,4.2,4.199,-0.0010000000000003,1506.3799999998882,133,0.9360169491525424,163.0,2.209
110,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1418.189999999944,124,4.2,4.199,-0.0010000000000003,1418.189999999944,124,0.9355932203389832,162.0,2.208
111,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1478.5700000000652,130,4.2,4.199,-0.0010000000000003,1478.5700000000652,130,0.9351694915254236,161.0,2.207
112,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1585.469999999972,141,4.2,4.199,-0.0010000000000003,1585.469999999972,141,0.9347457627118644,160.0,2.206
113,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.9499999999534,135,4.2,4.199,-0.0010000000000003,1525.9499999999534,135,0.9347457627118644,159.0,2.206
114,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.219999999972,139,4.2,4.199,-0.0010000000000003,1560.219999999972,139,0.9347457627118644,158.0,2.206
115,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1513.8900000001304,134,4.2,4.199,-0.0010000000000003,1513.8900000001304,134,0.9360169491525424,157.0,2.209
116,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.4899999999907,135,4.2,4.199,-0.0010000000000003,1520.4899999999907,135,0.938135593220339,156.0,2.214
117,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1512.7099999999627,134,4.2,4.199,-0.0010000000000003,1512.7099999999627,134,0.9372881355932204,155.0,2.212
118,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.0200000000186,139,4.2,4.199,-0.0010000000000003,1569.0200000000186,139,0.9360169491525424,154.0,2.209
119,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.6400000001304,134,4.2,4.199,-0.0010000000000003,1510.6400000001304,134,0.9351694915254236,153.0,2.207
120,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1518.8700000001118,134,4.2,4.199,-0.0010000000000003,1518.8700000001118,134,0.9343220338983051,152.0,2.205
121,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1506.369999999879,133,4.2,4.199,-0.0010000000000003,1506.369999999879,133,0.933898305084746,151.0,2.204
122,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1581.5,141,4.2,4.199,-0.0010000000000003,1581.5,141,0.933898305084746,150.0,2.204
123,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1491.689999999944,132,4.2,4.199,-0.0010000000000003,1491.689999999944,132,0.9343220338983051,149.0,2.205
124,5.6559308719597875e-08,-3.7588589539576622,4.2,4.199,4.199940298507464,12.31258674538226,1519.4299999999348,134,4.2,4.199,-0.0010000000000003,1519.4299999999348,134,0.9351694915254236,148.0,2.207
125,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1571.3899999998976,140,4.2,4.199,-0.0010000000000003,1571.3899999998976,140,0.9355932203389832,147.0,2.208
126,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.6499999999069,135,4.2,4.199,-0.0010000000000003,1525.6499999999069,135,0.9351694915254236,146.0,2.207
127,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1476.1999999999534,130,4.2,4.199,-0.0010000000000003,1476.1999999999534,130,0.933898305084746,145.0,2.204
128,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.1599999999162,137,4.2,4.199,-0.0010000000000003,1547.1599999999162,137,0.9334745762711864,144.0,2.203
129,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1510.219999999972,134,4.2,4.199,-0.0010000000000003,1510.219999999972,134,0.9330508474576272,143.0,2.202
130,5.463455322702012e-08,-3.8410578339319232,4.2,4.199,4.199942446043166,12.93971915675954,1563.6100000001024,139,4.2,4.199,-0.0010000000000003,1563.6100000001024,139,0.932627118644068,142.0,2.201
131,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.2099999999627,131,4.2,4.199,-0.0010000000000003,1486.2099999999627,131,0.932627118644068,141.0,2.201
132,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1481.969999999972,131,4.2,4.199,-0.0010000000000003,1481.969999999972,131,0.932627118644068,140.0,2.201
133,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1513.25,134,4.2,4.199,-0.0010000000000003,1513.25,134,0.933898305084746,139.0,2.204
134,5.7780387551418514e-08,-3.708667554213996,4.2,4.199,4.19993893129771,11.936234106130936,1481.410000000149,131,4.2,4.199,-0.0010000000000003,1481.410000000149,131,0.936864406779661,138.0,2.211
