cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.1599999999162,98,4.2,4.199,-0.0010000000000003,1150.1599999999162,98,1.003813559322034,298.0,2.369
28,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1189.329999999958,101,4.2,4.199,-0.0010000000000003,1189.329999999958,101,1.0042372881355932,297.0,2.37
29,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1194.359999999986,102,4.2,4.199,-0.0010000000000003,1194.359999999986,102,1.003813559322034,296.0,2.369
30,1.4512195121960912e-07,-1.817325006853945,4.2,4.199,4.199829268292684,1.366992141012905,580.7099999999627,41,4.2,4.199,-0.0010000000000003,580.7099999999627,41,1.0042372881355932,295.0,2.37
31,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1070.4899999999907,90,4.2,4.199,-0.0010000000000003,1070.4899999999907,90,1.003813559322034,294.0,2.369
32,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1119.8600000001024,94,4.2,4.199,-0.0010000000000003,1119.8600000001024,94,1.003813559322034,293.0,2.369
33,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.6500000000233,95,4.2,4.199,-0.0010000000000003,1129.6500000000233,95,1.003813559322034,292.0,2.369
34,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1102.3800000000049,93,4.2,4.199,-0.0010000000000003,1102.3800000000049,93,1.003813559322034,291.0,2.369
35,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1161.9799999999814,99,4.2,4.199,-0.0010000000000003,1161.9799999999814,99,1.003813559322034,290.0,2.369
36,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1193.0400000000373,102,4.2,4.199,-0.0010000000000003,1193.0400000000373,102,1.003813559322034,289.0,2.369
37,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.0100000000093,93,4.2,4.199,-0.0010000000000003,1101.0100000000093,93,1.003813559322034,288.0,2.369
38,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1147.079999999958,97,4.2,4.199,-0.0010000000000003,1147.079999999958,97,1.003813559322034,287.0,2.369
39,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1053.3199999999488,88,4.2,4.199,-0.0010000000000003,1053.3199999999488,88,1.003813559322034,286.0,2.369
40,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1103.8999999999069,93,4.2,4.199,-0.0010000000000003,1103.8999999999069,93,1.003813559322034,285.0,2.369
41,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1142.859999999986,97,4.2,4.199,-0.0010000000000003,1142.859999999986,97,1.003813559322034,284.0,2.369
42,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1155.0499999999302,98,4.2,4.199,-0.0010000000000003,1155.0499999999302,98,1.003813559322034,283.0,2.369
43,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1016.310000000056,84,4.2,4.199,-0.0010000000000003,1016.310000000056,84,1.0033898305084743,282.0,2.368
44,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1095.5400000000373,92,4.2,4.199,-0.0010000000000003,1095.5400000000373,92,1.003813559322034,281.0,2.369
45,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1070.4300000000512,90,4.2,4.199,-0.0010000000000003,1070.4300000000512,90,1.0033898305084743,280.0,2.368
46,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.2000000000698,92,4.2,4.199,-0.0010000000000003,1092.2000000000698,92,1.0033898305084743,279.0,2.368
47,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.810000000056,87,4.2,4.199,-0.0010000000000003,1046.810000000056,87,1.0033898305084743,278.0,2.368
48,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1081.1599999999162,91,4.2,4.199,-0.0010000000000003,1081.1599999999162,91,0.9983050847457628,277.0,2.356
49,1.000000000000668e-07,-2.521816361908349,4.2,4.199,4.199888888888889,4.469328140220832,980.2300000002142,81,4.2,4.199,-0.0010000000000003,980.2300000002142,81,0.9991525423728814,276.0,2.358
50,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.2099999999627,91,4.2,4.199,-0.0010000000000003,1082.2099999999627,91,1.0,275.0,2.36
51,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.369999999879,88,4.2,4.199,-0.0010000000000003,1054.369999999879,88,1.0,274.0,2.36
52,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1070.660000000149,90,4.2,4.199,-0.0010000000000003,1070.660000000149,90,1.0004237288135596,273.0,2.361
53,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1055.3599999998696,88,4.2,4.199,-0.0010000000000003,1055.3599999998696,88,1.0004237288135596,272.0,2.361
54,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,984.4099999999162,81,4.2,4.199,-0.0010000000000003,984.4099999999162,81,1.0004237288135596,271.0,2.361
55,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,995.5799999998416,82,4.2,4.199,-0.0010000000000003,995.5799999998416,82,1.0004237288135596,270.0,2.361
56,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1017.9600000001956,84,4.2,4.199,-0.0010000000000003,1017.9600000001956,84,1.0004237288135596,269.0,2.361
57,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1046.5900000000838,87,4.2,4.199,-0.0010000000000003,1046.5900000000838,87,1.0004237288135596,268.0,2.361
58,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1019.3499999998604,84,4.2,4.199,-0.0010000000000003,1019.3499999998604,84,1.0,267.0,2.36
59,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1076.5800000000745,90,4.2,4.199,-0.0010000000000003,1076.5800000000745,90,1.0,266.0,2.36
60,8.275058275063803e-08,-2.927391795189655,4.2,4.199,4.1999102564102575,6.7418828762451115,953.2099999999627,78,4.2,4.199,-0.0010000000000003,953.2099999999627,78,1.0,265.0,2.36
61,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1078.9899999999907,90,4.2,4.199,-0.0010000000000003,1078.9899999999907,90,1.0,264.0,2.36
62,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1050.3600000001024,88,4.2,4.199,-0.0010000000000003,1050.3600000001024,88,0.9995762711864408,263.0,2.359
63,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1099.6499999999069,92,4.2,4.199,-0.0010000000000003,1099.6499999999069,92,0.9995762711864408,262.0,2.359
64,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1012.2900000000373,84,4.2,4.199,-0.0010000000000003,1012.2900000000373,84,0.9991525423728814,261.0,2.358
65,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1120.9300000001676,95,4.2,4.199,-0.0010000000000003,1120.9300000001676,95,0.9991525423728814,260.0,2.358
66,7.993827160499168e-08,-2.9996482760214835,4.2,4.199,4.199913580246914,7.1744745162623245,984.6300000001212,81,4.2,4.199,-0.0010000000000003,984.6300000001212,81,0.9987288135593222,259.0,2.357
67,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,988.4899999999908,81,4.2,4.199,-0.0010000000000003,988.4899999999908,81,0.9987288135593222,258.0,2.357
68,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1045.780000000028,87,4.2,4.199,-0.0010000000000003,1045.780000000028,87,0.9987288135593222,257.0,2.357
69,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1002.969999999972,83,4.2,4.199,-0.0010000000000003,1002.969999999972,83,0.9983050847457628,256.0,2.356
70,9.113924050639e-08,-2.7178949626491145,4.2,4.199,4.1999,5.524475524485618,976.6199999998788,80,4.2,4.199,-0.0010000000000003,976.6199999998788,80,0.9983050847457628,255.0,2.356
71,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1025.719999999972,85,4.2,4.199,-0.0010000000000003,1025.719999999972,85,0.9978813559322034,254.0,2.355
72,7.904245709129038e-08,-3.023351971388613,4.2,4.199,4.199914634146342,7.318611211602121,994.2200000002048,82,4.2,4.199,-0.0010000000000003,994.2200000002048,82,0.9978813559322034,253.0,2.355
73,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1078.8199999998324,90,4.2,4.199,-0.0010000000000003,1078.8199999998324,90,0.9978813559322034,252.0,2.355
74,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1015.7900000000373,84,4.2,4.199,-0.0010000000000003,1015.7900000000373,84,0.9974576271186442,251.0,2.354
75,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1029.9000000001397,85,4.2,4.199,-0.0010000000000003,1029.9000000001397,85,0.9974576271186442,250.0,2.354
76,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1028.8500000000931,85,4.2,4.199,-0.0010000000000003,1028.8500000000931,85,0.9970338983050848,249.0,2.353
77,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1016.1799999999348,84,4.2,4.199,-0.0010000000000003,1016.1799999999348,84,0.9966101694915254,248.0,2.352
78,6.788128122249611e-08,-3.364327878995182,4.2,4.199,4.199927710843375,9.548260381668008,1007.8899999998976,83,4.2,4.199,-0.0010000000000003,1007.8899999998976,83,0.9966101694915254,247.0,2.352
79,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,998.5100000000092,82,4.2,4.199,-0.0010000000000003,998.5100000000092,82,0.996186440677966,246.0,2.351
80,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1008.939999999944,83,4.2,4.199,-0.0010000000000003,1008.939999999944,83,0.996186440677966,245.0,2.351
81,7.993827160499168e-08,-2.9996482760214835,4.2,4.199,4.199913580246914,7.1744745162623245,987.4299999999348,81,4.2,4.199,-0.0010000000000003,987.4299999999348,81,0.9957627118644068,244.0,2.35
82,9.89345509894116e-08,-2.5523634296755557,4.2,4.199,4.199890410958905,4.64099674975586,905.1700000001584,73,4.2,4.199,-0.0010000000000003,905.1700000001584,73,0.9957627118644068,243.0,2.35
83,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1073.9799999999814,90,4.2,4.199,-0.0010000000000003,1073.9799999999814,90,0.9957627118644068,242.0,2.35
84,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,993.9899999999908,82,4.2,4.199,-0.0010000000000003,993.9899999999908,82,0.9953389830508476,241.0,2.349
85,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1033.1999999999534,86,4.2,4.199,-0.0010000000000003,1033.1999999999534,86,0.994915254237288,240.0,2.348
86,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1008.8800000001212,83,4.2,4.199,-0.0010000000000003,1008.8800000001212,83,0.994915254237288,239.0,2.348
87,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1031.3200000000652,86,4.2,4.199,-0.0010000000000003,1031.3200000000652,86,0.9944915254237288,238.0,2.347
88,1.0339660339667246e-07,-2.4551866951182175,4.2,4.199,4.199884615384617,4.133292651966907,957.5200000000186,78,4.2,4.199,-0.0010000000000003,957.5200000000186,78,0.9944915254237288,237.0,2.347
89,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1034.0700000000652,86,4.2,4.199,-0.0010000000000003,1034.0700000000652,86,0.9940677966101696,236.0,2.346
90,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1022.0500000000466,85,4.2,4.199,-0.0010000000000003,1022.0500000000466,85,0.9940677966101696,235.0,2.346
91,1.0223953261934774e-07,-2.47759138424622,4.2,4.199,4.199886075949369,4.245321094996504,969.3699999998788,79,4.2,4.199,-0.0010000000000003,969.3699999998788,79,0.9936440677966104,234.0,2.345
92,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,989.810000000056,81,4.2,4.199,-0.0010000000000003,989.810000000056,81,0.9932203389830508,233.0,2.344
93,3.896825396825617e-07,-1.1777964372624985,4.201,4.198,4.199694444444445,1.5204524309802538,538.1100000001024,36,4.2,4.198,-0.0019999999999997,538.1100000001024,36,0.9923728813559324,232.0,2.342
94,1.081585081585804e-07,-2.375525442386035,4.2,4.199,4.199878787878788,3.7560614224129663,833.5400000000373,66,4.2,4.199,-0.0010000000000003,833.5400000000373,66,0.9927966101694916,231.0,2.343
95,7.993827160499168e-08,-2.9996482760214835,4.2,4.199,4.199913580246914,7.1744745162623245,982.2299999999814,81,4.2,4.199,-0.0010000000000003,982.2299999999814,81,0.9927966101694916,230.0,2.343
96,8.275058275063803e-08,-2.927391795189655,4.2,4.199,4.1999102564102575,6.7418828762451115,958.3999999999068,78,4.2,4.199,-0.0010000000000003,958.3999999999068,78,0.9923728813559324,229.0,2.342
97,1.0140845070429313e-07,-2.503090344153209,4.2,4.199,4.1998873239436625,4.38832054562204,885.6399999998976,71,4.2,4.199,-0.0010000000000003,885.6399999998976,71,0.991949152542373,228.0,2.341
98,1.366120218579818e-07,-1.3944128794991535,4.201,4.199,4.19988524590164,3.2260707422558577,784.25,61,4.2,4.199,-0.0010000000000003,784.25,61,0.991949152542373,227.0,2.341
99,1.202898550725158e-07,-1.587740431792938,4.201,4.199,4.1999,4.206266660943635,871.3300000000745,70,4.2,4.199,-0.0010000000000003,871.3300000000745,70,0.9915254237288136,226.0,2.34
100,6.944444444449084e-08,-3.3143872185105843,4.2,4.199,4.1999259259259265,9.212074001970034,989.189999999944,81,4.2,4.199,-0.0010000000000003,989.189999999944,81,0.9915254237288136,225.0,2.34
101,1.251388374676612e-07,-1.5723350328192984,4.201,4.199,4.199891891891892,3.721510323095473,918.1999999999534,74,4.2,4.199,-0.0010000000000003,918.1999999999534,74,0.9911016949152542,224.0,2.339
102,9.32400932401555e-08,-2.6716326826868952,4.2,4.199,4.199897435897437,5.272184210570818,956.309999999823,78,4.2,4.199,-0.0010000000000003,956.309999999823,78,0.9911016949152542,223.0,2.339
103,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1030.3899999998976,86,4.2,4.199,-0.0010000000000003,1030.3899999998976,86,0.990677966101695,222.0,2.338
104,8.681969640879549e-08,-2.8281967737817215,4.2,4.199,4.1999054054054055,6.164629568452106,911.8000000000466,74,4.2,4.199,-0.0010000000000003,911.8000000000466,74,0.9902542372881358,221.0,2.337
105,1.585213032582151e-07,-1.203562266261591,4.201,4.199,4.199859649122807,2.0722415455753183,741.1200000001118,57,4.2,4.199,-0.0010000000000003,741.1200000001118,57,0.9898305084745762,220.0,2.336
106,8.275058275063803e-08,-2.927391795189655,4.2,4.199,4.1999102564102575,6.7418828762451115,957.5,78,4.2,4.199,-0.0010000000000003,957.5,78,0.9898305084745762,219.0,2.336
107,9.217786432982465e-08,-2.694861831962619,4.2,4.199,4.199898734177216,5.3983422063746005,961.5400000000373,79,4.2,4.199,-0.0010000000000003,961.5400000000373,79,0.9898305084745762,218.0,2.336
108,1.1871227364190253e-07,-1.6079578575141495,4.201,4.199,4.199901408450706,4.315604549679174,883.1500000001397,71,4.2,4.199,-0.0010000000000003,883.1500000001397,71,0.989406779661017,217.0,2.335
109,9.113924050639e-08,-2.7178949626491145,4.2,4.199,4.1999,5.524475524485618,973.689999999944,80,4.2,4.199,-0.0010000000000003,973.689999999944,80,0.989406779661017,216.0,2.335
110,1.251388374676612e-07,-1.5723350328192984,4.201,4.199,4.199891891891892,3.721510323095473,919.4099999999162,74,4.2,4.199,-0.0010000000000003,919.4099999999162,74,0.9889830508474576,215.0,2.334
111,9.32400932401555e-08,-2.6716326826868952,4.2,4.199,4.199897435897437,5.272184210570818,959.219999999972,78,4.2,4.199,-0.0010000000000003,959.219999999972,78,0.9885593220338984,214.0,2.333
112,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1030.220000000205,86,4.2,4.199,-0.0010000000000003,1030.220000000205,86,0.9885593220338984,213.0,2.333
113,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,947.2099999999627,77,4.2,4.199,-0.0010000000000003,947.2099999999627,77,0.988135593220339,212.0,2.332
114,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1009.3799999998882,83,4.2,4.199,-0.0010000000000003,1009.3799999998882,83,0.988135593220339,211.0,2.332
115,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1049.530000000028,87,4.2,4.199,-0.0010000000000003,1049.530000000028,87,0.9877118644067796,210.0,2.331
116,1.472431077695219e-07,-1.7531599745197692,4.2,4.199,4.199824561403509,1.1113346228264334,747.0999999998603,57,4.2,4.199,-0.0010000000000003,747.0999999998603,57,0.9868644067796613,209.0,2.329
117,8.179162609547819e-08,-2.9516727796448885,4.2,4.199,4.199911392405065,6.886111382422339,969.0800000000744,79,4.2,4.199,-0.0010000000000003,969.0800000000744,79,0.9872881355932204,208.0,2.33
118,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,986.1700000001584,81,4.2,4.199,-0.0010000000000003,986.1700000001584,81,0.9868644067796613,207.0,2.329
119,1.470121628768501e-07,-1.3209343241299378,4.201,4.199,4.199870967741936,2.5531524932533123,796.75,62,4.2,4.199,-0.0010000000000003,796.75,62,0.9864406779661016,206.0,2.328
120,1.1781888997084235e-07,-1.667272480497865,4.201,4.199,4.199898734177216,4.2121331014546595,966.3499999998604,79,4.2,4.199,-0.0010000000000003,966.3499999998604,79,0.9864406779661016,205.0,2.328
121,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1011.9299999999348,84,4.2,4.199,-0.0010000000000003,1011.9299999999348,84,0.9860169491525425,204.0,2.327
122,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,996.6299999998882,82,4.2,4.199,-0.0010000000000003,996.6299999998882,82,0.9860169491525425,203.0,2.327
123,1.1227364185118165e-07,-2.2923866665657617,4.2,4.199,4.199873239436621,3.3485961004632863,888.5100000000093,71,4.2,4.199,-0.0010000000000003,888.5100000000093,71,0.9855932203389832,202.0,2.326
124,8.473684210531978e-08,-2.8782189765417687,4.2,4.199,4.199907894736843,6.453326465283653,935.939999999944,76,4.2,4.199,-0.0010000000000003,935.939999999944,76,0.985169491525424,201.0,2.325
125,9.217786432982465e-08,-2.694861831962619,4.2,4.199,4.199898734177216,5.3983422063746005,964.8000000000466,79,4.2,4.199,-0.0010000000000003,964.8000000000466,79,0.985169491525424,200.0,2.325
126,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,983.8900000001304,81,4.2,4.199,-0.0010000000000003,983.8900000001304,81,0.9847457627118644,199.0,2.324
127,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1032.4200000001583,86,4.2,4.199,-0.0010000000000003,1032.4200000001583,86,0.9847457627118644,198.0,2.324
128,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1001.1499999999068,83,4.2,4.199,-0.0010000000000003,1001.1499999999068,83,0.9843220338983052,197.0,2.323
129,6.788128122249611e-08,-3.364327878995182,4.2,4.199,4.199927710843375,9.548260381668008,1001.3300000000744,83,4.2,4.199,-0.0010000000000003,1001.3300000000744,83,0.983898305084746,196.0,2.322
130,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1068.630000000121,89,4.2,4.199,-0.0010000000000003,1068.630000000121,89,0.983898305084746,195.0,2.322
131,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1028.1799999999348,85,4.2,4.199,-0.0010000000000003,1028.1799999999348,85,0.9834745762711866,194.0,2.321
132,7.730923694784284e-08,-3.0702129151296473,4.2,4.199,4.1999166666666685,7.606799704439581,1019.5400000000373,84,4.2,4.199,-0.0010000000000003,1019.5400000000373,84,0.983050847457627,193.0,2.32
133,6.638655462189309e-08,-3.413537693090748,4.2,4.199,4.199929411764707,9.884316518973932,1022.030000000028,85,4.2,4.199,-0.0010000000000003,1022.030000000028,85,0.983050847457627,192.0,2.32
134,7.993827160499168e-08,-2.9996482760214835,4.2,4.199,4.199913580246914,7.1744745162623245,987.5900000000838,81,4.2,4.199,-0.0010000000000003,987.5900000000838,81,0.9826271186440678,191.0,2.319
135,1.1508951406657301e-07,-2.2437656506389847,4.2,4.199,4.1998695652173925,3.124227348138289,862.1599999999162,69,4.2,4.199,-0.0010000000000003,862.1599999999162,69,0.9822033898305086,190.0,2.318
