cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
29,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1660.5800000000745,149,4.2,4.199,-0.0010000000000003,1660.5800000000745,149,0.9296610169491526,275.0,2.194
30,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1653.9799999999814,148,4.2,4.199,-0.0010000000000003,1653.9799999999814,148,0.9309322033898306,274.0,2.197
31,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1582.8000000000466,141,4.2,4.199,-0.0010000000000003,1582.8000000000466,141,0.9343220338983051,273.0,2.205
32,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1625.939999999944,145,4.2,4.199,-0.0010000000000003,1625.939999999944,145,0.9347457627118644,272.0,2.206
33,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1623.609999999986,145,4.2,4.199,-0.0010000000000003,1623.609999999986,145,0.93135593220339,271.0,2.198
34,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1618.0100000000093,144,4.2,4.199,-0.0010000000000003,1618.0100000000093,144,0.9305084745762712,270.0,2.196
35,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1610.4000000000233,144,4.2,4.199,-0.0010000000000003,1610.4000000000233,144,0.9296610169491526,269.0,2.194
36,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1610.0399999999208,144,4.2,4.199,-0.0010000000000003,1610.0399999999208,144,0.9292372881355933,268.0,2.193
37,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1710.969999999972,154,4.2,4.199,-0.0010000000000003,1710.969999999972,154,0.9292372881355933,267.0,2.193
38,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1713.6900000000603,154,4.2,4.199,-0.0010000000000003,1713.6900000000603,154,0.9305084745762712,266.0,2.196
39,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1598.3999999999069,142,4.2,4.199,-0.0010000000000003,1598.3999999999069,142,0.9322033898305084,265.0,2.2
40,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1586.4199999999255,141,4.2,4.199,-0.0010000000000003,1586.4199999999255,141,0.9360169491525424,264.0,2.209
41,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1414.75,124,4.2,4.199,-0.0010000000000003,1414.75,124,0.9351694915254236,263.0,2.207
42,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.280000000028,132,4.2,4.199,-0.0010000000000003,1490.280000000028,132,0.9330508474576272,262.0,2.202
43,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.219999999972,139,4.2,4.199,-0.0010000000000003,1563.219999999972,139,0.9317796610169492,261.0,2.199
44,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1535.1300000000049,136,4.2,4.199,-0.0010000000000003,1535.1300000000049,136,0.9305084745762712,260.0,2.196
45,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.890000000014,139,4.2,4.199,-0.0010000000000003,1568.890000000014,139,0.9296610169491526,259.0,2.194
46,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1616.7299999999814,144,4.2,4.199,-0.0010000000000003,1616.7299999999814,144,0.9292372881355933,258.0,2.193
47,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1565.6999999999534,139,4.2,4.199,-0.0010000000000003,1565.6999999999534,139,0.9296610169491526,257.0,2.194
48,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1538.530000000028,136,4.2,4.199,-0.0010000000000003,1538.530000000028,136,0.9402542372881356,256.0,2.219
49,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1406.1999999999534,123,4.2,4.199,-0.0010000000000003,1406.1999999999534,123,0.938135593220339,255.0,2.214
50,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1452.6499999999069,128,4.2,4.199,-0.0010000000000003,1452.6499999999069,128,0.936864406779661,254.0,2.211
51,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.4799999999814,136,4.2,4.199,-0.0010000000000003,1536.4799999999814,136,0.9355932203389832,253.0,2.208
52,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1574.130000000121,140,4.2,4.199,-0.0010000000000003,1574.130000000121,140,0.9347457627118644,252.0,2.206
53,9.775767112513605e-08,-3.707466071706716,4.2,4.198,4.199911290322581,14.396331571382936,1415.4299999999348,124,4.2,4.198,-0.0019999999999997,1415.4299999999348,124,0.9355932203389832,251.0,2.208
54,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1545.2299999999814,137,4.2,4.199,-0.0010000000000003,1545.2299999999814,137,0.936864406779661,250.0,2.211
55,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1486.619999999879,131,4.2,4.199,-0.0010000000000003,1486.619999999879,131,0.936864406779661,249.0,2.211
56,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.3000000000466,129,4.2,4.199,-0.0010000000000003,1466.3000000000466,129,0.936864406779661,248.0,2.211
57,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1441.2399999999907,127,4.2,4.199,-0.0010000000000003,1441.2399999999907,127,0.936864406779661,247.0,2.211
58,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1407.6599999999162,123,4.2,4.199,-0.0010000000000003,1407.6599999999162,123,0.9355932203389832,246.0,2.208
59,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1542.5800000000745,137,4.2,4.199,-0.0010000000000003,1542.5800000000745,137,0.9347457627118644,245.0,2.206
60,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1549.219999999972,137,4.2,4.199,-0.0010000000000003,1549.219999999972,137,0.9334745762711864,244.0,2.203
61,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.0,137,4.2,4.199,-0.0010000000000003,1543.0,137,0.932627118644068,243.0,2.201
62,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.4299999999348,139,4.2,4.199,-0.0010000000000003,1568.4299999999348,139,0.9334745762711864,242.0,2.203
63,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1526.3799999998882,135,4.2,4.199,-0.0010000000000003,1526.3799999998882,135,0.9351694915254236,241.0,2.207
64,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1481.0800000000745,131,4.2,4.199,-0.0010000000000003,1481.0800000000745,131,0.9372881355932204,240.0,2.212
65,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1371.1799999999348,120,4.2,4.199,-0.0010000000000003,1371.1799999999348,120,0.9398305084745764,239.0,2.218
66,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.3700000001118,124,4.2,4.199,-0.0010000000000003,1416.3700000001118,124,0.938135593220339,238.0,2.214
67,8.52527886426761e-08,-2.834385691418342,4.2,4.199,4.199906779661019,6.137492850923238,1355.9299999999348,118,4.2,4.199,-0.0010000000000003,1355.9299999999348,118,0.9360169491525424,237.0,2.209
68,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1391.0499999998135,122,4.2,4.199,-0.0010000000000003,1391.0499999998135,122,0.933898305084746,236.0,2.204
69,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1465.8600000001024,129,4.2,4.199,-0.0010000000000003,1465.8600000001024,129,0.9330508474576272,235.0,2.202
70,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.5100000000093,132,4.2,4.199,-0.0010000000000003,1490.5100000000093,132,0.9322033898305084,234.0,2.2
71,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.6799999999348,129,4.2,4.199,-0.0010000000000003,1464.6799999999348,129,0.933898305084746,233.0,2.204
72,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1391.3199999998324,122,4.2,4.199,-0.0010000000000003,1391.3199999998324,122,0.9343220338983051,232.0,2.205
73,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1448.1299999998882,127,4.2,4.199,-0.0010000000000003,1448.1299999998882,127,0.9343220338983051,231.0,2.205
74,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1449.4200000001583,127,4.2,4.199,-0.0010000000000003,1449.4200000001583,127,0.9347457627118644,230.0,2.206
75,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1415.1499999999069,124,4.2,4.199,-0.0010000000000003,1415.1499999999069,124,0.9334745762711864,229.0,2.203
76,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1500.0400000000373,133,4.2,4.199,-0.0010000000000003,1500.0400000000373,133,0.9322033898305084,228.0,2.2
77,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1538.5900000000838,136,4.2,4.199,-0.0010000000000003,1538.5900000000838,136,0.93135593220339,227.0,2.198
78,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1484.0700000000652,131,4.2,4.199,-0.0010000000000003,1484.0700000000652,131,0.9305084745762712,226.0,2.196
79,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1463.6000000000931,129,4.2,4.199,-0.0010000000000003,1463.6000000000931,129,0.9305084745762712,225.0,2.196
80,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1396.0700000000652,122,4.2,4.199,-0.0010000000000003,1396.0700000000652,122,0.9300847457627118,224.0,2.195
81,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1471.5500000000466,130,4.2,4.199,-0.0010000000000003,1471.5500000000466,130,0.9305084745762712,223.0,2.196
82,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.8000000000466,132,4.2,4.199,-0.0010000000000003,1493.8000000000466,132,0.9317796610169492,222.0,2.199
83,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1390.4199999999255,122,4.2,4.199,-0.0010000000000003,1390.4199999999255,122,0.933898305084746,221.0,2.204
84,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1426.130000000121,125,4.2,4.199,-0.0010000000000003,1426.130000000121,125,0.932627118644068,220.0,2.201
85,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1427.6200000001118,125,4.2,4.199,-0.0010000000000003,1427.6200000001118,125,0.93135593220339,219.0,2.198
86,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1403.25,123,4.2,4.199,-0.0010000000000003,1403.25,123,0.9309322033898306,218.0,2.197
87,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1449.8299999998417,127,4.2,4.199,-0.0010000000000003,1449.8299999998417,127,0.9305084745762712,217.0,2.196
88,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1523.8300000000745,135,4.2,4.199,-0.0010000000000003,1523.8300000000745,135,0.9300847457627118,216.0,2.195
89,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1449.8999999999069,127,4.2,4.199,-0.0010000000000003,1449.8999999999069,127,0.9296610169491526,215.0,2.194
90,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1386.7399999999907,121,4.2,4.199,-0.0010000000000003,1386.7399999999907,121,0.9300847457627118,214.0,2.195
91,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1466.6999999999534,129,4.2,4.199,-0.0010000000000003,1466.6999999999534,129,0.9309322033898306,213.0,2.197
92,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1422.1099999998696,125,4.2,4.199,-0.0010000000000003,1422.1099999998696,125,0.9330508474576272,212.0,2.202
93,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1412.1200000001118,124,4.2,4.199,-0.0010000000000003,1412.1200000001118,124,0.9330508474576272,211.0,2.202
94,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1409.0200000000186,123,4.2,4.199,-0.0010000000000003,1409.0200000000186,123,0.9309322033898306,210.0,2.197
95,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1415.1399999998976,124,4.2,4.199,-0.0010000000000003,1415.1399999998976,124,0.9305084745762712,209.0,2.196
96,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1427.779999999795,125,4.2,4.199,-0.0010000000000003,1427.779999999795,125,0.9296610169491526,208.0,2.194
97,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1418.3300000000745,124,4.2,4.199,-0.0010000000000003,1418.3300000000745,124,0.9292372881355933,207.0,2.193
98,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1373.0400000000373,120,4.2,4.199,-0.0010000000000003,1373.0400000000373,120,0.9292372881355933,206.0,2.193
99,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1353.939999999944,118,4.2,4.199,-0.0010000000000003,1353.939999999944,118,0.9296610169491526,205.0,2.194
100,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1474.6100000001024,130,4.2,4.199,-0.0010000000000003,1474.6100000001024,130,0.9300847457627118,204.0,2.195
101,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1383.1200000001118,121,4.2,4.199,-0.0010000000000003,1383.1200000001118,121,0.9330508474576272,203.0,2.202
102,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1283.7900000000373,111,4.2,4.199,-0.0010000000000003,1283.7900000000373,111,0.933898305084746,202.0,2.204
103,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1417.6299999998882,124,4.2,4.199,-0.0010000000000003,1417.6299999998882,124,0.93135593220339,201.0,2.198
104,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1427.8700000001118,125,4.2,4.199,-0.0010000000000003,1427.8700000001118,125,0.9300847457627118,200.0,2.195
105,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1422.280000000028,125,4.2,4.199,-0.0010000000000003,1422.280000000028,125,0.9296610169491526,199.0,2.194
106,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1436.4000000001397,126,4.2,4.199,-0.0010000000000003,1436.4000000001397,126,0.928813559322034,198.0,2.192
107,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1404.9899999999907,123,4.2,4.199,-0.0010000000000003,1404.9899999999907,123,0.928813559322034,197.0,2.192
108,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1333.3700000001118,116,4.2,4.199,-0.0010000000000003,1333.3700000001118,116,0.928813559322034,196.0,2.192
109,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1485.6800000001676,131,4.2,4.199,-0.0010000000000003,1485.6800000001676,131,0.9296610169491526,195.0,2.194
110,7.946026986512056e-08,-2.987386154529058,4.2,4.199,4.19991379310345,7.045671450361018,1330.7299999999814,116,4.2,4.199,-0.0010000000000003,1330.7299999999814,116,0.9317796610169492,194.0,2.199
111,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1311.560000000056,114,4.2,4.199,-0.0010000000000003,1311.560000000056,114,0.9317796610169492,193.0,2.199
112,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1415.9499999999534,124,4.2,4.199,-0.0010000000000003,1415.9499999999534,124,0.9300847457627118,192.0,2.195
113,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1401.6000000000931,123,4.2,4.199,-0.0010000000000003,1401.6000000000931,123,0.9292372881355933,191.0,2.193
114,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1450.3000000000466,128,4.2,4.199,-0.0010000000000003,1450.3000000000466,128,0.928813559322034,190.0,2.192
115,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.7600000000093,128,4.2,4.199,-0.0010000000000003,1451.7600000000093,128,0.9283898305084746,189.0,2.191
116,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1442.8600000001024,127,4.2,4.199,-0.0010000000000003,1442.8600000001024,127,0.9283898305084746,188.0,2.191
117,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1383.5500000000466,121,4.2,4.199,-0.0010000000000003,1383.5500000000466,121,0.9283898305084746,187.0,2.191
118,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.940000000177,124,4.2,4.199,-0.0010000000000003,1416.940000000177,124,0.928813559322034,186.0,2.192
119,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1446.780000000028,127,4.2,4.199,-0.0010000000000003,1446.780000000028,127,0.93135593220339,185.0,2.198
120,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1386.9499999999534,121,4.2,4.199,-0.0010000000000003,1386.9499999999534,121,0.9322033898305084,184.0,2.2
121,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1373.8599999998696,120,4.2,4.199,-0.0010000000000003,1373.8599999998696,120,0.9305084745762712,183.0,2.196
122,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1473.439999999944,130,4.2,4.199,-0.0010000000000003,1473.439999999944,130,0.9292372881355933,182.0,2.193
123,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1425.5200000000186,125,4.2,4.199,-0.0010000000000003,1425.5200000000186,125,0.9283898305084746,181.0,2.191
124,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1417.780000000028,124,4.2,4.199,-0.0010000000000003,1417.780000000028,124,0.9279661016949152,180.0,2.19
125,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1432.7299999999814,126,4.2,4.199,-0.0010000000000003,1432.7299999999814,126,0.927542372881356,179.0,2.189
126,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1457.560000000056,128,4.2,4.199,-0.0010000000000003,1457.560000000056,128,0.9279661016949152,178.0,2.19
127,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1421.9300000001676,125,4.2,4.199,-0.0010000000000003,1421.9300000001676,125,0.9283898305084746,177.0,2.191
128,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1387.4799999999814,121,4.2,4.199,-0.0010000000000003,1387.4799999999814,121,0.9292372881355933,176.0,2.193
129,6.735483870972241e-08,-3.3519247943697,4.2,4.199,4.199928,9.385326329224007,1429.560000000056,125,4.2,4.199,-0.0010000000000003,1429.560000000056,125,0.9296610169491526,175.0,2.194
130,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1389.0800000000745,121,4.2,4.199,-0.0010000000000003,1389.0800000000745,121,0.928813559322034,174.0,2.192
131,7.703081232498145e-08,-3.053414431129851,4.2,4.199,4.199916666666668,7.447196870962738,1378.7900000000373,120,4.2,4.199,-0.0010000000000003,1378.7900000000373,120,0.927542372881356,173.0,2.189
132,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1457.5500000000466,128,4.2,4.199,-0.0010000000000003,1457.5500000000466,128,0.9271186440677968,172.0,2.188
133,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.8000000000466,131,4.2,4.199,-0.0010000000000003,1483.8000000000466,131,0.9266949152542372,171.0,2.187
134,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1444.880000000121,127,4.2,4.199,-0.0010000000000003,1444.880000000121,127,0.926271186440678,170.0,2.186
