cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,4.8798701298733896e-08,-4.110585695808609,4.2,4.199,4.199948863636364,15.068023543669492,1931.8399999999672,176,4.2,4.199,-0.0010000000000003,1931.8399999999672,176,0.93135593220339,313.0,2.198
17,5.695509309970945e-08,-3.7302911051769505,4.2,4.199,4.199939759036146,12.060240391863449,1837.7099999999627,166,4.2,4.199,-0.0010000000000003,1837.7099999999627,166,0.9305084745762712,312.0,2.196
18,5.4481429805364946e-08,-3.8359066138266327,4.2,4.199,4.199942528735633,12.861894348799847,1914.2000000000116,174,4.2,4.199,-0.0010000000000003,1914.2000000000116,174,0.9300847457627118,311.0,2.195
19,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1897.0100000000093,172,4.2,4.199,-0.0010000000000003,1897.0100000000093,172,0.9300847457627118,310.0,2.195
20,5.3041240349040515e-08,-3.9004707218353856,4.2,4.199,4.199944134078214,13.362861389028104,1968.9800000000396,179,4.2,4.199,-0.0010000000000003,1968.9800000000396,179,0.9309322033898306,309.0,2.197
21,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1721.329999999958,155,4.2,4.199,-0.0010000000000003,1721.329999999958,155,0.9322033898305084,308.0,2.2
22,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1857.9100000000328,168,4.2,4.199,-0.0010000000000003,1857.9100000000328,168,0.9360169491525424,307.0,2.209
23,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1682.6199999999951,151,4.2,4.199,-0.0010000000000003,1682.6199999999951,151,0.933898305084746,306.0,2.204
24,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1787.329999999958,161,4.2,4.199,-0.0010000000000003,1787.329999999958,161,0.9317796610169492,305.0,2.199
25,5.7941376959820575e-08,-3.689909847211765,4.2,4.199,4.199938650306749,11.759583485609918,1803.1199999999951,163,4.2,4.199,-0.0010000000000003,1803.1199999999951,163,0.9305084745762712,304.0,2.196
26,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1754.5999999999767,158,4.2,4.199,-0.0010000000000003,1754.5999999999767,158,0.9296610169491526,303.0,2.194
27,5.63159395495101e-08,-3.756972016907437,4.2,4.199,4.199940476190477,12.2606668793006,1856.6699999999255,168,4.2,4.199,-0.0010000000000003,1856.6699999999255,168,0.9292372881355933,302.0,2.193
28,1.2612374405085106e-07,-2.064918897589084,4.2,4.199,4.199854838709679,2.338300820838969,793.4899999999907,62,4.2,4.199,-0.0010000000000003,793.4899999999907,62,0.9305084745762712,301.0,2.196
29,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1762.2099999999627,159,4.2,4.199,-0.0010000000000003,1762.2099999999627,159,0.9309322033898306,300.0,2.197
30,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1677.0200000000186,150,4.2,4.199,-0.0010000000000003,1677.0200000000186,150,0.9334745762711864,299.0,2.203
31,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1753.5299999999115,158,4.2,4.199,-0.0010000000000003,1753.5299999999115,158,0.9360169491525424,298.0,2.209
32,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1764.9899999999907,159,4.2,4.199,-0.0010000000000003,1764.9899999999907,159,0.9322033898305084,297.0,2.2
33,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1655.2999999999302,148,4.2,4.199,-0.0010000000000003,1655.2999999999302,148,0.9309322033898306,296.0,2.197
34,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1607.530000000028,143,4.2,4.199,-0.0010000000000003,1607.530000000028,143,0.9300847457627118,295.0,2.195
35,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1823.3300000000745,165,4.2,4.199,-0.0010000000000003,1823.3300000000745,165,0.9296610169491526,294.0,2.194
36,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1819.4300000000512,164,4.2,4.199,-0.0010000000000003,1819.4300000000512,164,0.9292372881355933,293.0,2.193
37,6.074570590703681e-08,-3.5800125249862855,4.2,4.199,4.199935483870968,10.957723924430878,1721.829999999958,155,4.2,4.199,-0.0010000000000003,1721.829999999958,155,0.9305084745762712,292.0,2.196
38,6.001959823619884e-08,-3.607798943029611,4.2,4.199,4.199936305732485,11.15820421846086,1746.2100000000792,157,4.2,4.199,-0.0010000000000003,1746.2100000000792,157,0.9322033898305084,291.0,2.2
39,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1632.9300000000512,146,4.2,4.199,-0.0010000000000003,1632.9300000000512,146,0.9355932203389832,290.0,2.208
40,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1616.2399999999907,144,4.2,4.199,-0.0010000000000003,1616.2399999999907,144,0.9360169491525424,289.0,2.209
41,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1662.6600000000326,149,4.2,4.199,-0.0010000000000003,1662.6600000000326,149,0.9334745762711864,288.0,2.203
42,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1637.3800000000049,146,4.2,4.199,-0.0010000000000003,1637.3800000000049,146,0.9317796610169492,287.0,2.199
43,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.6600000000326,145,4.2,4.199,-0.0010000000000003,1627.6600000000326,145,0.9305084745762712,286.0,2.196
44,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1708.0299999999115,153,4.2,4.199,-0.0010000000000003,1708.0299999999115,153,0.9296610169491526,285.0,2.194
45,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1652.719999999972,148,4.2,4.199,-0.0010000000000003,1652.719999999972,148,0.9292372881355933,284.0,2.193
46,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1737.859999999986,156,4.2,4.199,-0.0010000000000003,1737.859999999986,156,0.9292372881355933,283.0,2.193
47,5.86180124223994e-08,-3.662742974723256,4.2,4.199,4.199937888198758,11.559133679327342,1782.8499999999767,161,4.2,4.199,-0.0010000000000003,1782.8499999999767,161,0.9300847457627118,282.0,2.195
48,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1702.530000000028,153,4.2,4.199,-0.0010000000000003,1702.530000000028,153,0.9385593220338982,281.0,2.215
49,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1573.1699999999255,140,4.2,4.199,-0.0010000000000003,1573.1699999999255,140,0.936864406779661,280.0,2.211
50,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1500.8000000000466,133,4.2,4.199,-0.0010000000000003,1500.8000000000466,133,0.9355932203389832,279.0,2.208
51,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1615.0999999998603,144,4.2,4.199,-0.0010000000000003,1615.0999999998603,144,0.9351694915254236,278.0,2.207
52,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1604.2600000000093,143,4.2,4.199,-0.0010000000000003,1604.2600000000093,143,0.9364406779661018,277.0,2.21
53,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1638.2399999999907,146,4.2,4.199,-0.0010000000000003,1638.2399999999907,146,0.9372881355932204,276.0,2.212
54,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1550.6100000001024,138,4.2,4.199,-0.0010000000000003,1550.6100000001024,138,0.936864406779661,275.0,2.211
55,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1619.0500000000466,144,4.2,4.199,-0.0010000000000003,1619.0500000000466,144,0.9377118644067798,274.0,2.213
56,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.3200000000652,145,4.2,4.199,-0.0010000000000003,1624.3200000000652,145,0.9364406779661018,273.0,2.21
57,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1620.4299999999348,145,4.2,4.199,-0.0010000000000003,1620.4299999999348,145,0.9351694915254236,272.0,2.207
58,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1654.560000000056,148,4.2,4.199,-0.0010000000000003,1654.560000000056,148,0.9343220338983051,271.0,2.205
59,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1562.7900000000373,139,4.2,4.199,-0.0010000000000003,1562.7900000000373,139,0.932627118644068,270.0,2.201
60,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1606.9299999999348,143,4.2,4.199,-0.0010000000000003,1606.9299999999348,143,0.932627118644068,269.0,2.201
61,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1668.060000000056,149,4.2,4.199,-0.0010000000000003,1668.060000000056,149,0.933898305084746,268.0,2.204
62,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1605.6499999999069,143,4.2,4.199,-0.0010000000000003,1605.6499999999069,143,0.9355932203389832,267.0,2.208
63,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1579.0100000000093,140,4.2,4.199,-0.0010000000000003,1579.0100000000093,140,0.938135593220339,266.0,2.214
64,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1478.2099999999627,130,4.2,4.199,-0.0010000000000003,1478.2099999999627,130,0.939406779661017,265.0,2.217
65,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1457.9799999999814,128,4.2,4.199,-0.0010000000000003,1457.9799999999814,128,0.9364406779661018,264.0,2.21
66,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1561.4000000001397,139,4.2,4.199,-0.0010000000000003,1561.4000000001397,139,0.9347457627118644,263.0,2.206
67,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.5800000000745,135,4.2,4.199,-0.0010000000000003,1524.5800000000745,135,0.9330508474576272,262.0,2.202
68,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1656.3200000000652,148,4.2,4.199,-0.0010000000000003,1656.3200000000652,148,0.9322033898305084,261.0,2.2
69,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1587.8300000000745,141,4.2,4.199,-0.0010000000000003,1587.8300000000745,141,0.9322033898305084,260.0,2.2
70,7.587047825502967e-08,-3.0859047353701565,4.2,4.199,4.199918032786886,7.647929922013296,1398.3799999998882,122,4.2,4.199,-0.0010000000000003,1398.3799999998882,122,0.9334745762711864,259.0,2.203
71,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1479.6799999999348,130,4.2,4.199,-0.0010000000000003,1479.6799999999348,130,0.9334745762711864,258.0,2.203
72,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1592.4300000001676,142,4.2,4.199,-0.0010000000000003,1592.4300000001676,142,0.9343220338983051,257.0,2.205
73,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1608.3999999999069,143,4.2,4.199,-0.0010000000000003,1608.3999999999069,143,0.9334745762711864,256.0,2.203
74,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.8500000000931,136,4.2,4.199,-0.0010000000000003,1536.8500000000931,136,0.9322033898305084,255.0,2.2
75,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1547.7600000000093,137,4.2,4.199,-0.0010000000000003,1547.7600000000093,137,0.9309322033898306,254.0,2.197
76,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1615.689999999944,144,4.2,4.199,-0.0010000000000003,1615.689999999944,144,0.9300847457627118,253.0,2.195
77,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1591.6100000001024,142,4.2,4.199,-0.0010000000000003,1591.6100000001024,142,0.9296610169491526,252.0,2.194
78,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1598.0,142,4.2,4.199,-0.0010000000000003,1598.0,142,0.9296610169491526,251.0,2.194
79,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.7000000001865,138,4.2,4.199,-0.0010000000000003,1553.7000000001865,138,0.9296610169491526,250.0,2.194
80,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1555.5700000000652,138,4.2,4.199,-0.0010000000000003,1555.5700000000652,138,0.9300847457627118,249.0,2.195
81,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1542.560000000056,137,4.2,4.199,-0.0010000000000003,1542.560000000056,137,0.9330508474576272,248.0,2.202
82,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1565.7600000000093,139,4.2,4.199,-0.0010000000000003,1565.7600000000093,139,0.932627118644068,247.0,2.201
83,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1508.9799999999814,133,4.2,4.199,-0.0010000000000003,1508.9799999999814,133,0.9309322033898306,246.0,2.197
84,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.6500000001397,140,4.2,4.199,-0.0010000000000003,1573.6500000001397,140,0.9300847457627118,245.0,2.195
85,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1552.9799999999814,138,4.2,4.199,-0.0010000000000003,1552.9799999999814,138,0.9296610169491526,244.0,2.194
86,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1658.2299999999814,148,4.2,4.199,-0.0010000000000003,1658.2299999999814,148,0.9292372881355933,243.0,2.193
87,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1517.630000000121,134,4.2,4.199,-0.0010000000000003,1517.630000000121,134,0.928813559322034,242.0,2.192
88,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1518.9799999999814,134,4.2,4.199,-0.0010000000000003,1518.9799999999814,134,0.928813559322034,241.0,2.192
89,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1527.0499999998135,135,4.2,4.199,-0.0010000000000003,1527.0499999998135,135,0.9296610169491526,240.0,2.194
90,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1578.689999999944,140,4.2,4.199,-0.0010000000000003,1578.689999999944,140,0.9317796610169492,239.0,2.199
91,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.4499999999534,137,4.2,4.199,-0.0010000000000003,1547.4499999999534,137,0.932627118644068,238.0,2.201
92,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.5,132,4.2,4.199,-0.0010000000000003,1498.5,132,0.9300847457627118,237.0,2.195
93,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1482.940000000177,131,4.2,4.199,-0.0010000000000003,1482.940000000177,131,0.9292372881355933,236.0,2.193
94,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1530.6599999999162,136,4.2,4.199,-0.0010000000000003,1530.6599999999162,136,0.928813559322034,235.0,2.192
95,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1510.0,133,4.2,4.199,-0.0010000000000003,1510.0,133,0.9279661016949152,234.0,2.19
96,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1524.469999999972,135,4.2,4.199,-0.0010000000000003,1524.469999999972,135,0.9279661016949152,233.0,2.19
97,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1489.4899999999907,131,4.2,4.199,-0.0010000000000003,1489.4899999999907,131,0.9283898305084746,232.0,2.191
98,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.0,138,4.2,4.199,-0.0010000000000003,1557.0,138,0.928813559322034,231.0,2.192
99,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1528.1399999998976,135,4.2,4.199,-0.0010000000000003,1528.1399999998976,135,0.9317796610169492,230.0,2.199
100,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1409.3000000000466,123,4.2,4.199,-0.0010000000000003,1409.3000000000466,123,0.932627118644068,229.0,2.201
101,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1529.8300000000745,135,4.2,4.199,-0.0010000000000003,1529.8300000000745,135,0.9300847457627118,228.0,2.195
102,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1466.8400000000838,129,4.2,4.199,-0.0010000000000003,1466.8400000000838,129,0.9292372881355933,227.0,2.193
103,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1503.219999999972,133,4.2,4.199,-0.0010000000000003,1503.219999999972,133,0.9283898305084746,226.0,2.191
104,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1516.6200000001118,134,4.2,4.199,-0.0010000000000003,1516.6200000001118,134,0.9279661016949152,225.0,2.19
105,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1598.0900000000838,142,4.2,4.199,-0.0010000000000003,1598.0900000000838,142,0.9279661016949152,224.0,2.19
106,6.592747977229458e-08,-3.393896218207198,4.2,4.199,4.19992957746479,9.65432168555772,1599.119999999879,142,4.2,4.199,-0.0010000000000003,1599.119999999879,142,0.9279661016949152,223.0,2.19
107,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1416.640000000014,124,4.2,4.199,-0.0010000000000003,1416.640000000014,124,0.9283898305084746,222.0,2.191
108,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1576.9899999999907,140,4.2,4.199,-0.0010000000000003,1576.9899999999907,140,0.9309322033898306,221.0,2.197
109,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1449.2600000000093,127,4.2,4.199,-0.0010000000000003,1449.2600000000093,127,0.9300847457627118,220.0,2.195
110,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1486.1999999999534,131,4.2,4.199,-0.0010000000000003,1486.1999999999534,131,0.9283898305084746,219.0,2.191
111,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1461.25,129,4.2,4.199,-0.0010000000000003,1461.25,129,0.9279661016949152,218.0,2.19
112,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1556.4099999999162,138,4.2,4.199,-0.0010000000000003,1556.4099999999162,138,0.927542372881356,217.0,2.189
113,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1384.6499999999069,121,4.2,4.199,-0.0010000000000003,1384.6499999999069,121,0.9266949152542372,216.0,2.187
114,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1519.0700000000652,134,4.2,4.199,-0.0010000000000003,1519.0700000000652,134,0.9266949152542372,215.0,2.187
115,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1457.3999999999069,128,4.2,4.199,-0.0010000000000003,1457.3999999999069,128,0.9266949152542372,214.0,2.187
116,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1545.630000000121,137,4.2,4.199,-0.0010000000000003,1545.630000000121,137,0.927542372881356,213.0,2.189
117,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1516.1500000001397,134,4.2,4.199,-0.0010000000000003,1516.1500000001397,134,0.9300847457627118,212.0,2.195
118,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.9499999999534,128,4.2,4.199,-0.0010000000000003,1459.9499999999534,128,0.9300847457627118,211.0,2.195
119,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.25,140,4.2,4.199,-0.0010000000000003,1577.25,140,0.928813559322034,210.0,2.192
120,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.4200000001583,130,4.2,4.199,-0.0010000000000003,1470.4200000001583,130,0.927542372881356,209.0,2.189
121,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1521.1299999998882,135,4.2,4.199,-0.0010000000000003,1521.1299999998882,135,0.9271186440677968,208.0,2.188
122,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1533.1800000001676,136,4.2,4.199,-0.0010000000000003,1533.1800000001676,136,0.9266949152542372,207.0,2.187
123,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.619999999879,133,4.2,4.199,-0.0010000000000003,1505.619999999879,133,0.926271186440678,206.0,2.186
124,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1495.780000000028,132,4.2,4.199,-0.0010000000000003,1495.780000000028,132,0.926271186440678,205.0,2.186
125,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1492.189999999944,132,4.2,4.199,-0.0010000000000003,1492.189999999944,132,0.9271186440677968,204.0,2.188
126,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1517.7399999999907,134,4.2,4.199,-0.0010000000000003,1517.7399999999907,134,0.9279661016949152,203.0,2.19
127,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1534.4499999999534,136,4.2,4.199,-0.0010000000000003,1534.4499999999534,136,0.9279661016949152,202.0,2.19
128,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1521.0100000000093,135,4.2,4.199,-0.0010000000000003,1521.0100000000093,135,0.9271186440677968,201.0,2.188
129,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1459.0,128,4.2,4.199,-0.0010000000000003,1459.0,128,0.9258474576271188,200.0,2.185
130,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1474.0200000000186,130,4.2,4.199,-0.0010000000000003,1474.0200000000186,130,0.925,199.0,2.183
131,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1538.089999999851,136,4.2,4.199,-0.0010000000000003,1538.089999999851,136,0.925,198.0,2.183
132,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1618.2399999999907,144,4.2,4.199,-0.0010000000000003,1618.2399999999907,144,0.9245762711864408,197.0,2.182
133,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1518.7399999999907,134,4.2,4.199,-0.0010000000000003,1518.7399999999907,134,0.925,196.0,2.183
134,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1592.060000000056,142,4.2,4.199,-0.0010000000000003,1592.060000000056,142,0.9254237288135594,195.0,2.184
