cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1384.2000000000116,121,4.2,4.199,-0.0010000000000003,1384.2000000000116,121,0.9957627118644068,392.0,2.35
13,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1266.2999999999884,109,4.2,4.199,-0.0010000000000003,1266.2999999999884,109,0.9957627118644068,391.0,2.35
14,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1304.3699999999951,113,4.2,4.199,-0.0010000000000003,1304.3699999999951,113,0.9957627118644068,390.0,2.35
15,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1307.9899999999907,113,4.2,4.199,-0.0010000000000003,1307.9899999999907,113,0.9957627118644068,389.0,2.35
16,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1298.289999999979,112,4.2,4.199,-0.0010000000000003,1298.289999999979,112,0.9957627118644068,388.0,2.35
17,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1258.7799999999695,108,4.2,4.199,-0.0010000000000003,1258.7799999999695,108,0.9957627118644068,387.0,2.35
18,1.065830721003624e-07,-1.8269429898795424,4.201,4.199,4.199909090909091,5.098799577762218,1050.2900000000373,88,4.2,4.199,-0.0010000000000003,1050.2900000000373,88,0.9953389830508476,386.0,2.349
19,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1336.170000000042,116,4.2,4.199,-0.0010000000000003,1336.170000000042,116,0.9957627118644068,385.0,2.35
20,6.338685586262636e-08,-3.504634505281099,4.2,4.199,4.199932692307693,10.483737518742078,1214.2299999999814,104,4.2,4.199,-0.0010000000000003,1214.2299999999814,104,0.9953389830508476,384.0,2.349
21,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1268.210000000021,109,4.2,4.199,-0.0010000000000003,1268.210000000021,109,0.9957627118644068,383.0,2.35
22,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1317.3600000000442,114,4.2,4.199,-0.0010000000000003,1317.3600000000442,114,0.9957627118644068,382.0,2.35
23,4.947526236884863e-08,-4.101421795463985,4.2,4.199,4.199948275862071,15.081424397821149,1333.0599999999397,116,4.2,4.199,-0.0010000000000003,1333.0599999999397,116,0.9953389830508476,381.0,2.349
24,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1260.2799999999115,109,4.2,4.199,-0.0010000000000003,1260.2799999999115,109,0.9953389830508476,380.0,2.349
25,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1265.1199999999951,109,4.2,4.199,-0.0010000000000003,1265.1199999999951,109,0.9953389830508476,379.0,2.349
26,4.8674489352487967e-08,-4.141876774877316,4.2,4.199,4.199949152542374,15.416182533841928,1356.640000000014,118,4.2,4.199,-0.0010000000000003,1356.640000000014,118,0.9953389830508476,378.0,2.349
27,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1269.3300000000745,109,4.2,4.199,-0.0010000000000003,1269.3300000000745,109,0.9953389830508476,377.0,2.349
28,5.0302748020527304e-08,-4.060563379331213,4.2,4.199,4.1999473684210535,14.746617152923282,1315.7299999999814,114,4.2,4.199,-0.0010000000000003,1315.7299999999814,114,0.9953389830508476,376.0,2.349
29,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1276.9899999999907,110,4.2,4.199,-0.0010000000000003,1276.9899999999907,110,0.994915254237288,375.0,2.348
30,5.0302748020527304e-08,-4.060563379331213,4.2,4.199,4.1999473684210535,14.746617152923282,1311.0999999999767,114,4.2,4.199,-0.0010000000000003,1311.0999999999767,114,0.9987288135593222,374.0,2.357
31,6.171751013934647e-08,-3.565245586688867,4.2,4.199,4.199934579439254,10.914671899603755,1247.0100000000093,107,4.2,4.199,-0.0010000000000003,1247.0100000000093,107,0.9957627118644068,373.0,2.35
32,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1136.4599999999627,96,4.2,4.199,-0.0010000000000003,1136.4599999999627,96,0.9953389830508476,372.0,2.349
33,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1148.0500000000466,97,4.2,4.199,-0.0010000000000003,1148.0500000000466,97,0.9953389830508476,371.0,2.349
34,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1168.0500000000466,99,4.2,4.199,-0.0010000000000003,1168.0500000000466,99,0.9953389830508476,370.0,2.349
35,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1122.0599999999397,95,4.2,4.199,-0.0010000000000003,1122.0599999999397,95,0.994915254237288,369.0,2.348
36,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.5400000000373,100,4.2,4.199,-0.0010000000000003,1179.5400000000373,100,0.994915254237288,368.0,2.348
37,5.249745158005545e-08,-3.95656992750396,4.2,4.199,4.1999449541284415,13.90936685203078,1261.030000000028,109,4.2,4.199,-0.0010000000000003,1261.030000000028,109,0.994915254237288,367.0,2.348
38,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1151.2600000000093,98,4.2,4.199,-0.0010000000000003,1151.2600000000093,98,0.9944915254237288,366.0,2.347
39,5.4395604395640744e-08,-3.871362335971788,4.2,4.199,4.199942857142858,13.239303370711152,1229.9099999999162,105,4.2,4.199,-0.0010000000000003,1229.9099999999162,105,0.9944915254237288,365.0,2.347
40,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1206.75,103,4.2,4.199,-0.0010000000000003,1206.75,103,0.9944915254237288,364.0,2.347
41,6.065239551482134e-08,-3.605087818557761,4.2,4.199,4.199935779816515,11.201892571609555,1268.4800000000978,109,4.2,4.199,-0.0010000000000003,1268.4800000000978,109,0.9944915254237288,363.0,2.347
42,6.39634494574956e-08,-3.4841969365840137,4.2,4.199,4.1999320388349535,10.34006364932882,1200.5200000000186,103,4.2,4.199,-0.0010000000000003,1200.5200000000186,103,0.9944915254237288,362.0,2.347
43,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1143.8099999999397,97,4.2,4.199,-0.0010000000000003,1143.8099999999397,97,0.9940677966101696,361.0,2.346
44,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1153.219999999972,98,4.2,4.199,-0.0010000000000003,1153.219999999972,98,0.9940677966101696,360.0,2.346
45,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1130.4000000000233,96,4.2,4.199,-0.0010000000000003,1130.4000000000233,96,0.9936440677966104,359.0,2.345
46,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.7900000000373,93,4.2,4.199,-0.0010000000000003,1103.7900000000373,93,0.9936440677966104,358.0,2.345
47,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1167.2900000000373,99,4.2,4.199,-0.0010000000000003,1167.2900000000373,99,0.9936440677966104,357.0,2.345
48,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508328,1235.5,106,4.2,4.199,-0.0010000000000003,1235.5,106,0.988135593220339,356.0,2.332
49,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1111.2299999999814,94,4.2,4.199,-0.0010000000000003,1111.2299999999814,94,0.9889830508474576,355.0,2.334
50,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1182.3900000001304,101,4.2,4.199,-0.0010000000000003,1182.3900000001304,101,0.989406779661017,354.0,2.335
51,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1178.469999999972,100,4.2,4.199,-0.0010000000000003,1178.469999999972,100,0.9898305084745762,353.0,2.336
52,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1119.7299999999814,94,4.2,4.199,-0.0010000000000003,1119.7299999999814,94,0.9898305084745762,352.0,2.336
53,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1123.619999999879,95,4.2,4.199,-0.0010000000000003,1123.619999999879,95,0.9898305084745762,351.0,2.336
54,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.2600000000093,98,4.2,4.199,-0.0010000000000003,1157.2600000000093,98,0.9898305084745762,350.0,2.336
55,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1179.4899999999907,100,4.2,4.199,-0.0010000000000003,1179.4899999999907,100,0.9898305084745762,349.0,2.336
56,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1162.8700000001118,99,4.2,4.199,-0.0010000000000003,1162.8700000001118,99,0.9898305084745762,348.0,2.336
57,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1152.7700000000186,98,4.2,4.199,-0.0010000000000003,1152.7700000000186,98,0.9898305084745762,347.0,2.336
58,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1173.7600000000093,100,4.2,4.199,-0.0010000000000003,1173.7600000000093,100,0.9898305084745762,346.0,2.336
59,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1124.7099999999627,95,4.2,4.199,-0.0010000000000003,1124.7099999999627,95,0.989406779661017,345.0,2.335
60,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1120.2600000000093,95,4.2,4.199,-0.0010000000000003,1120.2600000000093,95,0.989406779661017,344.0,2.335
61,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1080.030000000028,91,4.2,4.199,-0.0010000000000003,1080.030000000028,91,0.9889830508474576,343.0,2.334
62,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1156.8400000000838,98,4.2,4.199,-0.0010000000000003,1156.8400000000838,98,0.9889830508474576,342.0,2.334
63,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1108.7399999999907,93,4.2,4.199,-0.0010000000000003,1108.7399999999907,93,0.9885593220338984,341.0,2.333
64,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1135.3200000000652,96,4.2,4.199,-0.0010000000000003,1135.3200000000652,96,0.9885593220338984,340.0,2.333
65,5.6969696969735016e-08,-3.7621373051446576,4.2,4.199,4.199940000000002,12.401350099245636,1175.6299999998882,100,4.2,4.199,-0.0010000000000003,1175.6299999998882,100,0.9885593220338984,339.0,2.333
66,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1095.3799999998882,92,4.2,4.199,-0.0010000000000003,1095.3799999998882,92,0.988135593220339,338.0,2.332
67,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1110.3700000001118,94,4.2,4.199,-0.0010000000000003,1110.3700000001118,94,0.988135593220339,337.0,2.332
68,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1131.529999999795,96,4.2,4.199,-0.0010000000000003,1131.529999999795,96,0.9877118644067796,336.0,2.331
69,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.5100000000093,91,4.2,4.199,-0.0010000000000003,1085.5100000000093,91,0.9877118644067796,335.0,2.331
70,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1112.6999999999534,94,4.2,4.199,-0.0010000000000003,1112.6999999999534,94,0.9872881355932204,334.0,2.33
71,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.060000000056,91,4.2,4.199,-0.0010000000000003,1085.060000000056,91,0.9872881355932204,333.0,2.33
72,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1057.0900000000838,88,4.2,4.199,-0.0010000000000003,1057.0900000000838,88,0.9868644067796613,332.0,2.329
73,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1121.2600000000093,95,4.2,4.199,-0.0010000000000003,1121.2600000000093,95,0.9868644067796613,331.0,2.329
74,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1125.8000000000466,95,4.2,4.199,-0.0010000000000003,1125.8000000000466,95,0.9864406779661016,330.0,2.328
75,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1109.5,93,4.2,4.199,-0.0010000000000003,1109.5,93,0.9864406779661016,329.0,2.328
76,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1125.810000000056,95,4.2,4.199,-0.0010000000000003,1125.810000000056,95,0.9860169491525425,328.0,2.327
77,5.643564356439413e-08,-3.784234764423517,4.2,4.199,4.199940594059408,12.568976554043353,1184.780000000028,101,4.2,4.199,-0.0010000000000003,1184.780000000028,101,0.9860169491525425,327.0,2.327
78,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1112.9199999999255,94,4.2,4.199,-0.0010000000000003,1112.9199999999255,94,0.9855932203389832,326.0,2.326
79,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1046.530000000028,87,4.2,4.199,-0.0010000000000003,1046.530000000028,87,0.9855932203389832,325.0,2.326
80,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.6699999999255,90,4.2,4.199,-0.0010000000000003,1070.6699999999255,90,0.985169491525424,324.0,2.325
81,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1058.5200000000186,88,4.2,4.199,-0.0010000000000003,1058.5200000000186,88,0.9847457627118644,323.0,2.324
82,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1114.2900000000373,94,4.2,4.199,-0.0010000000000003,1114.2900000000373,94,0.9847457627118644,322.0,2.324
83,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1148.810000000056,97,4.2,4.199,-0.0010000000000003,1148.810000000056,97,0.9847457627118644,321.0,2.324
84,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1114.9500000001865,94,4.2,4.199,-0.0010000000000003,1114.9500000001865,94,0.9843220338983052,320.0,2.323
85,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1071.690000000177,90,4.2,4.199,-0.0010000000000003,1071.690000000177,90,0.983898305084746,319.0,2.322
86,5.979843225087981e-08,-3.6496418230331775,4.2,4.199,4.199936842105265,11.562921873693805,1124.030000000028,95,4.2,4.199,-0.0010000000000003,1124.030000000028,95,0.983898305084746,318.0,2.322
87,1.1508951406657301e-07,-2.2437656506389847,4.2,4.199,4.1998695652173925,3.124227348138289,864.4199999999255,69,4.2,4.199,-0.0010000000000003,864.4199999999255,69,0.983050847457627,317.0,2.32
88,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1091.0400000000373,92,4.2,4.199,-0.0010000000000003,1091.0400000000373,92,0.9834745762711866,316.0,2.321
89,8.085443037980084e-08,-2.9757567125319575,4.2,4.199,4.199912500000001,7.03030824364531,971.8200000000652,80,4.2,4.199,-0.0010000000000003,971.8200000000652,80,0.983050847457627,315.0,2.32
90,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1065.630000000121,89,4.2,4.199,-0.0010000000000003,1065.630000000121,89,0.983050847457627,314.0,2.32
91,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.0499999998135,91,4.2,4.199,-0.0010000000000003,1089.0499999998135,91,0.9826271186440678,313.0,2.319
92,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1077.3999999999069,90,4.2,4.199,-0.0010000000000003,1077.3999999999069,90,0.9822033898305086,312.0,2.318
93,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,981.75,81,4.2,4.199,-0.0010000000000003,981.75,81,0.9822033898305086,311.0,2.318
94,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1079.8900000001304,90,4.2,4.199,-0.0010000000000003,1079.8900000001304,90,0.9817796610169492,310.0,2.317
95,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1065.5699999998324,89,4.2,4.199,-0.0010000000000003,1065.5699999998324,89,0.9817796610169492,309.0,2.317
96,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1076.2099999999627,90,4.2,4.199,-0.0010000000000003,1076.2099999999627,90,0.9813559322033898,308.0,2.316
97,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1097.5800000000745,92,4.2,4.199,-0.0010000000000003,1097.5800000000745,92,0.9809322033898306,307.0,2.315
98,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1062.719999999972,89,4.2,4.199,-0.0010000000000003,1062.719999999972,89,0.9809322033898306,306.0,2.315
99,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1049.3999999999069,87,4.2,4.199,-0.0010000000000003,1049.3999999999069,87,0.9805084745762712,305.0,2.314
100,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.1999999999534,93,4.2,4.199,-0.0010000000000003,1100.1999999999534,93,0.9805084745762712,304.0,2.314
101,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1130.5800000000745,96,4.2,4.199,-0.0010000000000003,1130.5800000000745,96,0.980084745762712,303.0,2.313
102,6.712564543894328e-08,-3.3890221454665537,4.2,4.199,4.199928571428573,9.716304171654906,1010.2799999997952,84,4.2,4.199,-0.0010000000000003,1010.2799999997952,84,0.9796610169491524,302.0,2.312
103,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1040.8499999998603,87,4.2,4.199,-0.0010000000000003,1040.8499999998603,87,0.9796610169491524,301.0,2.312
104,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1111.6999999999534,94,4.2,4.199,-0.0010000000000003,1111.6999999999534,94,0.9792372881355932,300.0,2.311
105,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1021.3900000001304,85,4.2,4.199,-0.0010000000000003,1021.3900000001304,85,0.978813559322034,299.0,2.31
106,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1072.3899999998976,90,4.2,4.199,-0.0010000000000003,1072.3899999998976,90,0.978813559322034,298.0,2.31
107,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.5699999998324,87,4.2,4.199,-0.0010000000000003,1042.5699999998324,87,0.9783898305084748,297.0,2.309
108,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1018.809999999823,84,4.2,4.199,-0.0010000000000003,1018.809999999823,84,0.9783898305084748,296.0,2.309
109,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1070.8400000000838,90,4.2,4.199,-0.0010000000000003,1070.8400000000838,90,0.9779661016949152,295.0,2.308
110,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1064.7100000001956,89,4.2,4.199,-0.0010000000000003,1064.7100000001956,89,0.9779661016949152,294.0,2.308
111,6.788128122249611e-08,-3.364327878995182,4.2,4.199,4.199927710843375,9.548260381668008,1007.2399999999908,83,4.2,4.199,-0.0010000000000003,1007.2399999999908,83,0.977542372881356,293.0,2.307
112,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1084.5700000000652,91,4.2,4.199,-0.0010000000000003,1084.5700000000652,91,0.9771186440677968,292.0,2.306
113,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.2600000000093,93,4.2,4.199,-0.0010000000000003,1101.2600000000093,93,0.9771186440677968,291.0,2.306
114,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1064.310000000056,89,4.2,4.199,-0.0010000000000003,1064.310000000056,89,0.9766949152542376,290.0,2.305
115,8.275058275063803e-08,-2.927391795189655,4.2,4.199,4.1999102564102575,6.7418828762451115,954.5100000000092,78,4.2,4.199,-0.0010000000000003,954.5100000000092,78,0.976271186440678,289.0,2.304
116,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1041.1200000001118,87,4.2,4.199,-0.0010000000000003,1041.1200000001118,87,0.976271186440678,288.0,2.304
117,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1071.119999999879,90,4.2,4.199,-0.0010000000000003,1071.119999999879,90,0.9758474576271188,287.0,2.303
118,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1148.940000000177,97,4.2,4.199,-0.0010000000000003,1148.940000000177,97,0.9758474576271188,286.0,2.303
119,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1129.5100000000093,95,4.2,4.199,-0.0010000000000003,1129.5100000000093,95,0.9754237288135594,285.0,2.302
120,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1004.8799999998882,83,4.2,4.199,-0.0010000000000003,1004.8799999998882,83,0.975,284.0,2.301
121,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1055.6100000001024,88,4.2,4.199,-0.0010000000000003,1055.6100000001024,88,0.975,283.0,2.301
122,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.6200000001118,89,4.2,4.199,-0.0010000000000003,1067.6200000001118,89,0.9745762711864406,282.0,2.3
123,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1095.8599999998696,92,4.2,4.199,-0.0010000000000003,1095.8599999998696,92,0.9745762711864406,281.0,2.3
124,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1008.969999999972,83,4.2,4.199,-0.0010000000000003,1008.969999999972,83,0.9741525423728814,280.0,2.299
125,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1077.5,90,4.2,4.199,-0.0010000000000003,1077.5,90,0.973728813559322,279.0,2.298
126,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1009.030000000028,83,4.2,4.199,-0.0010000000000003,1009.030000000028,83,0.973728813559322,278.0,2.298
127,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1053.439999999944,88,4.2,4.199,-0.0010000000000003,1053.439999999944,88,0.9733050847457628,277.0,2.297
128,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1078.369999999879,90,4.2,4.199,-0.0010000000000003,1078.369999999879,90,0.9728813559322034,276.0,2.296
129,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.630000000121,91,4.2,4.199,-0.0010000000000003,1088.630000000121,91,0.9728813559322034,275.0,2.296
130,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1074.9799999999814,90,4.2,4.199,-0.0010000000000003,1074.9799999999814,90,0.972457627118644,274.0,2.295
131,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1116.559999999823,94,4.2,4.199,-0.0010000000000003,1116.559999999823,94,0.972457627118644,273.0,2.295
132,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1044.8799999998882,87,4.2,4.199,-0.0010000000000003,1044.8799999998882,87,0.9720338983050848,272.0,2.294
133,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1113.0700000000652,94,4.2,4.199,-0.0010000000000003,1113.0700000000652,94,0.9716101694915256,271.0,2.293
134,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1025.880000000121,85,4.2,4.199,-0.0010000000000003,1025.880000000121,85,0.971186440677966,270.0,2.292
