cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,5.4187192118262795e-08,-3.848905705444103,4.2,4.199,4.199942857142858,12.962091679042356,1926.1999999999537,175,4.2,4.199,-0.0010000000000003,1926.1999999999537,175,0.9334745762711864,300.0,2.203
26,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1708.890000000014,153,4.2,4.199,-0.0010000000000003,1708.890000000014,153,0.9322033898305084,299.0,2.2
27,5.1588170865313764e-08,-3.973221734941885,4.2,4.199,4.199945783132532,13.954483490077353,1836.6300000000049,166,4.2,4.199,-0.0010000000000003,1836.6300000000049,166,0.9322033898305084,298.0,2.2
28,1.7391304347837702e-07,-1.4169502228082664,4.2,4.199,4.199782608695654,0.0060782241238519,633.1599999999162,46,4.2,4.199,-0.0010000000000003,633.1599999999162,46,0.9334745762711864,297.0,2.203
29,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1776.6600000000326,160,4.2,4.199,-0.0010000000000003,1776.6600000000326,160,0.9334745762711864,296.0,2.203
30,5.8277739437198657e-08,-3.676351372783223,4.2,4.199,4.199938271604939,11.659359793973904,1799.9000000000233,162,4.2,4.199,-0.0010000000000003,1799.9000000000233,162,0.9364406779661018,295.0,2.21
31,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1767.7299999999814,159,4.2,4.199,-0.0010000000000003,1767.7299999999814,159,0.9389830508474578,294.0,2.216
32,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1692.6600000000326,152,4.2,4.199,-0.0010000000000003,1692.6600000000326,152,0.9347457627118644,293.0,2.206
33,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1742.7200000000885,157,4.2,4.199,-0.0010000000000003,1742.7200000000885,157,0.9334745762711864,292.0,2.203
34,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1792.219999999972,162,4.2,4.199,-0.0010000000000003,1792.219999999972,162,0.932627118644068,291.0,2.201
35,5.966298476179102e-08,-3.6216126632336514,4.2,4.199,4.19993670886076,11.258440413165042,1750.6600000000326,158,4.2,4.199,-0.0010000000000003,1750.6600000000326,158,0.9322033898305084,290.0,2.2
36,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1774.1199999999951,160,4.2,4.199,-0.0010000000000003,1774.1199999999951,160,0.9317796610169492,289.0,2.199
37,5.931056444554557e-08,-3.635374187812848,4.2,4.199,4.19993710691824,11.358674028105051,1761.0100000000093,159,4.2,4.199,-0.0010000000000003,1761.0100000000093,159,0.932627118644068,288.0,2.201
38,6.111535523304312e-08,-3.566038603166025,4.2,4.199,4.199935064935065,10.857479740339947,1715.4599999999627,154,4.2,4.199,-0.0010000000000003,1715.4599999999627,154,0.9347457627118644,287.0,2.206
39,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1748.689999999944,157,4.2,4.199,-0.0010000000000003,1748.689999999944,157,0.938135593220339,286.0,2.214
40,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.2899999999208,144,4.2,4.199,-0.0010000000000003,1611.2899999999208,144,0.9385593220338982,285.0,2.215
41,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1578.3800000000049,140,4.2,4.199,-0.0010000000000003,1578.3800000000049,140,0.9360169491525424,284.0,2.209
42,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1589.1300000000049,141,4.2,4.199,-0.0010000000000003,1589.1300000000049,141,0.9343220338983051,283.0,2.205
43,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1564.280000000028,139,4.2,4.199,-0.0010000000000003,1564.280000000028,139,0.9330508474576272,282.0,2.202
44,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1608.7299999999814,143,4.2,4.199,-0.0010000000000003,1608.7299999999814,143,0.9322033898305084,281.0,2.2
45,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1568.9899999999907,139,4.2,4.199,-0.0010000000000003,1568.9899999999907,139,0.9317796610169492,280.0,2.199
46,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1820.9100000000328,165,4.2,4.199,-0.0010000000000003,1820.9100000000328,165,0.9322033898305084,279.0,2.2
47,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1648.7099999999627,147,4.2,4.199,-0.0010000000000003,1648.7099999999627,147,0.932627118644068,278.0,2.201
48,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.619999999879,137,4.2,4.199,-0.0010000000000003,1544.619999999879,137,0.9406779661016952,277.0,2.22
49,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1680.9299999999348,151,4.2,4.199,-0.0010000000000003,1680.9299999999348,151,0.939406779661017,276.0,2.217
50,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.089999999851,146,4.2,4.199,-0.0010000000000003,1631.089999999851,146,0.938135593220339,275.0,2.214
51,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1622.3999999999069,145,4.2,4.199,-0.0010000000000003,1622.3999999999069,145,0.9372881355932204,274.0,2.212
52,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1632.3400000000838,146,4.2,4.199,-0.0010000000000003,1632.3400000000838,146,0.938135593220339,273.0,2.214
53,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.5100000000093,152,4.2,4.199,-0.0010000000000003,1697.5100000000093,152,0.939406779661017,272.0,2.217
54,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1609.0900000000838,143,4.2,4.199,-0.0010000000000003,1609.0900000000838,143,0.9389830508474578,271.0,2.216
55,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1625.780000000028,145,4.2,4.199,-0.0010000000000003,1625.780000000028,145,0.939406779661017,270.0,2.217
56,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1606.5100000000093,143,4.2,4.199,-0.0010000000000003,1606.5100000000093,143,0.9389830508474578,269.0,2.216
57,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.3299999998417,139,4.2,4.199,-0.0010000000000003,1569.3299999998417,139,0.9377118644067798,268.0,2.213
58,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.3500000000931,132,4.2,4.199,-0.0010000000000003,1490.3500000000931,132,0.9364406779661018,267.0,2.21
59,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1558.4199999999255,138,4.2,4.199,-0.0010000000000003,1558.4199999999255,138,0.9351694915254236,266.0,2.207
60,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1565.4899999999907,139,4.2,4.199,-0.0010000000000003,1565.4899999999907,139,0.9347457627118644,265.0,2.206
61,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1593.4299999999348,142,4.2,4.199,-0.0010000000000003,1593.4299999999348,142,0.9360169491525424,264.0,2.209
62,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.9799999999814,134,4.2,4.199,-0.0010000000000003,1518.9799999999814,134,0.9372881355932204,263.0,2.212
63,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1590.6399999998976,142,4.2,4.199,-0.0010000000000003,1590.6399999998976,142,0.9398305084745764,262.0,2.218
64,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1509.469999999972,133,4.2,4.199,-0.0010000000000003,1509.469999999972,133,0.9423728813559324,261.0,2.224
65,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1488.719999999972,131,4.2,4.199,-0.0010000000000003,1488.719999999972,131,0.939406779661017,260.0,2.217
66,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1512.9899999999907,134,4.2,4.199,-0.0010000000000003,1512.9899999999907,134,0.9372881355932204,259.0,2.212
67,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1572.560000000056,140,4.2,4.199,-0.0010000000000003,1572.560000000056,140,0.9355932203389832,258.0,2.208
68,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1576.3500000000931,140,4.2,4.199,-0.0010000000000003,1576.3500000000931,140,0.9347457627118644,257.0,2.206
69,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1533.5999999998603,136,4.2,4.199,-0.0010000000000003,1533.5999999998603,136,0.9343220338983051,256.0,2.205
70,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1615.2399999999907,144,4.2,4.199,-0.0010000000000003,1615.2399999999907,144,0.9360169491525424,255.0,2.209
71,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1547.4599999999627,137,4.2,4.199,-0.0010000000000003,1547.4599999999627,137,0.9364406779661018,254.0,2.21
72,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.9500000001865,142,4.2,4.199,-0.0010000000000003,1597.9500000001865,142,0.9364406779661018,253.0,2.21
73,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.7999999998135,139,4.2,4.199,-0.0010000000000003,1560.7999999998135,139,0.9360169491525424,252.0,2.209
74,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1453.9899999999907,128,4.2,4.199,-0.0010000000000003,1453.9899999999907,128,0.9347457627118644,251.0,2.206
75,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1540.0500000000466,137,4.2,4.199,-0.0010000000000003,1540.0500000000466,137,0.9334745762711864,250.0,2.203
76,5.3900709219894164e-08,-3.873450166293259,4.2,4.199,4.199943262411348,13.1905322424182,1586.5200000000186,141,4.2,4.199,-0.0010000000000003,1586.5200000000186,141,0.932627118644068,249.0,2.201
77,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.1200000001118,145,4.2,4.199,-0.0010000000000003,1627.1200000001118,145,0.9322033898305084,248.0,2.2
78,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1565.4499999999534,139,4.2,4.199,-0.0010000000000003,1565.4499999999534,139,0.9322033898305084,247.0,2.2
79,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1645.8400000000838,147,4.2,4.199,-0.0010000000000003,1645.8400000000838,147,0.9322033898305084,246.0,2.2
80,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1646.219999999972,147,4.2,4.199,-0.0010000000000003,1646.219999999972,147,0.932627118644068,245.0,2.201
81,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1581.6200000001118,141,4.2,4.199,-0.0010000000000003,1581.6200000001118,141,0.9347457627118644,244.0,2.206
82,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1578.3500000000931,140,4.2,4.199,-0.0010000000000003,1578.3500000000931,140,0.9360169491525424,243.0,2.209
83,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1536.059999999823,136,4.2,4.199,-0.0010000000000003,1536.059999999823,136,0.9334745762711864,242.0,2.203
84,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.8200000000652,135,4.2,4.199,-0.0010000000000003,1520.8200000000652,135,0.932627118644068,241.0,2.201
85,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1470.630000000121,130,4.2,4.199,-0.0010000000000003,1470.630000000121,130,0.9322033898305084,240.0,2.2
86,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1555.7600000000093,138,4.2,4.199,-0.0010000000000003,1555.7600000000093,138,0.9317796610169492,239.0,2.199
87,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1600.4299999999348,143,4.2,4.199,-0.0010000000000003,1600.4299999999348,143,0.93135593220339,238.0,2.198
88,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.160000000149,138,4.2,4.199,-0.0010000000000003,1557.160000000149,138,0.93135593220339,237.0,2.198
89,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1416.9799999999814,124,4.2,4.199,-0.0010000000000003,1416.9799999999814,124,0.9317796610169492,236.0,2.199
90,6.816230141696265e-08,-3.3195557788176924,4.2,4.199,4.19992700729927,9.152868727232036,1542.9199999999255,137,4.2,4.199,-0.0010000000000003,1542.9199999999255,137,0.933898305084746,235.0,2.204
91,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1451.1200000001118,128,4.2,4.199,-0.0010000000000003,1451.1200000001118,128,0.9355932203389832,234.0,2.208
92,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1448.2700000000186,127,4.2,4.199,-0.0010000000000003,1448.2700000000186,127,0.9330508474576272,233.0,2.202
93,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1522.9099999999162,135,4.2,4.199,-0.0010000000000003,1522.9099999999162,135,0.9317796610169492,232.0,2.199
94,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1553.0100000000093,138,4.2,4.199,-0.0010000000000003,1553.0100000000093,138,0.93135593220339,231.0,2.198
95,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1638.369999999879,146,4.2,4.199,-0.0010000000000003,1638.369999999879,146,0.9309322033898306,230.0,2.197
96,7.4744295830105e-08,-3.118060095562113,4.2,4.199,4.19991935483871,7.848644100433283,1418.6000000000931,124,4.2,4.199,-0.0010000000000003,1418.6000000000931,124,0.9305084745762712,229.0,2.196
97,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1497.7600000000093,132,4.2,4.199,-0.0010000000000003,1497.7600000000093,132,0.9309322033898306,228.0,2.197
98,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1489.6999999999534,131,4.2,4.199,-0.0010000000000003,1489.6999999999534,131,0.9309322033898306,227.0,2.197
99,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1532.939999999944,136,4.2,4.199,-0.0010000000000003,1532.939999999944,136,0.9330508474576272,226.0,2.202
100,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1404.1599999999162,123,4.2,4.199,-0.0010000000000003,1404.1599999999162,123,0.9360169491525424,225.0,2.209
101,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1430.4800000002142,126,4.2,4.199,-0.0010000000000003,1430.4800000002142,126,0.932627118644068,224.0,2.201
102,6.636670416202407e-08,-3.384865057517926,4.2,4.199,4.199929133858268,9.608393657722052,1447.4500000001865,127,4.2,4.199,-0.0010000000000003,1447.4500000001865,127,0.93135593220339,223.0,2.198
103,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.530000000028,141,4.2,4.199,-0.0010000000000003,1580.530000000028,141,0.9309322033898306,222.0,2.197
104,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.5400000000373,132,4.2,4.199,-0.0010000000000003,1493.5400000000373,132,0.9300847457627118,221.0,2.195
105,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1568.5,139,4.2,4.199,-0.0010000000000003,1568.5,139,0.9300847457627118,220.0,2.195
106,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1557.3300000000745,138,4.2,4.199,-0.0010000000000003,1557.3300000000745,138,0.9305084745762712,219.0,2.196
107,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1571.920000000042,140,4.2,4.199,-0.0010000000000003,1571.920000000042,140,0.9309322033898306,218.0,2.197
108,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1463.089999999851,129,4.2,4.199,-0.0010000000000003,1463.089999999851,129,0.932627118644068,217.0,2.201
109,6.889310391550465e-08,-3.3019022886901106,4.2,4.199,4.199926229508199,9.050679622977396,1396.8300000000745,122,4.2,4.199,-0.0010000000000003,1396.8300000000745,122,0.9330508474576272,216.0,2.202
110,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1384.7999999998135,121,4.2,4.199,-0.0010000000000003,1384.7999999998135,121,0.93135593220339,215.0,2.198
111,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.059999999823,133,4.2,4.199,-0.0010000000000003,1500.059999999823,133,0.9305084745762712,214.0,2.196
112,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1539.630000000121,136,4.2,4.199,-0.0010000000000003,1539.630000000121,136,0.9300847457627118,213.0,2.195
113,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1510.1200000001118,134,4.2,4.199,-0.0010000000000003,1510.1200000001118,134,0.9296610169491526,212.0,2.194
114,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1581.4099999999162,141,4.2,4.199,-0.0010000000000003,1581.4099999999162,141,0.9296610169491526,211.0,2.194
115,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.0699999998324,139,4.2,4.199,-0.0010000000000003,1560.0699999998324,139,0.9296610169491526,210.0,2.194
116,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.6400000001304,124,4.2,4.199,-0.0010000000000003,1416.6400000001304,124,0.9296610169491526,209.0,2.194
117,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1533.8799999998882,136,4.2,4.199,-0.0010000000000003,1533.8799999998882,136,0.9322033898305084,208.0,2.2
118,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.5999999998603,132,4.2,4.199,-0.0010000000000003,1494.5999999998603,132,0.9334745762711864,207.0,2.203
119,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1460.119999999879,129,4.2,4.199,-0.0010000000000003,1460.119999999879,129,0.9317796610169492,206.0,2.199
120,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1473.1799999999348,130,4.2,4.199,-0.0010000000000003,1473.1799999999348,130,0.9300847457627118,205.0,2.195
121,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1497.1299999998882,132,4.2,4.199,-0.0010000000000003,1497.1299999998882,132,0.9296610169491526,204.0,2.194
122,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1469.5200000000186,129,4.2,4.199,-0.0010000000000003,1469.5200000000186,129,0.9292372881355933,203.0,2.193
123,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1484.839999999851,131,4.2,4.199,-0.0010000000000003,1484.839999999851,131,0.928813559322034,202.0,2.192
124,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1505.219999999972,133,4.2,4.199,-0.0010000000000003,1505.219999999972,133,0.928813559322034,201.0,2.192
125,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1451.9499999999534,128,4.2,4.199,-0.0010000000000003,1451.9499999999534,128,0.9292372881355933,200.0,2.193
126,5.6163626312917554e-08,-3.775441539688096,4.2,4.199,4.199940740740741,12.438025091395316,1527.7700000000186,135,4.2,4.199,-0.0010000000000003,1527.7700000000186,135,0.9300847457627118,199.0,2.195
127,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1402.3299999998417,123,4.2,4.199,-0.0010000000000003,1402.3299999998417,123,0.9305084745762712,198.0,2.196
128,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1451.030000000028,128,4.2,4.199,-0.0010000000000003,1451.030000000028,128,0.9296610169491526,197.0,2.194
129,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1406.0200000000186,123,4.2,4.199,-0.0010000000000003,1406.0200000000186,123,0.928813559322034,196.0,2.192
130,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1541.4499999999534,137,4.2,4.199,-0.0010000000000003,1541.4499999999534,137,0.9283898305084746,195.0,2.191
131,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1535.6700000001583,136,4.2,4.199,-0.0010000000000003,1535.6700000001583,136,0.927542372881356,194.0,2.189
132,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1584.5,141,4.2,4.199,-0.0010000000000003,1584.5,141,0.927542372881356,193.0,2.189
133,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.559999999823,130,4.2,4.199,-0.0010000000000003,1476.559999999823,130,0.927542372881356,192.0,2.189
134,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.3000000000466,139,4.2,4.199,-0.0010000000000003,1569.3000000000466,139,0.9279661016949152,191.0,2.19
