cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
32,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1305.079999999958,113,4.2,4.199,-0.0010000000000003,1305.079999999958,113,0.9953389830508476,347.0,2.349
33,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1239.5500000000466,106,4.2,4.199,-0.0010000000000003,1239.5500000000466,106,0.9953389830508476,346.0,2.349
34,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1281.5500000000466,111,4.2,4.199,-0.0010000000000003,1281.5500000000466,111,0.9953389830508476,345.0,2.349
35,4.797979797983003e-08,-4.192636648345378,4.2,4.199,4.199950000000001,15.895777736026576,1172.530000000028,100,4.2,4.199,-0.0010000000000003,1172.530000000028,100,0.9953389830508476,344.0,2.349
36,1.0223953261934774e-07,-2.47759138424622,4.2,4.199,4.199886075949369,4.245321094996504,963.0500000000466,79,4.2,4.199,-0.0010000000000003,963.0500000000466,79,0.994915254237288,343.0,2.348
37,7.106227106231855e-08,-3.241404573042217,4.2,4.199,4.199923809523811,8.67153967988251,1224.2900000000373,105,4.2,4.199,-0.0010000000000003,1224.2900000000373,105,0.9953389830508476,342.0,2.349
38,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1168.9899999999907,99,4.2,4.199,-0.0010000000000003,1168.9899999999907,99,0.9953389830508476,341.0,2.349
39,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1238.3399999999674,106,4.2,4.199,-0.0010000000000003,1238.3399999999674,106,0.9953389830508476,340.0,2.349
40,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1194.670000000042,102,4.2,4.199,-0.0010000000000003,1194.670000000042,102,0.9953389830508476,339.0,2.349
41,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1233.7299999999814,106,4.2,4.199,-0.0010000000000003,1233.7299999999814,106,0.9953389830508476,338.0,2.349
42,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1216.5499999999302,104,4.2,4.199,-0.0010000000000003,1216.5499999999302,104,0.9953389830508476,337.0,2.349
43,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1169.5800000000745,99,4.2,4.199,-0.0010000000000003,1169.5800000000745,99,0.9953389830508476,336.0,2.349
44,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1129.390000000014,95,4.2,4.199,-0.0010000000000003,1129.390000000014,95,0.994915254237288,335.0,2.348
45,5.3908355795184267e-08,-3.8928392575749977,4.2,4.199,4.199943396226416,13.406842793203916,1230.25,106,4.2,4.199,-0.0010000000000003,1230.25,106,0.9953389830508476,334.0,2.349
46,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1225.859999999986,105,4.2,4.199,-0.0010000000000003,1225.859999999986,105,0.994915254237288,333.0,2.348
47,7.169529499631377e-08,-3.2220863299850886,4.2,4.199,4.199923076923078,8.545840613507304,1215.780000000028,104,4.2,4.199,-0.0010000000000003,1215.780000000028,104,0.994915254237288,332.0,2.348
48,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.8800000000049,92,4.2,4.199,-0.0010000000000003,1091.8800000000049,92,0.9902542372881358,331.0,2.337
49,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1117.3299999998417,94,4.2,4.199,-0.0010000000000003,1117.3299999998417,94,0.9911016949152542,330.0,2.339
50,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1193.030000000028,102,4.2,4.199,-0.0010000000000003,1193.030000000028,102,0.9915254237288136,329.0,2.34
51,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1157.280000000028,98,4.2,4.199,-0.0010000000000003,1157.280000000028,98,0.991949152542373,328.0,2.341
52,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1207.8199999998324,103,4.2,4.199,-0.0010000000000003,1207.8199999998324,103,0.9923728813559324,327.0,2.342
53,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1173.0400000000373,100,4.2,4.199,-0.0010000000000003,1173.0400000000373,100,0.9923728813559324,326.0,2.342
54,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1158.030000000028,98,4.2,4.199,-0.0010000000000003,1158.030000000028,98,0.9923728813559324,325.0,2.342
55,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1147.689999999944,97,4.2,4.199,-0.0010000000000003,1147.689999999944,97,0.9923728813559324,324.0,2.342
56,4.752475247527926e-08,-4.216443312988787,4.2,4.199,4.199950495049507,16.09680993621321,1185.0500000000466,101,4.2,4.199,-0.0010000000000003,1185.0500000000466,101,0.9923728813559324,323.0,2.342
57,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.25,94,4.2,4.199,-0.0010000000000003,1116.25,94,0.991949152542373,322.0,2.341
58,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1144.5200000000186,97,4.2,4.199,-0.0010000000000003,1144.5200000000186,97,0.991949152542373,321.0,2.341
59,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1100.2000000001865,93,4.2,4.199,-0.0010000000000003,1100.2000000001865,93,0.991949152542373,320.0,2.341
60,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.0900000000838,92,4.2,4.199,-0.0010000000000003,1097.0900000000838,92,0.991949152542373,319.0,2.341
61,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1132.8899999998976,96,4.2,4.199,-0.0010000000000003,1132.8899999998976,96,0.9915254237288136,318.0,2.34
62,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.9899999999907,101,4.2,4.199,-0.0010000000000003,1181.9899999999907,101,0.9915254237288136,317.0,2.34
63,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1138.6800000001676,96,4.2,4.199,-0.0010000000000003,1138.6800000001676,96,0.9911016949152542,316.0,2.339
64,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1160.060000000056,99,4.2,4.199,-0.0010000000000003,1160.060000000056,99,0.9911016949152542,315.0,2.339
65,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1089.0900000000838,91,4.2,4.199,-0.0010000000000003,1089.0900000000838,91,0.9911016949152542,314.0,2.339
66,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.0400000000373,92,4.2,4.199,-0.0010000000000003,1096.0400000000373,92,0.990677966101695,313.0,2.338
67,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.880000000121,91,4.2,4.199,-0.0010000000000003,1085.880000000121,91,0.990677966101695,312.0,2.338
68,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1076.0900000000838,90,4.2,4.199,-0.0010000000000003,1076.0900000000838,90,0.990677966101695,311.0,2.338
69,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1122.8600000001024,95,4.2,4.199,-0.0010000000000003,1122.8600000001024,95,0.9902542372881358,310.0,2.337
70,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.440000000177,102,4.2,4.199,-0.0010000000000003,1197.440000000177,102,0.9902542372881358,309.0,2.337
71,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1137.25,96,4.2,4.199,-0.0010000000000003,1137.25,96,0.9898305084745762,308.0,2.336
72,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1076.4599999999627,90,4.2,4.199,-0.0010000000000003,1076.4599999999627,90,0.9898305084745762,307.0,2.336
73,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1124.8300000000745,95,4.2,4.199,-0.0010000000000003,1124.8300000000745,95,0.989406779661017,306.0,2.335
74,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1120.0500000000466,95,4.2,4.199,-0.0010000000000003,1120.0500000000466,95,0.989406779661017,305.0,2.335
75,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1043.219999999972,87,4.2,4.199,-0.0010000000000003,1043.219999999972,87,0.9889830508474576,304.0,2.334
76,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1073.25,90,4.2,4.199,-0.0010000000000003,1073.25,90,0.9889830508474576,303.0,2.334
77,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1068.8000000000466,89,4.2,4.199,-0.0010000000000003,1068.8000000000466,89,0.9885593220338984,302.0,2.333
78,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1167.089999999851,99,4.2,4.199,-0.0010000000000003,1167.089999999851,99,0.9885593220338984,301.0,2.333
79,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1125.3300000000745,95,4.2,4.199,-0.0010000000000003,1125.3300000000745,95,0.988135593220339,300.0,2.332
80,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1093.619999999879,92,4.2,4.199,-0.0010000000000003,1093.619999999879,92,0.988135593220339,299.0,2.332
81,5.9210526315829034e-08,-3.672416852840269,4.2,4.199,4.199937500000001,11.730648974338756,1139.6999999999534,96,4.2,4.199,-0.0010000000000003,1139.6999999999534,96,0.9877118644067796,298.0,2.331
82,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1048.8200000000652,87,4.2,4.199,-0.0010000000000003,1048.8200000000652,87,0.9877118644067796,297.0,2.331
83,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1145.0200000000186,97,4.2,4.199,-0.0010000000000003,1145.0200000000186,97,0.9872881355932204,296.0,2.33
84,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1118.280000000028,94,4.2,4.199,-0.0010000000000003,1118.280000000028,94,0.9872881355932204,295.0,2.33
85,5.2503052503087576e-08,-3.9719405111678823,4.2,4.199,4.199945054945056,14.085469273417065,1083.339999999851,91,4.2,4.199,-0.0010000000000003,1083.339999999851,91,0.9868644067796613,294.0,2.329
86,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1112.7700000000186,94,4.2,4.199,-0.0010000000000003,1112.7700000000186,94,0.9868644067796613,293.0,2.329
87,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1011.1099999998696,84,4.2,4.199,-0.0010000000000003,1011.1099999998696,84,0.9864406779661016,292.0,2.328
88,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1105.3000000000466,93,4.2,4.199,-0.0010000000000003,1105.3000000000466,93,0.9864406779661016,291.0,2.328
89,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1026.7700000000186,85,4.2,4.199,-0.0010000000000003,1026.7700000000186,85,0.9860169491525425,290.0,2.327
90,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.8799999998882,90,4.2,4.199,-0.0010000000000003,1075.8799999998882,90,0.9860169491525425,289.0,2.327
91,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1111.630000000121,94,4.2,4.199,-0.0010000000000003,1111.630000000121,94,0.9855932203389832,288.0,2.326
92,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.25,91,4.2,4.199,-0.0010000000000003,1088.25,91,0.985169491525424,287.0,2.325
93,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1091.339999999851,92,4.2,4.199,-0.0010000000000003,1091.339999999851,92,0.985169491525424,286.0,2.325
94,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1048.529999999795,87,4.2,4.199,-0.0010000000000003,1048.529999999795,87,0.9847457627118644,285.0,2.324
95,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1068.2700000000186,89,4.2,4.199,-0.0010000000000003,1068.2700000000186,89,0.9847457627118644,284.0,2.324
96,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1094.5900000000838,92,4.2,4.199,-0.0010000000000003,1094.5900000000838,92,0.9843220338983052,283.0,2.323
97,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,997.2799999997952,82,4.2,4.199,-0.0010000000000003,997.2799999997952,82,0.9843220338983052,282.0,2.323
98,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1114.619999999879,94,4.2,4.199,-0.0010000000000003,1114.619999999879,94,0.983898305084746,281.0,2.322
99,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1087.7399999999907,91,4.2,4.199,-0.0010000000000003,1087.7399999999907,91,0.983898305084746,280.0,2.322
100,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1103.25,93,4.2,4.199,-0.0010000000000003,1103.25,93,0.9834745762711866,279.0,2.321
101,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1075.1100000001024,90,4.2,4.199,-0.0010000000000003,1075.1100000001024,90,0.983050847457627,278.0,2.32
102,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1078.969999999972,90,4.2,4.199,-0.0010000000000003,1078.969999999972,90,0.983050847457627,277.0,2.32
103,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.690000000177,91,4.2,4.199,-0.0010000000000003,1087.690000000177,91,0.9826271186440678,276.0,2.319
104,5.3626149131802943e-08,-3.921204865730484,4.2,4.199,4.19994382022472,13.6828960935586,1069.3899999998976,89,4.2,4.199,-0.0010000000000003,1069.3899999998976,89,0.9822033898305086,275.0,2.318
105,5.0903683367684434e-08,-4.046847643567269,4.2,4.199,4.1999468085106395,14.689124261259488,1114.1299999998882,94,4.2,4.199,-0.0010000000000003,1114.1299999998882,94,0.9822033898305086,274.0,2.318
106,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.839999999851,92,4.2,4.199,-0.0010000000000003,1093.839999999851,92,0.9822033898305086,273.0,2.318
107,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1033.8000000000466,86,4.2,4.199,-0.0010000000000003,1033.8000000000466,86,0.9817796610169492,272.0,2.317
108,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1139.9499999999534,96,4.2,4.199,-0.0010000000000003,1139.9499999999534,96,0.9813559322033898,271.0,2.316
109,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1054.4099999999162,88,4.2,4.199,-0.0010000000000003,1054.4099999999162,88,0.9813559322033898,270.0,2.316
110,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1097.380000000121,92,4.2,4.199,-0.0010000000000003,1097.380000000121,92,0.9809322033898306,269.0,2.315
111,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1043.3799999998882,87,4.2,4.199,-0.0010000000000003,1043.3799999998882,87,0.9805084745762712,268.0,2.314
112,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1049.1799999999348,87,4.2,4.199,-0.0010000000000003,1049.1799999999348,87,0.9805084745762712,267.0,2.314
113,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1021.439999999944,85,4.2,4.199,-0.0010000000000003,1021.439999999944,85,0.980084745762712,266.0,2.313
114,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1071.1700000001583,90,4.2,4.199,-0.0010000000000003,1071.1700000001583,90,0.980084745762712,265.0,2.313
115,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1079.3200000000652,90,4.2,4.199,-0.0010000000000003,1079.3200000000652,90,0.9796610169491524,264.0,2.312
116,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1038.4299999999348,86,4.2,4.199,-0.0010000000000003,1038.4299999999348,86,0.9792372881355932,263.0,2.311
117,5.1425899953283534e-08,-4.02203411304934,4.2,4.199,4.199946236559141,14.487932068002834,1101.9299999999348,93,4.2,4.199,-0.0010000000000003,1101.9299999999348,93,0.9792372881355932,262.0,2.311
118,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1038.780000000028,86,4.2,4.199,-0.0010000000000003,1038.780000000028,86,0.978813559322034,261.0,2.31
119,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1105.1100000001024,93,4.2,4.199,-0.0010000000000003,1105.1100000001024,93,0.978813559322034,260.0,2.31
120,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1096.469999999972,92,4.2,4.199,-0.0010000000000003,1096.469999999972,92,0.9783898305084748,259.0,2.309
121,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1077.8200000000652,90,4.2,4.199,-0.0010000000000003,1077.8200000000652,90,0.9779661016949152,258.0,2.308
122,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1083.3000000000466,91,4.2,4.199,-0.0010000000000003,1083.3000000000466,91,0.9779661016949152,257.0,2.308
123,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,988.5100000000092,81,4.2,4.199,-0.0010000000000003,988.5100000000092,81,0.977542372881356,256.0,2.307
124,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1115.939999999944,94,4.2,4.199,-0.0010000000000003,1115.939999999944,94,0.9771186440677968,255.0,2.306
125,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1124.25,95,4.2,4.199,-0.0010000000000003,1124.25,95,0.9771186440677968,254.0,2.306
126,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.380000000121,93,4.2,4.199,-0.0010000000000003,1101.380000000121,93,0.9766949152542376,253.0,2.305
127,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.1400000001304,92,4.2,4.199,-0.0010000000000003,1094.1400000001304,92,0.9766949152542376,252.0,2.305
128,1.7676767676779484e-07,-1.382834245077182,4.2,4.199,4.199777777777779,-0.0939724726915294,625.3500000000931,45,4.2,4.199,-0.0010000000000003,625.3500000000931,45,0.9754237288135594,251.0,2.302
129,5.1958910654597524e-08,-3.9970660447659463,4.2,4.199,4.1999456521739145,14.286714021359227,1091.5800000000745,92,4.2,4.199,-0.0010000000000003,1091.5800000000745,92,0.9758474576271188,250.0,2.303
130,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1022.3000000000466,85,4.2,4.199,-0.0010000000000003,1022.3000000000466,85,0.9754237288135594,249.0,2.302
131,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1069.119999999879,89,4.2,4.199,-0.0010000000000003,1069.119999999879,89,0.9754237288135594,248.0,2.302
132,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1101.5100000000093,93,4.2,4.199,-0.0010000000000003,1101.5100000000093,93,0.975,247.0,2.301
133,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1001.780000000028,83,4.2,4.199,-0.0010000000000003,1001.780000000028,83,0.975,246.0,2.301
134,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.9799999999814,92,4.2,4.199,-0.0010000000000003,1094.9799999999814,92,0.9745762711864406,245.0,2.3
