cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1282.2200000000305,111,4.2,4.199,-0.0010000000000003,1282.2200000000305,111,1.0016949152542374,303.0,2.364
19,4.947526236884863e-08,-4.101421795463985,4.2,4.199,4.199948275862071,15.081424397821149,1335.359999999986,116,4.2,4.199,-0.0010000000000003,1335.359999999986,116,1.0016949152542374,302.0,2.364
20,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1410.1999999999534,124,4.2,4.199,-0.0010000000000003,1410.1999999999534,124,1.0016949152542374,301.0,2.364
21,6.118033921776327e-08,-3.585221961238213,4.2,4.199,4.199935185185187,11.0582888863719,1253.2200000000305,108,4.2,4.199,-0.0010000000000003,1253.2200000000305,108,1.0016949152542374,300.0,2.364
22,5.7665903890198706e-08,-3.7220600743223526,4.2,4.199,4.199939130434784,12.063253767688373,1328.7700000000186,115,4.2,4.199,-0.0010000000000003,1328.7700000000186,115,1.0016949152542374,299.0,2.364
23,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1246.1600000000326,107,4.2,4.199,-0.0010000000000003,1246.1600000000326,107,1.0016949152542374,298.0,2.364
24,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1197.640000000014,102,4.2,4.199,-0.0010000000000003,1197.640000000014,102,1.0016949152542374,297.0,2.364
25,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1248.9299999999348,107,4.2,4.199,-0.0010000000000003,1248.9299999999348,107,1.0016949152542374,296.0,2.364
26,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1227.0299999999115,105,4.2,4.199,-0.0010000000000003,1227.0299999999115,105,1.0016949152542374,295.0,2.364
27,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1182.5699999999488,101,4.2,4.199,-0.0010000000000003,1182.5699999999488,101,1.0016949152542374,294.0,2.364
28,7.776406277557654e-08,-3.039563610274646,4.2,4.199,4.1999158878504685,7.376496972465324,1244.859999999986,107,4.2,4.199,-0.0010000000000003,1244.859999999986,107,1.0016949152542374,293.0,2.364
29,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1143.5100000000093,97,4.2,4.199,-0.0010000000000003,1143.5100000000093,97,1.001271186440678,292.0,2.363
30,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1184.9100000000326,101,4.2,4.199,-0.0010000000000003,1184.9100000000326,101,1.001271186440678,291.0,2.363
31,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1290.4599999999627,112,4.2,4.199,-0.0010000000000003,1290.4599999999627,112,1.0016949152542374,290.0,2.364
32,5.20433694745969e-08,-3.9775863530466986,4.2,4.199,4.199945454545456,14.076844862568004,1273.0599999999397,110,4.2,4.199,-0.0010000000000003,1273.0599999999397,110,1.0016949152542374,289.0,2.364
33,5.3908355795184267e-08,-3.8928392575749977,4.2,4.199,4.199943396226416,13.406842793203916,1232.060000000056,106,4.2,4.199,-0.0010000000000003,1232.060000000056,106,1.0016949152542374,288.0,2.364
34,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1116.9300000000512,94,4.2,4.199,-0.0010000000000003,1116.9300000000512,94,1.001271186440678,287.0,2.363
35,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1175.8800000000049,100,4.2,4.199,-0.0010000000000003,1175.8800000000049,100,1.001271186440678,286.0,2.363
36,6.226415094343781e-08,-3.5451568359183105,4.2,4.199,4.199933962264152,10.771041256508326,1233.2000000000698,106,4.2,4.199,-0.0010000000000003,1233.2000000000698,106,1.001271186440678,285.0,2.363
37,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.8199999999488,97,4.2,4.199,-0.0010000000000003,1146.8199999999488,97,1.001271186440678,284.0,2.363
38,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1203.390000000014,103,4.2,4.199,-0.0010000000000003,1203.390000000014,103,1.001271186440678,283.0,2.363
39,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1155.4500000000698,98,4.2,4.199,-0.0010000000000003,1155.4500000000698,98,1.001271186440678,282.0,2.363
40,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1185.6599999999162,101,4.2,4.199,-0.0010000000000003,1185.6599999999162,101,1.001271186440678,281.0,2.363
41,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1222.2899999999208,105,4.2,4.199,-0.0010000000000003,1222.2899999999208,105,1.001271186440678,280.0,2.363
42,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.5999999999767,92,4.2,4.199,-0.0010000000000003,1091.5999999999767,92,1.001271186440678,279.0,2.363
43,6.455057270437239e-08,-3.463639009495016,4.2,4.199,4.199931372549021,10.196374572881089,1193.8199999999488,102,4.2,4.199,-0.0010000000000003,1193.8199999999488,102,1.001271186440678,278.0,2.363
44,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1185.030000000028,101,4.2,4.199,-0.0010000000000003,1185.030000000028,101,1.000847457627119,277.0,2.362
45,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.33389592067952,1134.8699999999951,96,4.2,4.199,-0.0010000000000003,1134.8699999999951,96,1.000847457627119,276.0,2.362
46,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1135.6599999999162,96,4.2,4.199,-0.0010000000000003,1135.6599999999162,96,1.000847457627119,275.0,2.362
47,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1086.219999999972,91,4.2,4.199,-0.0010000000000003,1086.219999999972,91,1.0004237288135596,274.0,2.361
48,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.1000000000931,96,4.2,4.199,-0.0010000000000003,1132.1000000000931,96,0.9957627118644068,273.0,2.35
49,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.969999999972,93,4.2,4.199,-0.0010000000000003,1104.969999999972,93,0.9966101694915254,272.0,2.352
50,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1169.9899999999907,99,4.2,4.199,-0.0010000000000003,1169.9899999999907,99,0.9970338983050848,271.0,2.353
51,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1152.8599999998696,98,4.2,4.199,-0.0010000000000003,1152.8599999998696,98,0.9974576271186442,270.0,2.354
52,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1041.2099999999627,87,4.2,4.199,-0.0010000000000003,1041.2099999999627,87,0.9974576271186442,269.0,2.354
53,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1063.530000000028,89,4.2,4.199,-0.0010000000000003,1063.530000000028,89,0.9974576271186442,268.0,2.354
54,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1107.8200000000652,93,4.2,4.199,-0.0010000000000003,1107.8200000000652,93,0.9974576271186442,267.0,2.354
55,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1045.8300000000745,87,4.2,4.199,-0.0010000000000003,1045.8300000000745,87,0.9974576271186442,266.0,2.354
56,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1004.8200000000652,83,4.2,4.199,-0.0010000000000003,1004.8200000000652,83,0.9974576271186442,265.0,2.354
57,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1089.9899999999907,91,4.2,4.199,-0.0010000000000003,1089.9899999999907,91,0.9974576271186442,264.0,2.354
58,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1082.219999999972,91,4.2,4.199,-0.0010000000000003,1082.219999999972,91,0.9970338983050848,263.0,2.353
59,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.0100000000093,92,4.2,4.199,-0.0010000000000003,1093.0100000000093,92,0.9970338983050848,262.0,2.353
60,5.0391937290067255e-08,-4.071509474259644,4.2,4.199,4.1999473684210535,14.890291413489688,1122.5800000000745,95,4.2,4.199,-0.0010000000000003,1122.5800000000745,95,0.9970338983050848,261.0,2.353
61,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.6799999999348,89,4.2,4.199,-0.0010000000000003,1061.6799999999348,89,0.9966101694915254,260.0,2.352
62,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1116.6800000001676,94,4.2,4.199,-0.0010000000000003,1116.6800000001676,94,0.9966101694915254,259.0,2.352
63,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1087.6500000001397,91,4.2,4.199,-0.0010000000000003,1087.6500000001397,91,0.9966101694915254,258.0,2.352
64,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.4499999999534,93,4.2,4.199,-0.0010000000000003,1100.4499999999534,93,0.996186440677966,257.0,2.351
65,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1013.5,84,4.2,4.199,-0.0010000000000003,1013.5,84,0.996186440677966,256.0,2.351
66,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.160000000149,96,4.2,4.199,-0.0010000000000003,1132.160000000149,96,0.996186440677966,255.0,2.351
67,1.070270270270985e-07,-2.3867408408158357,4.2,4.199,4.19988,3.797103454642077,927.7299999999814,75,4.2,4.199,-0.0010000000000003,927.7299999999814,75,0.9953389830508476,254.0,2.349
68,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1029.030000000028,85,4.2,4.199,-0.0010000000000003,1029.030000000028,85,0.9953389830508476,253.0,2.349
69,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1039.3799999998882,86,4.2,4.199,-0.0010000000000003,1039.3799999998882,86,0.9953389830508476,252.0,2.349
70,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.280000000028,92,4.2,4.199,-0.0010000000000003,1093.280000000028,92,0.9953389830508476,251.0,2.349
71,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1119.2999999998135,94,4.2,4.199,-0.0010000000000003,1119.2999999998135,94,0.994915254237288,250.0,2.348
72,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.1399999998976,91,4.2,4.199,-0.0010000000000003,1082.1399999998976,91,0.9944915254237288,249.0,2.347
73,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1043.5700000000652,87,4.2,4.199,-0.0010000000000003,1043.5700000000652,87,0.9944915254237288,248.0,2.347
74,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.940000000177,88,4.2,4.199,-0.0010000000000003,1054.940000000177,88,0.9940677966101696,247.0,2.346
75,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.5100000000093,94,4.2,4.199,-0.0010000000000003,1116.5100000000093,94,0.9940677966101696,246.0,2.346
76,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1065.1500000001397,89,4.2,4.199,-0.0010000000000003,1065.1500000001397,89,0.9940677966101696,245.0,2.346
77,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1114.4799999999814,94,4.2,4.199,-0.0010000000000003,1114.4799999999814,94,0.9936440677966104,244.0,2.345
78,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1024.5700000000652,85,4.2,4.199,-0.0010000000000003,1024.5700000000652,85,0.9932203389830508,243.0,2.344
79,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.969999999972,89,4.2,4.199,-0.0010000000000003,1061.969999999972,89,0.9932203389830508,242.0,2.344
80,1.0223953261934774e-07,-2.47759138424622,4.2,4.199,4.199886075949369,4.245321094996504,967.7900000000373,79,4.2,4.199,-0.0010000000000003,967.7900000000373,79,0.9927966101694916,241.0,2.343
81,6.638655462189309e-08,-3.413537693090748,4.2,4.199,4.199929411764707,9.884316518973932,1028.25,85,4.2,4.199,-0.0010000000000003,1028.25,85,0.9927966101694916,240.0,2.343
82,5.0391937290067255e-08,-4.071509474259643,4.2,4.199,4.1999473684210535,14.890291413489688,1122.25,95,4.2,4.199,-0.0010000000000003,1122.25,95,0.9927966101694916,239.0,2.343
83,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.0100000000093,86,4.2,4.199,-0.0010000000000003,1035.0100000000093,86,0.9923728813559324,238.0,2.342
84,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1047.9299999999348,87,4.2,4.199,-0.0010000000000003,1047.9299999999348,87,0.991949152542373,237.0,2.341
85,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1054.130000000121,88,4.2,4.199,-0.0010000000000003,1054.130000000121,88,0.991949152542373,236.0,2.341
86,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1064.6200000001118,89,4.2,4.199,-0.0010000000000003,1064.6200000001118,89,0.9915254237288136,235.0,2.34
87,5.8634020618595865e-08,-3.695051388958377,4.2,4.199,4.199938144329898,11.89835472482678,1143.7399999999907,97,4.2,4.199,-0.0010000000000003,1143.7399999999907,97,0.9915254237288136,234.0,2.34
88,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1116.369999999879,94,4.2,4.199,-0.0010000000000003,1116.369999999879,94,0.9911016949152542,233.0,2.339
89,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1109.8499999998603,93,4.2,4.199,-0.0010000000000003,1109.8499999998603,93,0.9911016949152542,232.0,2.339
90,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1041.3899999998976,87,4.2,4.199,-0.0010000000000003,1041.3899999998976,87,0.990677966101695,231.0,2.338
91,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.2299999999814,91,4.2,4.199,-0.0010000000000003,1080.2299999999814,91,0.9902542372881358,230.0,2.337
92,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1078.2600000000093,90,4.2,4.199,-0.0010000000000003,1078.2600000000093,90,0.9902542372881358,229.0,2.337
93,8.070175438595025e-07,-0.3387885436762405,4.2,4.198,4.199157894736843,-1.748568330922426,362.12000000011176,19,4.2,4.198,-0.0019999999999997,362.12000000011176,19,0.988135593220339,228.0,2.332
94,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1127.4599999999627,95,4.2,4.199,-0.0010000000000003,1127.4599999999627,95,0.9898305084745762,227.0,2.336
95,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1107.5700000000652,93,4.2,4.199,-0.0010000000000003,1107.5700000000652,93,0.989406779661017,226.0,2.335
96,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1040.5500000000466,87,4.2,4.199,-0.0010000000000003,1040.5500000000466,87,0.9889830508474576,225.0,2.334
97,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.5700000000652,93,4.2,4.199,-0.0010000000000003,1104.5700000000652,93,0.9889830508474576,224.0,2.334
98,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1091.060000000056,92,4.2,4.199,-0.0010000000000003,1091.060000000056,92,0.9885593220338984,223.0,2.333
99,5.7513914656810226e-08,-3.739909163763165,4.2,4.199,4.199939393939395,12.23370468914455,1163.5100000000093,99,4.2,4.199,-0.0010000000000003,1163.5100000000093,99,0.9885593220338984,222.0,2.333
100,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1092.810000000056,91,4.2,4.199,-0.0010000000000003,1092.810000000056,91,0.988135593220339,221.0,2.332
101,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1083.7399999999907,91,4.2,4.199,-0.0010000000000003,1083.7399999999907,91,0.9877118644067796,220.0,2.331
102,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1109.309999999823,93,4.2,4.199,-0.0010000000000003,1109.309999999823,93,0.9877118644067796,219.0,2.331
103,6.865401987357793e-08,-3.339450937781884,4.2,4.199,4.199926829268294,9.38018404401362,992.6000000000932,82,4.2,4.199,-0.0010000000000003,992.6000000000932,82,0.9872881355932204,218.0,2.33
104,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1109.2700000000186,93,4.2,4.199,-0.0010000000000003,1109.2700000000186,93,0.9872881355932204,217.0,2.33
105,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1084.0500000000466,91,4.2,4.199,-0.0010000000000003,1084.0500000000466,91,0.9868644067796613,216.0,2.329
106,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1102.25,93,4.2,4.199,-0.0010000000000003,1102.25,93,0.9864406779661016,215.0,2.328
107,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1126.160000000149,95,4.2,4.199,-0.0010000000000003,1126.160000000149,95,0.9864406779661016,214.0,2.328
108,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1029.6399999998976,85,4.2,4.199,-0.0010000000000003,1029.6399999998976,85,0.9860169491525425,213.0,2.327
109,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1032.4600000001956,86,4.2,4.199,-0.0010000000000003,1032.4600000001956,86,0.9855932203389832,212.0,2.326
110,7.484629778139189e-08,-3.1391984613587423,4.2,4.199,4.199919540229886,8.038883553465059,1045.4900000002235,87,4.2,4.199,-0.0010000000000003,1045.4900000002235,87,0.9855932203389832,211.0,2.326
111,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.280000000028,92,4.2,4.199,-0.0010000000000003,1094.280000000028,92,0.985169491525424,210.0,2.325
112,7.405956112857613e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1052.5100000000093,88,4.2,4.199,-0.0010000000000003,1052.5100000000093,88,0.985169491525424,209.0,2.325
113,6.039807824300535e-08,-3.626723654073429,4.2,4.199,4.199936170212767,11.395172762054358,1113.1999999997206,94,4.2,4.199,-0.0010000000000003,1113.1999999997206,94,0.9847457627118644,208.0,2.324
114,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.780000000028,91,4.2,4.199,-0.0010000000000003,1080.780000000028,91,0.9843220338983052,207.0,2.323
115,5.4798182304233354e-08,-3.869801806621099,4.2,4.199,4.199942528735633,13.280204960086548,1041.6099999998696,87,4.2,4.199,-0.0010000000000003,1041.6099999998696,87,0.9843220338983052,206.0,2.323
116,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1024.6299999998882,85,4.2,4.199,-0.0010000000000003,1024.6299999998882,85,0.983898305084746,205.0,2.322
117,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.6699999999255,87,4.2,4.199,-0.0010000000000003,1047.6699999999255,87,0.983898305084746,204.0,2.322
118,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.030000000028,93,4.2,4.199,-0.0010000000000003,1100.030000000028,93,0.9834745762711866,203.0,2.321
119,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1008.810000000056,83,4.2,4.199,-0.0010000000000003,1008.810000000056,83,0.983050847457627,202.0,2.32
120,5.979843225087981e-08,-3.649641823033178,4.2,4.199,4.199936842105265,11.562921873693805,1129.0,95,4.2,4.199,-0.0010000000000003,1129.0,95,0.983050847457627,201.0,2.32
121,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.5399999998044,84,4.2,4.199,-0.0010000000000003,1014.5399999998044,84,0.9826271186440678,200.0,2.319
122,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1077.3599999998696,90,4.2,4.199,-0.0010000000000003,1077.3599999998696,90,0.9822033898305086,199.0,2.318
123,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1022.9499999999534,85,4.2,4.199,-0.0010000000000003,1022.9499999999534,85,0.9822033898305086,198.0,2.318
124,6.358529111342346e-08,-3.509887047613113,4.2,4.199,4.199932584269663,10.556071922024374,1065.719999999972,89,4.2,4.199,-0.0010000000000003,1065.719999999972,89,0.9817796610169492,197.0,2.317
125,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1014.0200000000186,84,4.2,4.199,-0.0010000000000003,1014.0200000000186,84,0.9813559322033898,196.0,2.316
126,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.1299999998882,91,4.2,4.199,-0.0010000000000003,1082.1299999998882,91,0.9813559322033898,195.0,2.316
127,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1105.219999999972,93,4.2,4.199,-0.0010000000000003,1105.219999999972,93,0.9809322033898306,194.0,2.315
128,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1045.3300000000745,87,4.2,4.199,-0.0010000000000003,1045.3300000000745,87,0.9809322033898306,193.0,2.315
129,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1013.6799999999348,84,4.2,4.199,-0.0010000000000003,1013.6799999999348,84,0.9805084745762712,192.0,2.314
130,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1040.969999999972,87,4.2,4.199,-0.0010000000000003,1040.969999999972,87,0.980084745762712,191.0,2.313
131,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1077.0400000000373,90,4.2,4.199,-0.0010000000000003,1077.0400000000373,90,0.980084745762712,190.0,2.313
132,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1054.2600000000093,88,4.2,4.199,-0.0010000000000003,1054.2600000000093,88,0.9796610169491524,189.0,2.312
133,6.638655462189309e-08,-3.413537693090748,4.2,4.199,4.199929411764707,9.884316518973932,1028.4299999999348,85,4.2,4.199,-0.0010000000000003,1028.4299999999348,85,0.9792372881355932,188.0,2.311
134,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1087.9099999999162,91,4.2,4.199,-0.0010000000000003,1087.9099999999162,91,0.9792372881355932,187.0,2.311
