cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
33,5.0239234449794313e-08,-4.052790545024294,4.2,4.199,4.1999473684210535,14.64513603450478,1504.3800000000049,133,4.2,4.199,-0.0010000000000003,1504.3800000000049,133,0.9330508474576272,158.0,2.202
34,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1397.1799999999348,122,4.2,4.199,-0.0010000000000003,1397.1799999999348,122,0.9330508474576272,157.0,2.202
35,5.2103838582711984e-08,-3.963687858570885,4.2,4.199,4.199945312500002,13.928230730466312,1451.9099999999162,128,4.2,4.199,-0.0010000000000003,1451.9099999999162,128,0.9334745762711864,156.0,2.203
36,6.08444794125767e-08,-3.5888337051044097,4.2,4.199,4.199935483870968,11.05784072807309,1417.890000000014,124,4.2,4.199,-0.0010000000000003,1417.890000000014,124,0.9334745762711864,155.0,2.203
37,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1434.9800000000978,126,4.2,4.199,-0.0010000000000003,1434.9800000000978,126,0.9334745762711864,154.0,2.203
38,5.5773420479340095e-08,-3.7919517953615607,4.2,4.199,4.199941176470588,12.56345738412506,1539.4000000000233,136,4.2,4.199,-0.0010000000000003,1539.4000000000233,136,0.9334745762711864,153.0,2.203
39,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1368.4499999999534,119,4.2,4.199,-0.0010000000000003,1368.4499999999534,119,0.9334745762711864,152.0,2.203
40,5.369787568847017e-08,-3.8909379220087614,4.2,4.199,4.199943548387098,13.354559995448746,1420.0,124,4.2,4.199,-0.0010000000000003,1420.0,124,0.933898305084746,151.0,2.204
41,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1277.3499999999767,110,4.2,4.199,-0.0010000000000003,1277.3499999999767,110,0.9334745762711864,150.0,2.203
42,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1313.2299999999814,114,4.2,4.199,-0.0010000000000003,1313.2299999999814,114,0.933898305084746,149.0,2.204
43,7.335817419660235e-08,-3.164673814149885,4.2,4.199,4.199921052631581,8.157994729499135,1314.5100000000093,114,4.2,4.199,-0.0010000000000003,1314.5100000000093,114,0.933898305084746,148.0,2.204
44,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1290.1300000000049,112,4.2,4.199,-0.0010000000000003,1290.1300000000049,112,0.933898305084746,147.0,2.204
45,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1346.640000000014,117,4.2,4.199,-0.0010000000000003,1346.640000000014,117,0.9343220338983051,146.0,2.205
46,1.065830721003624e-07,-1.8269429898795424,4.201,4.199,4.199909090909091,5.098799577762218,1052.2399999999907,88,4.2,4.199,-0.0010000000000003,1052.2399999999907,88,0.933898305084746,145.0,2.204
47,5.627987831381421e-08,-3.7791904215070966,4.2,4.199,4.1999406779661035,12.493780137066244,1353.9899999999907,118,4.2,4.199,-0.0010000000000003,1353.9899999999907,118,0.9343220338983051,144.0,2.205
48,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1211.5299999999115,104,4.2,4.199,-0.0010000000000003,1211.5299999999115,104,0.9355932203389832,143.0,2.208
49,5.5392156862782096e-08,-3.816802780521333,4.2,4.199,4.1999416666666685,12.780745578215445,1379.4799999999814,120,4.2,4.199,-0.0010000000000003,1379.4799999999814,120,0.9360169491525424,142.0,2.209
50,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1350.8499999999767,118,4.2,4.199,-0.0010000000000003,1350.8499999999767,118,0.9364406779661018,141.0,2.21
51,5.1719961240344626e-08,-3.981667809571949,4.2,4.199,4.199945736434109,14.071627463440338,1467.3800000000049,129,4.2,4.199,-0.0010000000000003,1467.3800000000049,129,0.936864406779661,140.0,2.211
52,5.4111688657906334e-08,-3.872537072769919,4.2,4.199,4.199943089430895,13.211120384347195,1403.6300000000049,123,4.2,4.199,-0.0010000000000003,1403.6300000000049,123,0.936864406779661,139.0,2.211
53,5.5392156862782096e-08,-3.816802780521333,4.2,4.199,4.1999416666666685,12.780745578215445,1370.130000000121,120,4.2,4.199,-0.0010000000000003,1370.130000000121,120,0.936864406779661,138.0,2.211
54,5.9492563429611046e-08,-3.640672594608999,4.2,4.199,4.1999370078740155,11.434337760884096,1441.469999999972,127,4.2,4.199,-0.0010000000000003,1441.469999999972,127,0.9372881355932204,137.0,2.212
55,7.645259938843028e-08,-3.07582403762769,4.2,4.199,4.199917431192662,7.599823664323337,1262.6599999999162,109,4.2,4.199,-0.0010000000000003,1262.6599999999162,109,0.936864406779661,136.0,2.211
56,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1354.119999999879,118,4.2,4.199,-0.0010000000000003,1354.119999999879,118,0.936864406779661,135.0,2.211
57,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1276.6799999998766,110,4.2,4.199,-0.0010000000000003,1276.6799999998766,110,0.936864406779661,134.0,2.211
58,7.518427518432543e-08,-3.111665766918324,4.2,4.199,4.199918918918921,7.823116334619474,1286.9200000001583,111,4.2,4.199,-0.0010000000000003,1286.9200000001583,111,0.936864406779661,133.0,2.211
59,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1368.6700000001583,119,4.2,4.199,-0.0010000000000003,1368.6700000001583,119,0.936864406779661,132.0,2.211
60,6.692406692411162e-08,-3.373551819002247,4.2,4.199,4.199928571428573,9.5511131071416,1297.810000000056,112,4.2,4.199,-0.0010000000000003,1297.810000000056,112,0.936864406779661,131.0,2.211
61,5.7665903890198706e-08,-3.7220600743223526,4.2,4.199,4.199939130434784,12.063253767688373,1328.0200000000186,115,4.2,4.199,-0.0010000000000003,1328.0200000000186,115,0.936864406779661,130.0,2.211
62,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1386.5100000000093,121,4.2,4.199,-0.0010000000000003,1386.5100000000093,121,0.936864406779661,129.0,2.211
63,5.329032258068076e-08,-3.9092522317611182,4.2,4.199,4.199944,13.49799063426769,1424.280000000028,125,4.2,4.199,-0.0010000000000003,1424.280000000028,125,0.936864406779661,128.0,2.211
64,5.4531906245802593e-08,-3.854048448202013,4.2,4.199,4.199942622950821,13.067671590439373,1396.0400000000373,122,4.2,4.199,-0.0010000000000003,1396.0400000000373,122,0.936864406779661,127.0,2.211
65,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1310.8999999999069,114,4.2,4.199,-0.0010000000000003,1310.8999999999069,114,0.9364406779661018,126.0,2.21
66,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1337.6799999999348,116,4.2,4.199,-0.0010000000000003,1337.6799999999348,116,0.9364406779661018,125.0,2.21
67,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1273.3700000001118,109,4.2,4.199,-0.0010000000000003,1273.3700000001118,109,0.9364406779661018,124.0,2.21
68,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1289.3400000000838,111,4.2,4.199,-0.0010000000000003,1289.3400000000838,111,0.9364406779661018,123.0,2.21
69,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1295.3200000000652,112,4.2,4.199,-0.0010000000000003,1295.3200000000652,112,0.9360169491525424,122.0,2.209
70,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1271.1999999999534,110,4.2,4.199,-0.0010000000000003,1271.1999999999534,110,0.9360169491525424,121.0,2.209
71,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1383.6400000001304,121,4.2,4.199,-0.0010000000000003,1383.6400000001304,121,0.9364406779661018,120.0,2.21
72,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1337.839999999851,116,4.2,4.199,-0.0010000000000003,1337.839999999851,116,0.9364406779661018,119.0,2.21
73,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1351.060000000056,118,4.2,4.199,-0.0010000000000003,1351.060000000056,118,0.9360169491525424,118.0,2.209
74,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1298.0400000000373,112,4.2,4.199,-0.0010000000000003,1298.0400000000373,112,0.9360169491525424,117.0,2.209
75,7.105606258153376e-08,-3.2340106191257454,4.2,4.199,4.199923728813562,8.604393216341377,1358.780000000028,118,4.2,4.199,-0.0010000000000003,1358.780000000028,118,0.9360169491525424,116.0,2.209
76,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1327.2600000000093,115,4.2,4.199,-0.0010000000000003,1327.2600000000093,115,0.9355932203389832,115.0,2.208
77,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.0100000000093,100,4.2,4.199,-0.0010000000000003,1173.0100000000093,100,0.9355932203389832,114.0,2.208
78,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1337.059999999823,116,4.2,4.199,-0.0010000000000003,1337.059999999823,116,0.9355932203389832,113.0,2.208
79,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1304.030000000028,113,4.2,4.199,-0.0010000000000003,1304.030000000028,113,0.9355932203389832,112.0,2.208
80,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1286.5200000000186,111,4.2,4.199,-0.0010000000000003,1286.5200000000186,111,0.9351694915254236,111.0,2.207
81,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1296.030000000028,112,4.2,4.199,-0.0010000000000003,1296.030000000028,112,0.9351694915254236,110.0,2.207
82,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1295.720000000205,112,4.2,4.199,-0.0010000000000003,1295.720000000205,112,0.9351694915254236,109.0,2.207
83,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1332.4499999999534,116,4.2,4.199,-0.0010000000000003,1332.4499999999534,116,0.9351694915254236,108.0,2.207
84,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1236.6700000001583,106,4.2,4.199,-0.0010000000000003,1236.6700000001583,106,0.9347457627118644,107.0,2.206
85,8.198019801985674e-08,-2.9281169343243603,4.2,4.199,4.19991089108911,6.706296923732033,1180.1000000000931,101,4.2,4.199,-0.0010000000000003,1180.1000000000931,101,0.9343220338983051,106.0,2.205
86,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1254.689999999944,108,4.2,4.199,-0.0010000000000003,1254.689999999944,108,0.9343220338983051,105.0,2.205
87,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1233.7399999999907,106,4.2,4.199,-0.0010000000000003,1233.7399999999907,106,0.9343220338983051,104.0,2.205
88,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1296.630000000121,112,4.2,4.199,-0.0010000000000003,1296.630000000121,112,0.9343220338983051,103.0,2.205
89,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1325.8499999998603,115,4.2,4.199,-0.0010000000000003,1325.8499999998603,115,0.933898305084746,102.0,2.204
90,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1283.3899999998976,111,4.2,4.199,-0.0010000000000003,1283.3899999998976,111,0.933898305084746,101.0,2.204
91,5.8143145474344065e-08,-3.702820981162422,4.2,4.199,4.199938596491229,11.919723080001653,1310.410000000149,114,4.2,4.199,-0.0010000000000003,1310.410000000149,114,0.933898305084746,100.0,2.204
92,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1363.7299999999814,119,4.2,4.199,-0.0010000000000003,1363.7299999999814,119,0.9334745762711864,99.0,2.203
93,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1340.939999999944,117,4.2,4.199,-0.0010000000000003,1340.939999999944,117,0.9334745762711864,98.0,2.203
94,8.124635993016493e-08,-2.946980959274106,4.2,4.199,4.199911764705885,6.818021071013092,1191.3500000000931,102,4.2,4.199,-0.0010000000000003,1191.3500000000931,102,0.9330508474576272,97.0,2.202
95,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1349.9200000001583,117,4.2,4.199,-0.0010000000000003,1349.9200000001583,117,0.9330508474576272,96.0,2.202
96,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1109.339999999851,93,4.2,4.199,-0.0010000000000003,1109.339999999851,93,0.932627118644068,95.0,2.201
97,5.8628318584109966e-08,-3.683481527682755,4.2,4.199,4.1999380530973465,11.7761809838025,1300.1599999999162,113,4.2,4.199,-0.0010000000000003,1300.1599999999162,113,0.932627118644068,94.0,2.201
98,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1284.1200000001118,111,4.2,4.199,-0.0010000000000003,1284.1200000001118,111,0.9322033898305084,93.0,2.2
99,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1283.8500000000931,111,4.2,4.199,-0.0010000000000003,1283.8500000000931,111,0.9322033898305084,92.0,2.2
100,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1259.969999999972,108,4.2,4.199,-0.0010000000000003,1259.969999999972,108,0.9317796610169492,91.0,2.199
101,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1284.1200000001118,111,4.2,4.199,-0.0010000000000003,1284.1200000001118,111,0.9317796610169492,90.0,2.199
102,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1263.3000000000466,109,4.2,4.199,-0.0010000000000003,1263.3000000000466,109,0.93135593220339,89.0,2.198
103,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1241.5199999997858,107,4.2,4.199,-0.0010000000000003,1241.5199999997858,107,0.93135593220339,88.0,2.198
104,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1255.410000000149,108,4.2,4.199,-0.0010000000000003,1255.410000000149,108,0.9309322033898306,87.0,2.197
105,6.92281066113304e-08,-3.298684161121229,4.2,4.199,4.199925925925927,9.048566037804353,1259.560000000056,108,4.2,4.199,-0.0010000000000003,1259.560000000056,108,0.9305084745762712,86.0,2.196
106,5.7196401799138664e-08,-3.741200349463454,4.2,4.199,4.1999396551724155,12.206773327021333,1338.8500000000931,116,4.2,4.199,-0.0010000000000003,1338.8500000000931,116,0.9305084745762712,85.0,2.196
107,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1270.7399999999907,110,4.2,4.199,-0.0010000000000003,1270.7399999999907,110,0.9300847457627118,84.0,2.195
108,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1212.8700000001118,104,4.2,4.199,-0.0010000000000003,1212.8700000001118,104,0.9296610169491526,83.0,2.194
109,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1319.9599999999627,114,4.2,4.199,-0.0010000000000003,1319.9599999999627,114,0.9296610169491526,82.0,2.194
110,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1299.6500000001397,112,4.2,4.199,-0.0010000000000003,1299.6500000001397,112,0.9292372881355933,81.0,2.193
111,6.225895316808567e-08,-3.5362375432623305,4.2,4.199,4.199933884297522,10.681274759861552,1384.4299999999348,121,4.2,4.199,-0.0010000000000003,1384.4299999999348,121,0.9292372881355933,80.0,2.193
112,7.21889055472746e-08,-3.1995285925171144,4.2,4.199,4.199922413793105,8.38120858349634,1335.4899999999907,116,4.2,4.199,-0.0010000000000003,1335.4899999999907,116,0.928813559322034,79.0,2.192
113,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1152.439999999944,98,4.2,4.199,-0.0010000000000003,1152.439999999944,98,0.9279661016949152,78.0,2.19
114,6.692406692411162e-08,-3.373551819002246,4.2,4.199,4.199928571428573,9.5511131071416,1296.2399999999907,112,4.2,4.199,-0.0010000000000003,1296.2399999999907,112,0.9279661016949152,77.0,2.19
115,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1275.7299999999814,110,4.2,4.199,-0.0010000000000003,1275.7299999999814,110,0.927542372881356,76.0,2.189
116,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1287.4499999999534,111,4.2,4.199,-0.0010000000000003,1287.4499999999534,111,0.9271186440677968,75.0,2.188
117,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1220.0100000000093,105,4.2,4.199,-0.0010000000000003,1220.0100000000093,105,0.9266949152542372,74.0,2.187
118,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1265.8299999998417,109,4.2,4.199,-0.0010000000000003,1265.8299999998417,109,0.926271186440678,73.0,2.186
119,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1295.119999999879,112,4.2,4.199,-0.0010000000000003,1295.119999999879,112,0.926271186440678,72.0,2.186
120,6.374040272349613e-08,-3.4828500833990117,4.2,4.199,4.1999322033898325,10.304635068935818,1355.089999999851,118,4.2,4.199,-0.0010000000000003,1355.089999999851,118,0.9258474576271188,71.0,2.185
121,4.7899159663897554e-08,-4.181940033858023,4.2,4.199,4.199950000000001,15.750893966853376,1378.3000000000466,120,4.2,4.199,-0.0010000000000003,1378.3000000000466,120,0.9254237288135594,70.0,2.184
122,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1299.8199999998324,112,4.2,4.199,-0.0010000000000003,1299.8199999998324,112,0.925,69.0,2.183
123,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1282.910000000149,111,4.2,4.199,-0.0010000000000003,1282.910000000149,111,0.9245762711864408,68.0,2.182
124,7.233961545788194e-08,-3.202652222116188,4.2,4.199,4.199922330097089,8.420129234056327,1203.3999999999069,103,4.2,4.199,-0.0010000000000003,1203.3999999999069,103,0.923728813559322,67.0,2.18
125,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1288.130000000121,111,4.2,4.199,-0.0010000000000003,1288.130000000121,111,0.9233050847457628,66.0,2.179
126,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1293.1700000001583,112,4.2,4.199,-0.0010000000000003,1293.1700000001583,112,0.9228813559322034,65.0,2.178
127,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1300.9199999999255,113,4.2,4.199,-0.0010000000000003,1300.9199999999255,113,0.922457627118644,64.0,2.177
128,6.52936689550398e-08,-3.428634687812945,4.2,4.199,4.19993043478261,9.927916425508675,1326.9199999999255,115,4.2,4.199,-0.0010000000000003,1326.9199999999255,115,0.9220338983050848,63.0,2.176
129,7.395701643494195e-08,-3.147102842410147,4.2,4.199,4.199920353982302,8.04637644641264,1306.7700000000186,113,4.2,4.199,-0.0010000000000003,1306.7700000000186,113,0.9216101694915254,62.0,2.175
130,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1275.939999999944,110,4.2,4.199,-0.0010000000000003,1275.939999999944,110,0.921186440677966,61.0,2.174
131,7.710280373836926e-08,-3.0577470703511054,4.2,4.199,4.199916666666668,7.488164665560383,1253.630000000121,108,4.2,4.199,-0.0010000000000003,1253.630000000121,108,0.9203389830508476,60.0,2.172
132,5.962325962329944e-08,-3.644495167010059,4.2,4.199,4.199936936936939,11.489061397424798,1284.3600000001024,111,4.2,4.199,-0.0010000000000003,1284.3600000001024,111,0.919915254237288,59.0,2.171
133,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1365.4199999999255,119,4.2,4.199,-0.0010000000000003,1365.4199999999255,119,0.9190677966101696,58.0,2.169
134,6.582828753303575e-08,-3.41037215954717,4.2,4.199,4.199929824561405,9.802325025568438,1314.3000000000466,114,4.2,4.199,-0.0010000000000003,1314.3000000000466,114,0.9186440677966102,57.0,2.168
