cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1876.6900000000023,170,4.2,4.199,-0.0010000000000003,1876.6900000000023,170,0.9360169491525424,271.0,2.209
13,5.0435085276747924e-08,-4.028727810213682,4.2,4.199,4.199947058823531,14.399931282158608,1872.4500000000116,170,4.2,4.199,-0.0010000000000003,1872.4500000000116,170,0.938135593220339,270.0,2.214
14,5.8962264150982776e-08,-3.649084100599517,4.2,4.199,4.1999375,11.458905103586863,1776.0999999999767,160,4.2,4.199,-0.0010000000000003,1776.0999999999767,160,0.9419491525423728,269.0,2.223
15,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1855.1900000000023,168,4.2,4.199,-0.0010000000000003,1855.1900000000023,168,0.938135593220339,268.0,2.214
16,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1883.4799999999816,171,4.2,4.199,-0.0010000000000003,1883.4799999999816,171,0.9364406779661018,267.0,2.21
17,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1889.859999999986,171,4.2,4.199,-0.0010000000000003,1889.859999999986,171,0.9355932203389832,266.0,2.208
18,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1924.1199999999951,175,4.2,4.199,-0.0010000000000003,1924.1199999999951,175,0.9351694915254236,265.0,2.207
19,6.26398210291246e-08,-3.5095899907839594,4.2,4.199,4.199933333333334,10.4564750610942,1674.75,150,4.2,4.199,-0.0010000000000003,1674.75,150,0.9343220338983051,264.0,2.205
20,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1762.0599999999977,159,4.2,4.199,-0.0010000000000003,1762.0599999999977,159,0.9351694915254236,263.0,2.207
21,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1823.25,165,4.2,4.199,-0.0010000000000003,1823.25,165,0.9364406779661018,262.0,2.21
22,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1694.0499999999302,152,4.2,4.199,-0.0010000000000003,1694.0499999999302,152,0.939406779661017,261.0,2.217
23,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1700.829999999958,153,4.2,4.199,-0.0010000000000003,1700.829999999958,153,0.9402542372881356,260.0,2.219
24,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1684.9300000000512,151,4.2,4.199,-0.0010000000000003,1684.9300000000512,151,0.9372881355932204,259.0,2.212
25,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1724.8199999999488,155,4.2,4.199,-0.0010000000000003,1724.8199999999488,155,0.9355932203389832,258.0,2.208
26,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1744.3399999999674,157,4.2,4.199,-0.0010000000000003,1744.3399999999674,157,0.9347457627118644,257.0,2.206
27,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1812.4499999999537,164,4.2,4.199,-0.0010000000000003,1812.4499999999537,164,0.9343220338983051,256.0,2.205
28,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1674.8399999999674,150,4.2,4.199,-0.0010000000000003,1674.8399999999674,150,0.9343220338983051,255.0,2.205
29,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1669.3699999999951,149,4.2,4.199,-0.0010000000000003,1669.3699999999951,149,0.9351694915254236,254.0,2.207
30,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1675.7600000000093,150,4.2,4.199,-0.0010000000000003,1675.7600000000093,150,0.936864406779661,253.0,2.211
31,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1602.2399999999907,143,4.2,4.199,-0.0010000000000003,1602.2399999999907,143,0.9411016949152544,252.0,2.221
32,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1554.75,138,4.2,4.199,-0.0010000000000003,1554.75,138,0.9385593220338982,251.0,2.215
33,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1622.5,145,4.2,4.199,-0.0010000000000003,1622.5,145,0.9360169491525424,250.0,2.209
34,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.8099999999397,149,4.2,4.199,-0.0010000000000003,1662.8099999999397,149,0.9351694915254236,249.0,2.207
35,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1664.75,149,4.2,4.199,-0.0010000000000003,1664.75,149,0.9343220338983051,248.0,2.205
36,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1576.9799999999814,140,4.2,4.199,-0.0010000000000003,1576.9799999999814,140,0.9334745762711864,247.0,2.203
37,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1608.140000000014,143,4.2,4.199,-0.0010000000000003,1608.140000000014,143,0.933898305084746,246.0,2.204
38,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1653.829999999958,148,4.2,4.199,-0.0010000000000003,1653.829999999958,148,0.9355932203389832,245.0,2.208
39,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1531.4000000000233,136,4.2,4.199,-0.0010000000000003,1531.4000000000233,136,0.9377118644067798,244.0,2.213
40,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.5899999999674,140,4.2,4.199,-0.0010000000000003,1577.5899999999674,140,0.9419491525423728,243.0,2.223
41,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1562.890000000014,139,4.2,4.199,-0.0010000000000003,1562.890000000014,139,0.939406779661017,242.0,2.217
42,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1608.689999999944,143,4.2,4.199,-0.0010000000000003,1608.689999999944,143,0.9377118644067798,241.0,2.213
43,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.079999999958,136,4.2,4.199,-0.0010000000000003,1536.079999999958,136,0.9360169491525424,240.0,2.209
44,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1611.8199999999488,144,4.2,4.199,-0.0010000000000003,1611.8199999999488,144,0.9347457627118644,239.0,2.206
45,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1484.469999999972,131,4.2,4.199,-0.0010000000000003,1484.469999999972,131,0.933898305084746,238.0,2.204
46,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1631.7099999999627,146,4.2,4.199,-0.0010000000000003,1631.7099999999627,146,0.933898305084746,237.0,2.204
47,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1616.8000000000466,144,4.2,4.199,-0.0010000000000003,1616.8000000000466,144,0.9343220338983051,236.0,2.205
48,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1497.309999999823,132,4.2,4.199,-0.0010000000000003,1497.309999999823,132,0.9440677966101696,235.0,2.228
49,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1555.25,138,4.2,4.199,-0.0010000000000003,1555.25,138,0.9423728813559324,234.0,2.224
50,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1621.689999999944,145,4.2,4.199,-0.0010000000000003,1621.689999999944,145,0.9411016949152544,233.0,2.221
51,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1567.2100000001956,139,4.2,4.199,-0.0010000000000003,1567.2100000001956,139,0.9398305084745764,232.0,2.218
52,5.3186250369384475e-08,-3.90557445471708,4.2,4.199,4.199944055944057,13.44132387712006,1608.4299999999348,143,4.2,4.199,-0.0010000000000003,1608.4299999999348,143,0.939406779661017,231.0,2.217
53,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1493.0200000000186,132,4.2,4.199,-0.0010000000000003,1493.0200000000186,132,0.9406779661016952,230.0,2.22
54,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1527.2399999999907,135,4.2,4.199,-0.0010000000000003,1527.2399999999907,135,0.9415254237288136,229.0,2.222
55,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1550.6499999999069,138,4.2,4.199,-0.0010000000000003,1550.6499999999069,138,0.9406779661016952,228.0,2.22
56,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1470.4099999999162,130,4.2,4.199,-0.0010000000000003,1470.4099999999162,130,0.9415254237288136,227.0,2.222
57,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1573.3799999998882,140,4.2,4.199,-0.0010000000000003,1573.3799999998882,140,0.9406779661016952,226.0,2.22
58,6.770337459012244e-08,-3.3345554287736228,4.2,4.199,4.199927536231884,9.25316636030498,1559.0100000000093,138,4.2,4.199,-0.0010000000000003,1559.0100000000093,138,0.939406779661017,225.0,2.217
59,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1525.939999999944,135,4.2,4.199,-0.0010000000000003,1525.939999999944,135,0.938135593220339,224.0,2.214
60,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1583.2899999998044,141,4.2,4.199,-0.0010000000000003,1583.2899999998044,141,0.936864406779661,223.0,2.211
61,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1505.0,133,4.2,4.199,-0.0010000000000003,1505.0,133,0.936864406779661,222.0,2.211
62,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1540.7399999999907,137,4.2,4.199,-0.0010000000000003,1540.7399999999907,137,0.9385593220338982,221.0,2.215
63,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1481.4799999999814,131,4.2,4.199,-0.0010000000000003,1481.4799999999814,131,0.9402542372881356,220.0,2.219
64,6.22549019608259e-08,-3.5293150832308746,4.2,4.199,4.199933823529412,10.611921742329312,1530.7000000001865,136,4.2,4.199,-0.0010000000000003,1530.7000000001865,136,0.94364406779661,219.0,2.227
65,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1413.719999999972,124,4.2,4.199,-0.0010000000000003,1413.719999999972,124,0.9432203389830508,218.0,2.226
66,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1379.4000000001397,120,4.2,4.199,-0.0010000000000003,1379.4000000001397,120,0.9406779661016952,217.0,2.22
67,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1477.119999999879,130,4.2,4.199,-0.0010000000000003,1477.119999999879,130,0.9385593220338982,216.0,2.215
68,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1492.6100000001024,132,4.2,4.199,-0.0010000000000003,1492.6100000001024,132,0.9372881355932204,215.0,2.212
69,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1359.7299999999814,118,4.2,4.199,-0.0010000000000003,1359.7299999999814,118,0.9364406779661018,214.0,2.21
70,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1464.969999999972,129,4.2,4.199,-0.0010000000000003,1464.969999999972,129,0.936864406779661,213.0,2.211
71,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1495.7299999999814,132,4.2,4.199,-0.0010000000000003,1495.7299999999814,132,0.938135593220339,212.0,2.214
72,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1458.5400000000373,128,4.2,4.199,-0.0010000000000003,1458.5400000000373,128,0.938135593220339,211.0,2.214
73,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1456.4899999999907,128,4.2,4.199,-0.0010000000000003,1456.4899999999907,128,0.9389830508474578,210.0,2.216
74,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1478.3400000000838,130,4.2,4.199,-0.0010000000000003,1478.3400000000838,130,0.9377118644067798,209.0,2.213
75,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1468.6999999999534,129,4.2,4.199,-0.0010000000000003,1468.6999999999534,129,0.9364406779661018,208.0,2.21
76,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1450.8500000000931,128,4.2,4.199,-0.0010000000000003,1450.8500000000931,128,0.9351694915254236,207.0,2.207
77,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1505.8799999998882,133,4.2,4.199,-0.0010000000000003,1505.8799999998882,133,0.9343220338983051,206.0,2.205
78,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1479.6799999999348,130,4.2,4.199,-0.0010000000000003,1479.6799999999348,130,0.933898305084746,205.0,2.204
79,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1460.9499999999534,129,4.2,4.199,-0.0010000000000003,1460.9499999999534,129,0.933898305084746,204.0,2.204
80,7.055285681244592e-08,-3.2435258871323893,4.2,4.199,4.199924242424244,8.651324672327249,1498.6999999999534,132,4.2,4.199,-0.0010000000000003,1498.6999999999534,132,0.933898305084746,203.0,2.204
81,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.060000000056,135,4.2,4.199,-0.0010000000000003,1525.060000000056,135,0.9347457627118644,202.0,2.206
82,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1462.630000000121,129,4.2,4.199,-0.0010000000000003,1462.630000000121,129,0.9377118644067798,201.0,2.213
83,7.587047825502967e-08,-3.085904735370156,4.2,4.199,4.199918032786886,7.647929922013296,1394.3500000000931,122,4.2,4.199,-0.0010000000000003,1394.3500000000931,122,0.9372881355932204,200.0,2.212
84,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1454.4799999999814,128,4.2,4.199,-0.0010000000000003,1454.4799999999814,128,0.9351694915254236,199.0,2.207
85,6.942148760335216e-08,-3.2850599946961285,4.2,4.199,4.199925619834712,8.939118020141626,1380.2600000000093,121,4.2,4.199,-0.0010000000000003,1380.2600000000093,121,0.9343220338983051,198.0,2.205
86,7.530321204856423e-08,-3.102023643787651,4.2,4.199,4.199918699186993,7.748289329381404,1409.2299999999814,123,4.2,4.199,-0.0010000000000003,1409.2299999999814,123,0.933898305084746,197.0,2.204
87,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1483.0399999998044,131,4.2,4.199,-0.0010000000000003,1483.0399999998044,131,0.9334745762711864,196.0,2.203
88,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1477.3599999998696,130,4.2,4.199,-0.0010000000000003,1477.3599999998696,130,0.9330508474576272,195.0,2.202
89,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1503.1999999999534,133,4.2,4.199,-0.0010000000000003,1503.1999999999534,133,0.9334745762711864,194.0,2.203
90,5.7367568817988825e-08,-3.7254729488401024,4.2,4.199,4.1999393939393945,12.061691384412178,1498.7600000000093,132,4.2,4.199,-0.0010000000000003,1498.7600000000093,132,0.933898305084746,193.0,2.204
91,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1434.8999999999069,126,4.2,4.199,-0.0010000000000003,1434.8999999999069,126,0.9360169491525424,192.0,2.209
92,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1416.439999999944,124,4.2,4.199,-0.0010000000000003,1416.439999999944,124,0.9377118644067798,191.0,2.213
93,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1483.6200000001118,131,4.2,4.199,-0.0010000000000003,1483.6200000001118,131,0.9347457627118644,190.0,2.206
94,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1494.8900000001304,132,4.2,4.199,-0.0010000000000003,1494.8900000001304,132,0.933898305084746,189.0,2.204
95,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1433.6100000001024,126,4.2,4.199,-0.0010000000000003,1433.6100000001024,126,0.9330508474576272,188.0,2.202
96,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1408.2399999999907,123,4.2,4.199,-0.0010000000000003,1408.2399999999907,123,0.932627118644068,187.0,2.201
97,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1350.1499999999069,118,4.2,4.199,-0.0010000000000003,1350.1499999999069,118,0.9322033898305084,186.0,2.2
98,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1346.369999999879,117,4.2,4.199,-0.0010000000000003,1346.369999999879,117,0.932627118644068,185.0,2.201
99,5.819916517594825e-08,-3.691785877721048,4.2,4.199,4.199938461538461,11.810770247724408,1473.9199999999255,130,4.2,4.199,-0.0010000000000003,1473.9199999999255,130,0.9330508474576272,184.0,2.202
100,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1478.4000000001397,130,4.2,4.199,-0.0010000000000003,1478.4000000001397,130,0.9355932203389832,183.0,2.208
101,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1418.969999999972,124,4.2,4.199,-0.0010000000000003,1418.969999999972,124,0.938135593220339,182.0,2.214
102,5.993650793654796e-08,-3.6234751054602383,4.2,4.199,4.199936507936508,11.308846130764987,1439.7999999998135,126,4.2,4.199,-0.0010000000000003,1439.7999999998135,126,0.9347457627118644,181.0,2.206
103,7.206879844966053e-08,-3.197047849155674,4.2,4.199,4.199922480620155,8.350351164086325,1465.4799999999814,129,4.2,4.199,-0.0010000000000003,1465.4799999999814,129,0.9334745762711864,180.0,2.203
104,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1477.9899999999907,130,4.2,4.199,-0.0010000000000003,1477.9899999999907,130,0.932627118644068,179.0,2.201
105,7.258858267721383e-08,-3.181405679292004,4.2,4.199,4.199921875000001,8.250018401985077,1450.0100000000093,128,4.2,4.199,-0.0010000000000003,1450.0100000000093,128,0.9322033898305084,178.0,2.2
106,6.957692739315611e-08,-3.2741479280577463,4.2,4.199,4.199925373134329,8.851953728400838,1513.6100000001024,134,4.2,4.199,-0.0010000000000003,1513.6100000001024,134,0.9317796610169492,177.0,2.199
107,8.815007967554599e-08,-2.188477078983495,4.201,4.199,4.199923728813562,6.90911864127219,1356.1500000001397,118,4.2,4.199,-0.0010000000000003,1356.1500000001397,118,0.9322033898305084,176.0,2.2
108,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.5799999998417,133,4.2,4.199,-0.0010000000000003,1500.5799999998417,133,0.932627118644068,175.0,2.201
109,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1478.1799999999348,130,4.2,4.199,-0.0010000000000003,1478.1799999999348,130,0.9351694915254236,174.0,2.207
110,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1413.660000000149,124,4.2,4.199,-0.0010000000000003,1413.660000000149,124,0.9351694915254236,173.0,2.207
111,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1432.3300000000745,126,4.2,4.199,-0.0010000000000003,1432.3300000000745,126,0.9334745762711864,172.0,2.203
112,6.58833661417763e-08,-3.4012162859350683,4.2,4.199,4.199929687500001,9.719918545239508,1450.5900000000838,128,4.2,4.199,-0.0010000000000003,1450.5900000000838,128,0.932627118644068,171.0,2.201
113,6.909894969601077e-08,-3.2893529516024516,4.2,4.199,4.1999259259259265,8.952262474389793,1520.7900000000373,135,4.2,4.199,-0.0010000000000003,1520.7900000000373,135,0.9322033898305084,170.0,2.2
114,6.493738819324552e-08,-3.433686527336812,4.2,4.199,4.199930769230769,9.94295134593765,1472.9500000001865,130,4.2,4.199,-0.0010000000000003,1472.9500000001865,130,0.93135593220339,169.0,2.198
115,7.311586051748415e-08,-3.1656869566786483,4.2,4.199,4.19992125984252,8.149681389573434,1443.969999999972,127,4.2,4.199,-0.0010000000000003,1443.969999999972,127,0.93135593220339,168.0,2.198
116,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1428.6799999999348,125,4.2,4.199,-0.0010000000000003,1428.6799999999348,125,0.93135593220339,167.0,2.198
117,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1500.9299999999348,133,4.2,4.199,-0.0010000000000003,1500.9299999999348,133,0.9317796610169492,166.0,2.199
118,7.155635062616587e-08,-3.2126145635555745,4.2,4.199,4.199923076923077,8.450679749005591,1476.3299999998417,130,4.2,4.199,-0.0010000000000003,1476.3299999998417,130,0.9343220338983051,165.0,2.205
119,7.883878573539011e-08,-3.004027683392154,4.2,4.199,4.1999145299145315,7.146060437627052,1347.6699999999255,117,4.2,4.199,-0.0010000000000003,1347.6699999999255,117,0.9355932203389832,164.0,2.208
120,7.762427004705372e-08,-3.0370403937537773,4.2,4.199,4.199915966386556,7.346823059961929,1367.8500000000931,119,4.2,4.199,-0.0010000000000003,1367.8500000000931,119,0.9334745762711864,163.0,2.203
121,7.050277738218639e-08,-3.251115503423149,4.2,4.199,4.199924369747901,8.71597495743746,1363.310000000056,119,4.2,4.199,-0.0010000000000003,1363.310000000056,119,0.9322033898305084,162.0,2.2
122,7.64462809917866e-08,-3.069702099105821,4.2,4.199,4.199917355371902,7.547565796856121,1389.969999999972,121,4.2,4.199,-0.0010000000000003,1389.969999999972,121,0.93135593220339,161.0,2.198
123,7.419354838714637e-08,-3.1340153303887446,4.2,4.199,4.19992,7.948994315293708,1429.6099999998696,125,4.2,4.199,-0.0010000000000003,1429.6099999998696,125,0.9309322033898306,160.0,2.197
124,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1439.130000000121,126,4.2,4.199,-0.0010000000000003,1439.130000000121,126,0.9305084745762712,159.0,2.196
125,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1419.560000000056,124,4.2,4.199,-0.0010000000000003,1419.560000000056,124,0.9309322033898306,158.0,2.197
126,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1466.8400000000838,129,4.2,4.199,-0.0010000000000003,1466.8400000000838,129,0.93135593220339,157.0,2.198
127,7.365079365084282e-08,-3.1498905574990137,4.2,4.199,4.199920634920635,8.049340052621524,1430.869999999879,126,4.2,4.199,-0.0010000000000003,1430.869999999879,126,0.9322033898305084,156.0,2.2
128,6.785995279312164e-08,-3.335333442138869,4.2,4.199,4.1999274193548395,9.273783647431609,1418.9200000001583,124,4.2,4.199,-0.0010000000000003,1418.9200000001583,124,0.932627118644068,155.0,2.201
129,6.540697674422974e-08,-3.417489745182405,4.2,4.199,4.199930232558139,9.831437736918794,1465.219999999972,129,4.2,4.199,-0.0010000000000003,1465.219999999972,129,0.9317796610169492,154.0,2.199
130,6.685714285718751e-08,-3.3684349419636708,4.2,4.199,4.199928571428572,9.496862958721096,1436.0800000000745,126,4.2,4.199,-0.0010000000000003,1436.0800000000745,126,0.9309322033898306,153.0,2.197
131,7.82268578879271e-08,-3.020578614203244,4.2,4.199,4.19991525423729,7.246444277925672,1357.4599999999627,118,4.2,4.199,-0.0010000000000003,1357.4599999999627,118,0.9300847457627118,152.0,2.195
132,6.83726509396698e-08,-3.3186596839134195,4.2,4.199,4.199926829268294,9.162234788114157,1408.219999999972,123,4.2,4.199,-0.0010000000000003,1408.219999999972,123,0.9296610169491526,151.0,2.194
133,7.105108631830934e-08,-3.2281068940097413,4.2,4.199,4.199923664122138,8.551004228342004,1486.410000000149,131,4.2,4.199,-0.0010000000000003,1486.410000000149,131,0.9292372881355933,150.0,2.193
134,6.356801093647444e-08,-3.481827358890905,4.2,4.199,4.199932330827068,10.277459764269508,1508.5100000000093,133,4.2,4.199,-0.0010000000000003,1508.5100000000093,133,0.9296610169491526,149.0,2.194
