cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
88,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1108.280000000028,93,4.2,4.199,-0.0010000000000003,1108.280000000028,93,0.9915254237288136,369.0,2.34
89,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1151.0200000000186,98,4.2,4.199,-0.0010000000000003,1151.0200000000186,98,0.9915254237288136,368.0,2.34
90,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1054.619999999879,88,4.2,4.199,-0.0010000000000003,1054.619999999879,88,0.9911016949152542,367.0,2.339
91,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1161.7600000000093,99,4.2,4.199,-0.0010000000000003,1161.7600000000093,99,0.9911016949152542,366.0,2.339
92,6.292134831464876e-08,-3.5335636638542165,4.2,4.199,4.199933333333334,10.723942006297507,1073.75,90,4.2,4.199,-0.0010000000000003,1073.75,90,0.990677966101695,365.0,2.338
93,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1026.8700000001118,85,4.2,4.199,-0.0010000000000003,1026.8700000001118,85,0.990677966101695,364.0,2.338
94,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.8899999998976,92,4.2,4.199,-0.0010000000000003,1093.8899999998976,92,0.9902542372881358,363.0,2.337
95,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1057.7099999999627,88,4.2,4.199,-0.0010000000000003,1057.7099999999627,88,0.9902542372881358,362.0,2.337
96,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1147.9499999999534,97,4.2,4.199,-0.0010000000000003,1147.9499999999534,97,0.9898305084745762,361.0,2.336
97,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1101.8000000000466,93,4.2,4.199,-0.0010000000000003,1101.8000000000466,93,0.9898305084745762,360.0,2.336
98,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1105.25,93,4.2,4.199,-0.0010000000000003,1105.25,93,0.989406779661017,359.0,2.335
99,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1162.0400000000373,99,4.2,4.199,-0.0010000000000003,1162.0400000000373,99,0.989406779661017,358.0,2.335
100,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1057.25,88,4.2,4.199,-0.0010000000000003,1057.25,88,0.9889830508474576,357.0,2.334
101,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1058.4799999999814,88,4.2,4.199,-0.0010000000000003,1058.4799999999814,88,0.9885593220338984,356.0,2.333
102,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.9299999999348,93,4.2,4.199,-0.0010000000000003,1106.9299999999348,93,0.9885593220338984,355.0,2.333
103,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1057.3300000000745,88,4.2,4.199,-0.0010000000000003,1057.3300000000745,88,0.988135593220339,354.0,2.332
104,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1045.559999999823,87,4.2,4.199,-0.0010000000000003,1045.559999999823,87,0.988135593220339,353.0,2.332
105,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1056.9799999999814,88,4.2,4.199,-0.0010000000000003,1056.9799999999814,88,0.9877118644067796,352.0,2.331
106,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.1100000001024,90,4.2,4.199,-0.0010000000000003,1070.1100000001024,90,0.9877118644067796,351.0,2.331
107,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1064.2399999999907,89,4.2,4.199,-0.0010000000000003,1064.2399999999907,89,0.9872881355932204,350.0,2.33
108,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.4099999999162,89,4.2,4.199,-0.0010000000000003,1061.4099999999162,89,0.9868644067796613,349.0,2.329
109,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1001.6799999999348,83,4.2,4.199,-0.0010000000000003,1001.6799999999348,83,0.9868644067796613,348.0,2.329
110,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1119.7700000000186,94,4.2,4.199,-0.0010000000000003,1119.7700000000186,94,0.9864406779661016,347.0,2.328
111,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.780000000028,87,4.2,4.199,-0.0010000000000003,1042.780000000028,87,0.9864406779661016,346.0,2.328
112,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1017.4600000001956,84,4.2,4.199,-0.0010000000000003,1017.4600000001956,84,0.9860169491525425,345.0,2.327
113,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.2299999999814,91,4.2,4.199,-0.0010000000000003,1082.2299999999814,91,0.9860169491525425,344.0,2.327
114,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1012.3799999998882,84,4.2,4.199,-0.0010000000000003,1012.3799999998882,84,0.9855932203389832,343.0,2.326
115,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1021.9300000001676,85,4.2,4.199,-0.0010000000000003,1021.9300000001676,85,0.985169491525424,342.0,2.325
116,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.6999999999534,91,4.2,4.199,-0.0010000000000003,1081.6999999999534,91,0.985169491525424,341.0,2.325
117,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,986.2700000000186,81,4.2,4.199,-0.0010000000000003,986.2700000000186,81,0.9847457627118644,340.0,2.324
118,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1128.6799999999348,95,4.2,4.199,-0.0010000000000003,1128.6799999999348,95,0.9847457627118644,339.0,2.324
119,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1060.7099999999627,89,4.2,4.199,-0.0010000000000003,1060.7099999999627,89,0.9843220338983052,338.0,2.323
120,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,995.1099999998696,82,4.2,4.199,-0.0010000000000003,995.1099999998696,82,0.983898305084746,337.0,2.322
121,9.22715251249282e-08,-1.929486458814196,4.201,4.199,4.199927710843375,6.918256769522897,1006.719999999972,83,4.2,4.199,-0.0010000000000003,1006.719999999972,83,0.983898305084746,336.0,2.322
122,1.014056224900044e-07,-1.8526237139058672,4.201,4.199,4.1999166666666685,5.742089688361574,1016.9599999999627,84,4.2,4.199,-0.0010000000000003,1016.9599999999627,84,0.9834745762711866,335.0,2.321
123,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1021.3799999998882,85,4.2,4.199,-0.0010000000000003,1021.3799999998882,85,0.9834745762711866,334.0,2.321
124,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1106.0700000000652,93,4.2,4.199,-0.0010000000000003,1106.0700000000652,93,0.983050847457627,333.0,2.32
125,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1034.189999999944,86,4.2,4.199,-0.0010000000000003,1034.189999999944,86,0.983050847457627,332.0,2.32
126,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1090.8600000001024,92,4.2,4.199,-0.0010000000000003,1090.8600000001024,92,0.9826271186440678,331.0,2.319
127,1.2671232876718053e-07,-1.5527341590173729,4.201,4.199,4.199890410958905,3.623601065867308,903.189999999944,73,4.2,4.199,-0.0010000000000003,903.189999999944,73,0.9822033898305086,330.0,2.318
128,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.6000000000931,92,4.2,4.199,-0.0010000000000003,1092.6000000000931,92,0.9822033898305086,329.0,2.318
129,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1022.4499999999534,85,4.2,4.199,-0.0010000000000003,1022.4499999999534,85,0.9817796610169492,328.0,2.317
130,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1006.280000000028,83,4.2,4.199,-0.0010000000000003,1006.280000000028,83,0.9813559322033898,327.0,2.316
131,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1053.6100000001024,88,4.2,4.199,-0.0010000000000003,1053.6100000001024,88,0.9813559322033898,326.0,2.316
132,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1101.3000000000466,93,4.2,4.199,-0.0010000000000003,1101.3000000000466,93,0.9809322033898306,325.0,2.315
133,6.566347469224631e-08,-3.4378783376084137,4.2,4.199,4.199930232558141,10.052298479701374,1036.8199999998324,86,4.2,4.199,-0.0010000000000003,1036.8199999998324,86,0.9809322033898306,324.0,2.315
