cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1241.6200000001118,107,4.2,4.199,-0.0010000000000003,1241.6200000001118,107,0.994915254237288,346.0,2.348
50,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1111.9899999999907,94,4.2,4.199,-0.0010000000000003,1111.9899999999907,94,0.994915254237288,345.0,2.348
51,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1181.619999999879,101,4.2,4.199,-0.0010000000000003,1181.619999999879,101,0.9953389830508476,344.0,2.349
52,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1144.6699999999255,97,4.2,4.199,-0.0010000000000003,1144.6699999999255,97,0.9953389830508476,343.0,2.349
53,9.890109890116497e-08,-2.5366922584603135,4.2,4.199,4.199890109890111,4.533991601444534,1085.2299999999814,91,4.2,4.199,-0.0010000000000003,1085.2299999999814,91,0.9953389830508476,342.0,2.349
54,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1102.0700000000652,93,4.2,4.199,-0.0010000000000003,1102.0700000000652,93,0.9953389830508476,341.0,2.349
55,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1147.5699999998324,97,4.2,4.199,-0.0010000000000003,1147.5699999998324,97,0.9957627118644068,340.0,2.35
56,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.25,96,4.2,4.199,-0.0010000000000003,1138.25,96,0.9953389830508476,339.0,2.349
57,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1095.4099999999162,92,4.2,4.199,-0.0010000000000003,1095.4099999999162,92,0.9953389830508476,338.0,2.349
58,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1132.869999999879,96,4.2,4.199,-0.0010000000000003,1132.869999999879,96,0.9953389830508476,337.0,2.349
59,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1173.6799999999348,100,4.2,4.199,-0.0010000000000003,1173.6799999999348,100,0.9953389830508476,336.0,2.349
60,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1124.9299999999348,95,4.2,4.199,-0.0010000000000003,1124.9299999999348,95,0.994915254237288,335.0,2.348
61,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1137.410000000149,96,4.2,4.199,-0.0010000000000003,1137.410000000149,96,0.994915254237288,334.0,2.348
62,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1091.9099999999162,92,4.2,4.199,-0.0010000000000003,1091.9099999999162,92,0.9944915254237288,333.0,2.347
63,8.426257100784086e-08,-2.8707898422384632,4.2,4.199,4.199908163265308,6.371062487738534,1151.8600000001024,98,4.2,4.199,-0.0010000000000003,1151.8600000001024,98,0.9944915254237288,332.0,2.347
64,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1163.0500000000466,99,4.2,4.199,-0.0010000000000003,1163.0500000000466,99,0.9944915254237288,331.0,2.347
65,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1125.1800000001676,95,4.2,4.199,-0.0010000000000003,1125.1800000001676,95,0.9944915254237288,330.0,2.347
66,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1086.2399999999907,91,4.2,4.199,-0.0010000000000003,1086.2399999999907,91,0.9940677966101696,329.0,2.346
67,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1119.9299999999348,94,4.2,4.199,-0.0010000000000003,1119.9299999999348,94,0.9940677966101696,328.0,2.346
68,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1158.219999999972,98,4.2,4.199,-0.0010000000000003,1158.219999999972,98,0.9940677966101696,327.0,2.346
69,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.1000000000931,93,4.2,4.199,-0.0010000000000003,1104.1000000000931,93,0.9936440677966104,326.0,2.345
70,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1116.4599999999627,94,4.2,4.199,-0.0010000000000003,1116.4599999999627,94,0.9932203389830508,325.0,2.344
71,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1129.9199999999255,95,4.2,4.199,-0.0010000000000003,1129.9199999999255,95,0.9932203389830508,324.0,2.344
72,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1062.1000000000931,89,4.2,4.199,-0.0010000000000003,1062.1000000000931,89,0.9927966101694916,323.0,2.343
73,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1095.5500000000466,92,4.2,4.199,-0.0010000000000003,1095.5500000000466,92,0.9927966101694916,322.0,2.343
74,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1036.2700000000186,86,4.2,4.199,-0.0010000000000003,1036.2700000000186,86,0.9923728813559324,321.0,2.342
75,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1112.2599999997765,94,4.2,4.199,-0.0010000000000003,1112.2599999997765,94,0.9923728813559324,320.0,2.342
76,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1027.9499999999534,85,4.2,4.199,-0.0010000000000003,1027.9499999999534,85,0.991949152542373,319.0,2.341
77,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1126.189999999944,95,4.2,4.199,-0.0010000000000003,1126.189999999944,95,0.991949152542373,318.0,2.341
78,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.530000000028,86,4.2,4.199,-0.0010000000000003,1035.530000000028,86,0.9915254237288136,317.0,2.34
79,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1163.4799999999814,99,4.2,4.199,-0.0010000000000003,1163.4799999999814,99,0.9915254237288136,316.0,2.34
80,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1156.8999999999069,98,4.2,4.199,-0.0010000000000003,1156.8999999999069,98,0.9915254237288136,315.0,2.34
81,9.890109890116497e-08,-2.5366922584603135,4.2,4.199,4.199890109890111,4.533991601444534,1080.660000000149,91,4.2,4.199,-0.0010000000000003,1080.660000000149,91,0.9911016949152542,314.0,2.339
82,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1004.3900000001304,83,4.2,4.199,-0.0010000000000003,1004.3900000001304,83,0.990677966101695,313.0,2.338
83,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.4300000001676,89,4.2,4.199,-0.0010000000000003,1061.4300000001676,89,0.990677966101695,312.0,2.338
84,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.046260229431718,1113.689999999944,94,4.2,4.199,-0.0010000000000003,1113.689999999944,94,0.9902542372881358,311.0,2.337
85,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.190000000177,92,4.2,4.199,-0.0010000000000003,1096.190000000177,92,0.9902542372881358,310.0,2.337
86,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1056.5100000000093,88,4.2,4.199,-0.0010000000000003,1056.5100000000093,88,0.9898305084745762,309.0,2.336
87,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.25,91,4.2,4.199,-0.0010000000000003,1081.25,91,0.9898305084745762,308.0,2.336
88,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1113.4799999999814,94,4.2,4.199,-0.0010000000000003,1113.4799999999814,94,0.989406779661017,307.0,2.335
89,8.835904628336898e-08,-2.7726455983099925,4.2,4.199,4.199903225806453,5.812116983577932,1108.369999999879,93,4.2,4.199,-0.0010000000000003,1108.369999999879,93,0.989406779661017,306.0,2.335
90,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1098.0699999998324,92,4.2,4.199,-0.0010000000000003,1098.0699999998324,92,0.9889830508474576,305.0,2.334
91,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1058.5200000000186,88,4.2,4.199,-0.0010000000000003,1058.5200000000186,88,0.9885593220338984,304.0,2.333
92,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1083.7900000000373,91,4.2,4.199,-0.0010000000000003,1083.7900000000373,91,0.9885593220338984,303.0,2.333
93,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1097.4599999999627,92,4.2,4.199,-0.0010000000000003,1097.4599999999627,92,0.988135593220339,302.0,2.332
94,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1111.7700000000186,94,4.2,4.199,-0.0010000000000003,1111.7700000000186,94,0.988135593220339,301.0,2.332
95,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1102.219999999972,93,4.2,4.199,-0.0010000000000003,1102.219999999972,93,0.9877118644067796,300.0,2.331
96,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1047.8200000000652,87,4.2,4.199,-0.0010000000000003,1047.8200000000652,87,0.9872881355932204,299.0,2.33
97,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.439999999944,91,4.2,4.199,-0.0010000000000003,1087.439999999944,91,0.9872881355932204,298.0,2.33
98,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1144.7900000000373,97,4.2,4.199,-0.0010000000000003,1144.7900000000373,97,0.9872881355932204,297.0,2.33
99,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.2299999999814,90,4.2,4.199,-0.0010000000000003,1079.2299999999814,90,0.9868644067796613,296.0,2.329
100,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1013.4000000001396,84,4.2,4.199,-0.0010000000000003,1013.4000000001396,84,0.9864406779661016,295.0,2.328
101,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1083.9899999999907,91,4.2,4.199,-0.0010000000000003,1083.9899999999907,91,0.9864406779661016,294.0,2.328
102,1.0223953261934774e-07,-2.47759138424622,4.2,4.199,4.199886075949369,4.245321094996504,969.030000000028,79,4.2,4.199,-0.0010000000000003,969.030000000028,79,0.9860169491525425,293.0,2.327
103,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1108.6400000001304,93,4.2,4.199,-0.0010000000000003,1108.6400000001304,93,0.9860169491525425,292.0,2.327
104,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,996.2600000000092,82,4.2,4.199,-0.0010000000000003,996.2600000000092,82,0.9855932203389832,291.0,2.326
105,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1050.7600000000093,88,4.2,4.199,-0.0010000000000003,1050.7600000000093,88,0.985169491525424,290.0,2.325
106,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1086.719999999972,91,4.2,4.199,-0.0010000000000003,1086.719999999972,91,0.985169491525424,289.0,2.325
107,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.630000000121,88,4.2,4.199,-0.0010000000000003,1055.630000000121,88,0.9847457627118644,288.0,2.324
108,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1022.969999999972,85,4.2,4.199,-0.0010000000000003,1022.969999999972,85,0.9843220338983052,287.0,2.323
109,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1018.3900000001304,84,4.2,4.199,-0.0010000000000003,1018.3900000001304,84,0.9843220338983052,286.0,2.323
110,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1065.1299999998882,89,4.2,4.199,-0.0010000000000003,1065.1299999998882,89,0.983898305084746,285.0,2.322
111,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1112.3799999998882,94,4.2,4.199,-0.0010000000000003,1112.3799999998882,94,0.983898305084746,284.0,2.322
112,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1095.5900000000838,92,4.2,4.199,-0.0010000000000003,1095.5900000000838,92,0.9834745762711866,283.0,2.321
113,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.4200000001583,94,4.2,4.199,-0.0010000000000003,1116.4200000001583,94,0.9834745762711866,282.0,2.321
114,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1040.8599999998696,87,4.2,4.199,-0.0010000000000003,1040.8599999998696,87,0.983050847457627,281.0,2.32
115,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.5900000000838,89,4.2,4.199,-0.0010000000000003,1063.5900000000838,89,0.9826271186440678,280.0,2.319
116,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1024.6999999999534,85,4.2,4.199,-0.0010000000000003,1024.6999999999534,85,0.9826271186440678,279.0,2.319
117,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.7000000001865,91,4.2,4.199,-0.0010000000000003,1082.7000000001865,91,0.9822033898305086,278.0,2.318
118,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.1399999998976,87,4.2,4.199,-0.0010000000000003,1046.1399999998976,87,0.9817796610169492,277.0,2.317
119,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1018.439999999944,84,4.2,4.199,-0.0010000000000003,1018.439999999944,84,0.9817796610169492,276.0,2.317
120,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1084.8000000000466,91,4.2,4.199,-0.0010000000000003,1084.8000000000466,91,0.9813559322033898,275.0,2.316
121,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1061.1399999998976,89,4.2,4.199,-0.0010000000000003,1061.1399999998976,89,0.9809322033898306,274.0,2.315
122,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1054.410000000149,88,4.2,4.199,-0.0010000000000003,1054.410000000149,88,0.9809322033898306,273.0,2.315
123,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1071.3799999998882,90,4.2,4.199,-0.0010000000000003,1071.3799999998882,90,0.9805084745762712,272.0,2.314
124,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1060.5999999998603,89,4.2,4.199,-0.0010000000000003,1060.5999999998603,89,0.9805084745762712,271.0,2.314
125,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.0500000000466,92,4.2,4.199,-0.0010000000000003,1097.0500000000466,92,0.980084745762712,270.0,2.313
126,1.011075949367764e-07,-2.4997996151874182,4.2,4.199,4.1998875,4.357332808032254,978.7299999999814,80,4.2,4.199,-0.0010000000000003,978.7299999999814,80,0.9796610169491524,269.0,2.312
127,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1066.310000000056,89,4.2,4.199,-0.0010000000000003,1066.310000000056,89,0.9796610169491524,268.0,2.312
128,9.217786432982465e-08,-2.694861831962619,4.2,4.199,4.199898734177216,5.3983422063746005,963.5500000000466,79,4.2,4.199,-0.0010000000000003,963.5500000000466,79,0.9792372881355932,267.0,2.311
129,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1031.0700000000652,86,4.2,4.199,-0.0010000000000003,1031.0700000000652,86,0.978813559322034,266.0,2.31
130,9.681583476770666e-08,-2.586764462938518,4.2,4.199,4.199892857142858,4.805219311484473,1019.969999999972,84,4.2,4.199,-0.0010000000000003,1019.969999999972,84,0.978813559322034,265.0,2.31
131,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.9299999999348,91,4.2,4.199,-0.0010000000000003,1085.9299999999348,91,0.9783898305084748,264.0,2.309
132,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1083.3499999998603,91,4.2,4.199,-0.0010000000000003,1083.3499999998603,91,0.9783898305084748,263.0,2.309
133,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.7700000000186,87,4.2,4.199,-0.0010000000000003,1046.7700000000186,87,0.9779661016949152,262.0,2.308
134,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1074.689999999944,90,4.2,4.199,-0.0010000000000003,1074.689999999944,90,0.977542372881356,261.0,2.307
