cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,5.9121621621661104e-08,-3.6640401311643136,4.2,4.199,4.199937500000002,11.632627189418091,1292.5,112,4.2,4.199,-0.0010000000000003,1292.5,112,1.0042372881355932,289.0,2.37
31,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.5,98,4.2,4.199,-0.0010000000000003,1150.5,98,1.0042372881355932,288.0,2.37
32,5.115830115833534e-08,-4.019289215094892,4.2,4.199,4.19994642857143,14.411758226261412,1291.6699999999255,112,4.2,4.199,-0.0010000000000003,1291.6699999999255,112,1.0042372881355932,287.0,2.37
33,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1144.920000000042,97,4.2,4.199,-0.0010000000000003,1144.920000000042,97,1.0042372881355932,286.0,2.37
34,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1076.5400000000373,90,4.2,4.199,-0.0010000000000003,1076.5400000000373,90,1.003813559322034,285.0,2.369
35,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1170.4700000000885,100,4.2,4.199,-0.0010000000000003,1170.4700000000885,100,1.003813559322034,284.0,2.369
36,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.3499999999767,95,4.2,4.199,-0.0010000000000003,1129.3499999999767,95,1.003813559322034,283.0,2.369
37,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1171.920000000042,100,4.2,4.199,-0.0010000000000003,1171.920000000042,100,1.003813559322034,282.0,2.369
38,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1238.9899999999907,106,4.2,4.199,-0.0010000000000003,1238.9899999999907,106,1.003813559322034,281.0,2.369
39,8.348794063085356e-08,-2.890023740338969,4.2,4.199,4.199909090909092,6.482817869442728,1165.829999999958,99,4.2,4.199,-0.0010000000000003,1165.829999999958,99,1.003813559322034,280.0,2.369
40,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.3199999999488,92,4.2,4.199,-0.0010000000000003,1098.3199999999488,92,1.003813559322034,279.0,2.369
41,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1078.4799999999814,90,4.2,4.199,-0.0010000000000003,1078.4799999999814,90,1.003813559322034,278.0,2.369
42,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1190.8499999999767,102,4.2,4.199,-0.0010000000000003,1190.8499999999767,102,1.003813559322034,277.0,2.369
43,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1175.8000000000466,100,4.2,4.199,-0.0010000000000003,1175.8000000000466,100,1.003813559322034,276.0,2.369
44,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1134.0,96,4.2,4.199,-0.0010000000000003,1134.0,96,1.003813559322034,275.0,2.369
45,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1193.2600000000093,102,4.2,4.199,-0.0010000000000003,1193.2600000000093,102,1.003813559322034,274.0,2.369
46,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1049.2799999999115,87,4.2,4.199,-0.0010000000000003,1049.2799999999115,87,1.0033898305084743,273.0,2.368
47,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1141.829999999958,97,4.2,4.199,-0.0010000000000003,1141.829999999958,97,1.0033898305084743,272.0,2.368
48,6.63780663781107e-08,-3.401221321549054,4.2,4.199,4.199929292929294,9.765211788495884,1165.3000000000466,99,4.2,4.199,-0.0010000000000003,1165.3000000000466,99,0.9987288135593222,271.0,2.357
49,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1064.0400000000373,89,4.2,4.199,-0.0010000000000003,1064.0400000000373,89,0.9995762711864408,270.0,2.359
50,6.514851485152866e-08,-3.4429585806888783,4.2,4.199,4.199930693069309,10.0526698660517,1181.25,101,4.2,4.199,-0.0010000000000003,1181.25,101,1.0,269.0,2.36
51,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1089.8700000001118,91,4.2,4.199,-0.0010000000000003,1089.8700000001118,91,1.0004237288135596,268.0,2.361
52,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.3200000000652,97,4.2,4.199,-0.0010000000000003,1140.3200000000652,97,1.0004237288135596,267.0,2.361
53,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.0,92,4.2,4.199,-0.0010000000000003,1098.0,92,1.0004237288135596,266.0,2.361
54,8.272727272732799e-08,-2.909131970413297,4.2,4.199,4.199910000000001,6.594562601327739,1174.9799999999814,100,4.2,4.199,-0.0010000000000003,1174.9799999999814,100,1.0004237288135596,265.0,2.361
55,8.667413213891568e-08,-2.8123089289435583,4.2,4.199,4.199905263157897,6.035729947047342,1126.0,95,4.2,4.199,-0.0010000000000003,1126.0,95,1.0004237288135596,264.0,2.361
56,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1121.9199999999255,95,4.2,4.199,-0.0010000000000003,1121.9199999999255,95,1.0004237288135596,263.0,2.361
57,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1037.119999999879,86,4.2,4.199,-0.0010000000000003,1037.119999999879,86,1.0004237288135596,262.0,2.361
58,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1040.3200000000652,87,4.2,4.199,-0.0010000000000003,1040.3200000000652,87,1.0,261.0,2.36
59,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1101.4599999999627,93,4.2,4.199,-0.0010000000000003,1101.4599999999627,93,1.0,260.0,2.36
60,1.011075949367764e-07,-2.4997996151874182,4.2,4.199,4.1998875,4.357332808032254,974.2899999998044,80,4.2,4.199,-0.0010000000000003,974.2899999998044,80,0.9995762711864408,259.0,2.359
61,7.719298245619193e-08,-3.063184974063779,4.2,4.199,4.199916666666668,7.539776626979483,1138.719999999972,96,4.2,4.199,-0.0010000000000003,1138.719999999972,96,0.9995762711864408,258.0,2.359
62,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1109.75,93,4.2,4.199,-0.0010000000000003,1109.75,93,0.9995762711864408,257.0,2.359
63,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1070.7399999999907,90,4.2,4.199,-0.0010000000000003,1070.7399999999907,90,0.9991525423728814,256.0,2.358
64,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.910000000149,98,4.2,4.199,-0.0010000000000003,1150.910000000149,98,0.9991525423728814,255.0,2.358
65,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1067.119999999879,89,4.2,4.199,-0.0010000000000003,1067.119999999879,89,0.9991525423728814,254.0,2.358
66,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1066.9799999999814,89,4.2,4.199,-0.0010000000000003,1066.9799999999814,89,0.9987288135593222,253.0,2.357
67,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1013.5,84,4.2,4.199,-0.0010000000000003,1013.5,84,0.9987288135593222,252.0,2.357
68,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1104.560000000056,93,4.2,4.199,-0.0010000000000003,1104.560000000056,93,0.9983050847457628,251.0,2.356
69,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1039.9199999999255,86,4.2,4.199,-0.0010000000000003,1039.9199999999255,86,0.9983050847457628,250.0,2.356
70,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.25,90,4.2,4.199,-0.0010000000000003,1070.25,90,0.9978813559322034,249.0,2.355
71,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1093.309999999823,92,4.2,4.199,-0.0010000000000003,1093.309999999823,92,0.9978813559322034,248.0,2.355
72,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.3400000000838,87,4.2,4.199,-0.0010000000000003,1044.3400000000838,87,0.9974576271186442,247.0,2.354
73,6.495589414599367e-08,-3.462047761389925,4.2,4.199,4.19993103448276,10.220251063461545,1048.280000000028,87,4.2,4.199,-0.0010000000000003,1048.280000000028,87,0.9974576271186442,246.0,2.354
74,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1018.0100000000092,84,4.2,4.199,-0.0010000000000003,1018.0100000000092,84,0.9970338983050848,245.0,2.353
75,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.219999999972,91,4.2,4.199,-0.0010000000000003,1087.219999999972,91,0.9970338983050848,244.0,2.353
76,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1078.9099999999162,90,4.2,4.199,-0.0010000000000003,1078.9099999999162,90,0.9966101694915254,243.0,2.352
77,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1045.3000000000466,87,4.2,4.199,-0.0010000000000003,1045.3000000000466,87,0.996186440677966,242.0,2.351
78,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1088.1000000000931,91,4.2,4.199,-0.0010000000000003,1088.1000000000931,91,0.996186440677966,241.0,2.351
79,8.585526315795208e-08,-2.831935040693337,4.2,4.199,4.199906250000001,6.14751878238031,1133.910000000149,96,4.2,4.199,-0.0010000000000003,1133.910000000149,96,0.996186440677966,240.0,2.351
80,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1030.1299999998882,86,4.2,4.199,-0.0010000000000003,1030.1299999998882,86,0.9957627118644068,239.0,2.35
81,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1060.9799999999814,89,4.2,4.199,-0.0010000000000003,1060.9799999999814,89,0.9953389830508476,238.0,2.349
82,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1022.7600000000092,85,4.2,4.199,-0.0010000000000003,1022.7600000000092,85,0.9953389830508476,237.0,2.349
83,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.439999999944,87,4.2,4.199,-0.0010000000000003,1042.439999999944,87,0.994915254237288,236.0,2.348
84,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1071.0999999998603,90,4.2,4.199,-0.0010000000000003,1071.0999999998603,90,0.994915254237288,235.0,2.348
85,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1052.8300000000745,88,4.2,4.199,-0.0010000000000003,1052.8300000000745,88,0.9944915254237288,234.0,2.347
86,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1025.6799999999348,85,4.2,4.199,-0.0010000000000003,1025.6799999999348,85,0.9940677966101696,233.0,2.346
87,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.75,84,4.2,4.199,-0.0010000000000003,1014.75,84,0.9940677966101696,232.0,2.346
88,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.9199999999255,92,4.2,4.199,-0.0010000000000003,1094.9199999999255,92,0.9936440677966104,231.0,2.345
89,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.4799999999814,90,4.2,4.199,-0.0010000000000003,1075.4799999999814,90,0.9936440677966104,230.0,2.345
90,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1030.0700000000652,86,4.2,4.199,-0.0010000000000003,1030.0700000000652,86,0.9932203389830508,229.0,2.344
91,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1091.75,92,4.2,4.199,-0.0010000000000003,1091.75,92,0.9932203389830508,228.0,2.344
92,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1071.9299999999348,90,4.2,4.199,-0.0010000000000003,1071.9299999999348,90,0.9927966101694916,227.0,2.343
93,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1023.0100000000092,85,4.2,4.199,-0.0010000000000003,1023.0100000000092,85,0.9923728813559324,226.0,2.342
94,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1064.8899999998976,89,4.2,4.199,-0.0010000000000003,1064.8899999998976,89,0.9923728813559324,225.0,2.342
95,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.5400000000373,87,4.2,4.199,-0.0010000000000003,1042.5400000000373,87,0.991949152542373,224.0,2.341
96,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1094.8200000000652,92,4.2,4.199,-0.0010000000000003,1094.8200000000652,92,0.991949152542373,223.0,2.341
97,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1076.380000000121,90,4.2,4.199,-0.0010000000000003,1076.380000000121,90,0.9915254237288136,222.0,2.34
98,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1058.689999999944,88,4.2,4.199,-0.0010000000000003,1058.689999999944,88,0.9911016949152542,221.0,2.339
99,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1047.8899999998976,87,4.2,4.199,-0.0010000000000003,1047.8899999998976,87,0.9911016949152542,220.0,2.339
100,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1073.8000000000466,90,4.2,4.199,-0.0010000000000003,1073.8000000000466,90,0.990677966101695,219.0,2.338
101,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1106.810000000056,93,4.2,4.199,-0.0010000000000003,1106.810000000056,93,0.990677966101695,218.0,2.338
102,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.219999999972,90,4.2,4.199,-0.0010000000000003,1075.219999999972,90,0.9902542372881358,217.0,2.337
103,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1000.8599999998696,83,4.2,4.199,-0.0010000000000003,1000.8599999998696,83,0.9898305084745762,216.0,2.336
104,8.922599139996402e-08,-2.7526026219380784,4.2,4.199,4.199902173913045,5.7002923053409,1091.0900000000838,92,4.2,4.199,-0.0010000000000003,1091.0900000000838,92,0.9898305084745762,215.0,2.336
105,1.0223953261934774e-07,-2.47759138424622,4.2,4.199,4.199886075949369,4.245321094996504,964.969999999972,79,4.2,4.199,-0.0010000000000003,964.969999999972,79,0.989406779661017,214.0,2.335
106,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1025.3300000000745,85,4.2,4.199,-0.0010000000000003,1025.3300000000745,85,0.9889830508474576,213.0,2.334
107,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1034.469999999972,86,4.2,4.199,-0.0010000000000003,1034.469999999972,86,0.9889830508474576,212.0,2.334
108,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1062.9099999999162,89,4.2,4.199,-0.0010000000000003,1062.9099999999162,89,0.9885593220338984,211.0,2.333
109,6.163401815579844e-08,-3.580446894146865,4.2,4.199,4.199934782608697,11.059605725460743,1097.869999999879,92,4.2,4.199,-0.0010000000000003,1097.869999999879,92,0.9885593220338984,210.0,2.333
110,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1002.0700000000652,83,4.2,4.199,-0.0010000000000003,1002.0700000000652,83,0.988135593220339,209.0,2.332
111,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1039.470000000205,86,4.2,4.199,-0.0010000000000003,1039.470000000205,86,0.9877118644067796,208.0,2.331
112,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1026.5400000000373,85,4.2,4.199,-0.0010000000000003,1026.5400000000373,85,0.9872881355932204,207.0,2.33
113,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1058.4299999999348,88,4.2,4.199,-0.0010000000000003,1058.4299999999348,88,0.9872881355932204,206.0,2.33
114,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1017.439999999944,84,4.2,4.199,-0.0010000000000003,1017.439999999944,84,0.9868644067796613,205.0,2.329
115,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1040.5,87,4.2,4.199,-0.0010000000000003,1040.5,87,0.9868644067796613,204.0,2.329
116,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1057.9499999999534,88,4.2,4.199,-0.0010000000000003,1057.9499999999534,88,0.9864406779661016,203.0,2.328
117,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1006.910000000149,83,4.2,4.199,-0.0010000000000003,1006.910000000149,83,0.9860169491525425,202.0,2.327
118,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1070.030000000028,90,4.2,4.199,-0.0010000000000003,1070.030000000028,90,0.9860169491525425,201.0,2.327
119,9.32400932401555e-08,-2.6716326826868952,4.2,4.199,4.199897435897437,5.272184210570818,952.8600000001024,78,4.2,4.199,-0.0010000000000003,952.8600000001024,78,0.9855932203389832,200.0,2.326
120,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.9200000001583,91,4.2,4.199,-0.0010000000000003,1087.9200000001583,91,0.985169491525424,199.0,2.325
121,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1082.1400000001304,91,4.2,4.199,-0.0010000000000003,1082.1400000001304,91,0.985169491525424,198.0,2.325
122,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1077.5200000000186,90,4.2,4.199,-0.0010000000000003,1077.5200000000186,90,0.9847457627118644,197.0,2.324
123,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1057.690000000177,88,4.2,4.199,-0.0010000000000003,1057.690000000177,88,0.9843220338983052,196.0,2.323
124,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1083.8999999999069,91,4.2,4.199,-0.0010000000000003,1083.8999999999069,91,0.9843220338983052,195.0,2.323
125,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1046.780000000028,87,4.2,4.199,-0.0010000000000003,1046.780000000028,87,0.983898305084746,194.0,2.322
126,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1141.5800000000745,97,4.2,4.199,-0.0010000000000003,1141.5800000000745,97,0.983898305084746,193.0,2.322
127,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1067.4599999999627,89,4.2,4.199,-0.0010000000000003,1067.4599999999627,89,0.9834745762711866,192.0,2.321
128,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,992.969999999972,82,4.2,4.199,-0.0010000000000003,992.969999999972,82,0.983050847457627,191.0,2.32
129,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1032.2399999999907,86,4.2,4.199,-0.0010000000000003,1032.2399999999907,86,0.9826271186440678,190.0,2.319
130,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1070.089999999851,90,4.2,4.199,-0.0010000000000003,1070.089999999851,90,0.9826271186440678,189.0,2.319
131,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1091.25,92,4.2,4.199,-0.0010000000000003,1091.25,92,0.9822033898305086,188.0,2.318
132,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1085.5399999998044,91,4.2,4.199,-0.0010000000000003,1085.5399999998044,91,0.9817796610169492,187.0,2.317
133,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1145.3600000001024,97,4.2,4.199,-0.0010000000000003,1145.3600000001024,97,0.9817796610169492,186.0,2.317
134,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1057.3500000000931,88,4.2,4.199,-0.0010000000000003,1057.3500000000931,88,0.9813559322033898,185.0,2.316
135,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1127.719999999972,95,4.2,4.199,-0.0010000000000003,1127.719999999972,95,0.9809322033898306,184.0,2.315
