cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
83,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1003.8000000000466,83,4.2,4.199,-0.0010000000000003,1003.8000000000466,83,0.9847457627118644,262.0,2.324
84,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,996.2200000002048,82,4.2,4.199,-0.0010000000000003,996.2200000002048,82,0.9847457627118644,261.0,2.324
85,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1062.5500000000466,89,4.2,4.199,-0.0010000000000003,1062.5500000000466,89,0.9843220338983052,260.0,2.323
86,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,995.0100000000092,82,4.2,4.199,-0.0010000000000003,995.0100000000092,82,0.9843220338983052,259.0,2.323
87,9.217786432982465e-08,-2.694861831962619,4.2,4.199,4.199898734177216,5.3983422063746005,963.75,79,4.2,4.199,-0.0010000000000003,963.75,79,0.983898305084746,258.0,2.322
88,7.484629778139189e-08,-3.1391984613687107,4.2,4.199,4.199919540229887,8.038883553507763,1047.8999999999069,87,4.2,4.199,-0.0010000000000003,1047.8999999999069,87,0.983898305084746,257.0,2.322
89,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1054.9499999999534,88,4.2,4.199,-0.0010000000000003,1054.9499999999534,88,0.9834745762711866,256.0,2.321
90,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1083.4299999999348,91,4.2,4.199,-0.0010000000000003,1083.4299999999348,91,0.9834745762711866,255.0,2.321
91,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1042.9099999999162,87,4.2,4.199,-0.0010000000000003,1042.9099999999162,87,0.983050847457627,254.0,2.32
92,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1008.9799999999814,83,4.2,4.199,-0.0010000000000003,1008.9799999999814,83,0.9826271186440678,253.0,2.319
93,7.40595611285761e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1052.6500000001397,88,4.2,4.199,-0.0010000000000003,1052.6500000001397,88,0.9826271186440678,252.0,2.319
94,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1091.0200000000186,92,4.2,4.199,-0.0010000000000003,1091.0200000000186,92,0.9822033898305086,251.0,2.318
95,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.5700000000652,86,4.2,4.199,-0.0010000000000003,1035.5700000000652,86,0.9822033898305086,250.0,2.318
96,6.898096304595872e-08,-3.316175021171977,4.2,4.199,4.199926315789475,9.19008761231205,1124.6999999999534,95,4.2,4.199,-0.0010000000000003,1124.6999999999534,95,0.9817796610169492,249.0,2.317
97,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1076.410000000149,90,4.2,4.199,-0.0010000000000003,1076.410000000149,90,0.9817796610169492,248.0,2.317
98,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,997.4499999999534,82,4.2,4.199,-0.0010000000000003,997.4499999999534,82,0.9813559322033898,247.0,2.316
99,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1039.2000000001865,86,4.2,4.199,-0.0010000000000003,1039.2000000001865,86,0.9809322033898306,246.0,2.315
100,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1025.6000000000931,85,4.2,4.199,-0.0010000000000003,1025.6000000000931,85,0.9809322033898306,245.0,2.315
101,1.0958904109596361e-07,-2.340026508970666,4.2,4.199,4.199876712328767,3.5728873239432968,909.030000000028,73,4.2,4.199,-0.0010000000000003,909.030000000028,73,0.9805084745762712,244.0,2.314
102,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1000.439999999944,83,4.2,4.199,-0.0010000000000003,1000.439999999944,83,0.9805084745762712,243.0,2.314
103,9.32400932401555e-08,-2.6716326826868952,4.2,4.199,4.199897435897437,5.272184210570818,959.6499999999068,78,4.2,4.199,-0.0010000000000003,959.6499999999068,78,0.980084745762712,242.0,2.313
104,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1009.5499999998136,83,4.2,4.199,-0.0010000000000003,1009.5499999998136,83,0.9796610169491524,241.0,2.312
105,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1005.969999999972,83,4.2,4.199,-0.0010000000000003,1005.969999999972,83,0.9796610169491524,240.0,2.312
106,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1010.689999999944,84,4.2,4.199,-0.0010000000000003,1010.689999999944,84,0.9792372881355932,239.0,2.311
107,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1023.8500000000932,85,4.2,4.199,-0.0010000000000003,1023.8500000000932,85,0.9792372881355932,238.0,2.311
108,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1046.560000000056,87,4.2,4.199,-0.0010000000000003,1046.560000000056,87,0.978813559322034,237.0,2.31
109,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1025.8400000000838,85,4.2,4.199,-0.0010000000000003,1025.8400000000838,85,0.9783898305084748,236.0,2.309
110,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.2099999999627,92,4.2,4.199,-0.0010000000000003,1098.2099999999627,92,0.9783898305084748,235.0,2.309
111,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1051.2299999999814,88,4.2,4.199,-0.0010000000000003,1051.2299999999814,88,0.9779661016949152,234.0,2.308
112,7.730923694784284e-08,-3.0702129151296473,4.2,4.199,4.1999166666666685,7.606799704439581,1010.719999999972,84,4.2,4.199,-0.0010000000000003,1010.719999999972,84,0.9779661016949152,233.0,2.308
113,7.730923694784284e-08,-3.070212915129647,4.2,4.199,4.1999166666666685,7.606799704439581,1013.8499999998604,84,4.2,4.199,-0.0010000000000003,1013.8499999998604,84,0.977542372881356,232.0,2.307
114,7.647058823534519e-08,-3.0933783444811422,4.2,4.199,4.199917647058824,7.750853319504067,1027.7599999997765,85,4.2,4.199,-0.0010000000000003,1027.7599999997765,85,0.977542372881356,231.0,2.307
115,9.113924050639e-08,-2.7178949626491145,4.2,4.199,4.1999,5.524475524485618,978.25,80,4.2,4.199,-0.0010000000000003,978.25,80,0.9771186440677968,230.0,2.306
116,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1051.3200000000652,88,4.2,4.199,-0.0010000000000003,1051.3200000000652,88,0.9766949152542376,229.0,2.305
117,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.3400000000838,89,4.2,4.199,-0.0010000000000003,1061.3400000000838,89,0.9766949152542376,228.0,2.305
118,9.012345679018365e-08,-2.7407368858610317,4.2,4.199,4.199901234567902,5.650584892835753,989.3000000000466,81,4.2,4.199,-0.0010000000000003,989.3000000000466,81,0.976271186440678,227.0,2.304
119,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,990.719999999972,82,4.2,4.199,-0.0010000000000003,990.719999999972,82,0.9758474576271188,226.0,2.303
120,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1044.2700000000186,87,4.2,4.199,-0.0010000000000003,1044.2700000000186,87,0.9758474576271188,225.0,2.303
121,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.0100000000092,84,4.2,4.199,-0.0010000000000003,1014.0100000000092,84,0.9754237288135594,224.0,2.302
122,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1021.4099999999162,85,4.2,4.199,-0.0010000000000003,1021.4099999999162,85,0.9754237288135594,223.0,2.302
123,1.070270270270985e-07,-2.3867408408158357,4.2,4.199,4.19988,3.797103454642077,925.1799999999348,75,4.2,4.199,-0.0010000000000003,925.1799999999348,75,0.975,222.0,2.301
124,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1012.719999999972,84,4.2,4.199,-0.0010000000000003,1012.719999999972,84,0.9745762711864406,221.0,2.3
125,9.432672590573629e-08,-2.64820250161859,4.2,4.199,4.199896103896105,5.146000783423537,943.6100000001024,77,4.2,4.199,-0.0010000000000003,943.6100000001024,77,0.9741525423728814,220.0,2.299
126,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1000.9099999999162,83,4.2,4.199,-0.0010000000000003,1000.9099999999162,83,0.9741525423728814,219.0,2.299
127,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1022.7600000000092,85,4.2,4.199,-0.0010000000000003,1022.7600000000092,85,0.9741525423728814,218.0,2.299
128,9.193054136880502e-08,-2.691591742604239,4.2,4.199,4.199898876404495,5.364742047594211,1064.7600000000093,89,4.2,4.199,-0.0010000000000003,1064.7600000000093,89,0.973728813559322,217.0,2.298
129,9.57983193277951e-08,-2.608061122816583,4.2,4.199,4.19989411764706,4.917152564067823,1024.1500000001397,85,4.2,4.199,-0.0010000000000003,1024.1500000001397,85,0.9733050847457628,216.0,2.297
130,1.0223953261934774e-07,-2.47759138424622,4.2,4.199,4.199886075949369,4.245321094996504,964.5700000000652,79,4.2,4.199,-0.0010000000000003,964.5700000000652,79,0.9728813559322034,215.0,2.296
131,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,995.25,82,4.2,4.199,-0.0010000000000003,995.25,82,0.9728813559322034,214.0,2.296
132,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1098.9199999999255,92,4.2,4.199,-0.0010000000000003,1098.9199999999255,92,0.9728813559322034,213.0,2.296
133,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1050.9200000001583,88,4.2,4.199,-0.0010000000000003,1050.9200000001583,88,0.972457627118644,212.0,2.295
134,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1063.1999999999534,89,4.2,4.199,-0.0010000000000003,1063.1999999999534,89,0.9720338983050848,211.0,2.294
