cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
35,5.760885829721041e-08,-3.7034189404839855,4.2,4.199,4.199939024390245,11.859804791542777,1817.0100000000093,164,4.2,4.199,-0.0010000000000003,1817.0100000000093,164,0.9334745762711864,355.0,2.203
36,5.2795031055935876e-08,-3.9169315721917695,4.2,4.199,4.199944444444445,13.508990011136728,1796.6800000000512,162,4.2,4.199,-0.0010000000000003,1796.6800000000512,162,0.933898305084746,354.0,2.204
37,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1829.3800000000049,165,4.2,4.199,-0.0010000000000003,1829.3800000000049,165,0.9360169491525424,353.0,2.209
38,4.987760097922549e-08,-4.056196828919295,4.2,4.199,4.199947674418605,14.62263895506154,1897.2700000000184,172,4.2,4.199,-0.0010000000000003,1897.2700000000184,172,0.9389830508474578,352.0,2.216
39,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1715.810000000056,154,4.2,4.199,-0.0010000000000003,1715.810000000056,154,0.9402542372881356,351.0,2.219
40,4.6148229280790225e-08,-4.257649340803121,4.2,4.199,4.199951807228917,16.324122395482682,1838.7099999999627,166,4.2,4.199,-0.0010000000000003,1838.7099999999627,166,0.9377118644067798,350.0,2.213
41,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1840.240000000107,167,4.2,4.199,-0.0010000000000003,1840.240000000107,167,0.9360169491525424,349.0,2.209
42,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1862.590000000084,169,4.2,4.199,-0.0010000000000003,1862.590000000084,169,0.9347457627118644,348.0,2.206
43,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1865.670000000042,169,4.2,4.199,-0.0010000000000003,1865.670000000042,169,0.933898305084746,347.0,2.204
44,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1856.9000000000233,168,4.2,4.199,-0.0010000000000003,1856.9000000000233,168,0.9330508474576272,346.0,2.202
45,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1867.2100000000792,169,4.2,4.199,-0.0010000000000003,1867.2100000000792,169,0.9334745762711864,345.0,2.203
46,4.837539305010083e-08,-4.138581315332546,4.2,4.199,4.1999493670886086,15.321654673345346,1750.640000000014,158,4.2,4.199,-0.0010000000000003,1750.640000000014,158,0.9343220338983051,344.0,2.205
47,5.310559006214727e-08,-3.902732578957646,4.2,4.199,4.199944099378882,13.39760914109032,1787.25,161,4.2,4.199,-0.0010000000000003,1787.25,161,0.9364406779661018,343.0,2.21
48,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1658.0200000000186,148,4.2,4.199,-0.0010000000000003,1658.0200000000186,148,0.9419491525423728,342.0,2.223
49,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1773.689999999944,160,4.2,4.199,-0.0010000000000003,1773.689999999944,160,0.9402542372881356,341.0,2.219
50,5.572755417960379e-08,-3.787231299488551,4.2,4.199,4.199941176470589,12.506445916166417,1702.7900000000373,153,4.2,4.199,-0.0010000000000003,1702.7900000000373,153,0.9385593220338982,340.0,2.215
51,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1775.1499999999069,160,4.2,4.199,-0.0010000000000003,1775.1499999999069,160,0.9398305084745764,339.0,2.218
52,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1771.7700000000186,160,4.2,4.199,-0.0010000000000003,1771.7700000000186,160,0.9411016949152544,338.0,2.221
53,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1652.0999999998603,148,4.2,4.199,-0.0010000000000003,1652.0999999998603,148,0.9406779661016952,337.0,2.22
54,5.0507726269349407e-08,-4.0315178871473005,4.2,4.199,4.19994701986755,14.44429187720119,1683.780000000028,151,4.2,4.199,-0.0010000000000003,1683.780000000028,151,0.9415254237288136,336.0,2.222
55,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1676.720000000205,150,4.2,4.199,-0.0010000000000003,1676.720000000205,150,0.9402542372881356,335.0,2.219
56,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1682.3200000000652,151,4.2,4.199,-0.0010000000000003,1682.3200000000652,151,0.939406779661017,334.0,2.217
57,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1702.9599999999627,153,4.2,4.199,-0.0010000000000003,1702.9599999999627,153,0.938135593220339,333.0,2.214
58,6.42418516769442e-08,-3.4522244800033546,4.2,4.199,4.199931506849316,10.055423436884508,1635.310000000056,146,4.2,4.199,-0.0010000000000003,1635.310000000056,146,0.936864406779661,332.0,2.211
59,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1686.0799999998417,151,4.2,4.199,-0.0010000000000003,1686.0799999998417,151,0.9372881355932204,331.0,2.212
60,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1746.5500000000466,157,4.2,4.199,-0.0010000000000003,1746.5500000000466,157,0.9385593220338982,330.0,2.215
61,4.9879600963225624e-08,-4.062394865597168,4.2,4.199,4.199947712418301,14.694987896802628,1707.0200000000186,153,4.2,4.199,-0.0010000000000003,1707.0200000000186,153,0.9398305084745764,329.0,2.218
62,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1664.25,149,4.2,4.199,-0.0010000000000003,1664.25,149,0.9423728813559324,328.0,2.224
63,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1643.8899999998976,147,4.2,4.199,-0.0010000000000003,1643.8899999998976,147,0.9423728813559324,327.0,2.224
64,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1686.5200000000186,151,4.2,4.199,-0.0010000000000003,1686.5200000000186,151,0.9398305084745764,326.0,2.218
65,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.3300000000745,149,4.2,4.199,-0.0010000000000003,1662.3300000000745,149,0.938135593220339,325.0,2.214
66,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1707.5999999998603,153,4.2,4.199,-0.0010000000000003,1707.5999999998603,153,0.9372881355932204,324.0,2.212
67,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1697.689999999944,152,4.2,4.199,-0.0010000000000003,1697.689999999944,152,0.9360169491525424,323.0,2.209
68,5.148005148008586e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1652.9199999999255,148,4.2,4.199,-0.0010000000000003,1652.9199999999255,148,0.936864406779661,322.0,2.211
69,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.1100000001024,145,4.2,4.199,-0.0010000000000003,1624.1100000001024,145,0.9377118644067798,321.0,2.213
70,5.0507726269349407e-08,-4.0315178871473005,4.2,4.199,4.19994701986755,14.44429187720119,1680.2299999999814,151,4.2,4.199,-0.0010000000000003,1680.2299999999814,151,0.9377118644067798,320.0,2.213
71,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1663.3299999998417,149,4.2,4.199,-0.0010000000000003,1663.3299999998417,149,0.938135593220339,319.0,2.214
72,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.719999999972,140,4.2,4.199,-0.0010000000000003,1575.719999999972,140,0.9372881355932204,318.0,2.212
73,5.019170442666301e-08,-4.046985770563702,4.2,4.199,4.199947368421053,14.56964205815514,1693.339999999851,152,4.2,4.199,-0.0010000000000003,1693.339999999851,152,0.9360169491525424,317.0,2.209
74,4.9266862170120886e-08,-4.093039332558534,4.2,4.199,4.199948387096775,14.94566686329248,1726.380000000121,155,4.2,4.199,-0.0010000000000003,1726.380000000121,155,0.9347457627118644,316.0,2.206
75,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1734.6499999999069,156,4.2,4.199,-0.0010000000000003,1734.6499999999069,156,0.9343220338983051,315.0,2.205
76,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1646.3400000000838,147,4.2,4.199,-0.0010000000000003,1646.3400000000838,147,0.933898305084746,314.0,2.204
77,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1731.9099999999162,156,4.2,4.199,-0.0010000000000003,1731.9099999999162,156,0.933898305084746,313.0,2.204
78,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1674.3999999999069,150,4.2,4.199,-0.0010000000000003,1674.3999999999069,150,0.933898305084746,312.0,2.204
79,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1635.6200000001118,146,4.2,4.199,-0.0010000000000003,1635.6200000001118,146,0.9351694915254236,311.0,2.207
80,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1638.3899999998976,146,4.2,4.199,-0.0010000000000003,1638.3899999998976,146,0.9372881355932204,310.0,2.212
81,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1514.5200000000186,134,4.2,4.199,-0.0010000000000003,1514.5200000000186,134,0.9355932203389832,309.0,2.208
82,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.380000000121,147,4.2,4.199,-0.0010000000000003,1640.380000000121,147,0.9347457627118644,308.0,2.206
83,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1635.3600000001024,146,4.2,4.199,-0.0010000000000003,1635.3600000001024,146,0.9343220338983051,307.0,2.205
84,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1656.4599999999627,148,4.2,4.199,-0.0010000000000003,1656.4599999999627,148,0.933898305084746,306.0,2.204
85,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.3299999998417,149,4.2,4.199,-0.0010000000000003,1662.3299999998417,149,0.9334745762711864,305.0,2.203
86,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1662.719999999972,149,4.2,4.199,-0.0010000000000003,1662.719999999972,149,0.9334745762711864,304.0,2.203
87,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1731.2900000000373,156,4.2,4.199,-0.0010000000000003,1731.2900000000373,156,0.933898305084746,303.0,2.204
88,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1586.1500000001397,141,4.2,4.199,-0.0010000000000003,1586.1500000001397,141,0.9347457627118644,302.0,2.206
89,4.957134368902386e-08,-4.0777458358478915,4.2,4.199,4.199948051948053,14.820329472651943,1718.089999999851,154,4.2,4.199,-0.0010000000000003,1718.089999999851,154,0.9377118644067798,301.0,2.213
90,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1614.7699999997858,144,4.2,4.199,-0.0010000000000003,1614.7699999997858,144,0.9347457627118644,300.0,2.206
91,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1544.6100000001024,137,4.2,4.199,-0.0010000000000003,1544.6100000001024,137,0.9334745762711864,299.0,2.203
92,5.2149267831872336e-08,-3.953272510274982,4.2,4.199,4.199945205479452,13.817472910508048,1632.339999999851,146,4.2,4.199,-0.0010000000000003,1632.339999999851,146,0.9334745762711864,298.0,2.203
93,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1672.7399999999907,150,4.2,4.199,-0.0010000000000003,1672.7399999999907,150,0.932627118644068,297.0,2.201
94,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1677.6699999999255,150,4.2,4.199,-0.0010000000000003,1677.6699999999255,150,0.932627118644068,296.0,2.201
95,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1735.0100000000093,156,4.2,4.199,-0.0010000000000003,1735.0100000000093,156,0.9330508474576272,295.0,2.202
96,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1628.9799999999814,145,4.2,4.199,-0.0010000000000003,1628.9799999999814,145,0.9330508474576272,294.0,2.202
97,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1622.3300000000745,145,4.2,4.199,-0.0010000000000003,1622.3300000000745,145,0.9347457627118644,293.0,2.206
98,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1609.1499999999069,143,4.2,4.199,-0.0010000000000003,1609.1499999999069,143,0.9377118644067798,292.0,2.213
99,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1622.839999999851,145,4.2,4.199,-0.0010000000000003,1622.839999999851,145,0.9347457627118644,291.0,2.206
100,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.719999999972,139,4.2,4.199,-0.0010000000000003,1569.719999999972,139,0.9334745762711864,290.0,2.203
101,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1620.0400000000373,145,4.2,4.199,-0.0010000000000003,1620.0400000000373,145,0.9330508474576272,289.0,2.202
102,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1639.439999999944,146,4.2,4.199,-0.0010000000000003,1639.439999999944,146,0.932627118644068,288.0,2.201
103,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1610.339999999851,144,4.2,4.199,-0.0010000000000003,1610.339999999851,144,0.9317796610169492,287.0,2.199
104,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1601.3499999998603,143,4.2,4.199,-0.0010000000000003,1601.3499999998603,143,0.9322033898305084,286.0,2.2
105,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.880000000121,142,4.2,4.199,-0.0010000000000003,1597.880000000121,142,0.932627118644068,285.0,2.201
106,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1645.880000000121,147,4.2,4.199,-0.0010000000000003,1645.880000000121,147,0.9351694915254236,284.0,2.207
107,5.283605283608814e-08,-3.9215381322891174,4.2,4.199,4.199944444444444,13.566711910991287,1618.1099999998696,144,4.2,4.199,-0.0010000000000003,1618.1099999998696,144,0.9347457627118644,283.0,2.206
108,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1612.6500000001397,144,4.2,4.199,-0.0010000000000003,1612.6500000001397,144,0.9334745762711864,282.0,2.203
109,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1666.3700000001118,149,4.2,4.199,-0.0010000000000003,1666.3700000001118,149,0.932627118644068,281.0,2.201
110,5.7137674587377175e-08,-3.72814401350294,4.2,4.199,4.199939597315438,12.060780737684748,1669.4000000001397,149,4.2,4.199,-0.0010000000000003,1669.4000000001397,149,0.9322033898305084,280.0,2.2
111,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1547.2100000001956,137,4.2,4.199,-0.0010000000000003,1547.2100000001956,137,0.9317796610169492,279.0,2.199
112,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1649.189999999944,147,4.2,4.199,-0.0010000000000003,1649.189999999944,147,0.9317796610169492,278.0,2.199
113,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1624.6200000001118,145,4.2,4.199,-0.0010000000000003,1624.6200000001118,145,0.9317796610169492,277.0,2.199
114,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.4799999999814,148,4.2,4.199,-0.0010000000000003,1651.4799999999814,148,0.9322033898305084,276.0,2.2
115,5.019170442666301e-08,-4.046985770563702,4.2,4.199,4.199947368421053,14.56964205815514,1690.9200000001583,152,4.2,4.199,-0.0010000000000003,1690.9200000001583,152,0.9347457627118644,275.0,2.206
116,5.905511811027566e-08,-3.6577894784213942,4.2,4.199,4.199937500000002,11.559822222315349,1456.9000000001397,128,4.2,4.199,-0.0010000000000003,1456.9000000001397,128,0.9347457627118644,274.0,2.206
117,6.182911120656772e-08,-3.545003686255115,4.2,4.199,4.199934306569344,10.72339920770916,1543.8799999998882,137,4.2,4.199,-0.0010000000000003,1543.8799999998882,137,0.9330508474576272,273.0,2.202
118,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1627.1800000001676,145,4.2,4.199,-0.0010000000000003,1627.1800000001676,145,0.9322033898305084,272.0,2.2
119,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1604.2399999999907,143,4.2,4.199,-0.0010000000000003,1604.2399999999907,143,0.93135593220339,271.0,2.198
120,6.447445684091211e-08,-3.449807699256481,4.2,4.199,4.199931297709924,10.054459482349328,1480.779999999795,131,4.2,4.199,-0.0010000000000003,1480.779999999795,131,0.9309322033898306,270.0,2.197
121,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1640.5199999997858,147,4.2,4.199,-0.0010000000000003,1640.5199999997858,147,0.9309322033898306,269.0,2.197
122,5.8620689655211566e-08,-3.668108909179461,4.2,4.199,4.199937931034483,11.615054373944345,1620.630000000121,145,4.2,4.199,-0.0010000000000003,1620.630000000121,145,0.9309322033898306,268.0,2.197
123,6.38337526791965e-08,-3.4666542608503637,4.2,4.199,4.199931972789116,10.155690913691451,1644.4599999999627,147,4.2,4.199,-0.0010000000000003,1644.4599999999627,147,0.9317796610169492,267.0,2.199
124,5.249042145597375e-08,-3.9374372257025514,4.2,4.199,4.199944827586207,13.69209488978943,1621.189999999944,145,4.2,4.199,-0.0010000000000003,1621.189999999944,145,0.932627118644068,266.0,2.201
125,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1655.880000000121,148,4.2,4.199,-0.0010000000000003,1655.880000000121,148,0.932627118644068,265.0,2.201
126,5.283605283608814e-08,-3.9215381322891174,4.2,4.199,4.199944444444444,13.566711910991287,1611.1200000001118,144,4.2,4.199,-0.0010000000000003,1611.1200000001118,144,0.9317796610169492,264.0,2.199
127,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1589.1299999998882,141,4.2,4.199,-0.0010000000000003,1589.1299999998882,141,0.9305084745762712,263.0,2.196
128,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1608.2099999999627,143,4.2,4.199,-0.0010000000000003,1608.2099999999627,143,0.9300847457627118,262.0,2.195
129,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1580.0900000000838,141,4.2,4.199,-0.0010000000000003,1580.0900000000838,141,0.9296610169491526,261.0,2.194
130,6.507381507385854e-08,-3.423183706729758,4.2,4.199,4.1999305555555555,9.854879036033845,1612.5999999998603,144,4.2,4.199,-0.0010000000000003,1612.5999999998603,144,0.9296610169491526,260.0,2.194
131,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.4099999999162,140,4.2,4.199,-0.0010000000000003,1575.4099999999162,140,0.9296610169491526,259.0,2.194
132,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1591.2899999998044,142,4.2,4.199,-0.0010000000000003,1591.2899999998044,142,0.9305084745762712,258.0,2.196
133,5.181250582428211e-08,-3.969044746035396,4.2,4.199,4.199945578231293,13.942846067972328,1640.1999999999534,147,4.2,4.199,-0.0010000000000003,1640.1999999999534,147,0.9330508474576272,257.0,2.202
