cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
15,4.5714285714316255e-08,-4.29988852914589,4.2,4.199,4.19995238095238,16.754769866190845,1434.710000000021,126,4.2,4.199,-0.0010000000000003,1434.710000000021,126,0.9970338983050848,372.0,2.353
16,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1264.030000000028,109,4.2,4.199,-0.0010000000000003,1264.030000000028,109,0.9970338983050848,371.0,2.353
17,7.276887871858408e-08,-3.182148547287631,4.2,4.199,4.199921739130436,8.269605387695538,1320.829999999958,115,4.2,4.199,-0.0010000000000003,1320.829999999958,115,0.9970338983050848,370.0,2.353
18,6.748566748571256e-08,-3.3549907990975423,4.2,4.199,4.19992792792793,9.425492117309156,1289.960000000021,111,4.2,4.199,-0.0010000000000003,1289.960000000021,111,0.9970338983050848,369.0,2.353
19,5.583250249255973e-08,-3.7980431135787778,4.2,4.199,4.19994117647059,12.63726790462048,1363.9000000000233,119,4.2,4.199,-0.0010000000000003,1363.9000000000233,119,0.9970338983050848,368.0,2.353
20,6.995798319332406e-08,-3.2681315084274147,4.2,4.199,4.199925000000001,8.827549844554612,1372.0100000000093,120,4.2,4.199,-0.0010000000000003,1372.0100000000093,120,0.9974576271186442,367.0,2.354
21,6.323885486402173e-08,-3.5007360302023303,4.2,4.199,4.1999327731092455,10.430190137182136,1364.0499999999884,119,4.2,4.199,-0.0010000000000003,1364.0499999999884,119,0.9970338983050848,366.0,2.353
22,6.424992631893475e-08,-3.464872167557287,4.2,4.199,4.199931623931626,10.17907123222479,1345.609999999986,117,4.2,4.199,-0.0010000000000003,1345.609999999986,117,0.9970338983050848,365.0,2.353
23,6.476761619194731e-08,-3.446800856693205,4.2,4.199,4.19993103448276,10.053498421642296,1339.530000000028,116,4.2,4.199,-0.0010000000000003,1339.530000000028,116,0.9974576271186442,364.0,2.354
24,7.456563706568689e-08,-3.129434039031352,4.2,4.199,4.199919642857144,7.934750371847244,1291.240000000107,112,4.2,4.199,-0.0010000000000003,1291.240000000107,112,0.9974576271186442,363.0,2.354
25,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1197.5,102,4.2,4.199,-0.0010000000000003,1197.5,102,0.9970338983050848,362.0,2.353
26,6.637168141597354e-08,-3.392011730742834,4.2,4.199,4.199929203539824,9.676723996776758,1300.0899999999674,113,4.2,4.199,-0.0010000000000003,1300.0899999999674,113,0.9974576271186442,361.0,2.354
27,7.981702763261493e-08,-2.984355146514283,4.2,4.199,4.199913461538462,7.041439747709068,1216.9599999999627,104,4.2,4.199,-0.0010000000000003,1216.9599999999627,104,0.9970338983050848,360.0,2.353
28,8.50515463918094e-08,-2.851427796184322,4.2,4.199,4.1999072164948466,6.2592962096187215,1145.689999999944,97,4.2,4.199,-0.0010000000000003,1145.689999999944,97,0.9970338983050848,359.0,2.353
29,8.852084523135554e-08,-2.762065304558409,4.2,4.199,4.199902912621361,5.740103481394131,1210.0,103,4.2,4.199,-0.0010000000000003,1210.0,103,0.9970338983050848,358.0,2.353
30,7.299553484765118e-08,-3.18310015485554,4.2,4.199,4.1999215686274525,8.294405222502881,1193.689999999944,102,4.2,4.199,-0.0010000000000003,1193.689999999944,102,0.9970338983050848,357.0,2.353
31,7.434343434348404e-08,-3.143633444511809,4.2,4.199,4.199920000000001,8.042917974064101,1175.670000000042,100,4.2,4.199,-0.0010000000000003,1175.670000000042,100,0.9970338983050848,356.0,2.353
32,6.8056713928319e-08,-3.3363270013479127,4.2,4.199,4.199927272727274,9.299860780316052,1276.6799999999348,110,4.2,4.199,-0.0010000000000003,1276.6799999999348,110,0.9974576271186442,355.0,2.354
33,8.124635993016493e-08,-2.946980959274106,4.2,4.199,4.199911764705885,6.818021071013092,1196.5800000000745,102,4.2,4.199,-0.0010000000000003,1196.5800000000745,102,0.9974576271186442,354.0,2.354
34,6.282051282055477e-08,-3.524953797462018,4.2,4.199,4.199933333333334,10.627396589731545,1220.6600000000326,105,4.2,4.199,-0.0010000000000003,1220.6600000000326,105,0.9970338983050848,353.0,2.353
35,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1232.6699999999255,106,4.2,4.199,-0.0010000000000003,1232.6699999999255,106,0.9970338983050848,352.0,2.353
36,6.982895432908915e-08,-3.2797015412785617,4.2,4.199,4.199925233644861,8.922902097962858,1247.5700000000652,107,4.2,4.199,-0.0010000000000003,1247.5700000000652,107,0.9970338983050848,351.0,2.353
37,7.645259938843028e-08,-3.07582403762769,4.2,4.199,4.199917431192662,7.599823664323337,1265.4299999999348,109,4.2,4.199,-0.0010000000000003,1265.4299999999348,109,0.9970338983050848,350.0,2.353
38,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1183.1100000001024,101,4.2,4.199,-0.0010000000000003,1183.1100000001024,101,0.9970338983050848,349.0,2.353
39,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1161.310000000056,99,4.2,4.199,-0.0010000000000003,1161.310000000056,99,0.9970338983050848,348.0,2.353
40,7.04402515723741e-08,-3.260608985013127,4.2,4.199,4.199924528301888,8.797226741747675,1234.2900000000373,106,4.2,4.199,-0.0010000000000003,1234.2900000000373,106,0.9970338983050848,347.0,2.353
41,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1113.329999999958,94,4.2,4.199,-0.0010000000000003,1113.329999999958,94,0.9970338983050848,346.0,2.353
42,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.3099999999397,97,4.2,4.199,-0.0010000000000003,1140.3099999999397,97,0.9970338983050848,345.0,2.353
43,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1138.2999999999302,96,4.2,4.199,-0.0010000000000003,1138.2999999999302,96,0.9970338983050848,344.0,2.353
44,9.70079476391485e-08,-2.5755964010120196,4.2,4.199,4.199892473118281,4.735082748612037,1107.829999999958,93,4.2,4.199,-0.0010000000000003,1107.829999999958,93,0.9970338983050848,343.0,2.353
45,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1096.7299999999814,92,4.2,4.199,-0.0010000000000003,1096.7299999999814,92,0.9966101694915254,342.0,2.352
46,7.503607503612515e-08,-3.123714284600956,4.2,4.199,4.199919191919193,7.9171540444505535,1161.9899999999907,99,4.2,4.199,-0.0010000000000003,1161.9899999999907,99,0.9966101694915254,341.0,2.352
47,6.863744478427964e-08,-3.31755870995156,4.2,4.199,4.199926605504589,9.174218841485375,1262.8099999999397,109,4.2,4.199,-0.0010000000000003,1262.8099999999397,109,0.9966101694915254,340.0,2.352
48,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1114.2900000000373,94,4.2,4.199,-0.0010000000000003,1114.2900000000373,94,0.991949152542373,339.0,2.341
49,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.33389592067952,1135.719999999972,96,4.2,4.199,-0.0010000000000003,1135.719999999972,96,0.9927966101694916,338.0,2.343
50,7.366336633668287e-08,-3.163427970314996,4.2,4.199,4.19992079207921,8.168668249400893,1181.8799999998882,101,4.2,4.199,-0.0010000000000003,1181.8799999998882,101,0.9932203389830508,337.0,2.344
51,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.6099999998696,89,4.2,4.199,-0.0010000000000003,1061.6099999998696,89,0.9936440677966104,336.0,2.345
52,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.7600000000093,87,4.2,4.199,-0.0010000000000003,1044.7600000000093,87,0.9936440677966104,335.0,2.345
53,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1062.0900000000838,89,4.2,4.199,-0.0010000000000003,1062.0900000000838,89,0.9940677966101696,334.0,2.346
54,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1139.4899999999907,96,4.2,4.199,-0.0010000000000003,1139.4899999999907,96,0.9940677966101696,333.0,2.346
55,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1061.780000000028,89,4.2,4.199,-0.0010000000000003,1061.780000000028,89,0.9940677966101696,332.0,2.346
56,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1110.530000000028,94,4.2,4.199,-0.0010000000000003,1110.530000000028,94,0.9940677966101696,331.0,2.346
57,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1140.660000000149,97,4.2,4.199,-0.0010000000000003,1140.660000000149,97,0.9940677966101696,330.0,2.346
58,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1076.7299999999814,90,4.2,4.199,-0.0010000000000003,1076.7299999999814,90,0.9940677966101696,329.0,2.346
59,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1136.7000000001865,96,4.2,4.199,-0.0010000000000003,1136.7000000001865,96,0.9940677966101696,328.0,2.346
60,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1132.5900000000838,96,4.2,4.199,-0.0010000000000003,1132.5900000000838,96,0.9936440677966104,327.0,2.345
61,6.701030927839527e-08,-3.3801598733279077,4.2,4.199,4.199928571428572,9.621457489895803,1159.219999999972,98,4.2,4.199,-0.0010000000000003,1159.219999999972,98,0.9936440677966104,326.0,2.345
62,8.750857927253612e-08,-2.792546724726479,4.2,4.199,4.199904255319151,5.923929438063359,1114.939999999944,94,4.2,4.199,-0.0010000000000003,1114.939999999944,94,0.9932203389830508,325.0,2.344
63,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.3900000001304,88,4.2,4.199,-0.0010000000000003,1055.3900000001304,88,0.9932203389830508,324.0,2.344
64,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1158.7099999999627,98,4.2,4.199,-0.0010000000000003,1158.7099999999627,98,0.9932203389830508,323.0,2.344
65,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.5999999998603,92,4.2,4.199,-0.0010000000000003,1092.5999999998603,92,0.9932203389830508,322.0,2.344
66,6.575757575761969e-08,-3.422153442758906,4.2,4.199,4.199930000000002,9.908949089735554,1179.309999999823,100,4.2,4.199,-0.0010000000000003,1179.309999999823,100,0.9927966101694916,321.0,2.343
67,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1128.3499999998603,95,4.2,4.199,-0.0010000000000003,1128.3499999998603,95,0.9927966101694916,320.0,2.343
68,7.035998129971975e-08,-3.272825432270219,4.2,4.199,4.199924731182797,8.902413201485443,1100.7700000000186,93,4.2,4.199,-0.0010000000000003,1100.7700000000186,93,0.9927966101694916,319.0,2.343
69,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1097.1699999999255,92,4.2,4.199,-0.0010000000000003,1097.1699999999255,92,0.9923728813559324,318.0,2.342
70,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1099.2900000000373,92,4.2,4.199,-0.0010000000000003,1099.2900000000373,92,0.9923728813559324,317.0,2.342
71,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1040.5700000000652,87,4.2,4.199,-0.0010000000000003,1040.5700000000652,87,0.991949152542373,316.0,2.341
72,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1046.1799999999348,87,4.2,4.199,-0.0010000000000003,1046.1799999999348,87,0.991949152542373,315.0,2.341
73,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1151.8999999999069,98,4.2,4.199,-0.0010000000000003,1151.8999999999069,98,0.9915254237288136,314.0,2.34
74,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1058.5700000000652,88,4.2,4.199,-0.0010000000000003,1058.5700000000652,88,0.9915254237288136,313.0,2.34
75,8.627450980397919e-08,-2.8302822529502523,4.2,4.199,4.199905882352943,6.154796569936554,1026.9200000001583,85,4.2,4.199,-0.0010000000000003,1026.9200000001583,85,0.9911016949152542,312.0,2.339
76,6.831140350881756e-08,-3.3376392547939737,4.2,4.199,4.199927083333335,9.333895920679517,1138.4599999999627,96,4.2,4.199,-0.0010000000000003,1138.4599999999627,96,0.9911016949152542,311.0,2.339
77,6.039807824300535e-08,-3.6267236540845063,4.2,4.199,4.1999361702127675,11.39517276210909,1116.7600000000093,94,4.2,4.199,-0.0010000000000003,1116.7600000000093,94,0.9911016949152542,310.0,2.339
78,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1051.3899999998976,88,4.2,4.199,-0.0010000000000003,1051.3899999998976,88,0.990677966101695,309.0,2.338
79,7.719298245619193e-08,-3.0631849740637787,4.2,4.199,4.199916666666668,7.539776626979483,1131.3300000000745,96,4.2,4.199,-0.0010000000000003,1131.3300000000745,96,0.990677966101695,308.0,2.338
80,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1072.4600000001956,90,4.2,4.199,-0.0010000000000003,1072.4600000001956,90,0.9902542372881358,307.0,2.337
81,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1129.9799999999814,95,4.2,4.199,-0.0010000000000003,1129.9799999999814,95,0.9902542372881358,306.0,2.337
82,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1093.0100000000093,92,4.2,4.199,-0.0010000000000003,1093.0100000000093,92,0.9898305084745762,305.0,2.336
83,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1087.6700000001583,91,4.2,4.199,-0.0010000000000003,1087.6700000001583,91,0.9898305084745762,304.0,2.336
84,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1116.5200000000186,94,4.2,4.199,-0.0010000000000003,1116.5200000000186,94,0.989406779661017,303.0,2.335
85,7.87005261954312e-08,-3.022163508342338,4.2,4.199,4.199914893617023,7.288116395797237,1115.8000000000466,94,4.2,4.199,-0.0010000000000003,1115.8000000000466,94,0.989406779661017,302.0,2.335
86,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.2700000000186,92,4.2,4.199,-0.0010000000000003,1094.2700000000186,92,0.9889830508474576,301.0,2.334
87,8.912978018675029e-08,-2.7633922217038025,4.2,4.199,4.199902439024391,5.776671014387338,996.310000000056,82,4.2,4.199,-0.0010000000000003,996.310000000056,82,0.9885593220338984,300.0,2.333
88,8.359456635324289e-08,-2.8956430223266976,4.2,4.199,4.199909090909092,6.5327359781392715,1055.969999999972,88,4.2,4.199,-0.0010000000000003,1055.969999999972,88,0.9885593220338984,299.0,2.333
89,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1035.8299999998417,86,4.2,4.199,-0.0010000000000003,1035.8299999998417,86,0.988135593220339,298.0,2.332
90,7.574163686098053e-08,-3.1036681258347265,4.2,4.199,4.19991836734694,7.791376096532128,1150.1500000001397,98,4.2,4.199,-0.0010000000000003,1150.1500000001397,98,0.988135593220339,297.0,2.332
91,6.765463917530292e-08,-3.3589666817827397,4.2,4.199,4.199927835051548,9.477685703680422,1142.5700000000652,97,4.2,4.199,-0.0010000000000003,1142.5700000000652,97,0.988135593220339,296.0,2.332
92,6.100981767185e-08,-3.603659616737002,4.2,4.199,4.199935483870969,11.227400951608734,1109.5200000000186,93,4.2,4.199,-0.0010000000000003,1109.5200000000186,93,0.9877118644067796,295.0,2.331
93,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1110.2399999999907,94,4.2,4.199,-0.0010000000000003,1110.2399999999907,94,0.9877118644067796,294.0,2.331
94,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1083.1999999999534,91,4.2,4.199,-0.0010000000000003,1083.1999999999534,91,0.9872881355932204,293.0,2.33
95,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1005.5700000000652,83,4.2,4.199,-0.0010000000000003,1005.5700000000652,83,0.9868644067796613,292.0,2.329
96,8.026755852848172e-08,-2.9805818748764343,4.2,4.199,4.199913043478262,7.0363920100452475,1092.6499999999069,92,4.2,4.199,-0.0010000000000003,1092.6499999999069,92,0.9868644067796613,291.0,2.329
97,6.227106227110388e-08,-3.5570825779081043,4.2,4.199,4.199934065934067,10.891786336648014,1086.9499999999534,91,4.2,4.199,-0.0010000000000003,1086.9499999999534,91,0.9864406779661016,290.0,2.328
98,9.480164158693061e-08,-2.6291883413890176,4.2,4.199,4.199895348837211,5.029071139291493,1037.3999999999069,86,4.2,4.199,-0.0010000000000003,1037.3999999999069,86,0.9864406779661016,289.0,2.328
99,7.564979480169212e-08,-3.116372283836941,4.2,4.199,4.199918604651164,7.894880996527104,1033.8000000000466,86,4.2,4.199,-0.0010000000000003,1033.8000000000466,86,0.9860169491525425,288.0,2.327
100,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1016.6200000001118,84,4.2,4.199,-0.0010000000000003,1016.6200000001118,84,0.9855932203389832,287.0,2.326
101,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1094.3999999999069,92,4.2,4.199,-0.0010000000000003,1094.3999999999069,92,0.9855932203389832,286.0,2.326
102,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1080.1099999998696,91,4.2,4.199,-0.0010000000000003,1080.1099999998696,91,0.985169491525424,285.0,2.325
103,7.646048109970742e-08,-3.083492528393706,4.2,4.199,4.199917525773197,7.66558375381979,1146.9899999999907,97,4.2,4.199,-0.0010000000000003,1146.9899999999907,97,0.985169491525424,284.0,2.325
104,8.107448107453523e-08,-2.9595737585925916,4.2,4.199,4.199912087912089,6.910504633469868,1081.1699999999255,91,4.2,4.199,-0.0010000000000003,1081.1699999999255,91,0.9847457627118644,283.0,2.324
105,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1080.3700000001118,91,4.2,4.199,-0.0010000000000003,1080.3700000001118,91,0.9847457627118644,282.0,2.324
106,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1065.4099999999162,89,4.2,4.199,-0.0010000000000003,1065.4099999999162,89,0.9843220338983052,281.0,2.323
107,9.78548339700918e-08,-2.5652942964122434,4.2,4.199,4.199891566265061,4.693271048836189,1001.1699999999256,83,4.2,4.199,-0.0010000000000003,1001.1699999999256,83,0.983898305084746,280.0,2.322
108,7.328907048013066e-08,-3.1843617893266,4.2,4.199,4.199921348314607,8.326816415159243,1061.1399999998976,89,4.2,4.199,-0.0010000000000003,1061.1399999998976,89,0.983898305084746,279.0,2.322
109,6.426332288405546e-08,-3.486049519874649,4.2,4.199,4.199931818181819,10.38817523607664,1050.8600000001024,88,4.2,4.199,-0.0010000000000003,1050.8600000001024,88,0.9834745762711866,278.0,2.321
110,9.01098901099503e-08,-2.7324147650243136,4.2,4.199,4.1999010989011,5.5884551185112645,1085.780000000028,91,4.2,4.199,-0.0010000000000003,1085.780000000028,91,0.9834745762711866,277.0,2.321
111,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1081.5700000000652,91,4.2,4.199,-0.0010000000000003,1081.5700000000652,91,0.983050847457627,276.0,2.32
112,6.966369251892092e-08,-3.2945713270696695,4.2,4.199,4.199925531914895,9.04626022943172,1111.310000000056,94,4.2,4.199,-0.0010000000000003,1111.310000000056,94,0.983050847457627,275.0,2.32
113,7.816632383196523e-08,-3.0468721285775393,4.2,4.199,4.199915662650604,7.462719298291659,1009.469999999972,83,4.2,4.199,-0.0010000000000003,1009.469999999972,83,0.9826271186440678,274.0,2.319
114,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1060.3500000000931,89,4.2,4.199,-0.0010000000000003,1060.3500000000931,89,0.9822033898305086,273.0,2.318
115,9.382518043310197e-08,-2.6501500301646423,4.2,4.199,4.199896551724139,5.140975364542534,1049.530000000028,87,4.2,4.199,-0.0010000000000003,1049.530000000028,87,0.9822033898305086,272.0,2.318
116,9.101123595511698e-08,-2.7120788891347054,4.2,4.199,4.199900000000001,5.476605131820971,1079.4599999999627,90,4.2,4.199,-0.0010000000000003,1079.4599999999627,90,0.9817796610169492,271.0,2.317
117,7.405956112857613e-08,-3.161860473085586,4.2,4.199,4.199920454545455,8.182861775223136,1051.8000000000466,88,4.2,4.199,-0.0010000000000003,1051.8000000000466,88,0.9817796610169492,270.0,2.317
118,7.107023411375986e-08,-3.2509345061870807,4.2,4.199,4.19992391304348,8.758545935309218,1090.869999999879,92,4.2,4.199,-0.0010000000000003,1090.869999999879,92,0.9813559322033898,269.0,2.316
119,9.113924050639e-08,-2.7178949626491145,4.2,4.199,4.1999,5.524475524485618,979.969999999972,80,4.2,4.199,-0.0010000000000003,979.969999999972,80,0.9809322033898306,268.0,2.315
120,9.891598915995768e-08,-2.543646395700702,4.2,4.199,4.19989024390244,4.581307438917229,998.6400000001304,82,4.2,4.199,-0.0010000000000003,998.6400000001304,82,0.9809322033898306,267.0,2.315
121,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1085.6599999999162,91,4.2,4.199,-0.0010000000000003,1085.6599999999162,91,0.9805084745762712,266.0,2.314
122,7.253433208494232e-08,-3.2067057606779783,4.2,4.199,4.199922222222223,8.470748196568108,1075.9499999999534,90,4.2,4.199,-0.0010000000000003,1075.9499999999534,90,0.9805084745762712,265.0,2.314
123,7.793952967530401e-08,-3.042742862669176,4.2,4.199,4.199915789473685,7.413954313212356,1127.5400000000373,95,4.2,4.199,-0.0010000000000003,1127.5400000000373,95,0.980084745762712,264.0,2.313
124,7.947639083689272e-08,-3.001444135547404,4.2,4.199,4.199913978494625,7.162262443506881,1104.8400000000838,93,4.2,4.199,-0.0010000000000003,1104.8400000000838,93,0.980084745762712,263.0,2.313
125,8.81575080811638e-08,-2.785865409600932,4.2,4.199,4.199903614457832,5.902734567926539,1007.6300000001212,83,4.2,4.199,-0.0010000000000003,1007.6300000001212,83,0.9796610169491524,262.0,2.312
126,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1039.9099999999162,86,4.2,4.199,-0.0010000000000003,1039.9099999999162,86,0.9792372881355932,261.0,2.311
127,8.273748723192453e-08,-2.9171075679383676,4.2,4.199,4.199910112359552,6.658677121438888,1069.030000000028,89,4.2,4.199,-0.0010000000000003,1069.030000000028,89,0.9792372881355932,260.0,2.311
128,8.4469393210428e-08,-2.8740196676540113,4.2,4.199,4.199908045977013,6.406775874965721,1044.3499999998603,87,4.2,4.199,-0.0010000000000003,1044.3499999998603,87,0.978813559322034,259.0,2.31
129,8.720596672409726e-08,-2.808160717924004,4.2,4.199,4.199904761904763,6.028776208867052,1014.4300000001676,84,4.2,4.199,-0.0010000000000003,1014.4300000001676,84,0.9783898305084748,258.0,2.309
130,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1082.9199999999255,91,4.2,4.199,-0.0010000000000003,1082.9199999999255,91,0.9783898305084748,257.0,2.309
131,8.536251709992023e-08,-2.852233967270311,4.2,4.199,4.199906976744187,6.280796262013236,1034.339999999851,86,4.2,4.199,-0.0010000000000003,1034.339999999851,86,0.9779661016949152,256.0,2.308
132,8.18976279650984e-08,-2.938416715908819,4.2,4.199,4.199911111111112,6.784599835628759,1079.1299999998882,90,4.2,4.199,-0.0010000000000003,1079.1299999998882,90,0.9779661016949152,255.0,2.308
133,7.179487179491977e-08,-3.228895623687471,4.2,4.199,4.199923076923078,8.614657814130444,1083.940000000177,91,4.2,4.199,-0.0010000000000003,1083.940000000177,91,0.977542372881356,254.0,2.307
134,9.286833855805576e-08,-2.6709499548302476,4.2,4.199,4.199897727272727,5.25286556188378,1056.280000000028,88,4.2,4.199,-0.0010000000000003,1056.280000000028,88,0.9771186440677968,253.0,2.306
