cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
19,4.4250594766088235e-08,-4.359697947919022,4.2,4.199,4.199953846153847,17.183106765544903,2120.0800000000163,195,4.2,4.199,-0.0010000000000003,2120.0800000000163,195,0.9334745762711864,357.0,2.203
20,4.3190954773898195e-08,-4.422927244210657,4.2,4.199,4.199955000000001,17.7395897119158,2173.819999999949,200,4.2,4.199,-0.0010000000000003,2173.819999999949,200,0.9343220338983051,356.0,2.205
21,4.2985074626894386e-08,-4.435465144934266,4.2,4.199,4.199955223880599,17.850881089071407,2184.6199999999953,201,4.2,4.199,-0.0010000000000003,2184.6199999999953,201,0.9364406779661018,355.0,2.21
22,4.701855521530793e-08,-4.204077654091327,4.2,4.199,4.199950819672132,15.847354346227986,2006.4300000000512,183,4.2,4.199,-0.0010000000000003,2006.4300000000512,183,0.9377118644067798,354.0,2.213
23,4.9603441322791586e-08,-4.069862005079579,4.2,4.199,4.199947976878613,14.733988885853968,1900.640000000014,173,4.2,4.199,-0.0010000000000003,1900.640000000014,173,0.9355932203389832,353.0,2.208
24,4.1170720487636036e-08,-4.555438085606638,4.2,4.199,4.1999572192513375,18.95463618224836,2046.3800000000049,187,4.2,4.199,-0.0010000000000003,2046.3800000000049,187,0.9343220338983051,352.0,2.205
25,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1887.329999999958,171,4.2,4.199,-0.0010000000000003,1887.329999999958,171,0.9334745762711864,351.0,2.203
26,4.701855521530793e-08,-4.204077654091327,4.2,4.199,4.199950819672132,15.847354346227986,2004.5599999999397,183,4.2,4.199,-0.0010000000000003,2004.5599999999397,183,0.9334745762711864,350.0,2.203
27,4.6294681778583665e-08,-4.243516616779684,4.2,4.199,4.199951612903227,16.18131982458666,2031.2900000000373,186,4.2,4.199,-0.0010000000000003,2031.2900000000373,186,0.9254237288135594,349.0,2.184
28,5.015479876164342e-08,-4.042485586471343,4.2,4.199,4.1999473684210535,14.511286434418636,1880.719999999972,171,4.2,4.199,-0.0010000000000003,1880.719999999972,171,0.9343220338983051,348.0,2.205
29,4.2480049109911736e-08,-4.472377028745333,4.2,4.199,4.199955801104974,18.20318603030963,1989.4100000000328,181,4.2,4.199,-0.0010000000000003,1989.4100000000328,181,0.9355932203389832,347.0,2.208
30,5.071851225700769e-08,-4.0149230246737,4.2,4.199,4.199946745562131,14.28857345553816,1869.5100000000093,169,4.2,4.199,-0.0010000000000003,1869.5100000000093,169,0.9389830508474578,346.0,2.216
31,4.93322702810774e-08,-4.083481574721443,4.2,4.199,4.19994827586207,14.845336267685498,1910.6199999999951,174,4.2,4.199,-0.0010000000000003,1910.6199999999951,174,0.9364406779661018,345.0,2.21
32,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1827.829999999958,165,4.2,4.199,-0.0010000000000003,1827.829999999958,165,0.9347457627118644,344.0,2.206
33,5.1884700665223137e-08,-3.9592239923901418,4.2,4.199,4.199945454545456,13.843114521460349,1824.5,165,4.2,4.199,-0.0010000000000003,1824.5,165,0.933898305084746,343.0,2.204
34,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1927.3399999999672,175,4.2,4.199,-0.0010000000000003,1927.3399999999672,175,0.9334745762711864,342.0,2.203
35,4.1383318802701284e-08,-4.541699961621639,4.2,4.199,4.199956989247313,18.82940073244897,2035.6199999999951,186,4.2,4.199,-0.0010000000000003,2035.6199999999951,186,0.9334745762711864,341.0,2.203
36,4.8085343523636936e-08,-4.153651194274939,4.2,4.199,4.199949685534592,15.446976063588403,1762.1300000000049,159,4.2,4.199,-0.0010000000000003,1762.1300000000049,159,0.9334745762711864,340.0,2.203
37,4.9064039408899766e-08,-4.097055990037359,4.2,4.199,4.199948571428573,14.956681140578716,1926.689999999944,175,4.2,4.199,-0.0010000000000003,1926.689999999944,175,0.9351694915254236,339.0,2.207
38,4.5884135343800935e-08,-4.272299860901121,4.2,4.199,4.199952095808384,16.449414996774173,1845.3199999999488,167,4.2,4.199,-0.0010000000000003,1845.3199999999488,167,0.938135593220339,338.0,2.214
39,4.6148229280790225e-08,-4.257649340803121,4.2,4.199,4.199951807228917,16.324122395482682,1831.7399999999907,166,4.2,4.199,-0.0010000000000003,1831.7399999999907,166,0.939406779661017,337.0,2.217
40,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1673.9799999999814,150,4.2,4.199,-0.0010000000000003,1673.9799999999814,150,0.936864406779661,336.0,2.211
41,4.9266862170120886e-08,-4.093039332558534,4.2,4.199,4.199948387096775,14.94566686329248,1723.420000000042,155,4.2,4.199,-0.0010000000000003,1723.420000000042,155,0.9355932203389832,335.0,2.208
42,5.569091541945941e-08,-3.783465681600903,4.2,4.199,4.199941176470589,12.461084527425278,1878.2600000000093,170,4.2,4.199,-0.0010000000000003,1878.2600000000093,170,0.9347457627118644,334.0,2.206
43,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.2900000000373,154,4.2,4.199,-0.0010000000000003,1717.2900000000373,154,0.933898305084746,333.0,2.204
44,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1758.670000000042,158,4.2,4.199,-0.0010000000000003,1758.670000000042,158,0.9330508474576272,332.0,2.202
45,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1757.0200000000186,158,4.2,4.199,-0.0010000000000003,1757.0200000000186,158,0.9334745762711864,331.0,2.203
46,5.1295000360758595e-08,-3.9871704832010098,4.2,4.199,4.199946107784433,14.065849604509868,1848.5499999999304,167,4.2,4.199,-0.0010000000000003,1848.5499999999304,167,0.933898305084746,330.0,2.204
47,5.218464761338214e-08,-3.945176737465154,4.2,4.199,4.19994512195122,13.731742651217976,1810.5499999999304,164,4.2,4.199,-0.0010000000000003,1810.5499999999304,164,0.9364406779661018,329.0,2.21
48,5.4059501733487696e-08,-3.859823252450326,4.2,4.199,4.199943037974684,13.063447706727182,1759.8600000001024,158,4.2,4.199,-0.0010000000000003,1759.8600000001024,158,0.9402542372881356,328.0,2.219
49,4.6415373244672546e-08,-4.242948304752442,4.2,4.199,4.1999515151515165,16.198826410426047,1829.3299999998417,165,4.2,4.199,-0.0010000000000003,1829.3299999998417,165,0.9398305084745764,327.0,2.218
50,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1771.660000000149,160,4.2,4.199,-0.0010000000000003,1771.660000000149,160,0.939406779661017,326.0,2.217
51,4.723564143857153e-08,-4.1985368037784125,4.2,4.199,4.199950617283951,15.822917560080349,1799.4499999999534,162,4.2,4.199,-0.0010000000000003,1799.4499999999534,162,0.9402542372881356,325.0,2.219
52,5.373775973254128e-08,-3.874178990512543,4.2,4.199,4.199943396226416,13.174838042427488,1761.5100000000093,159,4.2,4.199,-0.0010000000000003,1761.5100000000093,159,0.9411016949152544,324.0,2.221
53,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1712.3500000000931,154,4.2,4.199,-0.0010000000000003,1712.3500000000931,154,0.9402542372881356,323.0,2.219
54,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1743.9099999999162,157,4.2,4.199,-0.0010000000000003,1743.9099999999162,157,0.9411016949152544,322.0,2.221
55,5.1151822963937665e-08,-4.00040303690738,4.2,4.199,4.199946308724833,14.193578159959127,1664.9099999999162,149,4.2,4.199,-0.0010000000000003,1664.9099999999162,149,0.9398305084745764,321.0,2.218
56,5.4385105340555695e-08,-3.845414105741977,4.2,4.199,4.199942675159236,12.95205410691387,1748.2399999999907,157,4.2,4.199,-0.0010000000000003,1748.2399999999907,157,0.9389830508474578,320.0,2.216
57,5.34198113207904e-08,-3.888481907134078,4.2,4.199,4.19994375,13.286225169117564,1779.3500000000931,160,4.2,4.199,-0.0010000000000003,1779.3500000000931,160,0.938135593220339,319.0,2.214
58,5.181250582428211e-08,-3.969044746035396,4.2,4.199,4.199945578231293,13.942846067972328,1644.9499999999534,147,4.2,4.199,-0.0010000000000003,1644.9499999999534,147,0.936864406779661,318.0,2.211
59,5.1005132591993016e-08,-4.0010707463052,4.2,4.199,4.19994642857143,14.1772129111726,1853.810000000056,168,4.2,4.199,-0.0010000000000003,1853.810000000056,168,0.9372881355932204,317.0,2.212
60,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1688.910000000149,151,4.2,4.199,-0.0010000000000003,1688.910000000149,151,0.938135593220339,316.0,2.214
61,4.8668953127584356e-08,-4.123456450532752,4.2,4.199,4.199949044585988,15.196329390536537,1748.9099999999162,157,4.2,4.199,-0.0010000000000003,1748.9099999999162,157,0.939406779661017,315.0,2.217
62,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1684.9500000001865,151,4.2,4.199,-0.0010000000000003,1684.9500000001865,151,0.9419491525423728,314.0,2.223
63,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1569.7099999999627,139,4.2,4.199,-0.0010000000000003,1569.7099999999627,139,0.9415254237288136,313.0,2.222
64,5.0507726269349407e-08,-4.0315178871473005,4.2,4.199,4.19994701986755,14.44429187720119,1684.4099999999162,151,4.2,4.199,-0.0010000000000003,1684.4099999999162,151,0.9398305084745764,312.0,2.218
65,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1588.1699999999255,141,4.2,4.199,-0.0010000000000003,1588.1699999999255,141,0.938135593220339,311.0,2.214
66,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1702.9599999999627,153,4.2,4.199,-0.0010000000000003,1702.9599999999627,153,0.9372881355932204,310.0,2.212
67,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1688.8299999998417,151,4.2,4.199,-0.0010000000000003,1688.8299999998417,151,0.9364406779661018,309.0,2.21
68,6.303283148924943e-08,-3.495336300500249,4.2,4.199,4.1999328859060405,10.356216676091826,1664.6599999999162,149,4.2,4.199,-0.0010000000000003,1664.6599999999162,149,0.9372881355932204,308.0,2.212
69,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1659.2900000000373,148,4.2,4.199,-0.0010000000000003,1659.2900000000373,148,0.9377118644067798,307.0,2.213
70,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1610.6799999999348,144,4.2,4.199,-0.0010000000000003,1610.6799999999348,144,0.9372881355932204,306.0,2.212
71,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1691.3599999998696,152,4.2,4.199,-0.0010000000000003,1691.3599999998696,152,0.9377118644067798,305.0,2.213
72,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1624.2600000000093,145,4.2,4.199,-0.0010000000000003,1624.2600000000093,145,0.936864406779661,304.0,2.211
73,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1608.6400000001304,143,4.2,4.199,-0.0010000000000003,1608.6400000001304,143,0.9355932203389832,303.0,2.208
74,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.8600000001024,154,4.2,4.199,-0.0010000000000003,1717.8600000001024,154,0.9351694915254236,302.0,2.207
75,6.14895080839764e-08,-3.5520100371513084,4.2,4.199,4.199934640522876,10.757232806950368,1703.6399999998976,153,4.2,4.199,-0.0010000000000003,1703.6399999998976,153,0.9347457627118644,301.0,2.206
76,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1713.939999999944,154,4.2,4.199,-0.0010000000000003,1713.939999999944,154,0.9343220338983051,300.0,2.205
77,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1724.0,155,4.2,4.199,-0.0010000000000003,1724.0,155,0.9343220338983051,299.0,2.205
78,6.343077771653437e-08,-3.481024626702361,4.2,4.199,4.199932432432433,10.255955310063268,1654.9899999999907,148,4.2,4.199,-0.0010000000000003,1654.9899999999907,148,0.9343220338983051,298.0,2.205
79,5.538579067994533e-08,-3.801860175852674,4.2,4.199,4.19994155844156,12.617853150868882,1717.2299999999814,154,4.2,4.199,-0.0010000000000003,1717.2299999999814,154,0.9355932203389832,297.0,2.208
80,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.3000000000466,142,4.2,4.199,-0.0010000000000003,1596.3000000000466,142,0.936864406779661,296.0,2.211
81,5.6778523489970806e-08,-3.7430029422552207,4.2,4.199,4.199940000000002,12.172202597825091,1679.4599999999627,150,4.2,4.199,-0.0010000000000003,1679.4599999999627,150,0.9355932203389832,295.0,2.208
82,5.3541104784772554e-08,-3.889545401824616,4.2,4.199,4.199943661971831,13.315930688298163,1596.7399999999907,142,4.2,4.199,-0.0010000000000003,1596.7399999999907,142,0.9347457627118644,294.0,2.206
83,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1620.8400000000838,145,4.2,4.199,-0.0010000000000003,1620.8400000000838,145,0.9343220338983051,293.0,2.205
84,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1577.279999999795,140,4.2,4.199,-0.0010000000000003,1577.279999999795,140,0.933898305084746,292.0,2.204
85,6.225165562918065e-08,-3.523786392004637,4.2,4.199,4.199933774834438,10.55673051322655,1686.75,151,4.2,4.199,-0.0010000000000003,1686.75,151,0.9334745762711864,291.0,2.203
86,4.89660876757978e-08,-4.108275994961528,4.2,4.199,4.199948717948719,15.071000144609394,1730.5399999998044,156,4.2,4.199,-0.0010000000000003,1730.5399999998044,156,0.9334745762711864,290.0,2.203
87,5.504817762885957e-08,-3.816433182543859,4.2,4.199,4.199941935483872,12.72925688743937,1727.9500000001865,155,4.2,4.199,-0.0010000000000003,1727.9500000001865,155,0.933898305084746,289.0,2.204
88,5.0507726269349407e-08,-4.0315178871473005,4.2,4.199,4.19994701986755,14.44429187720119,1685.1200000001118,151,4.2,4.199,-0.0010000000000003,1685.1200000001118,151,0.9351694915254236,288.0,2.207
89,5.78697232317971e-08,-3.698247781605199,4.2,4.199,4.199938775510205,11.837925481744838,1643.5700000000652,147,4.2,4.199,-0.0010000000000003,1643.5700000000652,147,0.9372881355932204,287.0,2.212
90,5.642384105964033e-08,-3.757803346282353,4.2,4.199,4.199940397350995,12.2836207036702,1687.030000000028,151,4.2,4.199,-0.0010000000000003,1687.030000000028,151,0.9351694915254236,286.0,2.207
91,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1617.469999999972,144,4.2,4.199,-0.0010000000000003,1617.469999999972,144,0.9343220338983051,285.0,2.205
92,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1563.8799999998882,139,4.2,4.199,-0.0010000000000003,1563.8799999998882,139,0.9334745762711864,284.0,2.203
93,6.465517241383628e-08,-3.4377345463234215,4.2,4.199,4.199931034482758,9.955152828365016,1627.0,145,4.2,4.199,-0.0010000000000003,1627.0,145,0.9330508474576272,283.0,2.202
94,5.1480051480085875e-08,-3.984754678062151,4.2,4.199,4.199945945945947,14.068214454477276,1650.4000000001397,148,4.2,4.199,-0.0010000000000003,1650.4000000001397,148,0.9330508474576272,282.0,2.202
95,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1630.5100000000093,146,4.2,4.199,-0.0010000000000003,1630.5100000000093,146,0.9330508474576272,281.0,2.202
96,5.4714640198547714e-08,-3.8309509522238767,4.2,4.199,4.199942307692308,12.840657186415005,1731.5,156,4.2,4.199,-0.0010000000000003,1731.5,156,0.9334745762711864,280.0,2.203
97,5.900349650353592e-08,-3.6529466248242826,4.2,4.199,4.1999375,11.503612692687522,1618.0700000000652,144,4.2,4.199,-0.0010000000000003,1618.0700000000652,144,0.9351694915254236,279.0,2.207
98,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1595.2700000000186,142,4.2,4.199,-0.0010000000000003,1595.2700000000186,142,0.9372881355932204,278.0,2.212
99,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1593.780000000028,142,4.2,4.199,-0.0010000000000003,1593.780000000028,142,0.9347457627118644,277.0,2.206
100,4.751773049648565e-08,-4.191418980034542,4.2,4.199,4.19995035460993,15.79181041935579,1586.530000000028,141,4.2,4.199,-0.0010000000000003,1586.530000000028,141,0.9334745762711864,276.0,2.203
101,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1566.0999999998603,139,4.2,4.199,-0.0010000000000003,1566.0999999998603,139,0.9330508474576272,275.0,2.202
102,6.680369989726969e-08,-3.3643556664661936,4.2,4.199,4.199928571428572,9.453750945992642,1570.219999999972,140,4.2,4.199,-0.0010000000000003,1570.219999999972,140,0.932627118644068,274.0,2.201
103,5.6073544789162594e-08,-3.772545908690247,4.2,4.199,4.199940789473684,12.395035121482278,1698.0500000000466,152,4.2,4.199,-0.0010000000000003,1698.0500000000466,152,0.9322033898305084,273.0,2.2
104,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.4799999999814,148,4.2,4.199,-0.0010000000000003,1651.4799999999814,148,0.932627118644068,272.0,2.201
105,5.0827740492203983e-08,-4.015990539048181,4.2,4.199,4.199946666666668,14.318937272388087,1671.219999999972,150,4.2,4.199,-0.0010000000000003,1671.219999999972,150,0.9330508474576272,271.0,2.202
106,5.8242796410053066e-08,-3.6832090433000664,4.2,4.199,4.199938356164384,11.726491945469672,1633.8500000000931,146,4.2,4.199,-0.0010000000000003,1633.8500000000931,146,0.9351694915254236,270.0,2.207
107,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.25,142,4.2,4.199,-0.0010000000000003,1597.25,142,0.9343220338983051,269.0,2.205
108,5.283605283608814e-08,-3.9215381322891183,4.2,4.199,4.199944444444444,13.566711910991287,1619.1799999999348,144,4.2,4.199,-0.0010000000000003,1619.1799999999348,144,0.9334745762711864,268.0,2.203
109,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1491.189999999944,132,4.2,4.199,-0.0010000000000003,1491.189999999944,132,0.932627118644068,267.0,2.201
110,5.53885787892169e-08,-3.808390656072216,4.2,4.199,4.199941605839417,12.688883746679076,1543.5800000000745,137,4.2,4.199,-0.0010000000000003,1543.5800000000745,137,0.9322033898305084,266.0,2.2
111,6.54978823993346e-08,-3.4085711923742235,4.2,4.199,4.199930069930071,9.754602006574553,1608.1599999999162,143,4.2,4.199,-0.0010000000000003,1608.1599999999162,143,0.9317796610169492,265.0,2.199
112,6.636271529892983e-08,-3.379157982518477,4.2,4.199,4.1999290780141845,9.554038017507224,1581.4799999999814,141,4.2,4.199,-0.0010000000000003,1581.4799999999814,141,0.9317796610169492,264.0,2.199
113,5.9391312912479344e-08,-3.637721420330827,4.2,4.199,4.199937062937064,11.39216682549148,1601.7700000000186,143,4.2,4.199,-0.0010000000000003,1601.7700000000186,143,0.9317796610169492,263.0,2.199
114,6.725054738822133e-08,-3.3494884334712633,4.2,4.199,4.199928057553957,9.353460413195323,1567.809999999823,139,4.2,4.199,-0.0010000000000003,1567.809999999823,139,0.932627118644068,262.0,2.201
115,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1551.8600000001024,138,4.2,4.199,-0.0010000000000003,1551.8600000001024,138,0.9347457627118644,261.0,2.206
116,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1525.0100000000093,135,4.2,4.199,-0.0010000000000003,1525.0100000000093,135,0.9343220338983051,260.0,2.205
117,7.006151742998528e-08,-3.2588725654130006,4.2,4.199,4.199924812030075,8.75164114976712,1509.1100000001024,133,4.2,4.199,-0.0010000000000003,1509.1100000001024,133,0.9330508474576272,259.0,2.202
118,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1585.5500000000466,141,4.2,4.199,-0.0010000000000003,1585.5500000000466,141,0.9322033898305084,258.0,2.2
119,6.1409076483697e-08,-3.560623506106579,4.2,4.199,4.199934782608697,10.834871898860852,1553.130000000121,138,4.2,4.199,-0.0010000000000003,1553.130000000121,138,0.9317796610169492,257.0,2.199
120,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1597.130000000121,142,4.2,4.199,-0.0010000000000003,1597.130000000121,142,0.93135593220339,256.0,2.198
121,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1596.6799999999348,142,4.2,4.199,-0.0010000000000003,1596.6799999999348,142,0.93135593220339,255.0,2.198
122,5.978423733896714e-08,-3.622432509815374,4.2,4.199,4.199936619718311,11.280716694132238,1590.560000000056,142,4.2,4.199,-0.0010000000000003,1590.560000000056,142,0.93135593220339,254.0,2.198
123,6.862745098043799e-08,-3.30448859071095,4.2,4.199,4.1999264705882355,9.052567452751765,1536.0499999998135,136,4.2,4.199,-0.0010000000000003,1536.0499999998135,136,0.9317796610169492,253.0,2.199
124,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1527.1400000001304,135,4.2,4.199,-0.0010000000000003,1527.1400000001304,135,0.932627118644068,252.0,2.201
125,6.058581706067769e-08,-3.591660344816328,4.2,4.199,4.199935714285714,11.05780331726212,1575.9599999999627,140,4.2,4.199,-0.0010000000000003,1575.9599999999627,140,0.9322033898305084,251.0,2.2
126,6.099468251489843e-08,-3.5761754346604264,4.2,4.199,4.1999352517985615,10.946339905992565,1560.4000000001397,139,4.2,4.199,-0.0010000000000003,1560.4000000001397,139,0.9317796610169492,250.0,2.199
127,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1520.439999999944,135,4.2,4.199,-0.0010000000000003,1520.439999999944,135,0.9305084745762712,249.0,2.196
128,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1515.5900000000838,134,4.2,4.199,-0.0010000000000003,1515.5900000000838,134,0.9300847457627118,248.0,2.195
129,6.018237082070888e-08,-3.6070790910208106,4.2,4.199,4.199936170212766,11.169262218662976,1584.3499999998603,141,4.2,4.199,-0.0010000000000003,1584.3499999998603,141,0.9300847457627118,247.0,2.195
130,5.7501378929988755e-08,-3.713225863435671,4.2,4.199,4.19993918918919,11.949355055451388,1651.3599999998696,148,4.2,4.199,-0.0010000000000003,1651.3599999998696,148,0.9300847457627118,246.0,2.195
131,6.268656716422096e-08,-3.5135567855698104,4.2,4.199,4.199933333333334,10.500439410241247,1524.9899999999907,135,4.2,4.199,-0.0010000000000003,1524.9899999999907,135,0.9300847457627118,245.0,2.195
132,5.4265159301166784e-08,-3.8572879240759312,4.2,4.199,4.199942857142858,13.065128434509257,1572.2399999999907,140,4.2,4.199,-0.0010000000000003,1572.2399999999907,140,0.9305084745762712,244.0,2.196
133,6.312422848169408e-08,-3.497727861616292,4.2,4.199,4.1999328358208965,10.388952116632476,1518.5100000000093,134,4.2,4.199,-0.0010000000000003,1518.5100000000093,134,0.9334745762711864,243.0,2.203
134,6.401804302571937e-08,-3.465854303464498,4.2,4.199,4.199931818181819,10.16596225355508,1490.0900000000838,132,4.2,4.199,-0.0010000000000003,1490.0900000000838,132,0.9334745762711864,242.0,2.203
