cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,3.862880952380953,0.16831390568771004,-1.0865876639949394,0.2822340234585941,2.187,4920.373000000021,0.00011372404650788151,0.9469940755831071,0.41580555555555554,0.41243367047281987,1.0384712963310516,1.3337161439010383,0.4710000000000001,4115.396999999997,-0.00029534921384459755,0.7528148773642059,0.9170588235294117,244
16,3.8551904761904763,0.16675588088437487,-1.0965290656796887,0.27599038749364607,2.6670000000000003,12943.092000000004,3.5292149493018476e-05,0.9469940755831071,0.41391666666666677,0.41244998831027124,1.059578879312328,1.3411167440248157,0.4680000000000004,4095.371000000043,-0.0002952726277565814,0.7528148773642059,0.9161764705882354,243
17,3.86047619047619,0.16815936664370384,-1.0886513082688911,0.28010693429071465,2.187,4920.374000000011,0.00011362883650772427,0.9469940755831071,0.4141666666666667,0.4119261029428875,1.0744256056449775,1.3420746200252902,0.46799999999999997,4090.4710000000196,-0.0002951094013143328,0.7528148773642059,0.9141176470588236,242
18,3.8594999999999997,0.16799045414227212,-1.0939012706415598,0.27469043375879215,2.1870000000000003,4920.374000000011,0.00011353363553939905,0.9469940755831071,0.4161666666666667,0.41136042590409694,1.0617096009379843,1.3379212038494825,0.4710000000000001,4124.1870000000345,-0.0002944315141880663,0.7528148773642059,0.9135294117647059,241
19,3.8627857142857147,0.16865270068835944,-1.0925715946621635,0.276565999357596,2.1870000000000003,4920.374000000011,0.00011397656950135277,0.9469940755831071,0.41644444444444445,0.4114036213775223,1.0643545839324169,1.338818140359551,0.472,4153.0380000000005,-0.00029399057088907825,0.7528148773642059,0.9126470588235295,240
20,3.858195121951219,0.16345553210463623,-1.1040972698149152,0.2686593566816445,2.134,4800.368000000017,0.00011315767561351549,0.9406284175758041,0.41813888888888895,0.4099265545908562,1.072211732030234,1.335365084748754,0.4740000000000002,4166.646999999997,-0.0002931199847262095,0.7609431086010296,0.915,239
21,3.852976744186047,0.17053829180011057,-1.0925064643031654,0.28237114641364097,2.705,13058.601000000024,3.800297036920649e-05,0.9449641024784903,0.4143611111111111,0.41069030061090195,1.090610688877689,1.346324329005004,0.46799999999999997,4125.987000000081,-0.00029356484720668546,0.7528148773642059,0.9126470588235295,238
22,3.8584186046511624,0.17212858324356015,-1.0879218598727374,0.2820886363615341,2.6910000000000003,13083.149000000092,3.7427019118369986e-05,0.9449641024784903,0.4101621621621622,0.4096431721981077,1.1204019446732527,1.3561939274120038,0.4770000000000003,4201.86400000006,-0.0002850697729888987,0.7523047343797816,0.9138235294117648,237
23,3.8609047619047616,0.16873269515952027,-1.0928860738977852,0.2740730287992318,2.1879999999999997,4920.374000000069,0.000114040715480679,0.9469940755831071,0.41508333333333336,0.41097705010655483,1.0875524522936502,1.3456121269934562,0.4700000000000002,4153.193999999901,-0.0002934203147827876,0.7528148773642059,0.91,236
24,3.860170731707317,0.16388439560236118,-1.1052616807336493,0.2709030887645317,2.134,4800.364999999991,0.0001134466721709066,0.9406284175758041,0.40737837837837837,0.40896484169393066,1.1771705774493446,1.3741746771469303,0.47299999999999986,4200.722999999998,-0.00028389295060829987,0.7486897654228651,0.9102941176470589,235
25,3.8615853658536587,0.16439190606744547,-1.099157062723117,0.27340478119956707,2.134,4800.363999999943,0.00011378781825396594,0.9319853043984593,0.40964864864864864,0.4084608111364348,1.1801631967215505,1.3750481628752398,0.47699999999999987,4255.57500000007,-0.0002828844593215411,0.7523047343797816,0.9111764705882353,234
26,3.8604634146341463,0.1641197881976722,-1.1027834656811015,0.27175032370666596,2.134,4800.363999999943,0.00011360490554573768,0.9406284175758041,0.4090270270270271,0.4092856572728261,1.1618321513409047,1.370060140762973,0.476,4234.255000000005,-0.00028383511745136024,0.7523047343797816,0.911764705882353,233
27,3.864642857142857,0.16950513646848167,-1.0894570229192904,0.2750885990860459,2.1870000000000003,4920.373000000021,0.00011455994914201177,0.9385567508147472,0.40891891891891896,0.408581854873821,1.1723858863351841,1.372759419832086,0.476,4240.033999999985,-0.0002832003279942853,0.7523047343797816,0.9105882352941177,232
28,3.864642857142857,0.16950513646848167,-1.0894570229192904,0.2750885990860459,2.1870000000000003,4920.373000000021,0.00011455994914200968,0.9385567508147472,0.40891891891891896,0.408581854873821,1.1723858863351841,1.372759419832086,0.476,4240.033999999985,-0.00028320032799428505,0.7523047343797816,0.9105882352941177,231
29,3.863658536585366,0.16577026418451796,-1.1032016025996667,0.270633081609785,2.134,4800.358000000007,0.00011475338394979784,0.9319853043984593,0.40768421052631576,0.4064344038203697,1.2199065451628943,1.3858752592079178,0.488,4379.621999999974,-0.000273741482218632,0.7600946851385253,0.9091176470588236,230
30,3.8593658536585367,0.16486885031708703,-1.1023592967604525,0.2690476277796463,2.134,4800.36400000006,0.00011413476964697339,0.9406284175758041,0.4058947368421053,0.4057751866905031,1.2596765059491277,1.398847783310204,0.4850000000000003,4384.27899999998,-0.00027272342768652237,0.7600946851385253,0.9097058823529411,229
31,3.8627317073170726,0.1655336860566821,-1.1045882459452716,0.2645044591781103,2.133,4800.364999999991,0.00011461091909474426,0.9406284175758041,0.4354358974358975,0.44333578784339756,0.9881824367925596,1.3621009206557417,0.4849999999999999,4361.686000000103,-0.0002909751815173329,0.7620008919675916,0.9091176470588236,228
32,3.8613170731707314,0.16503082121597623,-1.1034126932561008,0.26833031577978045,2.134,4800.363999999943,0.00011425090776372835,0.9319853043984593,0.4048947368421053,0.4048172620420555,1.2891395040208469,1.4037705762109185,0.484,4381.836999999941,-0.0002720413456693805,0.7600946851385253,0.9085294117647059,227
33,3.8613658536585365,0.1648950812028001,-1.1045544134127152,0.2680173099636327,2.134,4800.36400000006,0.00011415654947605112,0.9406284175758041,0.4032894736842106,0.4061493473079016,1.2657728475719967,1.399618401087856,0.48199999999999976,4321.4860000000335,-0.00027364046140701407,0.7600946851385253,0.9052941176470588,226
34,3.860333333333333,0.16934459984284986,-1.0887962301343972,0.27186402386988595,2.187,4920.374000000069,0.00011446204382759896,0.9469940755831071,0.40905263157894745,0.40502959166957514,1.2485708250022602,1.3916836629355107,0.4910000000000001,4439.15399999998,-0.0002720024666426511,0.7636145233334177,0.9061764705882354,225
35,3.864333333333333,0.1700527416990082,-1.0954027729971185,0.2699719071912664,2.187,4920.374000000069,0.00011494954221588494,0.9469940755831071,0.4065789473684211,0.4041668528593276,1.294043738452217,1.4035215303340975,0.48699999999999966,4433.599000000046,-0.0002710675507986298,0.7600946851385253,0.9064705882352941,224
36,3.8611904761904765,0.16960589009779492,-1.0899377090042301,0.26995378940185016,2.1870000000000003,4920.3739999999525,0.00011464839433288014,0.9469940755831071,0.39794871794871806,0.4031898435384052,1.3815634053295964,1.4358309292076403,0.4890000000000003,4470.264999999898,-0.00026301642011533995,0.7569879389637104,0.9055882352941177,223
37,3.8652926829268295,0.166314347532382,-1.10164420965142,0.271238288741441,2.133,4800.364999999991,0.00011512772623746553,0.9319853043984593,0.39789743589743587,0.4029610660879362,1.3907849642366124,1.4358831531938119,0.4889999999999999,4462.918999999994,-0.00026306078049259494,0.7547607610801387,0.905,222
38,3.861857142857143,0.16957444173341277,-1.0897053663459695,0.2746376755816957,2.1870000000000003,4920.373000000021,0.00011460653587755698,0.9469940755831071,0.3987692307692309,0.4035738021294026,1.3616933836251057,1.4277951397163011,0.48999999999999977,4443.8279999999795,-0.00026395121533218476,0.7547607610801387,0.9017647058823529,221
39,3.86009756097561,0.16501815125586175,-1.0984382446934045,0.2674907009954649,2.134,4800.363999999943,0.0001142436464839676,0.9406284175758041,0.40120512820512827,0.40237009538137897,1.3739323197695956,1.4300581906374519,0.4939999999999998,4538.298999999999,-0.00026210897472434837,0.7620008919675918,0.9020588235294118,220
40,3.8642857142857148,0.1701683937456223,-1.0880481476863142,0.2761709832599041,2.187,4920.373000000021,0.00011500221012752396,0.9469940755831071,0.4001538461538462,0.4018278983831615,1.4162468826660453,1.4418987603725602,0.492,4533.072000000044,-0.00026148265551010106,0.7620008919675918,0.9035294117647059,219
41,3.860238095238095,0.16958670126240402,-1.089564896962399,0.2701043445651757,2.1879999999999997,4920.3739999999525,0.00011463354175755483,0.9469940755831071,0.4000512820512821,0.4020195693533462,1.4008523781770332,1.4392622467471534,0.492,4555.263000000035,-0.00026131045831008493,0.7620008919675918,0.9041176470588235,218
42,3.866097560975609,0.16651888854992536,-1.1004596052429039,0.2687404510073742,2.134,4800.364999999991,0.00011527869744459397,0.9319853043984593,0.39160000000000006,0.4002177484243373,1.5034725810212306,1.4694118896452542,0.4929999999999999,4561.177000000025,-0.00025373772833456727,0.7535726929114113,0.9038235294117647,217
43,3.8636190476190473,0.17077141366721807,-1.0821771174496435,0.27776407937163244,2.187,4920.374000000069,0.00011540597836361825,0.9469940755831071,0.393475,0.40074059564760844,1.4797116569977309,1.4639019577555548,0.496,4585.886999999988,-0.00025398362953437667,0.7535726929114113,0.9023529411764706,216
44,3.8622142857142854,0.1701225577899343,-1.0891123807543202,0.26964439460096146,2.1870000000000003,4920.375,0.00011499747658977384,0.9469940755831071,0.393675,0.39936792287377415,1.5053358282189295,1.4678283066851014,0.4969999999999999,4622.0929999999935,-0.00025274015219731323,0.7535726929114113,0.9008823529411766,215
45,3.8603902439024393,0.1652602308555783,-1.1049992118330039,0.2623004465965742,2.1340000000000003,4800.364999999991,0.00011443091644531878,0.9406284175758041,0.39377500000000004,0.39936889235328177,1.4927513472838392,1.4641988381472149,0.4969999999999999,4633.094999999972,-0.0002527049346646391,0.7535726929114113,0.9020588235294118,214
46,3.8574634146341458,0.16495546331676555,-1.0983747552892373,0.2668765140454523,2.134,4800.364999999991,0.00011420154618684323,0.9406284175758041,0.393975,0.40105568943183073,1.4697459038030756,1.4619793166266066,0.4969999999999999,4614.495999999926,-0.00025392506533383064,0.7535726929114113,0.905,213
47,3.864731707317073,0.1666940347448348,-1.0956223531036344,0.2672228282071465,2.133,4800.363999999943,0.00011540790311537465,0.9406284175758041,0.39305,0.4008484559224154,1.471530392498857,1.4607089486345541,0.49499999999999966,4568.216999999946,-0.0002543500928048895,0.7535726929114113,0.9035294117647059,212
48,3.864731707317073,0.1666940347448348,-1.0956223531036344,0.2672228282071465,2.133,4800.363999999943,0.00011540790311537938,0.9406284175758041,0.39305,0.4008484559224154,1.471530392498857,1.4607089486345541,0.49499999999999966,4568.216999999946,-0.00025435009280488794,0.7535726929114113,0.9035294117647059,211
49,3.858878048780488,0.165582033313091,-1.104410634171708,0.258296200790321,2.1340000000000003,4800.3610000000335,0.00011467056395174107,0.9492715307531483,0.3878048780487805,0.3979827395448322,1.5728000081304518,1.4911259890614303,0.5020000000000002,4712.418999999994,-0.0002450014913635862,0.7504799276742296,0.9008823529411766,210
50,3.858609756097561,0.16546765213309525,-1.09393255787212,0.2629167202931447,2.1340000000000003,4800.363999999827,0.00011457318151264033,0.9492715307531483,0.38885365853658543,0.39784962994676837,1.5664767574565452,1.4856404456902126,0.5030000000000001,4708.180000000168,-0.0002453226997589161,0.7525984627342123,0.8997058823529412,209
51,3.858609756097561,0.16546765213309525,-1.09393255787212,0.2629167202931447,2.1340000000000003,4800.363999999827,0.00011457318151264838,0.9492715307531483,0.38885365853658543,0.39784962994676837,1.5664767574565452,1.4856404456902126,0.5030000000000001,4708.180000000168,-0.00024532269975891555,0.7525984627342123,0.8997058823529412,208
52,3.8630731707317074,0.16633811803731316,-1.104148357176443,0.26658783764795657,2.133,4800.36400000006,0.00011516112011730384,0.9406284175758041,0.3884878048780488,0.3969284647106592,1.618840673432401,1.5036270313469366,0.5030000000000001,4746.4179999998305,-0.00024371838350162198,0.7525984627342123,0.8979411764705882,207
53,3.8630731707317074,0.16633811803731316,-1.104148357176443,0.26658783764795657,2.133,4800.36400000006,0.00011516112011729325,0.9406284175758041,0.3884878048780488,0.3969284647106592,1.618840673432401,1.5036270313469366,0.5030000000000001,4746.4179999998305,-0.0002437183835016193,0.7525984627342123,0.8979411764705882,206
54,3.8630731707317074,0.16633811803731316,-1.104148357176443,0.26658783764795657,2.133,4800.36400000006,0.00011516112011728953,0.9406284175758041,0.3884878048780488,0.3969284647106592,1.618840673432401,1.5036270313469366,0.5030000000000001,4746.4179999998305,-0.00024371838350161368,0.7525984627342123,0.8979411764705882,205
55,3.8686829268292677,0.1681950413990243,-1.0989401953672937,0.26298947194127265,2.133,4800.358000000007,0.00011646622092605468,0.9406284175758041,0.38802380952380955,0.3955262926782083,1.6199139033810237,1.5023765985519626,0.5150000000000001,4867.055000000168,-0.00023722713627055255,0.7529356059108294,0.8964705882352941,204
56,3.869243902439024,0.16776468348371246,-1.096898749666478,0.27054858105067,2.133,4800.364999999991,0.00011613664799551724,0.9319853043984593,0.3841428571428572,0.3949357818392802,1.6982315246349282,1.5261342438101742,0.5089999999999999,4870.051999999909,-0.00023591668005680196,0.7513977854479647,0.8947058823529411,203
57,3.8654390243902434,0.1670775342139822,-1.0980231138619245,0.2688937513100852,2.1340000000000003,4800.364999999991,0.00011566629975039066,0.9406284175758041,0.3785581395348836,0.39272662867782054,1.7852429754478036,1.5494789386849104,0.5129999999999999,4929.337999999989,-0.0002288851935557433,0.744996400283141,0.893235294117647,202
58,3.864119047619048,0.17082928325841282,-1.0866315559037214,0.26808738046058556,2.187,4920.374000000069,0.00011547957297679327,0.9469940755831071,0.3751627906976744,0.3921315334615207,1.8669520856687711,1.573825167491579,0.5089999999999999,4930.417000000132,-0.00022767755664910403,0.744996400283141,0.8938235294117648,201
59,3.8580487804878043,0.1652393644413328,-1.0989368141567302,0.2582655710678016,2.134,4800.36400000006,0.00011442801768179808,0.9492715307531483,0.37860465116279063,0.3927498379578874,1.7720807740055253,1.5457038291979959,0.5130000000000003,4935.336000000127,-0.00022891565665601355,0.744996400283141,0.891764705882353,200
60,3.862219512195122,0.1668897109163896,-1.092964019857271,0.26545101348772676,2.134,4800.364999999991,0.00011555160995776925,0.9406284175758041,0.3808139534883721,0.3934419698128153,1.7472560580261707,1.5414569217896912,0.5169999999999999,4967.983000000007,-0.00022915977237307825,0.7508060085928647,0.8929411764705882,199
61,3.8710731707317074,0.1679856229330211,-1.094354461967068,0.26762621017042126,2.133,4800.364999999991,0.00011630068943341896,0.9406284175758041,0.37893023255813957,0.39246263973535095,1.8005506790234254,1.553565448303196,0.5149999999999997,4972.148999999976,-0.00022827243339396754,0.7508060085928647,0.893235294117647,198
62,3.870170731707317,0.16825366302684536,-1.0925870042716823,0.27295980290706306,2.134,4800.36400000006,0.00011646473813611412,0.9406284175758041,0.37869767441860464,0.39262586910403774,1.8038654617488632,1.556826605499231,0.5149999999999997,4979.456999999937,-0.0002280983538699886,0.7508060085928647,0.8944117647058824,197
63,3.863375,0.16268022550153655,-1.117852682473679,0.2522944116192824,2.08,4680.35999999987,0.00011545934669096182,0.9429595503388949,0.378046511627907,0.39042833337175503,1.8606447685796734,1.5638343583489787,0.5139999999999998,4998.374000000069,-0.00022673517185197456,0.7487860100472997,0.8926470588235295,196
64,3.86229268292683,0.16669301783554685,-1.0944516477048598,0.2682862252261033,2.134,4800.364999999991,0.00011540208972896424,0.9406284175758041,0.38311627906976753,0.39273650498486873,1.7358119588279965,1.5367647279843715,0.5210000000000004,5034.290999999968,-0.00022842288740203273,0.7508060085928647,0.8926470588235295,195
65,3.869170731707318,0.16763575132396788,-1.1041545607988537,0.2658872997370645,2.1340000000000003,4800.354999999981,0.00011606564209552282,0.9319853043984593,0.3702499999999999,0.38855595059680403,1.9822360233696354,1.5987058210835186,0.5140000000000002,5048.945999999996,-0.0002198327151243099,0.743230758457654,0.8914705882352942,194
66,3.8623170731707313,0.16652724086833215,-1.0968493387593525,0.2592589601820049,2.133,4800.364999999991,0.00011531789422330247,0.9492715307531483,0.3999777777777778,0.4262680808689255,1.6139170733424466,1.551239683150431,0.5190000000000001,5070.125999999931,-0.0002357136038926117,0.746080309756968,0.8914705882352942,193
67,3.8585365853658535,0.16605527657394326,-1.0973055958844131,0.2560995568905171,2.133,4800.363999999827,0.00011500288003575797,0.9492715307531483,0.3728181818181818,0.3903715149210219,1.913988106933643,1.5872074719664067,0.5190000000000001,5086.96399999992,-0.00022070516691788638,0.743230758457654,0.8894117647058823,192
68,3.8627317073170735,0.16698428434889376,-1.1003291034404117,0.25786377268848293,2.134,4800.371000000043,0.00011563575373014226,0.9492715307531483,0.37515909090909094,0.38859430289315205,1.914779163429296,1.5798989764517517,0.5220000000000002,5107.735000000102,-0.00022006560814303786,0.7484021602599076,0.8873529411764706,191
69,3.865512195121951,0.167685736118374,-1.0944029300921057,0.26781713708640603,2.134,4800.364999999991,0.00011609309606597366,0.9492715307531483,0.36797777777777774,0.38799258948457954,2.0407998721628147,1.6223683406917708,0.5239999999999996,5211.567000000039,-0.0002134004266988953,0.7441500889245392,0.8885294117647059,190
70,3.85780487804878,0.16580413437429645,-1.0990991336259492,0.2562183926778948,2.134,4800.36400000006,0.00011482577663413657,0.9492715307531483,0.36784444444444436,0.38784110825507556,2.0243982119577435,1.613880265352879,0.5229999999999997,5164.2009999998845,-0.00021399271398943694,0.7411777811155189,0.8908823529411765,189
71,3.8593414634146344,0.16615799856704125,-1.0962309174952238,0.26397981723827235,2.1340000000000003,4800.364999999991,0.0001150435216607663,0.9492715307531483,0.36771111111111104,0.3881953949320685,2.005949966922964,1.61205309769107,0.5219999999999998,5162.773999999976,-0.00021408574649602516,0.7411777811155189,0.8885294117647059,188
72,3.865560975609756,0.16746672039251373,-1.0915127087415215,0.26675803633743495,2.134,4800.36400000006,0.00011594212299986536,0.9492715307531483,0.3759090909090909,0.3894817557408412,1.9135327877207455,1.5851743573150814,0.5239999999999996,5144.234000000171,-0.0002199925458810227,0.7484021602599076,0.8864705882352941,187
73,3.863756097560976,0.16716694955759123,-1.0971152724464,0.2655284566141346,2.134,4800.363999999827,0.0001157374389551897,0.9492715307531483,0.37008888888888897,0.38731862747861634,2.0349846592797896,1.6192331984252044,0.528,5270.780000000028,-0.00021279255568228963,0.7460803097569678,0.8864705882352941,186
74,3.864804878048781,0.16746077443870172,-1.1003746207529659,0.2655810234192544,2.134,4800.36400000006,0.000115940678218315,0.9492715307531483,0.36959999999999993,0.3877390406399176,2.0376193999333525,1.6214305932859592,0.5249999999999999,5208.736999999965,-0.00021335477275283833,0.7460803097569678,0.886764705882353,185
75,3.8606585365853654,0.16673476088627975,-1.0933664514519317,0.26061317402689393,2.1340000000000003,4800.364999999991,0.00011545870883713443,0.9492715307531483,0.3700888888888889,0.38716908581406784,2.0276125810612795,1.6153890295838178,0.5270000000000001,5247.65699999989,-0.00021298301612614898,0.7460803097569678,0.8861764705882353,184
76,3.864585365853659,0.16735291685682627,-1.0946086848338155,0.26553092320195687,2.134,4800.36400000006,0.00011586809399001961,0.9492715307531483,0.3695333333333334,0.38706415958644846,2.0428266674944364,1.6211277067197714,0.5269999999999997,5248.765999999829,-0.000212687336959699,0.7431080019479476,0.8870588235294118,183
77,3.86439024390244,0.16723589298484648,-1.0935979382403007,0.26464259251800387,2.134,4800.380000000121,0.00011579059267710405,0.9492715307531483,0.3680888888888889,0.3872523737953081,2.0367533769232047,1.6191119105302716,0.5239999999999996,5214.564000000013,-0.00021306341108423652,0.7411777811155189,0.8879411764705883,182
78,3.862414634146342,0.16762144487054093,-1.0863358640029221,0.26605370151450203,2.1340000000000003,4800.363999999827,0.00011605100567402743,0.9492715307531483,0.3626739130434782,0.3850648461607373,2.1735595245325623,1.6558682475636313,0.5269999999999997,5319.003999999957,-0.00020621653889776892,0.7416104863605021,0.8844117647058825,181
79,3.862414634146342,0.16762144487054093,-1.0863358640029221,0.26605370151450203,2.1340000000000003,4800.363999999827,0.0001160510056740302,0.9492715307531483,0.3626739130434782,0.3850648461607373,2.1735595245325623,1.6558682475636313,0.5269999999999997,5319.003999999957,-0.0002062165388977648,0.7416104863605021,0.8844117647058825,180
80,3.8671463414634144,0.16870722583452222,-1.100045482863215,0.2632456573734576,2.1340000000000003,4800.363999999827,0.00011681894487870831,0.9492715307531483,0.36582608695652175,0.3861505350880564,2.0876673850269256,1.6354505161381676,0.532,5316.475000000093,-0.0002073983135999345,0.7441335147498981,0.8864705882352941,179
81,3.8642926829268296,0.1673941820826577,-1.0926456726431106,0.2615484122271656,2.134,4800.364999999991,0.00011591308881590527,0.9492715307531483,0.3633478260869565,0.38514662243481623,2.143139249620459,1.6489739501237064,0.5289999999999999,5322.136000000173,-0.00020640664717622205,0.7441335147498981,0.8858823529411765,178
82,3.8642926829268296,0.1673941820826577,-1.0926456726431106,0.2615484122271656,2.134,4800.364999999991,0.00011591308881588744,0.9492715307531483,0.3633478260869565,0.38514662243481623,2.143139249620459,1.6489739501237064,0.5289999999999999,5322.136000000173,-0.00020640664717621641,0.7441335147498981,0.8858823529411765,177
83,3.8656585365853657,0.16900245704665032,-1.10261890030333,0.26001328721147804,2.133,4800.364999999991,0.0001170308917139686,0.9492715307531483,0.3620425531914893,0.3835432041559453,2.174259240896175,1.6555870850640646,0.5390000000000001,5450.149999999907,-0.00020097897286161298,0.7399184586074009,0.8847058823529412,176
84,3.865731707317073,0.16818918282550813,-1.0948304519347911,0.2614939514165677,2.134,4800.363999999827,0.00011646328010709931,0.9492715307531483,0.36667391304347835,0.38617365433745976,2.081919030374447,1.635728813925455,0.5339999999999998,5347.800000000047,-0.00020714339428505178,0.7441335147498981,0.8844117647058825,175
85,3.865731707317073,0.16818918282550813,-1.0948304519347911,0.2614939514165677,2.134,4800.363999999827,0.00011646328010707957,0.9492715307531483,0.36667391304347835,0.38617365433745976,2.081919030374447,1.635728813925455,0.5339999999999998,5347.800000000047,-0.00020714339428504764,0.7441335147498981,0.8844117647058825,174
86,3.867707317073171,0.16846041729475195,-1.0931208005977309,0.26598814167725193,2.134,4800.36400000006,0.00011663458044598435,0.9492715307531483,0.36460869565217396,0.3851215957048642,2.161481708995928,1.6550967671282342,0.5310000000000001,5398.311999999918,-0.00020570181710541342,0.7441335147498981,0.8847058823529412,173
87,3.869731707317073,0.16921229630116194,-1.0982664876849046,0.2674566774692863,2.134,4800.36400000006,0.00011715138115013004,0.9319853043984593,0.3655869565217391,0.38499440550549746,2.1427664991422137,1.6487139287099213,0.5329999999999999,5399.845999999903,-0.00020584516740928047,0.7441335147498981,0.8823529411764706,172
88,3.869731707317073,0.16921229630116194,-1.0982664876849046,0.2674566774692863,2.134,4800.36400000006,0.00011715138115011962,0.9319853043984593,0.3655869565217391,0.38499440550549746,2.1427664991422137,1.6487139287099213,0.5329999999999999,5399.845999999903,-0.00020584516740927724,0.7441335147498981,0.8823529411764706,171
89,3.865325,0.1639512728581113,-1.1038188221109841,0.26035231592636865,2.08,4680.3559999999125,0.00011633653583513998,0.9429595503388949,0.358875,0.38094689555637873,2.2987658128036363,1.6897806420093764,0.5459999999999998,5627.630999999819,-0.00019408601409601277,0.7402198303126005,0.8782352941176471,170
