cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128417132651969,0.14151460984681688,-1.1578629967906304,0.1523227574153517,0.09191486239433289,1378.7195495495398,0.0003531773978768499,0.9969152585610065,0.061413350743332915,0.0560903528136843,1.2476461713269753,1.4414650786365792,0.01631610095500946,961.7871771771752,-0.00017691912429856254,0.8379840954776472,1.0277394205331802,860
2,4.127212713842523,0.1414030884035834,-1.1581684930681249,0.15199868187024365,0.09180398285388947,1377.056276276271,0.0003533276792987078,0.9969152585610065,0.06206861653524201,0.056843057280804174,1.1983897791590543,1.4316167674795446,0.016559243202209473,965.3590390390309,-0.0001788104848936986,0.8398054812212875,1.0282601540287337,859
3,4.1279270252939,0.1412498014529932,-1.1547940938694097,0.15227086399571665,0.09254458546638489,1388.1655855855788,0.00035013627408851054,0.9969743591507112,0.062157953670248386,0.05668613703239923,1.1862367468543509,1.4246169810573652,0.01614128053188324,939.6086786786909,-0.00018345337178765053,0.8410782337304002,1.0300620769460997,858
4,4.128532380473857,0.14166734454931995,-1.1579815997275105,0.15128162408977963,0.09215882420539856,1382.3792792792956,0.00035264226363401763,0.9969033025726094,0.06216785193294586,0.05663994527723045,1.2375368959938022,1.4324864663882135,0.016012057662010193,934.1675675675797,-0.0001842998734654412,0.839088410049171,1.029541405538718,857
5,4.128852388537522,0.14132974765021075,-1.1601098926408602,0.1471949765664962,0.0926135927438736,1389.2004304304137,0.00035002737704599944,0.9969830530834953,0.0622397852675157,0.05666993924372652,1.1435019751135123,1.4131833845805284,0.015891388058662415,924.4856956956792,-0.00018657282340397679,0.8427763630053995,1.0314704229434333,856
6,4.128244119436562,0.14108435039455045,-1.1578963593460914,0.146861987517312,0.09196741878986359,1379.5079379379167,0.0003519531025854889,0.9969033025726095,0.06293803361263506,0.05741202172938602,1.184485206793652,1.4215168465192682,0.01594480872154236,918.1025525525329,-0.00019028598816404904,0.8418355914223278,1.0302787646651268,855
7,4.128437794795652,0.14104744411658943,-1.1584818227413745,0.14563535556142085,0.09184111654758453,1377.6132632632507,0.00035235298040772056,0.9970488915767166,0.06278449973585654,0.05703288413271806,1.1019568566840139,1.4036634557876786,0.015902072191238403,916.8415915915975,-0.00018959809877491088,0.8465901072697884,1.0294726118445396,854
8,4.12856182486324,0.14138108070603247,-1.1589361540024872,0.14688860689727215,0.09201604127883911,1380.2372972972807,0.0003525127467611301,0.996974359150711,0.06277376205111161,0.05715498142099772,1.209242832218158,1.4253124638901304,0.015763700008392334,910.7688288288191,-0.0001909140531058191,0.83989035920949,1.0290392364064853,853
9,4.1283325833789375,0.14132967803657875,-1.1583385247128655,0.14726248316327392,0.09195658564567566,1379.34558558563,0.0003526096748544621,0.9969743591507112,0.06297294530922022,0.057202202321634,1.1717332533560212,1.4158148789676117,0.015812799334526062,910.1804204204236,-0.00019142603485395375,0.8437101537903602,1.0285705948869388,852
10,4.128226972030381,0.14125088157817992,-1.159164596324889,0.14651564580247575,0.09190009534358978,1378.4980180180282,0.0003526349307743388,0.996974359150711,0.06310046845330641,0.05723814733680984,1.1252105791529416,1.406629840869227,0.01584787666797638,909.6211411411641,-0.00019181123834114596,0.8464399273574408,1.0282518342137337,851
11,4.128283171426682,0.14080988881617276,-1.1595752681995237,0.14470914509971153,0.09164129197597504,1374.6158058058354,0.0003525329564881624,0.9970488915767166,0.06320597047974565,0.057787608730185826,1.203867061960743,1.4282379481650338,0.015948563814163208,914.8466966967098,-0.00019201526857183277,0.8427363925377024,1.0280830785632133,850
12,4.1285087949138575,0.14125084055284873,-1.1573165434100197,0.14648729245190306,0.09187673032283783,1378.147807807778,0.0003527244015773599,0.996974359150711,0.06279196524276183,0.05672908614286498,1.0420157629418183,1.3868842790118865,0.015795469284057617,909.3900500500458,-0.00019059748111757628,0.8495528398768465,1.0276372854908309,849
13,4.127904664863975,0.14102501943771506,-1.158992549953199,0.1443737811133191,0.09178845584392548,1376.8234834835166,0.00035251374824210764,0.996974359150711,0.06352722970530009,0.05791320052030229,1.2032540309031248,1.4257263608211845,0.015917375683784485,908.5161761761992,-0.0001939007735719872,0.8446226574073323,1.0274413973093033,848
14,4.128698245549606,0.14120448297002036,-1.157794617124287,0.14475710252922255,0.09183984994888306,1377.5945345345535,0.0003527617883023233,0.996974359150711,0.06274468150371924,0.05690833407511974,1.1362168547664169,1.4078104304630952,0.015746474266052246,909.0249649649486,-0.0001908615263562614,0.8431123479190902,1.027272641658783,847
15,4.128796650999684,0.14119780616085878,-1.1573364898868317,0.14479440113864858,0.09182238578796387,1377.3326126125758,0.00035281187888297217,0.996974359150711,0.0626748687086197,0.0568569394215195,1.149458982930117,1.4110370746643413,0.015727892518043518,908.8521321321023,-0.00019065929641335329,0.8425578361521809,1.0272081941366196,846
