cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1283563633222835,0.14092937319031978,-1.1584505009923702,0.14552724378026788,0.09128287434577942,1369.2399899900192,0.0003542239895295278,0.9970478630413088,0.06329639743308763,0.05753344611102887,1.1380759347403355,1.4098496374400693,0.014926016330718994,854.0344344344921,-0.00020521159072197466,0.8450124151149127,1.0240038856863976,934
2,4.127779236546269,0.14127491911760687,-1.1578453998309848,0.14604807959950813,0.09150639176368713,1372.592592592584,0.0003542274386217301,0.9969796612592814,0.06307758645129365,0.057284473951646916,1.1251459540341715,1.4066957797370083,0.014867231249809265,853.2332332332153,-0.00020458349981361177,0.8446919635018547,1.0232476517558098,933
3,4.12821870881158,0.14075054292127562,-1.1581386263073905,0.14530565523448108,0.09110334515571594,1366.5468968969071,0.00035447291706931685,0.9970478630413088,0.0635141446129293,0.05804055617157067,1.2162055351780001,1.4284108804304312,0.014920800924301147,852.354674674687,-0.00020702081872339348,0.8423739205653069,1.0227226341764133,932
4,4.128446208106147,0.14118098178305438,-1.1570770807095552,0.14589003708410803,0.09132248163223267,1369.8340740740532,0.00035470559350462514,0.9969796612592814,0.06300433609209469,0.0571404749594876,1.1542128650096064,1.4114741866120835,0.014723852276802063,846.8906606606906,-0.00020555944599511168,0.8436534726783232,1.022399589419365,931
5,4.128608316388624,0.14104627530488834,-1.1582283328876548,0.1438024297341381,0.09189045429229736,1378.3535335335182,0.00035214824513801795,0.9970870514210193,0.06320472752188587,0.057331398711680547,1.1476901303025286,1.409867105485714,0.014553144574165344,834.6431431431556,-0.00020925135566013256,0.843728097377937,1.0250981897115707,930
6,4.1283102971595405,0.14110310880518695,-1.1586831704370608,0.14355583381632375,0.091488316655159,1372.3213513513329,0.00035388923499848337,0.997058440192921,0.063555952699648,0.057635942620748656,1.1458643942732776,1.4080113709591677,0.014493495225906372,827.0892992992885,-0.0002124088781619575,0.8473651542010798,1.02413110435009,929
7,4.1285921079200385,0.14089605798288993,-1.158125383124269,0.14386472782479615,0.0912831723690033,1369.2443243243033,0.000354162105020509,0.997058440192921,0.06374242311791002,0.057352003248816036,1.0084477641280278,1.3757180184415334,0.014462247490882874,820.6245445444947,-0.0002137734875347519,0.8511961921332535,1.0233564923206966,928
8,4.128754058410491,0.1414493530224854,-1.1567404008358395,0.14383127131499926,0.09159569442272186,1373.9321321321186,0.000354345141021298,0.9969964066490187,0.06298753327830543,0.05672159011771376,1.1138869139614354,1.397549931124898,0.014260739088058472,820.6708708708175,-0.00021100143964008028,0.8436083826780603,1.022742254038652,927
9,4.128303924662955,0.14089844680370384,-1.1585837889006672,0.14288944933880462,0.09126096963882446,1368.9113513514167,0.000354260749890363,0.997058440192921,0.06361456003764437,0.0577631374110881,1.1123905602599082,1.4022805919606012,0.01449015736579895,825.0341141141253,-0.00021345720971289667,0.8460381998387049,1.0222900658845901,926
10,4.128482709361558,0.14130779027338802,-1.1570047691404064,0.14278812842541816,0.09146265685558319,1371.9365165164927,0.0003545125784736521,0.9969964066490187,0.06336456035685273,0.05708211868856976,1.1010087193881528,1.3948453049290743,0.01433350145816803,819.4788588588126,-0.00021273942842815483,0.8472394932798677,1.0220004866520565,925
11,4.128986936287592,0.14082383104312388,-1.157700972795137,0.14271086033700198,0.09111826121807098,1366.770810810849,0.0003546285552519555,0.997058440192921,0.06355564728087885,0.05729293333812342,1.0502750226502204,1.3846377022485503,0.01438210904598236,819.1421021020506,-0.00021375471065909215,0.8472394932798677,1.0217006007830303,924
12,4.1282536575458195,0.14083459287726333,-1.1572616466008394,0.14193002757436862,0.09116820991039276,1367.5200000000186,0.0003544664334584162,0.997058440192921,0.06378028681501746,0.05802112246280051,1.1685246915728351,1.414491552174195,0.01448822021484375,824.1955555555178,-0.000214405819191838,0.8445111747612073,1.022893749177456,923
