cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1287807490201605,0.14115067153985345,-1.159212442026753,0.137701364423058,0.09095673263072968,1364.3478378378495,0.0003561165605223632,0.9972311611542359,0.06254901976385356,0.0568808746808557,1.1955396440644757,1.4232455569524844,0.014510855078697205,840.6587687687716,-0.0002057991862891802,0.842570716578562,1.013323043783506,1531
2,4.1288058886222965,0.14066448386419853,-1.1583716518425298,0.13776791065997468,0.09060721099376678,1359.1051851851807,0.00035625230189180224,0.9971237796673876,0.06270845139751563,0.057258309854224414,1.2059131319960326,1.4289189426712072,0.014627143740653992,844.8491691691743,-0.00020589546673513003,0.8418514653169465,1.0127885888020198,1530
3,4.129155151771776,0.14061420767095265,-1.1582348387247623,0.13715231800858008,0.09050372242927551,1357.552592592605,0.0003565359596239502,0.9971237796673876,0.062491938583147916,0.05694834438092364,1.1589012844725106,1.4176348825299798,0.014491185545921326,839.297717717709,-0.00020641465086110368,0.8436224751959956,1.012419785062472,1529
4,4.1290933117770505,0.14130354412213184,-1.1541352944779542,0.14285526610351407,0.0907617062330246,1361.422432432446,0.00035723288801049914,0.9972311611542359,0.06260980673782203,0.056508336261302965,1.135114875039986,1.4052761682145432,0.014497369527816772,838.8562462462578,-0.00020542212239153948,0.845956964129574,1.0115490605433783,1528
5,4.129778516876114,0.14117118622365074,-1.1583178479513272,0.13829355045684757,0.09150449931621552,1372.5645645645563,0.00035395718217707287,0.9969956244622767,0.06190442040267974,0.055922053431096706,1.1045299394613535,1.401529208844087,0.01451420783996582,847.6188188188244,-0.0002011117793175604,0.8439391725947581,1.0128926485776901,1527
6,4.129028394718298,0.14082181151772424,-1.1583754565798157,0.13644401952049687,0.09080907702445984,1362.1329729729332,0.0003558723524991212,0.996914805403634,0.06278779525714724,0.05691247637944519,1.1208312536546954,1.4053405499685485,0.014565050601959229,839.2940540540731,-0.00020668089673454154,0.8446513081047824,1.0120552033185959,1526
7,4.129379122552265,0.1412065207850234,-1.1573860243116927,0.1375699415393939,0.0909881740808487,1364.8191191190854,0.00035614033166602365,0.997139561054395,0.06247626467928535,0.05659369284874983,1.2418154614553298,1.4294173311930194,0.014350414276123047,833.5472472472466,-0.00020654295676478954,0.8408115065919103,1.01169062157472,1525
8,4.128943328089362,0.14074080335326122,-1.1584447646238576,0.13697784831830156,0.09066559374332428,1359.980540540535,0.00035622695206923813,0.997058440192921,0.06299250884204292,0.057146357124470665,1.1436386150916498,1.4112327243272433,0.014580413699150085,837.967807807785,-0.0002077118896637413,0.8441112685429712,1.0109988351662955,1524
9,4.129013022451496,0.14125741050577867,-1.1577068549524359,0.1372094631401426,0.09095953404903412,1364.389569569612,0.0003563830099023444,0.997139561054395,0.06256979638103234,0.056829564170157845,1.252765935801614,1.4325120030997909,0.01444561779499054,837.8633933934034,-0.0002062364439064311,0.8409669986880437,1.0104949275652568,1523
10,4.128661275710035,0.14077158353288222,-1.1588428482695847,0.13624270237092773,0.0906430035829544,1359.6416216216167,0.00035639838763129556,0.997058440192921,0.06309492399765028,0.05754959041345352,1.220744264650075,1.4290766064173535,0.014655724167823792,842.3368968968862,-0.0002076991187230329,0.8409671564700315,1.0101302216450374,1522
11,4.128456070919165,0.14066927413564864,-1.1582554610774267,0.13609282113280272,0.09059680998325348,1358.9489189189044,0.0003563216457398921,0.9972020749822079,0.0632400405467362,0.057598550783303414,1.1783782039735682,1.41990041883526,0.014695271849632263,841.9077477477258,-0.0002081698890431887,0.8454219004438059,1.0098220159610114,1521
12,4.129261503283609,0.14085146874481358,-1.1575558821325715,0.13718420629243722,0.09062139689922333,1359.3175675675739,0.0003566789375881638,0.997058440192921,0.06257435988030724,0.05671632286890651,1.143150897007268,1.4098669422706616,0.014550656080245972,842.1361361361342,-0.00020519913436417052,0.8447876096937127,1.0095177839199703,1520
13,4.12921835912154,0.14071512457478572,-1.1569176957698446,0.13673307995747339,0.09059086441993713,1358.8597297297092,0.00035645673799930723,0.997058440192921,0.06262332794533389,0.05671558749465589,1.1047715666446605,1.4018760814294,0.014574214816093445,841.8524924924714,-0.0002054291548397103,0.8453862820985104,1.0093430057168007,1519
14,4.1294097156332645,0.140865709648699,-1.1563504522546704,0.13774136779244722,0.0905873030424118,1358.8062162162387,0.0003568452132710863,0.997058440192921,0.0625847177126923,0.05683609680687363,1.226910031853608,1.4270510322310619,0.014522835612297058,841.8193393393303,-0.0002054128355717604,0.8433274302278971,1.009107381105423,1518
15,4.128623543969737,0.14064062584716802,-1.1572030124696668,0.13713380695145358,0.0905076265335083,1357.611081081035,0.00035659294222712437,0.997058440192921,0.06329828201214203,0.057485318372679034,1.1709209849822244,1.4163586532341281,0.014696568250656128,841.078918918909,-0.0002081224007296985,0.8456199690601932,1.0087200750907264,1517
16,4.129029287587876,0.14062449472487315,-1.156808733439412,0.13665408134714713,0.09051179885864258,1357.673513513524,0.00035653865519740864,0.997058440192921,0.06296259082249693,0.05718225233010847,1.1638149044089694,1.4144134461034574,0.014617308974266052,841.117597597593,-0.00020705346904046918,0.8434707813402881,1.0089408606290817,1516
17,4.129521500344245,0.14084303304442142,-1.1559491131293622,0.13698266921618715,0.09055657684803009,1358.3454054053873,0.00035691362073993736,0.997058440192921,0.06265237906796707,0.05689416664950161,1.241365046293378,1.43038628175005,0.01452268660068512,841.5338538538781,-0.00020563399557198782,0.8405509152442006,1.0084513574838638,1515
18,4.128990830991092,0.14063863336426866,-1.1573724011544275,0.13639653704651175,0.09045924246311188,1356.8856756757013,0.0003567832794875565,0.997058440192921,0.06311821148202226,0.05697039542108545,1.0950510844090529,1.3981031432598843,0.01466602087020874,840.6295095094829,-0.00020680634213935076,0.8476639278839171,1.0083158810933432,1514
