cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127268010769749,0.14082601474400502,-1.1459579935564543,0.15953344383915402,0.0897412896156311,1346.1160360360518,0.0003598949733690924,0.9965259939890981,0.060305470127671484,0.05497117183013632,1.389563531090383,1.4741956830755139,0.014644086360931396,878.7146346346126,-0.0001891162592732118,0.8343749580455031,1.0265301913022995,984
2,4.126600537745598,0.14048637764500177,-1.1505474903575457,0.15901997881322516,0.08949008584022522,1342.3481081080972,0.0003600399865948034,0.9967040938038797,0.06156679596553775,0.05647494919227734,1.421620389153735,1.4832685658470919,0.014813616871833801,871.5940840840922,-0.00019560608896951554,0.8367807462760967,1.026063474516074,983
3,4.127015254076789,0.140683308331207,-1.148619403297804,0.15987607004433352,0.08948394656181335,1342.2558558558812,0.00036056220247100045,0.9965259939890981,0.06135636177706592,0.05618490553078906,1.4914665839704409,1.4937316971163228,0.01472686231136322,871.5341841841582,-0.000194569295477251,0.8333695303645544,1.0251633202036223,982
4,4.12698639717894,0.1406691945607917,-1.1482271920563594,0.15967153872185674,0.08952276408672333,1342.8381981982384,0.00036037137286017775,0.9967040938038797,0.060703789559069764,0.055892878366280735,1.4909931643980414,1.4981410765387628,0.01467791199684143,876.5749349349644,-0.00019216390622576012,0.8316869050730835,1.0248844201366107,981
5,4.126603158882686,0.14067602035033214,-1.1512033233625536,0.1557591078440366,0.09031838178634644,1354.772612612578,0.00035718433373063116,0.9965519283160142,0.06140806959328157,0.05627947036186484,1.3507935225389405,1.4668821935997474,0.014408126473426819,849.7677677677711,-0.00020018971874096142,0.8347342778399611,1.0277510310212772,980
6,4.1274433209978305,0.14039948328087318,-1.1464097574895102,0.15546055483934296,0.08964364230632782,1344.651331331348,0.0003592324031251965,0.9967619686152281,0.061003937375853245,0.05576951080333964,1.407164927302162,1.4777294159005974,0.014329001307487488,851.457417417434,-0.00019789040632105898,0.8341295386183698,1.0269197945793471,979
7,4.127172280664313,0.1412489156497941,-1.149759793049162,0.1549425356487557,0.09012457728385925,1351.865405405406,0.00035949392613864105,0.9967389885388427,0.06055824123730099,0.05521075808213932,1.4315490013870278,1.4803835234139604,0.014111638069152832,845.4965765766101,-0.00019728904992350187,0.8319465735869921,1.0261994476119678,978
8,4.127498743050697,0.14059735960863218,-1.1479875804397808,0.15368942893083998,0.08970126509666443,1345.515815815772,0.0003595265955764497,0.996675384804044,0.061032544551773475,0.055335775286467485,1.3255089650282388,1.4580051858287342,0.014237180352210999,844.4271671671886,-0.00019847590674950557,0.8387438622907053,1.0252283265193305,977
9,4.127441942691803,0.14117725641750503,-1.1499550273553858,0.15385282156228738,0.08996397256851196,1349.456426426419,0.0003599613477895844,0.9967389885388427,0.06076554966774957,0.05548528074933249,1.4213498385597818,1.4768387154802634,0.014133647084236145,843.9899299299577,-0.00019875581752863496,0.8329337139111204,1.02487833549579,976
10,4.127163994353252,0.14060118379505854,-1.1494462977906126,0.15390521086498757,0.08966603875160217,1344.987487487495,0.000359676350932057,0.996675384804044,0.06105198786067574,0.05575377763670157,1.3745345182006572,1.470915187873488,0.01430569589138031,848.7334834834328,-0.00019860509636447597,0.8360554497067996,1.0245264197389286,975
11,4.127013569008814,0.14091157272754462,-1.1485600412958126,0.15552055126070852,0.08985599875450134,1347.8368468468543,0.0003597029788693321,0.9967389885388427,0.0613393121363361,0.05602721369257916,1.4842705797059716,1.491378016908322,0.014232143759727478,842.9769969970221,-0.00020063216563305294,0.836086198610443,1.0238810752828917,974
12,4.127516213151598,0.14062145525307676,-1.1447257636178498,0.15481092296297724,0.08959850668907166,1343.9743743743747,0.00035999151947620596,0.9964985090429723,0.061048462101177356,0.05568408573998003,1.4567832918739532,1.483531809526807,0.014265492558479309,848.0941741741262,-0.00019845169812838856,0.8354779224110128,1.0237578302621841,973
13,4.127300917897437,0.1404709910695672,-1.144836756790168,0.15581121816724003,0.08955825865268707,1343.3705705705797,0.00035976081456131313,0.9964985090429723,0.06117590232853494,0.05548779122493383,1.3231059816999347,1.4551417313628483,0.014329105615615845,847.7131531531923,-0.00019840253203577736,0.8378850358232062,1.023057537774245,972
14,4.12773475368408,0.1405486267661966,-1.144610245664042,0.15541170737525672,0.0895199179649353,1342.7957957957406,0.00036011652012109713,0.9964985090429723,0.060943885615257466,0.05517465456415129,1.3032053264499224,1.4500453187721414,0.014273270964622498,847.3504504504381,-0.00019749836131991366,0.8388916917899334,1.0226616015036902,971
15,4.126612053704016,0.1403790999530156,-1.1480237133406586,0.15246416494390674,0.08953291177749634,1342.9902902902104,0.00035965198985845676,0.996675384804044,0.06160485633724445,0.05666995840351564,1.5175320118790836,1.503618036413613,0.014452368021011353,852.1041841842234,-0.00020036776178256413,0.8329931233251057,1.0226990406711898,970
16,4.126481596956548,0.14038620682603722,-1.1479087724631765,0.15234772905772906,0.08951722085475922,1342.755155155086,0.00035973392937729376,0.996675384804044,0.06171185642078116,0.0565223489382445,1.449126494135216,1.4886267938285744,0.014487072825431824,851.9549949950306,-0.00020018917600448597,0.8341322186757433,1.022357555727164,969
17,4.127413235988813,0.14042982209893756,-1.1501082558213793,0.15199224984228027,0.08942240476608276,1341.332732732757,0.0003602309242431148,0.996675384804044,0.06138536464119249,0.05595580983814676,1.3448130298551915,1.463530655122349,0.014350652694702148,846.4272072071908,-0.0002000353993495482,0.8354779224110127,1.022015636165937,968
18,4.126937146858661,0.1404547587684138,-1.148752156661487,0.15455679750384377,0.08948063850402832,1342.2065065064235,0.0003600417153045399,0.996675384804044,0.061333294378945954,0.0559830933454511,1.3014747505488575,1.4554438592958086,0.014435932040214539,851.6068868868751,-0.00019903237622045545,0.8382119142888589,1.0217348734537761,967
19,4.127913665935346,0.14063272206242705,-1.1487887670080938,0.1531922551838161,0.0895218700170517,1342.8248248248128,0.00036034129344988356,0.996675384804044,0.06073521587091523,0.05570547297550268,1.503373134757867,1.4969662637450107,0.014243140816688538,851.999199199141,-0.00019717909717552117,0.8325403022565209,1.0214282820622127,966
20,4.12816228832997,0.14064238024428877,-1.14769614809892,0.15151994313576794,0.09004557132720947,1350.680530530517,0.000358236551935946,0.9968554749136814,0.06112426694482565,0.05527390340350665,1.2916986342217642,1.4460816523803284,0.014028534293174744,830.4537537537981,-0.00020190255798005464,0.8382237247776114,1.025293270746867,965
21,4.127228433955206,0.1403362086848686,-1.1482694722819555,0.14997932291695354,0.08972860872745514,1345.9259759759298,0.0003587824777582694,0.9967389885388427,0.0618981693135523,0.056778157039003053,1.446087530314955,1.484447478281557,0.014188170433044434,832.5315315314801,-0.00020595503337326305,0.8348840838716007,1.0246680428584418,964
22,4.128024377234994,0.14046517435163156,-1.147858308716899,0.15035006507374918,0.08970996737480164,1345.6463363363873,0.0003591838800711116,0.9967389885388427,0.061142246768866454,0.05549485960422027,1.293067588553832,1.4498099133055384,0.014055311679840088,832.3585585586261,-0.00020209588567687178,0.8393866863777252,1.0241196801265082,963
23,4.127785318518338,0.14033877241186338,-1.1475177287232652,0.1507503067728822,0.08963114023208618,1344.4636936937459,0.0003591733638522033,0.9967389885388427,0.061641775565582084,0.05628651642647548,1.4425568435873632,1.4818398201333713,0.01411619782447815,831.6270270269597,-0.00020451291831003994,0.8369489649537999,1.0234552746017775,962
24,4.127210464379559,0.14032004816455418,-1.1478831722685523,0.1500491906425426,0.08964800834655762,1344.7171171171358,0.0003590629050651759,0.9967389885388427,0.06173312076582359,0.056686006645718524,1.4706703964607177,1.4908313119806915,0.014219596982002258,836.404804804828,-0.0002045114097197944,0.8338464518300442,1.0229033107558887,961
25,4.127474024027281,0.14069317269655618,-1.1471996604817076,0.15071849277023563,0.08984345197677612,1347.6486886886414,0.0003592354374513115,0.9968051459009398,0.061492551946549456,0.0559879402495303,1.4170709292225023,1.4746822758996558,0.014072179794311523,830.7423423423897,-0.0002038556999277099,0.8369489649537999,1.022388537724813,960
26,4.127560453872158,0.1402726081899672,-1.1478774029713996,0.15009754888624585,0.08956471085548401,1343.4674774775049,0.00035927476828649473,0.9967389885388427,0.06159764209475655,0.056270689809665014,1.394818780920554,1.4725126326471474,0.014195576310157776,835.6275375374826,-0.00020364389254363873,0.8371897709931373,1.0219844058156013,959
27,4.127720829569846,0.14084011536730504,-1.1467557164324698,0.15124996291402232,0.08989548683166504,1348.4291091091,0.0003593985049327722,0.9968051459009398,0.06080344192949789,0.05515413485613498,1.3121196980229701,1.4522027144154739,0.01403568685054779,835.8413313312922,-0.00020003415209875658,0.83799842623593,1.0215553144613903,958
28,4.127526807296805,0.14073238097269805,-1.1466192437437481,0.15083165154124753,0.0898272842168808,1347.4060860861791,0.0003593991650042833,0.9968051459009398,0.061051369010174016,0.055337083437329654,1.2838593438389232,1.4468308221207757,0.014102309942245483,835.2071971972473,-0.0002009513230473388,0.8390232019542421,1.0211698710918427,957
29,4.127008380955213,0.14013145160266124,-1.1481913719839754,0.14938084235197324,0.08951693773269653,1342.7509009009227,0.0003591100217686637,0.9967389885388427,0.06188914245961468,0.05674749715386098,1.4078853136096878,1.4777740685021001,0.014328956604003906,839.7960960960481,-0.00020415685930718903,0.8340788887109597,1.0208345328768096,956
30,4.127830598948352,0.14068987480836162,-1.1460686128151982,0.15083159293117177,0.08977758884429932,1346.6607407405972,0.00035948912031363536,0.9968051459009399,0.06111942722902193,0.055573500468962526,1.413381241304542,1.4726964809535807,0.014061018824577332,834.7451851852238,-0.00020144223747796004,0.8354134971504042,1.0204138855139415,955
31,4.127870304999498,0.1406388401026663,-1.1468548902887559,0.15074119066557706,0.08973591029644012,1346.035235235002,0.00035952658755194935,0.9968051459009399,0.06111435392605407,0.05543587251562676,1.3461593774038043,1.4583145734613125,0.014074757695198059,834.3574574573431,-0.00020135572625107505,0.8381063711790888,1.0200470065077147,954
32,4.127236626660864,0.1406291888799856,-1.1471923381571048,0.1502701861951007,0.08978050947189331,1346.7045845845714,0.00035932689824542805,0.9968051459009399,0.061171428458205335,0.055691334247802836,1.3176425217199457,1.4551288359406178,0.014183342456817627,839.3843643644359,-0.00020102397836907867,0.8375623363217864,1.019813803335031,953
33,4.127040401660541,0.14055258284520042,-1.1476905356771416,0.14950006000639393,0.08973357081413269,1346.0001601602416,0.0003593246153783136,0.9968051459009399,0.06145817287714104,0.05592407391982199,1.3164295412044789,1.4552346161136382,0.014237403869628906,838.9453053053003,-0.00020197537006119278,0.8385839253869478,1.019405573606491,952
34,4.127361853374963,0.1406114309346176,-1.146638522100144,0.15004800879288224,0.08972050249576569,1345.8043243242428,0.00035952311375355323,0.9968051459009399,0.061421987763478784,0.056189956521541885,1.4601223400445447,1.4857446826770562,0.014186829328536987,838.8232432431541,-0.0002023645755738545,0.8331140962595203,1.0197262590130172,951
35,4.127479036376901,0.1402038110146218,-1.14765872347888,0.14956788972978158,0.08949986100196838,1342.494564564433,0.0003593623164226248,0.9967389885388427,0.06140606811411841,0.05605468356770414,1.329320435008582,1.4596568653217454,0.01432068645954132,844.2491591591388,-0.0002010155173355657,0.8353769417423139,1.0186489671468735,950
36,4.1279219157052935,0.14059315348484044,-1.1466153290907881,0.15033850483442573,0.08966712653636932,1345.0034434434492,0.00035968820482787384,0.9968051459009399,0.0611354087280934,0.0554745961397624,1.3535013726038976,1.460431696470208,0.014138594269752502,838.3240640640724,-0.00020048008989607735,0.8375623363217864,1.018246946235498,949
37,4.1271601870605155,0.14052561745997133,-1.1469042440471948,0.14966437304272054,0.08970880508422852,1345.6289489490446,0.00035935335718545046,0.9968051459009399,0.06136833562556168,0.05618151945365306,1.4319854040198,1.481166186419379,0.014266788959503174,843.3222522521392,-0.000201276066907918,0.8355775917418107,1.0180488228797913,948
