cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127786762860357,0.1412681176121752,-1.1576112147021007,0.1494577580381529,0.09159491956233978,1373.9207007007208,0.00035382622682574374,0.9969033025726095,0.06215781638104664,0.05666878102942692,1.2102884165673515,1.4274499358687802,0.015216097235679626,886.2491891891696,-0.00019440983799090376,0.8403341657729924,1.030715989569823,861
2,4.128451833108655,0.14121058585204158,-1.1573156734160401,0.14936009753679916,0.09143809974193573,1371.5684884884395,0.0003542892665014673,0.9969033025726095,0.0622778571353703,0.05671129768310844,1.3182627576815378,1.4489910587291401,0.015093088150024414,880.0507707707584,-0.00019559532488638815,0.8387470829268693,1.0301241651177406,860
3,4.128286649580716,0.14114272349357282,-1.1566679700932114,0.14980358698776422,0.09137731790542603,1370.656346346368,0.00035435135844754864,0.9969033025726095,0.06228882217257427,0.05664287782475339,1.2531223393351194,1.4348552075546877,0.015108764171600342,879.4655055055628,-0.00019573684477139445,0.8409395652929337,1.029701034228007,859
4,4.12815518849561,0.14110584596190437,-1.1564581464696435,0.14923065613924555,0.09133447706699371,1370.0140340341022,0.000354428896451804,0.9969033025726095,0.06242346972049702,0.057005391047216775,1.3044382362137457,1.4473435725135995,0.015121310949325562,879.0533733733464,-0.0001968104924412673,0.8392341095885775,1.029434862236182,858
5,4.12767930217485,0.14105913677223994,-1.1584791145719784,0.14707836320311826,0.09200708568096161,1380.1029029028723,0.00035165390457248593,0.9967666391610298,0.06298760175600313,0.05763453601199473,1.2963240857525635,1.4459694436584452,0.01513645052909851,872.4221921921708,-0.00020041947854547684,0.8406266138101046,1.0315973311662674,857
6,4.128640992762679,0.14124089026423503,-1.15710143689301,0.147133614740633,0.09160284698009491,1374.0394594594836,0.00035374952722233707,0.9969743591507112,0.062114332196733325,0.05629185068753399,1.186189530868715,1.4180967030731724,0.01482921838760376,864.6166666666977,-0.0001982503232576311,0.8406047318128352,1.0311223566532135,856
7,4.128415159277014,0.14153769646642259,-1.1567829199644728,0.14700871370539845,0.09175948798656464,1376.3890890891198,0.00035389443623067934,0.9969032577466884,0.062336052178933815,0.05647283454146696,1.2762333627221452,1.4361138036050975,0.014744743704795837,858.4935335335322,-0.00020001203061190516,0.8411805609982828,1.030459503332774,855
8,4.128032336363921,0.14140216649580353,-1.1565196123656263,0.14737041790997524,0.09166300296783447,1374.9421421422157,0.0003539251006551983,0.9969032577466888,0.06270410139113665,0.05670910041273381,1.2061198428427273,1.4201030448710361,0.01482914388179779,857.5910310309846,-0.00020139354239619457,0.843926102632695,1.0299595693747203,854
9,4.127790200508247,0.14090208189658748,-1.1570057709419466,0.14622378051809767,0.09135918319225311,1370.3843243243173,0.00035384835333381417,0.996974359150711,0.06300432623554302,0.05721775064810381,1.1768068304080899,1.417951787965429,0.015007749199867249,862.3166666666511,-0.00020201212999026614,0.8454406329999995,1.0296470175186794,853
10,4.128793039968459,0.1411592690046874,-1.1560823726083154,0.14687423449408113,0.09140685200691223,1371.099459459423,0.00035430439013502937,0.996974359150711,0.06210802628668726,0.056076182333911165,1.111599276985669,1.4021197764356363,0.014812871813774109,862.766666666721,-0.00019823203462333516,0.8453117162306057,1.0293618465463321,852
11,4.1278593119928395,0.1408818849238757,-1.1567201047573321,0.1460835312491625,0.09129737317562103,1369.4572972971946,0.00035403797794720377,0.996974359150711,0.06316210663506902,0.05751184272558013,1.2365799435388114,1.4307450996652233,0.015006691217422485,861.733333333279,-0.00020295225451576833,0.8421333260216135,1.0290427754322689,851
12,4.128880183979616,0.141139956803792,-1.155808749950144,0.14662340010817837,0.09135212004184723,1370.278378378367,0.0003544697541916066,0.9969743591507112,0.06229999463664748,0.05657090527717466,1.271519482524801,1.4351376579048705,0.014798730611801147,862.25,-0.0001995018545922779,0.840058027490994,1.028840554257234,850
13,4.128490846439943,0.14102040022644485,-1.15596420737527,0.14620443276373968,0.09129463136196136,1369.4160960960435,0.0003543955124129352,0.996974359150711,0.06264140337244958,0.05679281051879712,1.2172752674563059,1.4242238094063242,0.014886483550071716,861.7074074073462,-0.00020058876297667899,0.8427865077452087,1.0285953059792519,849
14,4.12750950506178,0.14095096212783337,-1.1567869378234288,0.14542977760084325,0.09133386611938477,1370.0046846846817,0.0003540744063188478,0.996974359150711,0.06292639754433683,0.05741540074819159,1.2089967952679244,1.4259450969466163,0.01505085825920105,866.737657657708,-0.00020147963508620708,0.8429899095087741,1.0283658280968666,848
15,4.128957878533056,0.14110206234015757,-1.155477179528345,0.14632357706033133,0.09128482639789581,1369.2689489489421,0.00035463790322193435,0.996974359150711,0.062193346209824085,0.0562134188319748,1.1619227296894215,1.4119465518144674,0.014799192547798157,861.6148148148786,-0.00019882648732204793,0.8424392579632715,1.0281801223754883,847
16,4.128671035120043,0.14100495591675696,-1.1562081585870334,0.1458906783999558,0.09124597907066345,1368.6862462463323,0.0003545477347790413,0.996974359150711,0.06247744397811031,0.05643160260800402,1.1336310687806908,1.4055343059714662,0.014866292476654053,861.2481481481809,-0.00019983067805492594,0.8441936887449911,1.0279784599939983,846
17,4.128678984561209,0.14095476456155756,-1.1556904722438839,0.14601808592229462,0.09122321009635925,1368.3448648648337,0.00035450883605126887,0.996974359150711,0.06269094287367757,0.05690039728168791,1.2686179592692346,1.435448025129652,0.014872521162033081,861.0333333332092,-0.00020092284134391289,0.8406150719786402,1.0278011361757915,845
18,4.128660316790564,0.1409440487293896,-1.1558718213211228,0.14570528491159454,0.09120987355709076,1368.1447447445244,0.00035453578631935377,0.996974359150711,0.06250789480644368,0.056333624183845826,1.0914012289446742,1.3965889163835632,0.014882802963256836,860.907407407416,-0.00019973210995691176,0.8476645641219716,1.02757445226113,844
19,4.127511579707518,0.140829216529348,-1.1565769368002412,0.1452022057662055,0.09122750163078308,1368.4096096095163,0.0003541822718304926,0.996974359150711,0.0630642827052404,0.05725232325417442,1.128151205670327,1.4082880474708626,0.015084654092788696,865.7285285284743,-0.00020150776903544082,0.8445532590728966,1.0274926200509071,843
20,4.128844449394627,0.1407976703358369,-1.1578793109101655,0.14269529842870773,0.09155529737472534,1373.326206206344,0.00035278971331660804,0.9969502363197039,0.06297027319146509,0.05715718428145071,1.200194436620512,1.420078425670808,0.014868557453155518,855.9110510509927,-0.0002033022574779365,0.8423464563853128,1.030772179365158,842
21,4.128664248676623,0.14061333889751962,-1.1577644078697564,0.14192761607247875,0.09125831723213196,1368.8716516515706,0.00035354243385176217,0.9971194546327705,0.06332716695539167,0.05774548052220996,1.240014995613735,1.431651927784258,0.014868110418319702,852.0527627626434,-0.00020603797422008365,0.8416920821383241,1.0303346440196037,841
22,4.129166834257744,0.14106603785878297,-1.1565867884652232,0.14287035827078026,0.09148624539375305,1372.290390390437,0.00035379632900107527,0.9970478630413088,0.06269424349639585,0.05652540287096459,1.1546267956424705,1.406608235650858,0.014638632535934448,846.6333933933638,-0.00020368333201023955,0.8426370680334171,1.0298654437065125,840
23,4.129363922653972,0.14107469064811587,-1.1565541235457664,0.14289154594992917,0.09145709872245789,1371.85335335345,0.0003539303401459375,0.9970478630413088,0.062422488810993285,0.056103907495613996,1.0762476000045424,1.3905591439415468,0.014613509178161621,846.3637637638021,-0.00020251404728986304,0.8467444886545105,1.0295240829388301,839
24,4.12837821486834,0.14098194786572185,-1.1570775981273256,0.14217217574376617,0.0914720892906189,1372.0777777777985,0.00035364493787386566,0.9970478630413088,0.06304151925217846,0.05739114667643099,1.2414603809922626,1.4298472180610124,0.014785900712013245,851.1533333333209,-0.00020510973181792373,0.8410006384844265,1.029243196050326,838
25,4.128216225553203,0.140874453671259,-1.1576094202654417,0.1415594361705098,0.09142659604549408,1371.39564564568,0.00035355532308939733,0.9970478630413088,0.0632195790986652,0.057445304714270014,1.204785179286323,1.422335317317005,0.014828979969024658,850.7301801801659,-0.00020554316578764087,0.8424849972269802,1.0289199650287628,837
26,4.128315861966159,0.1408878256083591,-1.1569953400621846,0.14194330174005537,0.09140218794345856,1371.0294794794172,0.0003536806928822703,0.9970478630413088,0.06315454043468217,0.05732868335853758,1.1761757394997483,1.4148554031499945,0.014818847179412842,850.5030330331065,-0.00020537024030016014,0.8439332055395834,1.028601514796416,836
27,4.1280408010289475,0.1407645368796897,-1.1571488988701044,0.14162775956457563,0.09134469926357269,1370.167217217153,0.0003535955047615644,0.9970478630413088,0.06346471520120521,0.05750361076189225,1.1466839687380208,1.409043810391361,0.014891400933265686,849.9681381380651,-0.00020622015741856724,0.8474217476304774,1.0283220559358597,835
28,4.128699044988613,0.14128316142467853,-1.1565164102550327,0.14271729618070142,0.09160850942134857,1374.124444444431,0.0003538747941315076,0.9969796612592814,0.06269963842414604,0.056230719814131885,1.0631913388002223,1.387072471850832,0.01465018093585968,844.9008408407681,-0.00020342239437624613,0.8485609124635027,1.0280869280298552,834
29,4.128323602515298,0.1407612445482405,-1.157205422309092,0.14145623458971873,0.09131456911563873,1369.715415415587,0.00035370512324561863,0.9970478630413088,0.0634389940659394,0.057596547846440534,1.209442221875908,1.4229712680152022,0.014857381582260132,849.6878678679932,-0.00020633373499499242,0.8443572026439434,1.0278475160400073,833
30,4.12856222804548,0.14137953349497015,-1.1560248479876236,0.14278023075423402,0.09168772399425507,1375.312592592556,0.0003538095577996191,0.9969796612592814,0.06241592513802259,0.05644594297534044,1.1749671063336944,1.4130837971584396,0.014639988541603088,850.2777177176904,-0.00020231978193715238,0.8414911182054089,1.0276972626646361,832
31,4.128464959687255,0.14134360387170852,-1.156516794247823,0.14255991706756022,0.09164151549339294,1374.6192592591979,0.0003538996224542703,0.9969796612592814,0.06279917802337719,0.056846529414047095,1.2263834981233526,1.4236133469208125,0.014696583151817322,849.8490690691397,-0.00020368276922749087,0.8426665597783054,1.0274284208814304,831
32,4.128972755090611,0.14083934850845797,-1.15686609327509,0.1414578818770232,0.09128977358341217,1369.343343343353,0.00035399715752052033,0.9970478630413088,0.06293291292841667,0.056753704829972516,1.1332094051693415,1.403705733751528,0.014758706092834473,849.4570570569485,-0.0002038314182555091,0.8448580985596167,1.0271895055969558,830
33,4.128810147243718,0.1413429240536101,-1.1559764841434776,0.1424773942251178,0.09162390232086182,1374.3555555555504,0.0003539660966432136,0.9969796612592814,0.06236381067023815,0.05602559212344297,1.075694155240571,1.3899314488725738,0.014653041958808899,849.686036036117,-0.00020147740643818281,0.846933564421632,1.0270682473977408,829
34,4.128512973720963,0.140858573054876,-1.1571835025900867,0.1413172960227631,0.091345876455307,1370.184934934834,0.0003538289971503694,0.9970478630413088,0.06284652713283494,0.05690582575680261,1.1251758187334637,1.4042781729974452,0.014837101101875305,854.623823823873,-0.00020306485555300502,0.8434707813402882,1.0269808272520702,828
35,4.129049682133907,0.14077942955968606,-1.1564484652506881,0.14125110572888103,0.09124134480953217,1368.6169169170316,0.000354035456392526,0.9970478630413088,0.06309925661543789,0.057080107784542096,1.198971172716118,1.4187300096200672,0.014771446585655212,849.0064264263492,-0.00020482149936384744,0.8435699254536176,1.026763767004013,827
36,4.128958499914891,0.14094025400599058,-1.1564292165328525,0.1415699861573817,0.0913500040769577,1370.2469469469506,0.0003540162324796211,0.9970478630413088,0.06270804116754113,0.05698901668939398,1.247019857975002,1.430066028050476,0.014764174818992615,854.6625025025569,-0.0002028623653947024,0.8431503297272304,1.026658279200395,826
37,4.128747867571341,0.14084936940557,-1.1567959942619006,0.14113381969077626,0.09131360054016113,1369.700650650775,0.00035393213171794905,0.9970478630413088,0.06288943527316725,0.05706298827686141,1.2008869613936906,1.4198671345419136,0.014818310737609863,854.321761761792,-0.00020342334554005934,0.8434707813402882,1.0264992093046508,825
38,4.1282937566840685,0.14108811517885841,-1.1566865963770008,0.14121252874111312,0.09150382876396179,1372.5540740739089,0.0003538003590511555,0.9969796612592814,0.06308938088604128,0.05684417711498287,1.131646412016793,1.4036866346353816,0.014784365892410278,848.5722822821699,-0.0002043729278255458,0.8451378314208768,1.026283328731855,824
39,4.128447236241521,0.1407305863717045,-1.1570880690046277,0.14068950480888856,0.09125453233718872,1368.8147647648584,0.0003538655380569735,0.9970478630413088,0.06325788546756313,0.05730015855543397,1.1510941625251343,1.4099517157216235,0.014900684356689453,853.7692092091311,-0.00020456527209970063,0.8465957423036637,1.026641515394052,823
40,4.128301784798905,0.1407683991932949,-1.1573400962077225,0.140783473935959,0.09129075706005096,1369.3581081081647,0.00035381964995148977,0.9970478630413088,0.0630956760129413,0.05704844897156651,1.087032499397397,1.3964768444076727,0.01489192247390747,854.1081081081647,-0.00020384371823129797,0.8478624844816651,1.0260804866751037,822
41,4.128960522445473,0.14081617511829397,-1.1565155555915159,0.14097402991921165,0.09126810729503632,1369.0185185184237,0.0003540258088907348,0.9970478630413088,0.06280718690942268,0.05672750121779205,1.1276904678969562,1.40339461672997,0.01480536162853241,853.8962962962687,-0.00020267192972159132,0.8438199081480737,1.0258768995602927,821
