cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1283643528966625,0.14123782596615533,-1.1623777995631663,0.14140708046627717,0.09194083511829376,1379.1091491491534,0.0003525278957100277,0.9971119556701847,0.06398656877146207,0.05815399468844601,1.096229731772052,1.3964280476674473,0.014988318085670471,849.385105105117,-0.00020900753553462355,0.8466481163606084,1.0044744859139125,1412
2,4.128195762634277,0.14111208838158446,-1.162246142726024,0.1411365460067463,0.09180015325546265,1376.9990790790762,0.00035275546549038377,0.9971119556701845,0.06417753014534233,0.05826123313174615,1.0628741342405457,1.3894674103442108,0.015022426843643188,848.0855255255301,-0.00020983992778299235,0.8477156393215779,1.0035579403241477,1411
3,4.1287954538175375,0.14114798488785493,-1.1610737927842496,0.14142449625910156,0.09176671504974365,1376.4972572572588,0.00035297170422312127,0.9971119556701847,0.06368002833370219,0.057682631614484635,1.0630443476159064,1.3888698586069632,0.014904424548149109,847.7764564564568,-0.00020787181088306853,0.8490673237000564,1.0030871878067653,1410
4,4.1291784838874745,0.14101183056534375,-1.1609825562999954,0.1409506307314331,0.09162038564682007,1374.3025425425149,0.00035319737970708633,0.9971119556701847,0.06376864228357551,0.057387008170809654,0.9767902919865712,1.3677873844270827,0.01484428346157074,841.8740740740614,-0.0002087310686169467,0.852884974783441,1.0028599450985591,1409
5,4.128766643120938,0.14099250117751538,-1.163101704467923,0.1400250602171832,0.0922507792711258,1383.7583783783484,0.0003507134221124969,0.9972311611542359,0.06430821107434374,0.058138799085019434,1.0077462726387534,1.3749182493416134,0.014981672167778015,843.3005605605431,-0.00021092276078886346,0.8514473831356609,1.006724995871385,1408
6,4.128978254771469,0.14096143749298287,-1.1622032886392972,0.138742759296501,0.09175924956798553,1376.3854054053663,0.00035255155572730493,0.9972532202484273,0.06433549849316478,0.05819532871816,1.0547917353051153,1.384892624894219,0.014801695942878723,834.0348648648942,-0.00021330812683117298,0.8491390494074168,1.0060536364714305,1407
7,4.128603423112317,0.1410374736053071,-1.1622302311773338,0.1386733916031542,0.09183783829212189,1377.5641741742147,0.00035244614386394617,0.9972055344198889,0.06451157927717809,0.05835686081768347,1.0427929073666489,1.382239693404407,0.014643341302871704,822.9013713713503,-0.00021682540729988517,0.8492691258335768,1.004497396449248,1406
8,4.129117578268051,0.14110655433109418,-1.1613413760649245,0.13923115463214286,0.09177656471729279,1376.6451651651878,0.00035285013013946776,0.9972055344198889,0.06413730220166874,0.057706058261577556,0.9943205035754623,1.3690242207359395,0.014644056558609009,826.8957757757744,-0.00021375400879892437,0.8500331646546306,1.0032746319969497,1405
9,4.128955275604599,0.1411162550365786,-1.1613906934001998,0.13910709544187355,0.09174966812133789,1376.2417717717472,0.0003529786456758405,0.9972055344198889,0.06419465787526545,0.05789987736721356,1.0216952202191871,1.375598460291169,0.014726653695106506,831.1955255255452,-0.00021322528544966105,0.8516313517262746,1.0025039315223694,1404
10,4.129615349989188,0.1412181371639953,-1.1603252488742521,0.13992760184197367,0.09173551201820374,1376.0294594594743,0.00035328240372944843,0.9972055344198889,0.06364689571479254,0.0573620052022742,1.0565986524560902,1.3822512345932427,0.014594927430152893,831.067297297297,-0.00021115428805566457,0.8474418078228356,1.0020038112998009,1403
11,4.128262517483611,0.14101617642526582,-1.1612569862601618,0.13908559983056734,0.09170255064964294,1375.5350750750513,0.00035290993229022445,0.9972055344198889,0.06451288982722404,0.05861232882178918,1.0951220872813456,1.395714767530018,0.014851734042167664,835.3084284284269,-0.00021424721499995795,0.8494049372625676,1.0016165052851043,1402
12,4.129193697320788,0.14101348780927384,-1.1606269097358468,0.13935454287303156,0.09161661565303802,1374.2460360360565,0.0003532320746386861,0.9972055344198889,0.0640832081022065,0.05764923366613558,1.0003933461648078,1.3707623300391285,0.014687344431877136,829.9901801801752,-0.0002127020093274674,0.8503506141268461,1.001337356865406,1401
13,4.129716823759832,0.14114816283930737,-1.159964323436371,0.1393883823541848,0.09163863956928253,1374.5766366366297,0.00035348394590780486,0.9972055344198889,0.06369153827773003,0.05749478473423755,1.1115942613604624,1.394782878164673,0.014566376805305481,830.1898498498485,-0.00021162090189760443,0.8480503326009503,1.0011498505870502,1400
14,4.1295829572175675,0.1410825674935021,-1.1604443083822364,0.1391435609204194,0.09160085022449493,1374.0094594594557,0.0003534671667815157,0.9972055344198889,0.06380745516988733,0.05748628631406982,1.0654209411998767,1.3849514907807157,0.01460215449333191,829.847297297325,-0.00021184442789148314,0.8484620433935876,1.000937322775523,1399
15,4.1292710421901,0.14100247026166324,-1.1602498923280815,0.13867886719142228,0.09156645834445953,1373.4938438438694,0.0003534021267283535,0.9972055344198889,0.06399833946994951,0.05778870470029465,1.0640823255042955,1.3849459309605545,0.01464661955833435,829.5358858858817,-0.00021303303045184293,0.8490786953225579,1.000785268843174,1398
16,4.1286522416692035,0.14082913289058555,-1.1607939728093997,0.13868785550422555,0.09151390194892883,1372.7052552552195,0.00035317061871546984,0.9972055344198889,0.06439933402504286,0.058031387537277476,0.9720822641448237,1.366045852383486,0.014753222465515137,829.0596096095978,-0.000214409017890622,0.8528359355606221,1.0006144642829895,1397
17,4.128795931769199,0.14122682277979948,-1.1601733924464697,0.13946878166512508,0.09173944592475891,1376.0884084083955,0.000353297411477021,0.9971609182167108,0.06431831008261019,0.05794926448919656,1.0879794780009666,1.389574379818969,0.01459820568561554,823.8424024023698,-0.00021504777007695942,0.8477797946774078,1.0005852207541466,1396
18,4.128882095217705,0.14075237249734107,-1.1605332062397753,0.13816948289935443,0.09144051373004913,1371.6042642642278,0.00035326467251446095,0.9972055344198888,0.06436247595896323,0.05827891062378636,1.0470034882772516,1.3834446396970514,0.014635905623435974,823.8679079079302,-0.00021627755595351564,0.8485407369388283,1.0008706400791805,1395
