cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128159868919243,0.14142752434474593,-1.1567119290186414,0.1510939837834331,0.09240569174289703,1386.081981981988,0.0003511122083430943,0.9969743591507112,0.06233847625458575,0.05633246419098748,1.128205643590623,1.4049414632308632,0.015839576721191406,919.3400900900597,-0.0001869208121754727,0.844544390702351,1.0320518786708515,825
2,4.128621381824299,0.1413267082694788,-1.1559394472606255,0.15178345821904227,0.09228698909282684,1384.301501501468,0.00035130785344542797,0.996974359150711,0.06241951883316804,0.05640923708531491,1.1992118437234405,1.4195278503210684,0.0157318115234375,913.4506506506586,-0.00018814478851583808,0.8435307155069566,1.0315499578913054,824
3,4.1281173124151715,0.1411878429534482,-1.1550385926317441,0.15159527566970876,0.09219968318939209,1382.9918918919284,0.0003512964085537244,0.996974359150711,0.0627592513958613,0.05665459248279803,1.1142309915434936,1.400883616982241,0.015827462077140808,912.5864864864852,-0.00018948257156592053,0.8462204239358637,1.0312333082159362,823
4,4.128010326320842,0.14113855070410986,-1.1558477953221782,0.15082311806927795,0.09216691553592682,1382.5004204204306,0.0003513038164155926,0.996974359150711,0.06281464636230316,0.05673557722260398,1.10092479862712,1.3984917377711281,0.015834182500839233,912.2621821821667,-0.00018985411702557162,0.8462204239358637,1.0309623554348946,822
5,4.128194411595662,0.1411509212606806,-1.1567777994728976,0.1495711351853013,0.09286297857761383,1392.9414714715676,0.0003486286895758357,0.9968005323513255,0.06326242826390462,0.05713517823350595,1.1597902165025102,1.4082054902145407,0.01574331521987915,902.1898498499068,-0.00019316131493400787,0.8463573980604352,1.0337309911847115,821
6,4.128804122273986,0.14120547951349816,-1.156499980858397,0.1492842836944363,0.09237468242645264,1385.617067067069,0.00035069692530676475,0.9969032577466888,0.06293020859672761,0.056473804786224456,1.0563772122921025,1.3833430229853403,0.015526935458183289,892.431331331376,-0.00019362994681374369,0.8500630374356013,1.0330934698383014,820
7,4.128797897615948,0.1411182475730831,-1.1559212021877756,0.14839169462978757,0.09229634702205658,1384.441791791818,0.0003507835648921974,0.9969032577466888,0.0630557817353316,0.05675411691978345,1.1377895476017592,1.4016861444262538,0.015513211488723755,891.6743743744446,-0.00019436519257907367,0.8456741897731229,1.0325457279880843,819
8,4.128339567699948,0.14101035079207128,-1.154786114868109,0.14872441575530906,0.09220342338085175,1383.0479979979573,0.00035086650670574466,0.9969032577466888,0.0633824897920274,0.056866055763208086,1.0341262241684221,1.3787547543817322,0.01561032235622406,890.7766766767018,-0.00019540234254434826,0.8499785564238097,1.0320560385783515,818
9,4.128260990585944,0.141550795508354,-1.1562853129943984,0.1490907105194967,0.09252287447452545,1387.8400000000838,0.00035099847755227,0.9969796612592814,0.06294623878906379,0.05660116982084405,1.1354155025244186,1.4007599554064667,0.015471264719963074,890.8432432432892,-0.00019407464773242447,0.845371288975204,1.031408210595449,817
10,4.128219872713089,0.1410740075090461,-1.1550712973169321,0.1482809050470161,0.09221266210079193,1383.1867867867695,0.00035099205619252123,0.9969032577466888,0.06318147771526128,0.05699595619552461,1.1181467876038909,1.3991481073545058,0.015613853931427002,895.5548348348821,-0.0001943545202455991,0.8461232132828509,1.0310686503847442,816
11,4.128759563774676,0.1411975902154745,-1.1554181026462456,0.14799405937391377,0.09221601486206055,1383.2369869869435,0.0003512889785437932,0.9969032577466888,0.06269442950239561,0.056322393775929076,1.063162866363223,1.3857574692523442,0.01552620530128479,895.5873373373179,-0.00019234172433535264,0.8484535173781735,1.0306854421893756,815
12,4.12812395742384,0.14060054393534288,-1.155971119625064,0.14678494721265903,0.09188145399093628,1378.2184384383727,0.0003510801345490014,0.9969743591507112,0.0634997485186229,0.05744354876286709,1.085880183895175,1.3954214828042049,0.01578982174396515,900.0610210209852,-0.0001948794718777888,0.8482053647726812,1.0301334162553153,814
13,4.128714686309969,0.14108464787380967,-1.154837968433013,0.14797710638110645,0.09210655093193054,1381.595145145082,0.0003514251701075317,0.9969032577466888,0.06313364965414318,0.0569503800573511,1.1863773910218063,1.4127757978008693,0.015568152070045471,894.5243143143598,-0.00019422951182434837,0.8467747094191977,1.0299541677037876,813
14,4.128125177803686,0.14053362517710188,-1.1565485840845835,0.14646141189377707,0.09181219339370728,1377.1795795795042,0.0003511799694211608,0.996974359150711,0.0637319025781411,0.05780314367467765,1.1677062527071298,1.4133976226373812,0.015805736184120178,899.3825825825334,-0.00019590973775963897,0.8465602362621885,1.029726987083753,812
15,4.1287322358505145,0.14105403720924556,-1.1551670191050614,0.1473574129793117,0.09207093715667725,1381.0606606607325,0.00035148928561589153,0.9969032577466888,0.06302135000684454,0.056593881234075764,1.0938557435957215,1.3932633657889772,0.015567883849143982,894.1782582582673,-0.00019343851928787115,0.8483734505190923,1.0294249281287193,811
16,4.1274486804330675,0.14087436375760576,-1.1564892868583365,0.1461223218846647,0.09206895530223846,1381.0311311311089,0.00035105796581683606,0.9970478630413088,0.06369756193532382,0.057506041178294554,1.079175894098329,1.3929981300922407,0.015821382403373718,898.8406006005825,-0.0001954403489029501,0.8492379845781739,1.0290625815590224,810
17,4.128039640349311,0.14098113782841457,-1.1560379563004672,0.14682916241903465,0.0920778214931488,1381.1640140139498,0.0003512851146793562,0.9970478630413088,0.06336127180084972,0.057304691338535316,1.1661327100375605,1.4109569206015158,0.015709981322288513,898.9270870870678,-0.00019443384589847674,0.8436699343283359,1.028843844930331,809
18,4.128051963206884,0.1409711785222383,-1.1552767015596863,0.1466383404755513,0.0920524150133133,1380.7830830829917,0.0003513584083372379,0.9970478630413088,0.063343758651398,0.0571571172617849,1.1239993539169344,1.401053980005065,0.01571841537952423,898.67915915919,-0.00019419806175449355,0.8466811894459932,1.0285001248121262,808
19,4.128885932870813,0.1411527707663648,-1.1549120516955211,0.14708251765338723,0.09208215773105621,1381.228978979052,0.00035169431040646924,0.9969032577466888,0.06273943403919126,0.05647952594274387,1.138356995233483,1.4034995810107809,0.015563860535621643,898.9693693693262,-0.00019181492434095903,0.8471381491415009,1.0283834611376128,807
20,4.128489634716552,0.14138362068979446,-1.1562591831003481,0.14514893647278646,0.09278465807437897,1391.7664664663607,0.00034956025467504934,0.996894670591992,0.06320681685136388,0.05695502848677044,1.1736909988715194,1.4084085305775442,0.015510767698287964,890.5358858858235,-0.00019518655057557447,0.84737163033015,1.032816804945469,806
21,4.128852636427493,0.14097199603118868,-1.1568292259446469,0.14386509891440755,0.092251256108284,1383.7655655656708,0.0003506224267174091,0.9970478630413088,0.06330928443906662,0.057171115686781133,1.128763810229131,1.4008131960529242,0.015563949942588806,891.238838838879,-0.00019589691962755527,0.8470210823537345,1.032141720255216,805
22,4.128478165413882,0.140786127587664,-1.1572152646244043,0.14302755473087841,0.09214198589324951,1382.1266766766785,0.0003505807845736548,0.9970478630413088,0.06362002549683236,0.05727465656502681,1.0415394117971744,1.3826009479412078,0.015649214386940002,890.1832832832588,-0.00019679276883737034,0.8499050885264823,1.0316520929336548,804
23,4.1288565437535985,0.1408117341608538,-1.1564575329822662,0.14255130484630196,0.09212389588356018,1381.8550050050253,0.0003507163926307017,0.9970478630413088,0.06344754752064251,0.05735982919635244,1.1387197823011288,1.4030600253378998,0.015579551458358765,890.0083083083155,-0.00019675580814070776,0.8468709046924353,1.0312727962930999,803
24,4.1281344810318865,0.14116589255855425,-1.1555234045949523,0.14371794304132343,0.09239646792411804,1385.9437037036987,0.0003505591158724469,0.9969796612592814,0.06336236550565322,0.056867487676828914,1.0100608647514306,1.3738372566701087,0.015587493777275085,889.6260260260897,-0.00019576698271585416,0.8529768052669345,1.0306834553678832,802
25,4.1283986207210654,0.14116429117132182,-1.155835822947535,0.14305457312778747,0.09235124289989471,1385.265185185126,0.0003507312649791882,0.9969796612592814,0.06343336000121857,0.05719604894866731,1.1169793316792793,1.397422246853299,0.015560150146484375,889.1904904905241,-0.00019651997206485272,0.8476822104585409,1.0302146896719933,801
26,4.12888701596244,0.14122091429273173,-1.1555735422350686,0.1437775617322353,0.09234195947647095,1385.1259259259095,0.0003509025144243062,0.9969796612592814,0.06306833146793368,0.056716597962670305,1.1112257707764321,1.3952364333220648,0.01547202467918396,889.1011011011433,-0.0001949755507311087,0.8461370837306978,1.0298437749346099,800
27,4.128645520418983,0.1410896304966959,-1.155036710794567,0.14335458365403841,0.0922834724187851,1384.248888888862,0.000350800951886528,0.9969796612592814,0.06334940083227389,0.056914589119909625,1.0998435396488722,1.3928642975262058,0.01553356647491455,888.5381381381303,-0.0001958148144708931,0.8474956391650729,1.0294981921712558,799
28,4.1283353852101845,0.14102144880324471,-1.1563487340893248,0.14305208295389113,0.09222143888473511,1383.3185185184702,0.0003508696010413351,0.9969796612592814,0.06363214711848822,0.05700578834412638,1.0164151201011524,1.374278119246037,0.01562027633190155,887.9409409409855,-0.00019663665368893749,0.8528991709609647,1.0291168466210365,798
29,4.128532507935086,0.140623795313044,-1.1573792475803815,0.14184901911187717,0.09196029603481293,1379.4011011010734,0.00035087623437803105,0.9970478630413088,0.06381536670475423,0.05785600002062852,1.1481006356148464,1.4080360538178864,0.01571500301361084,893.1037637637928,-0.00019759807368412456,0.8459298337004665,1.0287459939718246,797
30,4.128625764234646,0.14056853952020326,-1.1568666664264724,0.1417586644579507,0.09192091226577759,1378.8105105105788,0.000350888932152767,0.9970478630413088,0.06384292566023457,0.05776600227452638,1.1454857551001156,1.4068921770873486,0.015715017914772034,892.7213813813869,-0.00019743081660323163,0.8482032399515496,1.0285607228676479,796
31,4.128672545826113,0.140582893963253,-1.1563952775344368,0.14190181796813287,0.09190338850021362,1378.5476976975333,0.00035099084162250197,0.9970478630413088,0.06382421835830125,0.05763415983862912,1.09923790296531,1.3953572361991338,0.01572352647781372,892.5512212212197,-0.00019727964990977229,0.8498456661234726,1.0284314552942913,795
32,4.128448246304034,0.14108501454663275,-1.1561940562974087,0.14296902599220937,0.0922418087720871,1383.62370370375,0.0003509506516926894,0.9969796612592814,0.06331248262237447,0.05684895544536192,1.0336315412857529,1.3793486635764294,0.015624955296516418,892.811241241172,-0.00019488394229260627,0.8498064645989675,1.0279648005962372,794
33,4.128992168991654,0.141156579486631,-1.1559714223347002,0.14269585998933157,0.09223628044128418,1383.5407407407183,0.00035115165283657447,0.9969796612592814,0.06294860967318527,0.05652000781258042,1.0581125616243945,1.384886343842203,0.015525907278060913,892.7577077075839,-0.00019366131195789357,0.8484535173781735,1.027731535335382,793
34,4.128316922621294,0.1409229075348838,-1.155823600431266,0.14196102079209577,0.09215271472930908,1382.2874074073043,0.0003508928236223879,0.9968355428511754,0.0635765988069276,0.057078440828083506,1.0251822411660472,1.3770106587636637,0.015677958726882935,891.9489689690527,-0.00019594019345939593,0.852291375299509,1.0274459918340049,792
