cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128776748164171,0.1413497594074449,-1.1582182990150416,0.14530702340567286,0.09205736219882965,1380.857087087119,0.00035228161006830314,0.9970488915767166,0.06354181414234986,0.05762746122516377,1.1127493037704062,1.4015852550368944,0.016940191388130188,966.1286786786513,-0.00018206981030886212,0.8458432616442211,1.0216732819875083,1042
2,4.1285869653533105,0.14104268105162684,-1.1599194819911192,0.14554379656117622,0.09181664884090424,1377.2466466467595,0.0003524367211625973,0.9972239624830836,0.06414787127386506,0.05804104786136603,0.985713534897922,1.3724683787741687,0.017006099224090576,958.9021021020599,-0.00018529584788239497,0.8515151670822917,1.0201462854941687,1041
3,4.128334038136369,0.14121132350243584,-1.1583258017273996,0.14553295589936777,0.0919075459241867,1378.6098498499487,0.00035251500060874116,0.996974359150711,0.06432432507840442,0.05791864359671906,0.9768856063262232,1.3672870119887923,0.016930222511291504,951.8972772773122,-0.00018648451393280988,0.854083960887772,1.0195300603906314,1040
4,4.128496876409498,0.1413867094401102,-1.1600413813595052,0.14351873826397593,0.0920158326625824,1380.2343543543248,0.0003525507261139935,0.9969743591507112,0.06369067112029325,0.05783363348403846,1.1116659264592545,1.4021450985284072,0.016825631260871887,957.7136336336844,-0.00018427499469409627,0.8465058877971142,1.0193796828389168,1039
5,4.128638259324012,0.1418061039897017,-1.1602804851081685,0.14554898184187012,0.09298330545425415,1394.746146146208,0.00034987992399857935,0.9969993504867912,0.06386268012321149,0.05748052648955996,0.9798048968732656,1.3666470029250677,0.016461104154586792,933.0370770770824,-0.0001887623352418297,0.8498928347430624,1.0222441206375759,1038
6,4.128440481243712,0.14150868930901486,-1.1630809625625838,0.14274284044294128,0.09230382740497589,1384.5540740741417,0.00035177184515477474,0.9971529637726547,0.06465949108309332,0.058249984678794366,0.9610528203708415,1.3609085375655043,0.01654060184955597,926.1544144144282,-0.00019289930647164007,0.8529564746532334,1.0214108973741531,1037
7,4.129464131814462,0.14160569503894693,-1.1623481228960906,0.14180838240772772,0.0923016369342804,1384.5214814814972,0.00035202716780706483,0.9971529637726547,0.06376134495639321,0.057469470367591924,1.034164712722304,1.3787169950842182,0.01629650592803955,926.1326126125641,-0.00018994485636604475,0.8495117810285566,1.0204339399933815,1036
8,4.129160356039953,0.14136144546419,-1.1587812568867746,0.1409851476093536,0.09219083189964294,1382.8592592591885,0.0003518473934980767,0.997297082180761,0.06408256891852797,0.05768343155809191,1.0412308799220025,1.3799493821173838,0.016359657049179077,925.0207207207568,-0.00019090663522805713,0.8516637285080232,1.019717132051786,1035
9,4.12871722406989,0.14173686029326765,-1.161775658499278,0.14166551092847504,0.09244836866855621,1386.7224324324634,0.00035180033626397146,0.9971081990937274,0.06389015345792075,0.057405143238917884,0.9953069266135346,1.3701553209869521,0.01631198823451996,924.4816216216423,-0.00019025444612105985,0.8510674739507675,1.019456796348095,1034
10,4.128424853186816,0.1413494760020217,-1.163652426860943,0.13967996349171174,0.09216099977493286,1382.4118518517353,0.0003519406349727936,0.997297082180761,0.06420839537400752,0.058029958609525534,0.9473034474332689,1.3637279353601472,0.0164983868598938,929.3917517517693,-0.00019127387420830928,0.8531277573312384,1.0190694282452266,1033
11,4.12902907891707,0.14121081449267556,-1.1592372119299894,0.14204266035222218,0.09202826023101807,1380.4207407408394,0.00035208690805753074,0.9971529637726547,0.06433211342342685,0.057834687256636416,0.9281890183437564,1.3538658139673951,0.01642303168773651,923.3895495495526,-0.00019223256891765192,0.851497489643527,1.0184217244386673,1032
12,4.128764353215895,0.14121176723823392,-1.16306767025564,0.13955911671489613,0.09208594262599945,1381.2859259258257,0.0003518849141784593,0.997297082180761,0.06401022149715573,0.05779858293394504,0.9449388386582394,1.3636557991471538,0.016446322202682495,928.634794794838,-0.00019065779363150565,0.8533109708013964,1.018279790878296,1031
13,4.129322658082853,0.1411961697985712,-1.1608750061035464,0.1395273447117326,0.09198223054409027,1379.7303703704383,0.00035224244015029507,0.997297082180761,0.06412940210751703,0.05766393490262649,1.0052675313054227,1.3726850977294605,0.016348376870155334,922.9277477477444,-0.00019138836709161813,0.8524594422666913,1.018029823899269,1030
14,4.128419335843738,0.14115927413450485,-1.16298676582887,0.13942527390895768,0.09202174842357635,1380.3229629630223,0.0003520002027598554,0.997297082180761,0.06439037688542157,0.05825235132517937,0.9995979085316256,1.3751164442116615,0.01650834083557129,927.9873973974027,-0.0001921192582998784,0.8537292917595471,1.017729751765728,1029
15,4.128772846804369,0.14154624569176275,-1.1623250597704915,0.14129984936512344,0.09225177764892578,1383.773243243224,0.0003520789939852088,0.9972311611542359,0.06408613598694902,0.05773266571839334,1.0055863900562212,1.3735942450343137,0.016325220465660095,922.5154954955215,-0.00019163828506924224,0.8511156013838493,1.0172986115018527,1028
16,4.129106321590859,0.1415096699033489,-1.1585084592730948,0.14046785439940226,0.09223967790603638,1383.591891891905,0.00035203881082350046,0.9972311611542359,0.06377287320886275,0.05727687236625274,0.9821550117252071,1.3666005101574825,0.016253679990768433,922.3945945946034,-0.00019034411152500427,0.8505323887913258,1.0169693579276404,1027
17,4.128899885504038,0.14146219288340417,-1.1601709418677317,0.14001282653364366,0.09219130873680115,1382.8664864865132,0.0003521083611707696,0.9972311611542359,0.06400774988397281,0.057455510777596724,0.9707075516151731,1.3637406077654375,0.01631137728691101,921.9109909909312,-0.00019111334251257874,0.8516637285080232,1.016752856473128,1026
18,4.128912408879939,0.1414416481556176,-1.1593877414607718,0.14018864901459174,0.09216673672199249,1382.4978378380183,0.0003521498914675723,0.9972311611542359,0.06401873312553569,0.05733141561158382,0.9136154398659571,1.3511773430982088,0.016326382756233215,921.6652252252679,-0.00019097719178343174,0.855528710236856,1.016563301285108,1025
19,4.128937622513434,0.14106683116725194,-1.1629706469955998,0.13745458233899457,0.09191349148750305,1378.6992592592724,0.00035219698152438904,0.997297082180761,0.06427916635293514,0.05838313424327521,1.0573183570952267,1.3891176173669462,0.016439080238342285,926.8957857857458,-0.00019246196635455923,0.8484683318007266,1.0166195531686149,1024
20,4.128823207913812,0.1410616045744133,-1.160611675689128,0.13792271728754485,0.092399463057518,1385.9886686685495,0.0003503046493839626,0.997126900213839,0.06505266386880466,0.05850489696942016,0.958037845486821,1.3591859568671958,0.01636090874671936,911.3350150149781,-0.00019696136482771331,0.8532361791545076,1.020396314561367,1023
21,4.128990914197576,0.14101249288140796,-1.1651195798297744,0.1363103604572896,0.0921875536441803,1382.8100000000559,0.00035102826923466313,0.997374795943523,0.06483659957421525,0.05858737265877855,0.96245804235254,1.3648401782859836,0.016264408826828003,907.905555555597,-0.00019771086987795407,0.8521696532160796,1.0192880406975746,1022
22,4.1295018403426464,0.14137728498059288,-1.1602980543312191,0.13758703185879284,0.09233468770980835,1385.0168968967628,0.00035137277184123824,0.997311704353632,0.0645765503247579,0.057739638099622265,0.9266154853979223,1.3487579183268454,0.016084298491477966,901.655295295408,-0.00019678808870349075,0.8539872152475487,1.0186590254306793,1021
23,4.129396264985104,0.14089477653697458,-1.1603930169309948,0.13803480462725892,0.0920293778181076,1380.4375675674528,0.0003513268335307088,0.9972311611542359,0.06478277677004891,0.05822614017818609,0.9028931674134792,1.3467342312906885,0.0162307471036911,906.3478978979401,-0.0001973299840938468,0.8538271129945688,1.0182276989022891,1020
24,4.129153769288287,0.14077758002189641,-1.1617232027405264,0.13768087207447993,0.09195604920387268,1379.3375675675925,0.0003513170041987973,0.9972311611542359,0.06508475679866209,0.0584670477252127,0.8755761748103961,1.3410431701848515,0.01630483567714691,905.625675675692,-0.00019841816075525054,0.8574499605176132,1.0176443805297217,1019
25,4.129425740882054,0.14094933369606835,-1.1621667817606811,0.13473806380475942,0.0920708179473877,1381.0589189189486,0.00035132519451049353,0.9973747959435231,0.0643018394812639,0.05802462990555718,0.9624579793905701,1.3646215745111023,0.0161915123462677,911.4058858859353,-0.00019508605378646692,0.8509834880436878,1.017277811964353,1018
26,4.129333676303111,0.1412239157844333,-1.1630369631376722,0.13526655189407907,0.09223444759845734,1383.5134734734893,0.00035138822673318903,0.9973117043536323,0.06462874470696765,0.0583684070264858,1.0039906217339318,1.371871840530912,0.01614236831665039,905.3192192192655,-0.00019749039069827555,0.8503616550514311,1.0167155414819717,1017
27,4.129542480743051,0.1412094328863701,-1.16133669281534,0.13788906869661183,0.09219449758529663,1382.9138938940596,0.00035148748337030807,0.997311704353632,0.06443726869147955,0.05765852724191138,0.8781874327650709,1.340084714810076,0.016128703951835632,904.9268768769689,-0.00019590208952307374,0.8569688214204806,1.0163861637314162,1016
28,4.130021415825273,0.1412399058448843,-1.160272520970791,0.13678975230042206,0.0922028124332428,1383.039179179119,0.0003515380564282727,0.997311704353632,0.06423239422752997,0.05775220466896439,0.9997521938317595,1.3677967875637853,0.016037076711654663,905.0088588588405,-0.000195639693408148,0.8525714019464313,1.0160799448688826,1015
29,4.129738904959382,0.14113234474195907,-1.1615012408698109,0.13656296847336066,0.09214179217815399,1382.1234034034424,0.0003515048980437092,0.9973117043536323,0.06456540052645973,0.05808613390024504,1.0049777244180467,1.3702461797692413,0.016106441617012024,904.4096096095163,-0.00019682189463237086,0.8508745047888507,1.0158132761716843,1014
30,4.129930964281726,0.14118919817947284,-1.1619895391233988,0.1362532552743367,0.09213303029537201,1381.9921521521173,0.000351681932650172,0.9973117043536323,0.06437152648838806,0.05784527654865295,0.9814263362688953,1.3644580502840904,0.01607125997543335,904.3237237236463,-0.0001961581582781878,0.8528520708252937,1.0156217341621718,1013
31,4.128739588236729,0.1410277268119952,-1.1624926623990703,0.1355178814396971,0.0921495258808136,1382.2397397398017,0.00035122167600426014,0.997311704353632,0.06487445329991996,0.05856260320131553,0.9533085224899427,1.3611386648383987,0.016296058893203735,909.1241241241805,-0.00019750024881925543,0.8562306338005069,1.0153155773878098,1012
32,4.128966683546702,0.14139510735454922,-1.1618961771243828,0.13633409077518177,0.09236419200897217,1385.459449449554,0.0003513186911376556,0.9972518831256805,0.06475548608684722,0.05811892650263426,0.9672776894640847,1.360747658645227,0.01614999771118164,903.5605105105788,-0.00019734842472886115,0.8541697438471222,1.0150029634435973,1011
33,4.128969357563899,0.140975399928797,-1.1630344908747636,0.13537352986703638,0.09210100769996643,1381.511891891947,0.00035127732284427285,0.9973117043536323,0.06487831498879164,0.058550546609755866,0.9566675182043323,1.3611491470527537,0.016282156109809875,908.6454054054338,-0.00019759606281980675,0.8541947257838968,1.014865500231584,1010
34,4.128791908755351,0.14091409908599953,-1.1627653421230633,0.13537405495024488,0.09206581115722656,1380.9839039039798,0.0003512587612766936,0.9973117043536323,0.06502729377751877,0.05851093477522898,0.9117041961508381,1.351416615284778,0.016327351331710815,908.2981381381396,-0.00019771425557302185,0.8568988809386309,1.014602929353714,1009
35,4.129635066986084,0.14145206643063002,-1.1618250423098864,0.13625721024600618,0.09234420955181122,1385.1601501503028,0.000351536542148653,0.9972518831256805,0.06430489702948503,0.0576753530177825,0.9648305254624492,1.3598191385950944,0.016039639711380005,903.3653153153136,-0.00019589500597908078,0.8530796069161386,1.0143800949056945,1008
36,4.12912266788674,0.14090717761954288,-1.1626080365030027,0.13521026696191152,0.09204095602035522,1380.6110310310032,0.000351337493744271,0.9973117043536323,0.06494770248226708,0.05855064371804646,0.9548012495989742,1.36096178917195,0.016284361481666565,908.0528928928543,-0.0001977152161738466,0.8541947257838968,1.0142238810658455,1007
37,4.129671814441681,0.1414169452583202,-1.1619312923740504,0.13616196637907085,0.09230072796344757,1384.507677677786,0.00035161548545332386,0.9972518831256805,0.06435281590425543,0.0576098166659379,0.917055097664262,1.3485069780831556,0.016058295965194702,902.9397897897288,-0.00019599630111812486,0.8545663526316494,1.0140426456928253,1006
