cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1269420483340955,0.14065638790483248,-1.1518620263878478,0.1543241918842612,0.09028419852256775,1354.2598198198248,0.00035735940106244385,0.9967389885388427,0.06159493718196147,0.05650072902060773,1.391809393312398,1.4735773659283966,0.01462729275226593,860.9555555555271,-0.00019836645265976566,0.8354638851464286,1.02577010790507,924
2,4.1273613220188805,0.14115773063942422,-1.150025583696016,0.15538729257560357,0.09049099683761597,1357.3615615615854,0.0003578114926068753,0.9966590600060337,0.06101631061048121,0.05560323240182995,1.394005887477264,1.4694199561052934,0.014395713806152344,855.3237237237627,-0.00019676051260895708,0.8339735819587001,1.025176172455152,923
3,4.126985884363741,0.14104118026435256,-1.1504241515193514,0.15529635209387868,0.09041616320610046,1356.2391591591295,0.0003578125491553997,0.9966590600060337,0.061190659029258264,0.055650625780188215,1.2854316773100267,1.4473387869402374,0.014460146427154541,854.6164564564824,-0.0001974886513444886,0.8378627816106028,1.0246387372414272,922
4,4.127413736630793,0.14054318793040985,-1.150728105233158,0.15451886987505123,0.09003640711307526,1350.542942942935,0.00035805261751471604,0.9967389885388427,0.0615309331012336,0.05599059544768951,1.2890118604190448,1.448419399545213,0.014515608549118042,853.9515515515814,-0.00019880742509979004,0.8384170871169678,1.0243160650134087,921
5,4.127723472520015,0.1408553130165408,-1.1515330016382626,0.15324947826998372,0.09091261029243469,1363.6860060060862,0.00035531366550745877,0.996808186017439,0.06124744353805146,0.0557840789195684,1.3246706899760028,1.4546799743146241,0.014258608222007751,843.7193993993569,-0.00020028132213691197,0.8351921398100609,1.026605007549127,920
6,4.1275832134039225,0.1409849044302537,-1.1507445301393577,0.15242831588847222,0.09053243696689606,1357.983143143123,0.0003572373973136693,0.9967282316662425,0.06158702184564501,0.056177133227097255,1.4429691605577863,1.4781488352093148,0.014142528176307678,834.2558558558812,-0.00020367603202846969,0.8367586617342606,1.0260111962755523,919
7,4.127660602128425,0.14099750287586751,-1.1500400013223624,0.1528465766987434,0.09046907722949982,1357.0328728728928,0.0003575162251888292,0.9967282316662425,0.061403157719467555,0.0557197702013721,1.3356203671568245,1.454056621301983,0.014118969440460205,833.6720720720477,-0.0002026679075447628,0.8374288541110335,1.0254680489500365,918
8,4.127263293738252,0.14048027055540996,-1.150432080441981,0.15183700974993133,0.0901433527469635,1352.147067067097,0.0003574929031045555,0.9968051459009399,0.061864505849451155,0.05630038260118494,1.2640120397725338,1.4420350218587517,0.014322593808174133,838.1459559559589,-0.00020383519578176737,0.8397581132257034,1.0249512890974681,917
9,4.1277960144212225,0.1405996418922396,-1.1498961648608386,0.15217114232023624,0.09013031423091888,1351.9512312312145,0.00035784595295066616,0.9968051459009399,0.061683617235458156,0.0563933518257907,1.4247906128380814,1.4764580130768796,0.01422913372516632,838.0245645645773,-0.00020351429919052087,0.8336521719201264,1.0245220114787421,916
10,4.127879657843007,0.14056477517514737,-1.1503703448580103,0.1519563630689143,0.09009268879890442,1351.3871071072062,0.0003579081852965518,0.9968051459009399,0.06163249191940649,0.056273234907202555,1.4086479566845203,1.4722241181184992,0.014221534132957458,837.674884884851,-0.0002032648539414087,0.8363341581381321,1.0241578022638957,915
11,4.126982605904849,0.14052580817910434,-1.1505301596916713,0.1520512324766118,0.09011705219745636,1351.7524724723771,0.00035771164027424495,0.99680514590094,0.061892320519018044,0.056747730159500784,1.3749751395575487,1.4678441602564352,0.014377310872077942,842.5306506506167,-0.0002037724500691845,0.8357986210145222,1.0238634422421455,914
12,4.127499660667108,0.14101157573627152,-1.1493826409919103,0.15257716679373187,0.09035624563694,1355.3405705705518,0.00035799959790338773,0.9967282316662425,0.06135052660541548,0.05564957145207024,1.3284933209556913,1.453062239465316,0.01416674256324768,837.2581681681331,-0.00020154973680918084,0.8390697934556158,1.0235197842121124,913
13,4.1272844116703995,0.1409262595091553,-1.1494533967645424,0.15194025553377613,0.09030833840370178,1354.6220020019682,0.0003579776012759796,0.9967282316662425,0.06150902075447388,0.05575722142657617,1.2853586947574875,1.4444745116549331,0.014216318726539612,836.8142742742784,-0.00020221621848226322,0.8390697934556158,1.0232533017794292,912
14,4.127689573229576,0.14099762761788645,-1.1488354890289416,0.1522629872936114,0.09031695127487183,1354.7510510510765,0.00035812220304236954,0.9967282316662425,0.061150087238094966,0.055266019329021025,1.2412799257204625,1.4342677645654414,0.01415058970451355,836.8939939939883,-0.00020064451094671873,0.8410601157244006,1.0229948908090591,911
15,4.127529329814195,0.1405478294896868,-1.1497069384859917,0.15113536642860717,0.09003695845603943,1350.5511511511868,0.000358091805179303,0.9968051459009399,0.06167049777739849,0.05644456937668774,1.425721686667818,1.476959390839624,0.014302968978881836,841.7818818818778,-0.00020277941043371495,0.833875839631295,1.0227534299095473,910
16,4.127323310122962,0.14048586963551477,-1.1495056979925433,0.1510061251371927,0.08999505639076233,1349.9227227226365,0.0003581016613907726,0.99680514590094,0.06187098860598164,0.05654546328471668,1.3864711274399033,1.4691241216333855,0.014354318380355835,841.39019019017,-0.0002033779178751132,0.8373885946855318,1.022544875741005,909
17,4.1271757029836085,0.14044612534199857,-1.1499163578587352,0.15122150619108554,0.08996330201625824,1349.4462862862274,0.00035812534723052525,0.9968051459009399,0.06204298350837876,0.05674537569209849,1.394594446395681,1.4713330531125182,0.014381840825080872,841.0932332333177,-0.00020409586160231448,0.8355166772241694,1.0223116104801497,908
18,4.127629583606134,0.1405287360430682,-1.1497163986182586,0.1508495286601335,0.08997772634029388,1349.6625825825613,0.0003582811111868037,0.99680514590094,0.061581155117295804,0.05596992195352039,1.2843328014285973,1.4465681402705373,0.01430220901966095,841.2280480479822,-0.00020179708239631466,0.8390579506679411,1.0221036151051521,907
19,4.127443603281275,0.14045995104543915,-1.1497016603044192,0.15095089733623154,0.08993814885616302,1349.0692292293534,0.00035826254412353635,0.99680514590094,0.06179351382507164,0.056185732247809574,1.2728814280140863,1.443657512064984,0.014350652694702148,840.8582182181999,-0.00020275449359014142,0.8396062913344006,1.0218991587559383,906
20,4.127512256024589,0.14079975020237864,-1.150626085107748,0.14867910138839596,0.09067599475383759,1360.1365265264176,0.00035616567083557494,0.9968554749136814,0.061735790913346515,0.056202745259401825,1.326513289642964,1.4527522299096465,0.014154836535453796,831.4615515514743,-0.00020491572493314914,0.8353041535032637,1.0253950953483582,905
21,4.12816756436614,0.14070170964571574,-1.1492991140150457,0.14869092834829403,0.09034118056297302,1355.1147347346414,0.00035729982015262344,0.9967282316662425,0.06135701362767981,0.05561060553635643,1.2478364519453047,1.4357005243146108,0.014030471444129944,827.8687287287321,-0.00020403200254964077,0.8392642518042023,1.0250033810734749,904
22,4.127519031771186,0.1404839402080469,-1.150707965725406,0.1473454842650755,0.09024050831794739,1353.6042742743157,0.0003571548919224684,0.9967282316662425,0.062037893514045414,0.05652734266389343,1.3154665261852516,1.4523021975151489,0.014157027006149292,826.9459559558891,-0.0002072244739653908,0.8388086745535317,1.0244576260447502,903
23,4.127374423604433,0.14040165114564213,-1.1505438316537384,0.1471836835483911,0.09017303586006165,1352.5924124123994,0.00035721375566775043,0.9968738206703498,0.06226181902715729,0.05657806944615325,1.2622452392987622,1.4403902364114043,0.014203593134880066,826.3277877878863,-0.00020784733125123853,0.8398878499096826,1.0241139059265456,902
24,4.127573524202619,0.1404002649132634,-1.1501653192527397,0.14732619752855933,0.09015348553657532,1352.2991191190667,0.00035728656478099206,0.9967282316662425,0.06229931979647113,0.05684251730865097,1.3862726824421454,1.467791572223681,0.01417425274848938,826.148608608637,-0.00020827108847712848,0.8368538468139175,1.0236741974949837,901
25,4.128426690490878,0.1405742879110106,-1.1486618959127302,0.14822990996261426,0.09017480909824371,1352.6188088087365,0.00035763761943461884,0.9967282316662425,0.06154076532046828,0.055896951201357355,1.3514382735076715,1.4568164085126125,0.0140133798122406,826.3439139139373,-0.00020508117930087907,0.8369387700078336,1.0233658676346145,900
26,4.128145302234053,0.14046952100397808,-1.14941246738665,0.14783953677631032,0.09011419117450714,1351.7095995997079,0.00035761470537697934,0.9967282316662425,0.061811014420042436,0.05596349976829815,1.2717243703421222,1.4404272054226381,0.014089718461036682,825.7884584583808,-0.00020577614907891646,0.8408275329229788,1.0229804242650669,899
27,4.127797806344065,0.14053015340884184,-1.1497379132742536,0.14754411776418497,0.09017714858055115,1352.6540040040854,0.0003575215289649408,0.9967282316662425,0.06164492004504685,0.05607722923643356,1.2908540997587057,1.4471546428938418,0.014142632484436035,830.9819819820113,-0.00020467373088191721,0.8395387199597124,1.022740826010704,898
28,4.127900991310068,0.14052348115887148,-1.1491945036492108,0.14762786940151573,0.09015174210071564,1352.2727227227297,0.0003576043912177052,0.9967282316662425,0.06183392892576219,0.056549030013563144,1.4183682594306433,1.4742338894962528,0.014137014746665955,830.7477477476932,-0.00020592343012278862,0.833833964386223,1.0224160427848499,897
29,4.127318319009275,0.1403236529347143,-1.1505443549753949,0.14659293355895633,0.09007330238819122,1351.0966166167054,0.00035741449402391115,0.9968738206703498,0.062204021039465186,0.05651439087266369,1.237733543895188,1.435932914531269,0.014269769191741943,830.0252252251375,-0.00020674171408705113,0.8418033607559747,1.0221201926469803,896
30,4.128178160206801,0.14051575119228135,-1.1492556998542067,0.14750708320785175,0.09010753035545349,1351.6098798799794,0.0003577610354125007,0.9967282316662425,0.06169564397851242,0.056185571163227956,1.360851261041656,1.4592871600610586,0.01411205530166626,830.3405405406374,-0.00020510046990321955,0.8375340387800374,1.022074433664481,895
31,4.128252633574869,0.1405299720451584,-1.1490791510079381,0.1479414308240664,0.09010304510593414,1351.5424224224407,0.00035781177358347953,0.9967282316662425,0.061642373598165275,0.05599398258425939,1.3403523065711376,1.4552690395281647,0.014106318354606628,830.2990990991239,-0.00020446706802914848,0.8375808876930206,1.021601570149263,894
32,4.128463405330165,0.1404968999679721,-1.1488270351833323,0.14774716391225828,0.09007254242897034,1351.084884885,0.00035784989384579294,0.9967282316662425,0.0614495231661925,0.05569868956454121,1.2930553892545973,1.444937332989318,0.014079496264457703,830.0180180179887,-0.00020366859951793478,0.839073336318302,1.021328754723072,893
33,4.12795820801945,0.14093750490888332,-1.148472685817634,0.14819675811264507,0.09037034213542938,1355.5518918919843,0.00035779185972093126,0.9967998817050439,0.0612842817919442,0.05555465576037676,1.3070149577403392,1.4466795298474566,0.014037281274795532,829.929729729658,-0.00020317092493678653,0.8364742924167363,1.0211704298853874,892
34,4.1277647228564245,0.14085456911124777,-1.1487161766451037,0.1477203686778748,0.09033757448196411,1355.0604204204865,0.00035771442136356754,0.9967998817050439,0.06144776387726734,0.05546565738167469,1.214163048664819,1.4277103692591815,0.014093741774559021,829.6288288289215,-0.00020329210445910035,0.8421376022626115,1.0209640488028526,891
35,4.127644803160328,0.1408045756024646,-1.149345272349974,0.14761716202668684,0.09030559659004211,1354.5807207208127,0.0003577153334362923,0.9967998817050436,0.06180267950303812,0.05615101623362064,1.3605484440721645,1.4595893541437328,0.014124184846878052,829.3351351351012,-0.00020521083135804043,0.8386676295243933,1.0207243263721466,890
36,4.128064907203286,0.14087459067866204,-1.1487709184204915,0.14767477481786948,0.09031443297863007,1354.7131531529594,0.00035785730681298225,0.9967998817050439,0.06145436587892678,0.05570969378350803,1.3469113248111446,1.4547931485773435,0.014046236872673035,829.4162162162829,-0.0002037372242187398,0.8375340387800372,1.020551659166813,889
37,4.127984557717533,0.14080687328307614,-1.148766703866236,0.14735200525745512,0.09028498828411102,1354.2717117117718,0.00035780402560844514,0.9967998817050439,0.06158520800488595,0.055863801849614064,1.3434762821598287,1.4544356678559387,0.014078065752983093,829.1459459459875,-0.00020434596617815344,0.8380700657459075,1.0204010953505835,888
38,4.127750151822356,0.14037880204282066,-1.149700560286515,0.14643628404405593,0.09001269936561584,1350.187407407444,0.00035779599165451577,0.9968738206703496,0.062002631897045364,0.05647120139508973,1.3376985649455593,1.456252854180208,0.014261111617088318,834.0748148148414,-0.00020524020315072596,0.8391130407778561,1.0202266896764438,887
39,4.1278971381106615,0.14073549988913744,-1.149087362793715,0.14696587321016627,0.09024044871330261,1353.6036636636127,0.00035780209855466313,0.9967998817050439,0.06172443563581666,0.05581411397150256,1.2873717046062536,1.4426046733778872,0.014116659760475159,828.7369369368535,-0.00020451991095991312,0.840625461791085,1.0199790820479393,886
