cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129715327833807,0.14087461419149455,-1.1561437302192938,0.1332185480579101,0.09136678278446198,1370.4987187187653,0.00035385721267554374,0.997139561054395,0.06157638740354363,0.05617606181840179,1.3785022899575683,1.4630040629777872,0.013409465551376343,791.0261061061174,-0.00021507087692581618,0.8351537198160605,1.0251636306444805,1218
2,4.128718254956912,0.14056232535103508,-1.1568916314362316,0.13252320394307307,0.0912427008152008,1368.6373373373644,0.0003535577497635244,0.997139561054395,0.06250988744263876,0.05723652765732582,1.3512994432158525,1.4590817541363434,0.013602301478385925,789.951751751767,-0.00021944539677927556,0.837003497833288,1.0247281442085903,1217
3,4.1293136993778194,0.1404180565545282,-1.1562390952690038,0.13280317970815314,0.09111763536930084,1366.7610410410562,0.00035367770795156813,0.997139561054395,0.062553349367971,0.05694187007953069,1.30775110446237,1.4462455804455716,0.013523057103157043,784.2823423423688,-0.00022030110223617198,0.8411041332213265,1.024402678012848,1216
4,4.130053249888595,0.14059020473408906,-1.1550677137042693,0.13345284683572045,0.09114944934844971,1367.2383183183265,0.00035398300081118666,0.997139561054395,0.0616520615240429,0.05564424572446764,1.1639135203463722,1.4135256629723132,0.013376966118812561,784.5562162162387,-0.00021593835232943477,0.8430057388121768,1.0249301170309386,1215
5,4.130145818929639,0.14091030183745357,-1.1561741596293988,0.13290201396560902,0.09194010496139526,1379.0982982983114,0.00035166812952680564,0.9971714854395153,0.06149305065134258,0.05555880876555272,1.212958471264015,1.421667163182699,0.013420730829238892,790.8116116116289,-0.00021373932356470862,0.8393855442144894,1.0263781994581223,1214
6,4.129675824506625,0.14035821855608901,-1.1567366627442173,0.1309404368337098,0.09120869636535645,1368.1272472472629,0.00035318547625184124,0.997139561054395,0.06242541219951988,0.05658776880652251,1.1790478573281344,1.4173228472463406,0.013455435633659363,780.4752752752975,-0.000220640121745992,0.8426280140366157,1.0256782174110413,1213
7,4.1295261709985125,0.14018966305946629,-1.156950163404863,0.13096335312142177,0.09109275043010712,1366.3881681681378,0.000353210210380347,0.997139561054395,0.062864713403478,0.05724258851849002,1.2600464461294223,1.4353082944164852,0.01351173222064972,779.4831831831252,-0.00022307839663316228,0.8413433091537015,1.0249200587471328,1212
8,4.129223662217458,0.14060992036090342,-1.1564636313592116,0.13173381668266226,0.09135973453521729,1370.392722722725,0.0003532346665669346,0.9972229908614659,0.06239694035040182,0.05653287932760416,1.1721921899024705,1.4138048138060886,0.013431861996650696,779.1530530530727,-0.00022095996784641766,0.8405556886549129,1.0245841617385547,1211
9,4.129680143242263,0.1410602811919399,-1.1554975407928731,0.13267559884050625,0.09159320592880249,1373.894894894911,0.0003534622226908488,0.997166493920425,0.0620673002620392,0.05604895494384949,1.2791991869481683,1.4335638485014186,0.013228103518486023,773.9607907908503,-0.0002202148208357101,0.838890096121834,1.0240549221634865,1210
10,4.129541768584141,0.1409534122271828,-1.1555507225380244,0.13243527654759937,0.09152774512767792,1372.9129129128996,0.0003534483825580757,0.9971664939204252,0.06226430971394567,0.05625829773733467,1.2616566793681283,1.4301123499449735,0.013273239135742188,773.4076076076599,-0.00022129699868398764,0.8396240812506621,1.023573987185955,1209
11,4.128991370201111,0.1403489496689907,-1.1566025703166507,0.13119400925622826,0.09119829535484314,1367.9713913913583,0.00035320641403658345,0.9972229908614659,0.06308171623086894,0.057296599579148635,1.2249640078503994,1.4268639559619773,0.01352684199810028,777.7763763763942,-0.00022400911024159133,0.8438905882011074,1.023333768049876,1208
12,4.1291886266072595,0.1403745423747809,-1.156778799914178,0.13119439026753082,0.09119272232055664,1367.887587587582,0.0003532924870056942,0.9972229908614659,0.0628242066936099,0.05696922420115058,1.184581385349671,1.4173393260086682,0.01349058747291565,777.7287287287181,-0.00022298252745670571,0.8424694207464632,1.0230132068196933,1207
13,4.12938071568807,0.14037783319750302,-1.1563773687000212,0.1317236194155691,0.0911719799041748,1367.5763163162628,0.00035337788725701237,0.9972229908614659,0.06285064525314067,0.05716927995886101,1.2782832225506686,1.4370667868922864,0.01346239447593689,777.5517517516855,-0.00022341525893042317,0.8426905537326138,1.0225593422849975,1206
14,4.1293159743084065,0.14087577024871142,-1.1556221075115698,0.1323844043878615,0.09147951006889343,1372.18918918923,0.0003534405343073858,0.9971664939204252,0.06230521830593982,0.05659489045444312,1.292129917122196,1.4383159355689026,0.013345777988433838,777.5738738739165,-0.00022116988459200957,0.8384833632732106,1.0231760640939078,1205
15,4.129800396760305,0.1403435462959544,-1.1558244464397323,0.13156785766999848,0.09111550450325012,1366.7292992993025,0.0003535109633873648,0.9972229908614659,0.06280567303628606,0.057002109492062795,1.2920205828779245,1.4394061137348368,0.013352930545806885,772.4991691691102,-0.0002241804857477787,0.8419241420406781,1.0224992409348488,1204
16,4.129394001166026,0.1403161219264268,-1.1563473242417641,0.13134842676490677,0.09111469984054565,1366.717327327351,0.00035344657706313663,0.9972229908614659,0.0628132655486813,0.05675795913128764,1.140005117924443,1.406356617774779,0.013482823967933655,777.0633633633843,-0.00022263586187580347,0.8454433525883959,1.0219700013597808,1203
17,4.1295129896398395,0.14084476106967359,-1.1552853618751584,0.13219422581186052,0.09143586456775665,1371.5345345345559,0.00035353213798557266,0.9971664939204252,0.06230198848469738,0.05665835850436102,1.3349220555685166,1.4477911984875247,0.0133238285779953,777.202902902849,-0.00022132778754462858,0.8380121992122732,1.0218407958745956,1202
18,4.129422865040675,0.1406032277963804,-1.1557848748332753,0.1320668234993465,0.09128189086914062,1369.2252252252074,0.00035352211425286655,0.9971664939204252,0.06307842603829854,0.05711996670028808,1.301042284041305,1.4400022161903807,0.01338273286819458,771.3302102101734,-0.00022504900991749644,0.8409659305419934,1.0215804601709049,1201
19,4.128915873872877,0.14065186440386962,-1.156324057694118,0.1317586121984514,0.09135298430919647,1370.2912912913598,0.00035337133722666944,0.9971664939204252,0.06291366736704146,0.05709652882777233,1.2511848513080492,1.430114145280807,0.013461649417877197,776.4983983983984,-0.00022363153352747197,0.8416872344809317,1.0212927435835204,1200
20,4.129293320096772,0.14036633284634067,-1.1573368762317353,0.13012519087940985,0.09150819480419159,1372.6198198198108,0.00035199989285141756,0.9971835169891822,0.06297450617561678,0.05751472754237711,1.2989790324018529,1.4442671558897586,0.013588249683380127,783.6756756757386,-0.00022269331831222813,0.8373860095505512,1.0249949370821319,1199
21,4.129665248394012,0.14051723951174674,-1.1565715761881277,0.13028986469941023,0.09135814011096954,1370.3687787788222,0.00035301665788850495,0.9972229908614659,0.06255467248568583,0.056492149786374256,1.1278024287092636,1.4033582927534767,0.013465732336044312,779.139439439401,-0.00022106973896205684,0.8445417461281659,1.0243716960151992,1198
22,4.130002326965332,0.1404975988807673,-1.1564348837378264,0.13044491114148452,0.09131322801113129,1369.695355355274,0.00035313964515302696,0.9972229908614659,0.062414301755396945,0.05650002278353361,1.2032796729507709,1.418461096811606,0.013410985469818115,778.7565565565601,-0.00022091934970834052,0.8374195115318916,1.0238113502661388,1197
23,4.129711021582286,0.1403412988730424,-1.1565780623278106,0.13009857130538666,0.09123383462429047,1368.5041441442445,0.00035305603594590833,0.9972229908614659,0.06294678181562333,0.05735380789468497,1.297709794910709,1.4419700964813946,0.013482823967933655,778.0792792792199,-0.00022384018416457505,0.8401522186786754,1.02338008582592,1196
24,4.130113642873162,0.1407564639817177,-1.155268747092237,0.13114383194260365,0.09145866334438324,1371.8768768769223,0.00035322854137743857,0.9971664939204252,0.062309293635189535,0.05605436278587092,1.1734205138557812,1.4090947274784364,0.013285472989082336,772.8239739739802,-0.00022116121080713243,0.8422269117258069,1.0229576999942462,1195
