cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127004331827995,0.14077295377555615,-1.1516999528727765,0.15770605508671995,0.08941927552223206,1341.2856056056044,0.0003610578128888073,0.996745530636565,0.06051778961248292,0.05583105257130152,1.3953788235696631,1.4841019399314974,0.015848681330680847,947.3415815815679,-0.0001777124007940759,0.8326615600705998,1.0167026271422706,880
2,4.127579097118643,0.14121702888488766,-1.1508756636073298,0.1574963897134802,0.08963517844676971,1344.5246146146092,0.00036133183301976905,0.9966488882914519,0.0599740915793446,0.05516857051243529,1.4626506670229524,1.4957121967030402,0.015585571527481079,941.635705705703,-0.00017652348571168083,0.8274920958639275,1.0162943974137306,879
3,4.126400858163834,0.14083498123008154,-1.1511429864598437,0.15675160770829044,0.08950380980968475,1342.5538238238369,0.00036088905991500984,0.996648888291452,0.060891701992011014,0.05623393030320056,1.4403630305124846,1.493394521033403,0.015808656811714172,940.2554654654814,-0.00018017927231621966,0.8322552758913186,1.0157610600193343,878
4,4.1275548959771795,0.14091759433257722,-1.150733771976995,0.15700890390954036,0.089413583278656,1341.2007007006905,0.00036146288891109,0.9966488882914519,0.060586595870739786,0.055869305213780154,1.5140333307054359,1.5057278670321876,0.015607163310050964,934.6346346346254,-0.00017997096628373467,0.8293782516897187,1.0153194889426231,877
5,4.127544352973717,0.14126771217414755,-1.1523638522385002,0.15515301541515927,0.09057991206645966,1358.6954454454244,0.00035762865044783657,0.9968996082029847,0.05994850532887013,0.055572979056788124,1.5852612311887775,1.5231202058943494,0.015418171882629395,933.7943243243499,-0.00017868242753868587,0.8264054813325903,1.0175963242848716,876
6,4.1275988318103405,0.14066661709923223,-1.152693355030889,0.15345761730254404,0.08961309492588043,1344.1931531531154,0.0003600490283813309,0.9967040938038797,0.06096261888175144,0.056326404934608304,1.462278908399746,1.495037353333346,0.015374228358268738,914.7981181181385,-0.00018553830608150615,0.8306163559001344,1.0174589231610298,875
7,4.1272996461927685,0.1405634290728234,-1.1523428732347134,0.15326528688870353,0.08949470520019531,1342.4172972972738,0.00036026220898572697,0.9967040938038797,0.06116375397550424,0.05623357088832195,1.3585466277893161,1.472214411549809,0.015434488654136658,913.5895495495643,-0.000185942293151886,0.8349412463377061,1.0171319047609966,874
8,4.127651032086076,0.14098089809348602,-1.1514614224939508,0.15362921048715744,0.08972485363483429,1345.869239239255,0.0003604087639611752,0.9967619686152281,0.06085407224540808,0.05592973475404504,1.4550065858988193,1.4899244185694158,0.01523655652999878,908.1124624624499,-0.000185801589696605,0.834017942490022,1.0167422393957775,873
9,4.127808615257,0.1409590479882589,-1.1510647871302002,0.15352305444963002,0.08969821035861969,1345.4700200200314,0.0003604604110500059,0.9967619686152279,0.06069569551499979,0.05552067068861424,1.3769859574697767,1.4725655615218056,0.015209823846817017,907.8430930930772,-0.0001848650588622746,0.834087808871866,1.0165610040227573,872
10,4.127855644554927,0.14092439862344694,-1.150654385944012,0.15315623713086313,0.08967083692550659,1345.0592292292276,0.00036048451703227355,0.9967619686152279,0.0606968558336399,0.055491468888749416,1.3210771529683019,1.460123630600193,0.015224680304527283,907.5659159159404,-0.00018507635885350082,0.8357780503447848,1.0164006302754085,871
11,4.127392855183832,0.14077847533570462,-1.1513474526355434,0.152750516661639,0.089614138007164,1344.208718718728,0.0003603422630417075,0.9967619686152279,0.061133818667648096,0.05587875939650464,1.2952286440169143,1.4558968818874878,0.015329569578170776,906.992042042024,-0.00018652078641505715,0.8382229347360628,1.0160943493247032,870
12,4.127783315757226,0.1408306094529337,-1.1504677612186638,0.15341601504358715,0.08961547911167145,1344.2289689689642,0.00036046512372655393,0.9967619686152281,0.06101186946509596,0.055880982141237164,1.4019569767073188,1.4768979019616848,0.01525886356830597,907.0057057057275,-0.00018619589795256818,0.8351757591941352,1.0161651919285457,869
13,4.126889223888003,0.14058894395341254,-1.151610319844243,0.15162551954966108,0.08955647051334381,1343.3437437437242,0.0003600969109978136,0.9967619686152281,0.061612027806553005,0.05654368462663099,1.3367427725378125,1.4659413445507015,0.015422597527503967,906.4084084084025,-0.0001886284371588756,0.8369131165859889,1.015988178551197,868
