cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129327302011068,0.1409738899501612,-1.1542353406061094,0.1362202965530581,0.0914447158575058,1371.667297297332,0.0003537795674350836,0.9972020749822079,0.060617881566286086,0.055039569992825395,1.275868831711481,1.4454720608347407,0.013471513986587524,803.6030630630557,-0.00020762212155201013,0.8359557843432871,1.0257247214516005,1113
2,4.129080460127756,0.14017031226736396,-1.1551702028150315,0.13476939849721967,0.09097443521022797,1364.6133333333419,0.0003535848515304535,0.9971237796673877,0.06194619289998497,0.056884214649283664,1.4388904010348522,1.4833787117695785,0.013690665364265442,802.1713513513678,-0.00021405074871483134,0.8343765848592473,1.0249021152655284,1112
3,4.1288155125291555,0.14060334798925453,-1.1546768284765376,0.1353634869868699,0.09123916923999786,1368.584324324329,0.00035365009082091053,0.9972020749822079,0.061343046016991136,0.05596491384353049,1.3073764356539908,1.4532739405270945,0.013586938381195068,801.7968768768478,-0.00021137057626584941,0.835746397520249,1.0243063792586327,1111
4,4.128959629359661,0.14056261521485347,-1.1546512779832745,0.13501226334894717,0.09119339287281036,1367.897567567532,0.0003537271226129385,0.9972020749822079,0.061294078390513144,0.055962777446701195,1.3435578912892616,1.4609654981772118,0.013558462262153625,801.3945345345419,-0.0002113338686133655,0.8348704885644703,1.0240433116753898,1110
5,4.129751517222478,0.1406082225734542,-1.1556345740674523,0.13451657719227259,0.09191818535327911,1378.7695195195265,0.0003509813285194215,0.9971237457700799,0.06069362947728331,0.055460805665351914,1.3502621160033739,1.4645647339572385,0.013623923063278198,812.7483483483084,-0.00020626902242011245,0.833994082478272,1.02553212394317,1109
6,4.129435686457077,0.1404805912504681,-1.155159814013043,0.13343502095192153,0.09126096963882446,1368.9113513513003,0.00035326889590171415,0.9972020749822079,0.06124504941419281,0.05590978689068274,1.3157912813348736,1.454628708434628,0.013481825590133667,797.379339339328,-0.0002123043547766901,0.8342492344103352,1.0251765449841819,1108
7,4.129673380179693,0.14051288030878895,-1.15455750704671,0.13359393207674988,0.09120924770832062,1368.1354054054245,0.0003535491124478086,0.9972020749822079,0.0610372984203799,0.05576812582887142,1.3673894616122206,1.465476145507378,0.013413697481155396,796.9273573573446,-0.00021167010689751074,0.8330983212455687,1.0244435320297878,1107
8,4.12951844330602,0.14034918564231075,-1.1546729771068527,0.13331963487062282,0.09111729264259338,1366.7559459459735,0.0003534953866469264,0.9972020749822079,0.06127949559461625,0.0561115907612953,1.366888665387303,1.4659488686441489,0.013465657830238342,796.1238338338444,-0.00021315601686958737,0.8327008189928929,1.0240935410062473,1106
9,4.129706822111455,0.14047742439441427,-1.1539104421936202,0.13358316405720486,0.09123216569423676,1368.479239239241,0.00035337661918513695,0.997139561054395,0.06144901611950508,0.05610583309183545,1.4148744602429755,1.4731247378298,0.01329602301120758,785.2682882882655,-0.0002160551439431427,0.8337044735163205,1.0242979973554611,1105
10,4.129117387592992,0.1406503915230082,-1.1543952878932981,0.1334920905624979,0.0913347601890564,1370.0184584584786,0.00035341497778931065,0.997139561054395,0.06118228405477167,0.05569794869648257,1.273404889398602,1.4452888030599944,0.013369768857955933,790.7489089089213,-0.0002134688976755804,0.8363326754990289,1.0237203910946846,1104
