cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127591198581761,0.14106675575239222,-1.1567758229004341,0.1478172764254913,0.09171508252620697,1375.7228228228632,0.0003528766138683575,0.9969743591507112,0.06308273181396847,0.05777529902117282,1.2423298374793408,1.437448021153364,0.015544086694717407,893.7519019019092,-0.00019623819619565082,0.8424388812411058,1.0258084163069725,926
2,4.127893628912457,0.14108001313126264,-1.1565143917523317,0.14767697599361876,0.09164837002754211,1374.722222222248,0.00035316739535346035,0.996974359150711,0.06271974743382695,0.05706783315248386,1.1271580681111466,1.410319611848084,0.015480250120162964,893.1018518517958,-0.00019457914877503017,0.8427991176575931,1.0250855858127277,925
3,4.128465348583156,0.1411276923652326,-1.1554396600860741,0.14799691976037488,0.0916130542755127,1374.192492492497,0.0003534204498804568,0.9969743591507112,0.06246903972350992,0.05702776380162783,1.2398370996323207,1.4335076833564997,0.015379413962364197,892.7577077077003,-0.00019411469166942153,0.840691678675016,1.0246960446238518,924
4,4.127581679618965,0.14087463896833186,-1.1563316517366933,0.1468543342717177,0.09150905907154083,1372.6327327328036,0.0003531958157184381,0.9969743591507112,0.06326189174433239,0.057840594301143175,1.1975288241432782,1.426911826729963,0.015558645129203796,891.7443943944527,-0.00019715549130381406,0.8429527524455807,1.0243189210693042,923
5,4.128197283493845,0.14118382503505628,-1.1571005676895978,0.1461164768383656,0.092471644282341,1387.0713513513329,0.00035022919026248277,0.9969502363197038,0.06265094576026899,0.05701049244266387,1.1186051999495685,1.4078515303211006,0.015382185578346252,888.8978378378088,-0.00019528625106051046,0.8433351058468825,1.0266561682025592,922
6,4.128292655622637,0.1410532299489624,-1.1570979939960466,0.1448053432937972,0.09179651737213135,1376.9442442442523,0.0003525564916118713,0.9970478630413088,0.06316877261947387,0.05766165360123885,1.2178796513905912,1.4279469390495805,0.015279293060302734,877.5102302301675,-0.00019980484683732621,0.841610607869701,1.026148038605849,921
7,4.128301041351782,0.14099390911680668,-1.1566345792464903,0.14500434658017716,0.09172031283378601,1375.8014514514944,0.00035269941700062125,0.9970478630413088,0.06304622291237431,0.05724819600032084,1.1188354739775601,1.4057273109455015,0.015269055962562561,876.7819419419393,-0.00019899053090509294,0.8437009292752362,1.0256292298436165,920
8,4.128854500280844,0.1410996680498584,-1.1561550348294907,0.145087668333779,0.09170299768447876,1375.541591591551,0.0003530297755513425,0.9970478630413088,0.06259238705650051,0.05664270054477756,1.060129512005478,1.3914482930741352,0.015177682042121887,876.6163363363594,-0.0001972550232961906,0.846283582670353,1.0252189512054126,919
9,4.128651284688228,0.14096065359786275,-1.1560711363812617,0.14474594549884917,0.09163841605186462,1374.5730230230838,0.00035293274333869537,0.9970478630413088,0.06297292221810609,0.057239903146381874,1.1655865396708558,1.4150025630154248,0.015217319130897522,875.9990790791344,-0.00019899596665433678,0.8437336848761439,1.0248313968380294,918
10,4.128908750978676,0.1410400927048899,-1.1556496364015065,0.14515578307661772,0.09162189066410065,1374.3249749749666,0.00035319253860581213,0.9970478630413088,0.06284431837715958,0.057034005909619614,1.1686642441991495,1.4151278382111512,0.015178799629211426,875.8410010010703,-0.0001983295761107405,0.8437336848761439,1.0246211042006812,917
11,4.12853939549343,0.1409069830717184,-1.1562266598469275,0.14466760262379375,0.09156617522239685,1373.4892892893404,0.0003530773396991965,0.9970478630413088,0.06310022025117798,0.05713862394731731,1.0859165473983525,1.3974447455938779,0.015264153480529785,875.3084284284851,-0.0001991478070969446,0.8444655937858325,1.0244335979223251,916
12,4.1284891390960485,0.14143086112763092,-1.1600742940543736,0.14354434530639565,0.09188033640384674,1378.2018918917747,0.0003532001345316565,0.9972311611542362,0.06430789275515464,0.05837171877629522,1.0874005651066208,1.3926602806286978,0.01521754264831543,858.4759259258863,-0.00020768309993198783,0.8486182348024846,1.0244709750016532,915
13,4.128503129288957,0.1408002283399652,-1.1566871661121567,0.14315579499383968,0.09150296449661255,1372.5413913914235,0.0003530637603695744,0.9970478630413088,0.06344219449434489,0.0577312451268393,1.17659606103864,1.4173212274900329,0.015304043889045715,874.7043443443254,-0.0002009819103955507,0.8435475655764997,1.0240210841099422,914
14,4.128654238340017,0.1408551723786753,-1.1561111845601015,0.14362972659014497,0.0915120393037796,1372.6772272271337,0.0003531630667552255,0.9970478630413088,0.06334450870515808,0.05760564358833931,1.188971665268622,1.419848480279367,0.015274927020072937,874.7909109109314,-0.00020049598452551146,0.842702831403024,1.023852142194907,913
15,4.128982515753926,0.14091865925279748,-1.155933214776198,0.14380944482064684,0.09151852130889893,1372.7746746746125,0.0003532959338687444,0.9970478630413088,0.06297419104409754,0.0570514182007099,1.1275715798640782,1.4058185745361926,0.01520809531211853,874.8530130130239,-0.0001988113008759131,0.8441932612648175,1.0236813376347225,912
16,4.12887529827453,0.14084598728700473,-1.1563011549369757,0.1440035510139024,0.09149017930030823,1372.3494494492188,0.00035322202613597407,0.9970478630413088,0.06304848129077563,0.05698028685144936,1.053822790036647,1.389177623445063,0.015238717198371887,874.5820220219903,-0.00019897577252047708,0.8482395777208004,1.0234878088037174,911
17,4.12856050439783,0.14074686679273501,-1.15667947949746,0.1433603269572383,0.09143862128257751,1371.5757757758256,0.0003531770026866053,0.9970478630413088,0.06342885089377878,0.05732437903549182,1.048449848666853,1.3886636022905985,0.015323325991630554,874.0889689689502,-0.00020027825282980304,0.8509236056866512,1.0234668230017028,910
18,4.12836624722223,0.14065494773209197,-1.156878374884967,0.1426793753723739,0.09142522513866425,1371.3749749748968,0.0003530025922149831,0.9970478630413088,0.06378899950770632,0.05809049100942047,1.1876265748435841,1.4213802882302597,0.015360414981842041,873.9610010010656,-0.00020227135593208336,0.846246778153128,1.0233251998821895,909
19,4.128453931423149,0.14129650304844174,-1.1560979859509377,0.14386843871450875,0.0917835533618927,1376.7496296297759,0.00035322600032419515,0.9969796612592814,0.06301003070203243,0.05724741301904963,1.1851126136924286,1.417423037305914,0.015192478895187378,874.4220620619599,-0.00019940634761140972,0.842033528753433,1.023164950311184,908
20,4.129294117291768,0.14090274477014508,-1.1569464604083846,0.14120627962168333,0.09206047654151917,1380.9038038037252,0.00035114478862161214,0.9969461325081709,0.06311216201776496,0.05720645416672112,1.0823020795418241,1.3946079097955513,0.015178129076957703,870.8835835836362,-0.0002004668221968689,0.8448550282253495,1.0263519982496898,907
21,4.128839391189934,0.14130911257874085,-1.157407146808252,0.14030849858453698,0.09208153188228607,1381.2194594596513,0.0003521442059453741,0.997058440192921,0.06324013691115123,0.056839163893224305,0.9852964408246812,1.369959841593104,0.015059947967529297,860.3555555555504,-0.00020225915813348077,0.852668132399632,1.0259542614221573,906
22,4.12867731616001,0.14124982380998571,-1.1572580787791438,0.14002553877358265,0.09202544391155243,1380.3781081081834,0.0003522129588959787,0.997058440192921,0.06348989448780494,0.05720906657676945,1.056716545735422,1.3860949845222696,0.015075787901878357,859.8314814814366,-0.0002033701019813548,0.8476443963555023,1.0254708429177604,905
23,4.128463186398901,0.14073607996627785,-1.157671951891288,0.13912253077240697,0.09172269701957703,1375.8370370371267,0.0003520902248667704,0.9971237796673876,0.06384798074589375,0.057908193769042306,1.0540117285678035,1.3885217139616297,0.01525251567363739,864.5462462462019,-0.00020458359819434493,0.8492583917171702,1.0252416754762332,904
24,4.128480230517661,0.14067723726980386,-1.1580982475386128,0.13867177633232053,0.09169070422649384,1375.3570370369125,0.00035206869044435656,0.9971237796673876,0.06407987340328528,0.0583418874921186,1.1345307384612386,1.4073525203050476,0.015262946486473083,864.2446246247273,-0.00020577193165341795,0.8466898955153881,1.0249812776843708,903
25,4.129379974872577,0.14090101674618302,-1.157019406170187,0.13914290479713715,0.09173889458179474,1376.0800000000745,0.00035244007340172896,0.9971237796673877,0.06321084439595115,0.0573680866570009,1.1270102726725426,1.4038522024530957,0.015074655413627625,864.6989189188462,-0.00020234253874026436,0.8450508508375691,1.0247229908903441,902
26,4.129006997503415,0.14075072711603112,-1.157419126090271,0.1388435846146579,0.09167605638504028,1375.1377777776215,0.00035230748381180545,0.9971237796673877,0.06360118590633977,0.0577029039308733,1.0952332348095215,1.3975707075538553,0.015167221426963806,864.1068468468729,-0.00020376834826980677,0.8458826109639794,1.0244584952791533,901
27,4.128691849082407,0.140624613332283,-1.1580249854214932,0.13834568654918533,0.09162569046020508,1374.382222222397,0.00035218869110593455,0.9971237796673876,0.06398448559211538,0.05811204141928761,1.0824468904906803,1.3962766700883966,0.015245139598846436,863.6320720720105,-0.00020531208931657503,0.8476804019211517,1.024131290614605,900
28,4.12885987598624,0.14121576554363346,-1.1572890949198709,0.13939591297563717,0.09197232127189636,1379.5813513512257,0.0003523351201275556,0.997058440192921,0.06311099891635505,0.05703972103294737,1.042817928367568,1.3849527973320876,0.015070036053657532,863.9802402402274,-0.0002017463786053821,0.8468396509385211,1.0239251578847568,899
29,4.128639226791843,0.14112522445086084,-1.1574863210676702,0.13892291170925805,0.09192770719528198,1378.9124324324075,0.00035228315376497634,0.997058440192921,0.06350816704113693,0.057507022778670876,1.0973159532986339,1.3959191156650361,0.015131324529647827,863.5613213214092,-0.00020331918555346765,0.8463728711923096,1.0237105190753937,898
