cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128475306383986,0.14205996037933277,-1.1627956619192819,0.15021310135273278,0.0921342521905899,1382.0105705705937,0.0003537158756764285,0.9969808143189327,0.06251360448704173,0.057058368828621454,1.1577833789513123,1.415810729081197,0.016904279589653015,979.7129729730077,-0.00017732100567307015,0.8423368920242112,1.0230294739206633,923
2,4.1282549815780065,0.14165077904583645,-1.1574837825864703,0.15034639889369456,0.09193997085094452,1379.0964164164034,0.00035344112350763047,0.9969808143189327,0.06294465076700213,0.056860148359833544,1.063905320054955,1.3913442941947993,0.0169326514005661,972.9241841841722,-0.00017855692050534866,0.8477049538542769,1.0224524264534316,922
3,4.128436706654013,0.14139933948841987,-1.1575231780639568,0.15099320853792897,0.09166860580444336,1375.0259759759647,0.0003538475482554636,0.9969152585610065,0.06287545048130247,0.057124584947428794,1.1116467786461977,1.4059165395557423,0.016987457871437073,978.1112612612778,-0.0001780283967377536,0.845093383197285,1.0224674517909687,921
4,4.128157875309252,0.14108990959699858,-1.1584223529563187,0.1491437490102612,0.09150412678718567,1372.5587387387059,0.0003537207922783696,0.9969152585610065,0.06346995985486369,0.05758667244930349,1.0371092045613874,1.3868866793349397,0.01704806089401245,971.6395195195219,-0.00018109617457722667,0.849612345346886,1.0217130184173584,920
5,4.128211135156584,0.14142170263646242,-1.1604544642954657,0.14986602158757414,0.09243017435073853,1386.4491891892394,0.0003509386320325532,0.9968680169075287,0.06372604369639587,0.057613836641808636,1.0049048897332336,1.3754432469947149,0.016805648803710938,953.7983783783857,-0.00018484253370891268,0.8489467201870167,1.0248549282550812,919
6,4.128070204436374,0.14142364976588168,-1.1622856619444668,0.14583887801365053,0.0920395702123642,1380.5901901901234,0.00035253021063948414,0.9970488915767166,0.06343962039266314,0.05759894402709562,1.0210404341962205,1.3847320893133594,0.01669415831565857,951.806206206209,-0.0001848388707603506,0.8462404193171159,1.0242549702525139,918
7,4.128451458450888,0.14136105986583059,-1.1623733196994452,0.1486473655313894,0.0918477475643158,1377.7129829829792,0.0003530910616344426,0.9970783734789763,0.06377928956679188,0.057793477035979715,0.9814143883943549,1.3714823362030542,0.016665220260620117,945.1205105105182,-0.00018715971962132504,0.8482537404607539,1.0235692063967388,917
8,4.127958894586888,0.1413156287887372,-1.1635744324891315,0.14529289236585638,0.09187377989292145,1378.1030630629975,0.0003529007365387569,0.9970488915767166,0.06385168027628231,0.05830242539853648,1.1025697906853784,1.4034925077722435,0.01674039661884308,950.091531531536,-0.00018706803972281903,0.8464601093358627,1.0225048909584682,916
9,4.128690887709795,0.14164428424792827,-1.1630122086370664,0.1473543747344329,0.09190596640110016,1378.5863063063007,0.0003535892071375943,0.9971488365963785,0.06395092267376273,0.05766376774656948,0.9833595363292567,1.3678505606209106,0.016563788056373596,937.8138138138456,-0.00018839903283229318,0.8494482938632422,1.0222154979904494,915
10,4.128455620233704,0.14130915059796956,-1.1635781211390488,0.1458926611272502,0.0917697548866272,1376.5427427426912,0.0003532803192844298,0.9970488915767166,0.063575374357072,0.057749283395414505,1.017500751677864,1.3824200231455084,0.01667521893978119,949.0158158157719,-0.00018598300950796825,0.8467934954707624,1.0219842195510864,914
11,4.128146604764259,0.14155440842176728,-1.1620215355373056,0.1471527105459682,0.09194678068161011,1379.198438438354,0.0003532096258131231,0.9971488365963785,0.06384866620589158,0.05783637691570021,1.0338851561139446,1.384142942626614,0.016631603240966797,942.9213813813403,-0.00018747962007508153,0.8492319403466099,1.0212884594996772,913
12,4.128538379830829,0.14160761210149836,-1.1575142464031853,0.145913112594597,0.09191735088825226,1378.7569969969336,0.00035346335008621895,0.9969743591507112,0.06362569427560313,0.05741520949202605,1.0510560724254976,1.3823502226835565,0.016558408737182617,942.6195795795647,-0.0001864154678386975,0.848726681637294,1.021180053551992,912
13,4.128582372503765,0.14152797764832517,-1.1576775197554139,0.14800182481854718,0.09190027415752411,1378.5009609608678,0.00035331584598179963,0.996974359150711,0.06370612172557429,0.057420430529557524,1.0501066129905503,1.381748610400715,0.016570627689361572,942.444534534472,-0.0001865009471425681,0.8494610391181503,1.0205168277025223,911
14,4.128678924372407,0.14112638968463864,-1.1580823706734538,0.14653524512297103,0.09159453213214874,1373.914834834868,0.00035349378823387067,0.9970488915767166,0.0637891726394005,0.05764572374061058,0.982236420322895,1.3698983549530495,0.016704097390174866,947.2040840841364,-0.00018639364285553958,0.8496703571334117,1.0203625385959945,910
15,4.128966841455234,0.14154081408377062,-1.1586364242426075,0.14473030171404888,0.09184888005256653,1377.7299099100055,0.00035356782173098566,0.996974359150711,0.06341076759381754,0.057026111632292854,1.0219672666579012,1.3767617395814373,0.01650264859199524,941.917387387366,-0.000185382654450999,0.8494085152466194,1.020039866367976,909
16,4.128090743695275,0.14150440609854828,-1.1582616226009947,0.14499547347255018,0.09187498688697815,1378.1213213213487,0.0003533749873402233,0.9969743591507112,0.06374429682902809,0.057512131554535974,1.0015273743276136,1.3738412721003244,0.01667654514312744,946.8724724724889,-0.00018598599446343307,0.8491855027662055,1.0197210436065993,908
17,4.129351705615804,0.14148868649828922,-1.160568213136617,0.14195069353143047,0.09180217981338501,1377.029489489505,0.0003536363451895883,0.996974359150711,0.06325395669935659,0.05685209772382674,0.9885026823664158,1.372734113391652,0.01646903157234192,941.4385285285534,-0.00018486637251964095,0.8518172616903462,1.0195585588614147,907
18,4.128850113335302,0.14136132820518726,-1.163593562939093,0.14270800525634955,0.09174391627311707,1376.155435435474,0.00035353753047128985,0.9969743591507112,0.063877109184603,0.057780863220128535,1.086207481298957,1.3952744583201684,0.016579359769821167,940.8409609609516,-0.00018754641863220556,0.8471669721031719,1.019422709941864,906
19,4.127972441204523,0.14127312594213157,-1.1602643788544982,0.1426032078620341,0.09179471433162689,1376.9176576576428,0.0003531219321969468,0.9969743591507112,0.06403001435468056,0.057897458132989514,1.0334731628250209,1.3841376278112278,0.016730770468711853,946.0454654654022,-0.00018711131523065555,0.8505731766688441,1.0193249210715294,905
20,4.1291697216366225,0.1413343533856047,-1.1620051279630441,0.1418433446608317,0.09221264719963074,1383.186466466519,0.0003516299444546465,0.996894670591992,0.06389017075491257,0.05771280306224869,0.9811463062765529,1.3685734432364687,0.01656605303287506,938.2453653654084,-0.0001883826424136603,0.8496155721920187,1.0229630395770073,904
21,4.1289837651333565,0.14098783162238457,-1.1622662371126293,0.1404056337762639,0.09181395173072815,1377.2060660661664,0.00035235055721163087,0.9972939320784379,0.06449936745688319,0.058287837634239205,0.9836291312835224,1.3696904759607627,0.016609787940979004,932.1905005004955,-0.0001914982389852172,0.8533109708013964,1.022300310432911,903
