cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129153053760529,0.14124648892494188,-1.1632673789175596,0.1398008656872484,0.09199284017086029,1379.889489489491,0.000352343960013355,0.9971297408122418,0.06409819092368707,0.05810677712904193,1.0847128318822872,1.3926388430451426,0.015584573149681091,881.4678678678756,-0.00020137386816784789,0.8480224278431726,1.0119947915275893,1224
2,4.128706180376072,0.14154889811568408,-1.162803187008058,0.14002710827647902,0.09217922389507294,1382.6846846846747,0.0003523888849474132,0.9972157568853429,0.06400976014750388,0.057776735243376905,1.0329075792617273,1.3794871995494955,0.015554070472717285,880.3092492492578,-0.00020080574956184778,0.8511599890900488,1.0110365226864815,1223
3,4.128935446374836,0.14149717380505691,-1.1625409253801222,0.1401356922990822,0.09210632741451263,1381.5915915915975,0.0003525378647611006,0.9972157568853429,0.0638564177012692,0.057515999763742436,0.9858117936660182,1.368693271502619,0.015523180365562439,879.6133133133117,-0.00020028808556435542,0.849627692469146,1.0104489823182425,1222
4,4.128419756493299,0.14127824092997615,-1.1628480353020016,0.13943195100789813,0.09200765192508698,1380.111111111124,0.00035237475317421806,0.9972157568853429,0.06437536253846095,0.058033559931509326,0.968797004974375,1.3662403453283576,0.015636682510375977,878.6707407407521,-0.00020231344992662373,0.8518991826081945,1.0103511313597362,1221
5,4.128793153924457,0.14164355487801164,-1.1635419376512297,0.13943262802668832,0.09287989139556885,1393.1950750750839,0.00034993276734600245,0.9971194546327704,0.06404727141567093,0.0577295821591294,1.003072536118049,1.3712096836254506,0.015585437417030334,881.4091291291406,-0.00020057886702270746,0.8491792619170127,1.0130508492390315,1220
6,4.129612530532636,0.1406875738603523,-1.1521991040897313,0.1497120026133751,0.09267719089984894,1390.1542942943051,0.0003483103597733465,0.9970647345277589,0.0640399234822473,0.057299099307076176,0.8874966349309328,1.3429467481568342,0.014967724680900574,844.1861061060918,-0.00020849494126548996,0.8566460218650304,1.0134092842539153,1219
7,4.129484449906206,0.14110902031614164,-1.1628219488614915,0.13722409508056152,0.09199364483356476,1379.9009009008878,0.0003520205452816046,0.9973374934103649,0.06448049409679635,0.05792942055120427,0.9335729130909747,1.3543252063017637,0.015407353639602661,864.7378978978959,-0.00020556181333776277,0.8531793777849208,1.0114218418796859,1218
8,4.129059930972483,0.14113321711033544,-1.1633824922251437,0.13681885907079835,0.0919836014509201,1379.7507507507107,0.0003521219370310931,0.9972157568853429,0.06455229416353073,0.05821372272510537,0.950569844606068,1.359682069554414,0.015590429306030273,873.8421421421226,-0.0002042704221101952,0.8525896117076587,1.010292706390222,1217
9,4.129347840812911,0.14109516811168382,-1.1629914124906784,0.1370372839192225,0.09188191592693329,1378.2252252252656,0.0003524151861978159,0.9973374934103649,0.06459816814405132,0.058049347785045814,0.9533423162178511,1.3593139909636531,0.015575110912322998,872.8759759759996,-0.0002039613401124678,0.8533783688429932,1.009665740032991,1216
10,4.129108508163909,0.14114915111677054,-1.1632187594086791,0.13686378579531241,0.09193195402622223,1378.9759759759763,0.0003523592146413555,0.9972157568853429,0.06440686206527364,0.058121591641003896,0.973065818704621,1.3652162200616298,0.015621155500411987,877.948038038041,-0.00020285546231361666,0.8516175878297906,1.0091802726189296,1215
11,4.129601554617137,0.14121651806089205,-1.1627811334264546,0.1371966740402958,0.09191030263900757,1378.6516516515985,0.0003526079799738666,0.9973374934103649,0.06406122763291933,0.05763755418468573,0.9472564272597559,1.3582819159716004,0.015542730689048767,877.7415515515604,-0.00020139207529823986,0.8521486859323646,1.0089240347345672,1214
12,4.129309487897296,0.14111017608775975,-1.162778865325678,0.13665596774434646,0.091865673661232,1377.9819819820113,0.00035251723895366344,0.9973374934103649,0.06451409645766641,0.058334515787831505,1.0356328862888144,1.3786062471821234,0.015611037611961365,877.3151951952023,-0.00020352787031365294,0.8492032398792227,1.0086553792158763,1213
13,4.129649818141595,0.1411556240613955,-1.1627389703817355,0.1368118410771364,0.09186767041683197,1378.0120120120118,0.0003526219921883362,0.9973374934103649,0.06409680585299309,0.05758534118011615,0.9168445750588456,1.3515722699033454,0.01555342972278595,877.3343143142993,-0.00020145582365798862,0.8547682209852516,1.0084116210540137,1212
14,4.129233826075168,0.14137058740493197,-1.1627210559587253,0.13710985662298059,0.09203894436359406,1380.5806406406336,0.0003525057558330649,0.9971622830427481,0.06457162715728683,0.058031793337088085,1.0030165459102216,1.3688765375051677,0.015526905655860901,871.4628628628561,-0.0002041121254828988,0.8542094855879053,1.0082117592295012,1211
15,4.129341370243567,0.14103158229422227,-1.1631257788363651,0.13628646311639428,0.09180822968482971,1377.1201201201184,0.0003525437580886106,0.9973374934103649,0.06446659804593462,0.05812161654652219,0.966088608200439,1.3631787712691648,0.015608131885528564,876.7664764764486,-0.00020318731205623214,0.8524636315020502,1.0082283988595009,1210
16,4.129186943123903,0.1409734662540942,-1.1629273459343468,0.13612460481660943,0.09179222583770752,1376.8798798798816,0.0003524610010881025,0.9973374934103649,0.06452939597753964,0.058150282875713166,0.9339097535733263,1.3562389607027674,0.015637844800949097,876.6135235234979,-0.0002034684300159944,0.8526544788667983,1.008019968867302,1209
17,4.129844440529678,0.14143056024667183,-1.161843460847703,0.136854197503366,0.0920640379190445,1380.9572672672803,0.0003525604806191481,0.9971622830427481,0.06395473724708975,0.05746192272693781,0.9917590960253992,1.3662902471188425,0.015384644269943237,871.7006006006268,-0.00020208814062993725,0.8501582778580095,1.0085470353563628,1208
18,4.1297410584443455,0.14135814380286754,-1.1619766733890995,0.13642269448513902,0.09201723337173462,1380.255235235265,0.0003525620465729458,0.9971622830427481,0.06418759348851286,0.05777946658218087,1.0233879335932414,1.3736353041489342,0.015338882803916931,866.6718918918632,-0.00020422708072724135,0.850528235446524,1.0085220138231914,1207
19,4.129381629804902,0.14123723156006548,-1.162314397573594,0.1359579345940921,0.0919664204120636,1379.4929429429467,0.0003524581639994059,0.9971622830427481,0.06452496225798601,0.05794258181334151,0.9641691699597299,1.3602000181460254,0.01542624831199646,866.1932432432659,-0.0002051988104124905,0.854181035421601,1.0082970062891643,1206
20,4.129101038781882,0.14125362022939522,-1.164625178407295,0.13400462713682373,0.0923595279455185,1385.389629629557,0.0003509824363106141,0.997297082180761,0.06474985877804934,0.05835890937661319,0.9310300240505458,1.353990533933732,0.01564815640449524,875.2292592593003,-0.00020458133267608065,0.8539144171849979,1.0108822335799537,1205
