cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128272028196426,0.1416735593807605,-1.1574566850297514,0.14942935780614805,0.09137202799320221,1370.5771571571531,0.00035570721144734545,0.9969033025726095,0.061366962046975296,0.05598566598978669,1.3819763395071902,1.4651190478030796,0.015183612704277039,898.1256456456322,-0.00018879689700173623,0.8357362915268568,1.0239009434978168,927
2,4.128499335396412,0.14114161116537569,-1.1564349283000852,0.14882672016611856,0.09096331894397736,1364.4467267267464,0.00035596193296295945,0.9969808143189327,0.06158926834019354,0.05603319941753929,1.2639238556868424,1.4403060321805474,0.015255898237228394,897.1704504504451,-0.00018961536188028658,0.8376964009450227,1.0233469928304355,926
3,4.128546046722464,0.14105274232209164,-1.1580780947502247,0.14802220295023064,0.09091034531593323,1363.651691691688,0.00035595079998765127,0.9969808143189327,0.06150896304861252,0.05595491998386717,1.2004531045782096,1.428410572764527,0.015253841876983643,896.6476876876841,-0.00018964084842821403,0.8407920262292814,1.022861587504546,925
4,4.127884829003657,0.14078973827123928,-1.157660058179428,0.14748465275089126,0.09080100059509277,1362.0119319319201,0.00035571877963086885,0.9969808143189327,0.062213151624011254,0.05670936689237338,1.2023987149138335,1.4300414185929986,0.01540382206439972,895.5694894894841,-0.00019236161883271792,0.8403280953714201,1.0225468625624976,924
5,4.128246857701237,0.14096989178681024,-1.1592519628831222,0.14631312557800544,0.09180718660354614,1377.1045845845947,0.00035218822061312816,0.9968613335172248,0.06188668954425334,0.05692816245624965,1.388630961151378,1.471444116654646,0.015370815992355347,901.5576776776579,-0.00019090648777091537,0.8328816802751718,1.025004250307878,923
6,4.12850729381146,0.14102053902144848,-1.1586039074570913,0.14490028280425088,0.09115344285964966,1367.2981381381396,0.00035494844021627457,0.9970488915767166,0.06195073710558446,0.05639815042376013,1.1811170261611386,1.4232364398863775,0.015109270811080933,881.9772972972714,-0.00019440974227937215,0.8413904461348604,1.0248500853776932,922
7,4.128738072767096,0.14133449139656595,-1.1564756188956693,0.14535144594377156,0.09133642911911011,1370.0429429429932,0.0003550280009044673,0.996974359150711,0.06168084953808122,0.05591183897251442,1.259165014881928,1.4361442002209577,0.014910414814949036,876.0818818818661,-0.00019393679166146148,0.8377617584887278,1.0242946445941925,921
8,4.128744756569296,0.1413070481911466,-1.1566658823279754,0.14648316550516574,0.0912742167711258,1369.1100300300168,0.000355193448072326,0.9969743591507112,0.06171280856702536,0.05580884634168565,1.1994720922368085,1.422373407345606,0.014917746186256409,875.4853253253386,-0.00019399335350350313,0.839678829393461,1.0238985841472945,920
9,4.128877946885965,0.1411910679975044,-1.1558308423669326,0.1458413037707504,0.09123556315898895,1368.5302702702465,0.00035505624518471343,0.996974359150711,0.061689328619096644,0.055661236197558146,1.164196826824682,1.4148603194120497,0.014927610754966736,875.1145945945755,-0.0001937207189418658,0.8443779327209086,1.0238509625196457,919
10,4.128441341880228,0.14079656230824203,-1.1571381825237657,0.14487191373823985,0.09095652401447296,1364.3446746746195,0.00035515152116159907,0.9970488915767166,0.06243025995300789,0.0571402600314392,1.3260407336188553,1.4537801338561094,0.015130788087844849,880.0721621621633,-0.00019685860736929644,0.8379337185123124,1.0235092913111052,918
