cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127846204751247,0.14089687710695414,-1.15721787947457,0.1469411942699038,0.09058873355388641,1358.8278778778913,0.00035684518640241846,0.9970478630413088,0.062086838582116693,0.05667429792526744,1.2196706812270515,1.4330249513319016,0.014142930507659912,824.5091191191168,-0.00020868434336936435,0.8404956413405162,1.0192274426420531,1245
2,4.128363212752422,0.14129190338007977,-1.1559262324654775,0.14765239731096574,0.09073562920093536,1361.0311111111369,0.00035726702377850036,0.9969796612592814,0.06178441028209539,0.05637079084667726,1.3709270998172833,1.4624087205283838,0.013919740915298462,818.457897897897,-0.00020859774212121383,0.8373885535518056,1.0181650519371033,1244
3,4.128512901890558,0.1412661908646556,-1.155723532603843,0.14771935612114284,0.09064754843711853,1359.7096296296222,0.00035754860436499903,0.9969796612592814,0.06163379380364991,0.056082913199172114,1.3125650778172044,1.4485486680927313,0.013893172144889832,817.6632232232078,-0.00020806798237882034,0.8366524283782952,1.0174171378215155,1243
4,4.129318114507158,0.14109831360120526,-1.157621574968037,0.14022090680555843,0.09089668095111847,1363.4469469469332,0.00035620603478701525,0.997139561054395,0.06162876989160265,0.05569794198124278,1.1884771325473826,1.4211457837021642,0.013555139303207397,796.1066066065978,-0.00021279671336109452,0.8418076641941041,1.0171879703799884,1242
5,4.128269533453317,0.1410194910652368,-1.1570754517344324,0.1457825980215481,0.09126192331314087,1368.9255955956178,0.000354491733781343,0.99690956574353,0.062204978575831966,0.056710577734108036,1.2816287655183176,1.4430039203089204,0.01381579041481018,805.2503503503394,-0.00021364525430371965,0.8374969153496795,1.0205357025067012,1241
6,4.12836614522067,0.14066245292113258,-1.1558618289505622,0.14493374133324902,0.09046897292137146,1357.0311111111077,0.00035674243033253963,0.9969796612592814,0.0625869219643729,0.05690666938029143,1.233814557267289,1.432270994703438,0.013772264122962952,797.7142342342413,-0.00021669954813905665,0.8405712336061368,1.0192086920142174,1240
7,4.128383569269372,0.14110531943897825,-1.1555032953508861,0.14497816156090773,0.09069828689098358,1360.4710810810793,0.0003569660070874144,0.997058440192921,0.062114824817648955,0.05673927765182412,1.3644485810622484,1.4603507056030782,0.013624578714370728,797.0436636636732,-0.00021567294770143803,0.8364100879222673,1.018477479616801,1239
8,4.127830418673429,0.14051222203840538,-1.1556178979068226,0.1442604182046185,0.09034648537635803,1355.1940740740974,0.00035684868678485327,0.9969796612592814,0.06282512645702809,0.057765087764220256,1.3504558115771559,1.4622965566646946,0.01385749876499176,801.2127127127023,-0.00021820167592395212,0.8367022930355503,1.0177317385872207,1238
9,4.127872111813334,0.1408611663329496,-1.1554261465132025,0.1452618683422444,0.09051297605037689,1357.6913513513282,0.00035707601100409814,0.997058440192921,0.06255439895072154,0.05688202109013027,1.236544571012553,1.4325955480919903,0.013729959726333618,795.4151351351175,-0.00021724806225992174,0.8408505221517951,1.0171671708424888,1237
10,4.1286478170612515,0.14098256986860322,-1.1544629669785633,0.1452111289360252,0.09052425622940063,1357.8608108108165,0.00035733887887101564,0.997058440192921,0.061906875914760996,0.05619522134272891,1.2549849580532095,1.4353416233474712,0.013586178421974182,795.5144144144142,-0.00021458116933535052,0.8390879730209562,1.016883800427119,1236
