cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12854183416596,0.14143592519494355,-1.159531756300883,0.14885972098677633,0.09158971905708313,1373.8423423423665,0.00035425217306939,0.9969993504867911,0.06251827304118446,0.05693758825031811,1.172613973693612,1.4207713076979582,0.017093852162361145,990.1139639639296,-0.0001750044179103611,0.8431029324956214,1.021900400519371,1170
2,4.127779625866511,0.1416050860889673,-1.1537421035187034,0.1532932322713421,0.09168396890163422,1375.2560960961273,0.0003542858531072444,0.9969152585610065,0.06306728605697885,0.05707805643908693,1.1242577773500884,1.402561679302174,0.017114266753196716,983.0009209208656,-0.00017728268445345218,0.846907697951648,1.0214732338984809,1169
3,4.127926742377347,0.14161592688364313,-1.1550340917634,0.1538802708445493,0.09165892004966736,1374.880330330343,0.0003544058665035489,0.9969152585610065,0.0629699304610776,0.05709605108214697,1.0960614477346677,1.3982646298578623,0.01708178222179413,982.7323323322926,-0.0001773811480506802,0.8457097282820727,1.0212105388442676,1168
4,4.127734379409111,0.14155825440977793,-1.1611334268753666,0.14918692090886837,0.09162898361682892,1374.4317417417187,0.0003544105596220715,0.9969152585610065,0.06293672328128626,0.05706817138756192,1.071259184837558,1.3978531911768541,0.017094403505325317,982.4116916917264,-0.00017722212431833397,0.8478550738417114,1.0210461293657622,1167
5,4.127722672053745,0.14089485862162165,-1.1563503858853401,0.14989462163912903,0.09193596243858337,1379.0363963964628,0.0003514902342540258,0.996888621222012,0.06364057502812809,0.05791964313496924,1.0901738677497477,1.4008697326720305,0.01711854338645935,973.7282082082238,-0.00018140296181649667,0.8490071962071764,1.0230600833892822,1166
6,4.127865579754826,0.1412604703904199,-1.1592763196454816,0.14476972219781417,0.09175077080726624,1376.2582582582254,0.00035323243650252703,0.9969808143189327,0.06343667081943373,0.05741809010756411,1.0333436141828987,1.3879770658249881,0.016869664192199707,961.4954954955028,-0.00018239373861075726,0.8503652727280387,1.0222896312673888,1165
7,4.12792004985614,0.14117666817810043,-1.1597078863439363,0.14850053048190012,0.09163950383663177,1374.5892692692578,0.000353426491998772,0.9969808143189327,0.0636553422934035,0.057818669069299965,1.029526069515427,1.3860390201906105,0.01690313220024109,960.3294894894352,-0.00018395096928326641,0.849558830443935,1.0221851989626884,1164
8,4.128160546664085,0.14104702667251648,-1.157351860388891,0.15030939540673427,0.09151244163513184,1372.6835235236213,0.0003535789793158162,0.9969808143189327,0.06407056073201638,0.05771409800388377,0.9788116042989738,1.367249720424042,0.01690007746219635,954.2971071071224,-0.00018535820057277033,0.8510078453863641,1.0212686533729236,1163
9,4.128460337515591,0.14150990717914974,-1.1555678315080478,0.14662518639692426,0.09181977808475494,1377.2935735734645,0.00035358328434883623,0.9970488915767166,0.06325868933972921,0.05676020819860401,0.9929975303904346,1.3715806959636967,0.0166986882686615,954.2341141140787,-0.00018224430819292514,0.8521395366058748,1.0208356504638991,1162
10,4.128599470385919,0.14118278862854527,-1.157755858381938,0.14546614676273115,0.09154421091079712,1373.159959959914,0.00035382956271299724,0.9969808143189327,0.06342997352887944,0.057338227816440705,1.1160840858022159,1.40102990053695,0.016794681549072266,959.3309309309116,-0.00018250321108020462,0.8485480702335564,1.020812491575877,1161
11,4.128626391342475,0.14102748413894511,-1.1562473188498175,0.14916363646846195,0.09138813614845276,1370.8186986987712,0.000354018857625836,0.9969808143189327,0.0640048703142241,0.05759306519809053,1.0470837882400348,1.3815171372337514,0.0168476402759552,953.0006706706481,-0.00018502443525149521,0.8519196045900741,1.0197397942344348,1160
12,4.127846877322669,0.14103372293110927,-1.1599982552946966,0.14259663322792512,0.09151440858840942,1372.7127527527045,0.00035359113864590394,0.9969808143189327,0.06354027200779579,0.05783004403956555,1.064382313722172,1.3968743685094047,0.0169287770986557,963.71956956957,-0.00018303889983612586,0.8487810549779453,1.019783690571785,1159
13,4.1277749880182055,0.14081702889587655,-1.1548779067327257,0.1472246151711193,0.09136006236076355,1370.3977977978066,0.00035361243732774184,0.9969808143189327,0.06416589680423097,0.0578936486875121,0.9938196108157062,1.3740388157834857,0.01698535680770874,957.4012012011372,-0.00018515182506164698,0.8524114889967208,1.0192414745688438,1158
14,4.12819161675489,0.1409201357814313,-1.1555097515849175,0.14663901019985892,0.09134604036808014,1370.187347347266,0.00035392988323142133,0.9969808143189327,0.0639460144382788,0.05775682189663428,1.0068772712639245,1.37543329995695,0.01692378520965576,957.2541741741588,-0.00018472782015681164,0.8500414243163555,1.01929580171903,1157
15,4.128063204345443,0.1410719567016608,-1.158917396043506,0.14257039488623882,0.09147718548774719,1372.1544744744897,0.0003538307558823192,0.9969808143189327,0.0634768205758148,0.057706071275200485,1.0832898499041006,1.3994104730963757,0.016893208026885986,963.3276276276447,-0.0001827399113937843,0.849231240579858,1.018641454478105,1156
