cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129473882233537,0.14103851769036685,-1.1571198194656183,0.1404868365988988,0.09301702678203583,1395.2518918919086,0.00034793388379901377,0.997058440192921,0.06200389026273643,0.05631538362944121,1.23269203592874,1.4300923921130477,0.01486748456954956,869.0962962963094,-0.00019701079320342304,0.839199802273909,1.0362554341554642,1242
2,4.128945687941484,0.140400303132077,-1.1517660973404251,0.13844327768766235,0.0930665135383606,1395.9942742742714,0.0003461922283492847,0.997139561054395,0.06266439166926854,0.05704060323563734,1.1927370880647281,1.423449365614603,0.01491573452949524,861.9561961962027,-0.00020126259998542884,0.8426079170679757,1.0361595700184505,1241
3,4.128639884617018,0.14108732411670744,-1.1576867466110128,0.14038684645554897,0.09297521412372589,1394.6250850850774,0.0003482171001412536,0.997139561054395,0.06273329619864892,0.05707076280144866,1.2792086671721776,1.440475267663756,0.014804914593696594,856.4308408408251,-0.0002023887256012079,0.8411790737709883,1.035270094871521,1240
4,4.128841938588443,0.14069324217391413,-1.1572748202953316,0.13966154596737176,0.09273001551628113,1390.947027027054,0.0003481615481048207,0.997058440192921,0.06274184174034544,0.05693531343505658,1.172846137843047,1.4183413928611555,0.015018090605735779,866.4148148148088,-0.00019999575711247375,0.8427865077452087,1.034420169889927,1239
5,4.1293718931151595,0.14120713052359476,-1.1575389513011005,0.1396564883429077,0.0937427431344986,1406.1380380380433,0.0003455917810263717,0.9968946705919919,0.06241158874224076,0.05651877531310461,1.2076586558243658,1.42027660405864,0.014984115958213806,870.2322822822607,-0.00019776421642674587,0.8415838977732369,1.0360888515909514,1238
6,4.128981217543284,0.14128851083913552,-1.157379993827915,0.13895641600412145,0.09327785670757294,1399.1643643643474,0.0003475973387280073,0.9972518831256805,0.06283408353287402,0.05625910110586922,1.0486905332290375,1.38421818536615,0.014885678887367249,856.3447447447688,-0.0002008737993283113,0.8508515100425196,1.0356618091464043,1237
7,4.129255519662812,0.14103760021227868,-1.1572465477856617,0.13856798866562475,0.09303249418735504,1395.4841841841699,0.0003478916587193672,0.997139561054395,0.06252712062182458,0.056434176361314384,1.0955627630182425,1.3967992403807923,0.014890283346176147,861.6412412412465,-0.0001999156942791863,0.8471388446042801,1.0348909224073093,1236
8,4.12863970600243,0.1409833796966441,-1.1575281488407634,0.13817226973555086,0.09301260113716125,1395.185885885905,0.0003478347854624104,0.997139561054395,0.06289078240152648,0.05732447081403262,1.2390160419239464,1.4304657385882051,0.015016227960586548,866.138888888876,-0.00020126891284421734,0.8403061766632904,1.034266067047914,1235
9,4.129609950011391,0.14095232007582334,-1.1569311948843617,0.13856556803498446,0.09287896752357483,1393.1813213212881,0.00034825587308746816,0.997139561054395,0.0627592265505243,0.056769191834644524,1.21777473353702,1.4223043230669195,0.014881744980812073,860.2193393393536,-0.0002009843172099173,0.8421644462017888,1.033649283150832,1234
10,4.129002478609117,0.14095002912300064,-1.156940129201236,0.13829259893678317,0.0929097980260849,1393.643683683651,0.00034813634673948985,0.997139561054395,0.06276304090535768,0.05683709103713164,1.1531331515944814,1.4101323527919196,0.014990240335464478,865.1814814814716,-0.00020025462504188224,0.8434065138635567,1.0333826765418053,1233
