cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.126979196772856,0.1408500664949882,-1.1522306571741339,0.15373955339452605,0.08963443338871002,1344.5131531531224,0.00036043078960282384,0.9967040938038797,0.06147745973548762,0.05673216636644318,1.4280473136236775,1.4857960627385356,0.015509262681007385,915.0158958958928,-0.00018708632712300625,0.8332298375906108,1.0189587250351906,818
2,4.127165944000771,0.1413337499398336,-1.1517665267111306,0.15655528725883924,0.08985386788845062,1347.8045845846063,0.00036077051940407043,0.9967619686152281,0.0611245753291082,0.05595860141439651,1.3969277777139606,1.4745563065182041,0.015322625637054443,909.4183183183195,-0.00018602607382449952,0.8356058584003748,1.018581601480643,817
3,4.127269086344489,0.14090154663173332,-1.1513082136560544,0.15431889112582983,0.08968125283718109,1345.215445445443,0.00036037626320522897,0.9967619686152281,0.061492805288006096,0.0562320823270679,1.2985031474812567,1.4537499355312895,0.015332847833633423,903.0165965965716,-0.00018866403943517025,0.8365579718721565,1.0201502591371536,816
4,4.127174295228103,0.14126793451175304,-1.1503325200367671,0.15545098745697955,0.08976534008979797,1346.4767467466881,0.00036096593780893883,0.9967619686152281,0.061387791135108345,0.05623013946680047,1.4087906057478614,1.4755210685234585,0.01521269977092743,899.2041941941716,-0.0001891032807833184,0.8368650998912377,1.0177713508407276,815
5,4.126845875948561,0.1407391106613194,-1.1526225965302082,0.15304891294402953,0.09023120999336243,1353.464844844886,0.0003577036630914523,0.996808186017439,0.06218877358996606,0.05711642700109898,1.3475758033427248,1.4650538803616586,0.01510724425315857,881.2127227226738,-0.0001960232035076258,0.8360656114596143,1.0202297319968543,814
6,4.1271878124512344,0.14070914750434504,-1.1521986705827918,0.15130716687407508,0.0897645503282547,1346.4650650651893,0.0003595785484091418,0.996675384804044,0.06229063871935868,0.05683509072557646,1.2574295466749676,1.4425534942258467,0.0151691734790802,882.166766766808,-0.00019545710288414582,0.8406958650367039,1.0196773956219356,813
7,4.127349577408886,0.1407100360089156,-1.1527254788580688,0.15092665307743874,0.0897192656993866,1345.7857857858762,0.00035976513989305884,0.9968224747257194,0.062210913118540614,0.056930869138592646,1.2988825828758142,1.451482889565277,0.015134230256080627,881.7217217216967,-0.00019571194682893388,0.8401837484531199,1.0189983993768692,812
8,4.127470789086778,0.14071621613588356,-1.1527867960497695,0.15157337408828064,0.08966235816478729,1344.9323323323624,0.0003600043608991899,0.9968224747257193,0.06218139398160405,0.05694891771863669,1.362756830975881,1.4656263397586864,0.015094593167304993,881.162562562502,-0.00019562041153212923,0.8377243082151533,1.018748370309671,811
9,4.127563031678347,0.14075600914470734,-1.1529013717796261,0.15077847859210197,0.08964166045188904,1344.62172172172,0.0003601950485316897,0.9968224747257194,0.06201845254866085,0.05657448724705194,1.2743004145780885,1.4451054628256539,0.015078902244567871,880.9590590590378,-0.00019482706508034743,0.8394834665085863,1.0180776317914328,810
10,4.127561285887679,0.14128124140604736,-1.1499145260441093,0.1527993243172776,0.08993658423423767,1349.0457057056483,0.0003603444210385454,0.9967389885388427,0.06141958229672846,0.05556720746631532,1.1960683420756153,1.426306632947218,0.014961570501327515,880.8202202202519,-0.0001918231431341748,0.8434420326390389,1.0178296516338985,809
11,4.127407838388817,0.14060679334200393,-1.152768235637502,0.15044556069249881,0.08954355120658875,1343.1499499499332,0.0003602097424843159,0.9968224747257193,0.062232383785291494,0.056600604675218914,1.191496207627667,1.4276814533006106,0.015138983726501465,879.994794794824,-0.00019547055027354618,0.8434059140993773,1.0174275686343512,808
12,4.128053517685723,0.14069779011777062,-1.1500128783267598,0.1520961135085076,0.08954527974128723,1343.17607607611,0.0003604233263071814,0.996675384804044,0.06186699423041799,0.05630772381314592,1.2863009893878319,1.4452051219199449,0.01502123475074768,880.0119119118899,-0.000194208704908261,0.8394834665085863,1.0170943414171538,807
13,4.127696958194484,0.14044478057569532,-1.151643252181701,0.15002195192511833,0.0894659161567688,1341.9858858858934,0.0003601096283907434,0.9968224747257193,0.06227211317739874,0.05685016508124213,1.2670309752800666,1.4435896801426435,0.015115439891815186,879.2321321321651,-0.0001961841751265985,0.8406958650367039,1.0169359544912975,806
14,4.127794695064375,0.14089727639183697,-1.150557906697692,0.15130786947712915,0.08960507810115814,1344.0730730730575,0.00036069893887450864,0.9968224747257194,0.06172500275230656,0.05639925237879583,1.3661841781147324,1.4643372469485154,0.01505415141582489,885.2343343343819,-0.00019295259502425112,0.8387298642601791,1.0224065432945888,805
15,4.127638751513337,0.14080829712079745,-1.1489348375198745,0.1560481465215796,0.09031197428703308,1354.6763663663296,0.00035762180393439033,0.9967389885388427,0.0615334667101348,0.05629973129179826,1.361564499325234,1.4638954467321967,0.015164762735366821,893.8070870870724,-0.0001907402460811747,0.8367815977397717,1.0196962083379428,804
16,4.12754640414797,0.14041964581321179,-1.1536785466900974,0.15000868405502346,0.08959966897964478,1343.991751751746,0.00035950222853458296,0.9967619686152281,0.062079148342919784,0.0570901880001376,1.331624046507077,1.4617400328515953,0.015294447541236877,892.8941741741728,-0.000193500078968061,0.8360709467571178,1.0191628709435463,803
17,4.127276408261266,0.14037479598415709,-1.1504281880858316,0.14911139159484296,0.08952619135379791,1342.8895595596405,0.00035968754693962724,0.9967619686152281,0.06222968557704761,0.057093691731526154,1.3401855477862767,1.4620474420097516,0.015316098928451538,892.1619219218846,-0.00019376366018000795,0.8371234430613981,1.0190170879165332,802
18,4.127651247371922,0.14081834513636698,-1.1529029916418936,0.1499638308133507,0.08977189660072327,1346.575375375338,0.00035983731481829476,0.9968224747257193,0.061658742153667845,0.056182347524616684,1.2419156218312066,1.439929480409312,0.015107572078704834,886.8824024023488,-0.0001922149389358528,0.8401549332323169,1.0185567662119865,801
19,4.127748173393615,0.14119960359247602,-1.152275861350964,0.15099213330158623,0.08997233211994171,1349.581681681797,0.0003600068113145883,0.9967389885388427,0.06163645842897642,0.056139497976396516,1.3141146533176666,1.4516325891125088,0.014975816011428833,881.1701701701386,-0.00019321571008770145,0.8384903429181562,1.0176817576090496,800
20,4.128557722475841,0.14090376629457235,-1.1506264204184975,0.14921724390763125,0.09022252261638641,1353.3346546547255,0.00035820998604626017,0.9968156206091533,0.06154997376016463,0.05570680056478791,1.1901992901551068,1.4240473203751929,0.014945834875106812,878.2278078078525,-0.00019289096201206572,0.841059996817752,1.0203295076886814,799
21,4.127964016509383,0.1405568184451719,-1.1513380638738786,0.14681803668606783,0.0898987203836441,1348.4776876877295,0.0003586903137386859,0.9965924023497755,0.062418951790917804,0.05675224327174341,1.2409403991144128,1.4355637483396007,0.015003770589828491,871.1814614614705,-0.00019789940451685718,0.8420944008325821,1.0196899995207787,798
22,4.127996455280448,0.14111958009011694,-1.1504236175488247,0.1478568346472573,0.09020239114761353,1353.0327127127675,0.00035891287651303286,0.9968051459009399,0.061791421564680246,0.05614855298353088,1.2522611980023193,1.4358763297487116,0.014853492379188538,871.1306506507099,-0.00019585234509465128,0.8375773965496586,1.0193254177769027,797
23,4.128285142748836,0.1410929125857151,-1.1512289293628686,0.14666909493115318,0.09018076956272125,1352.7082682682667,0.0003589389088014314,0.9968051459009399,0.06160759675025782,0.05604031524167419,1.3124899550350646,1.4502354907109125,0.014789149165153503,870.9217617617687,-0.00019519580429718664,0.8370417819810241,1.018860936164856,796
24,4.12795872884254,0.1403522526642707,-1.154043667025011,0.14612308633199064,0.08973290026187897,1345.9900600600522,0.00035883601590259024,0.9967389885388424,0.06266663445248491,0.0571035385627542,1.2088170918972354,1.4302691957828808,0.015050828456878662,869.5743343343493,-0.00019951665540844272,0.8429715985233425,1.0180733477075896,795
25,4.127839305701923,0.1407150744756407,-1.1512558822603884,0.14540854911869097,0.09000714123249054,1350.1039439439774,0.00035867715169144256,0.9968051459009399,0.06227192215168129,0.056446592915389754,1.206479368572598,1.4279307639884848,0.014952093362808228,869.2450050050393,-0.00019743290011307494,0.8436970293712023,1.0178775837024054,794
26,4.128128649024833,0.14089884569422384,-1.152747356774297,0.14792843772662065,0.0900077372789383,1350.1127127127256,0.00035912643420764437,0.9968051459009398,0.06226525650847526,0.056721743259409936,1.3045568381305692,1.4475755325199604,0.014911770820617676,869.2506506507052,-0.0001980518380769431,0.8387470829268693,1.0174629588921866,793
27,4.128195951416224,0.14082507944816205,-1.1538869321653398,0.14644883122922742,0.08996328711509705,1349.4462862862274,0.0003591262748024895,0.9968051459009399,0.06230614334344864,0.05675431876845463,1.2972042314492587,1.447829744934545,0.014916762709617615,868.8215815816075,-0.00019817383033916724,0.8418220683115668,1.0169673711061478,792
28,4.127526738944721,0.14082482080509953,-1.1526533325930168,0.14715175743669617,0.08999857306480408,1349.9753353352426,0.0003589798380135318,0.9968051459009399,0.06235374216186373,0.05684613211587021,1.2494341190456417,1.437562867558771,0.015033185482025146,873.7854054054478,-0.0001975648859208742,0.8412302303595611,1.0164838905135791,791
29,4.127389548988472,0.14069279213079536,-1.1542983255774497,0.14586680333676375,0.08993251621723175,1348.9844644644763,0.00035891605464546375,0.9968051459009399,0.06249895193368981,0.05693018351762833,1.185057984669088,1.425249507060344,0.015080183744430542,873.1440540540498,-0.00019821038210817248,0.8412302303595613,1.0165985673666,790
30,4.127684130196685,0.1407732293510673,-1.1510381903066083,0.14735414167247485,0.08996446430683136,1349.4638238238404,0.00035898228731018285,0.9968051459009399,0.062405725921455185,0.05676479263667947,1.295333343207635,1.4464428652467816,0.015023976564407349,873.4543243243825,-0.0001972670963768371,0.8423857511322115,1.016000658273697,789
31,4.12779583865872,0.1407539953683333,-1.1543454937825253,0.14450429725985764,0.08990833163261414,1348.6220220220275,0.0003591777984445827,0.9968051459009399,0.062490650790890584,0.05708915288025176,1.287651270294142,1.4466241314968498,0.015034839510917664,872.9094594593626,-0.0001984273226761371,0.8388939644080231,1.0156008104483287,788
32,4.127885538563387,0.14070080771515892,-1.1513204643232104,0.14666099771523924,0.08987697958946228,1348.1514314315282,0.00035915192019079123,0.9968051459009399,0.06235082866623998,0.05665649882548832,1.2257195013368243,1.4308140582943576,0.01502557098865509,872.604864864843,-0.00019738861916138975,0.8418317580844202,1.0152257358034453,787
33,4.127782575888176,0.14023713699387472,-1.1529481346259869,0.14595573018912375,0.08959712088108063,1343.9539339339826,0.00035908570120229456,0.9968855747279094,0.0626196825038154,0.05718957011041509,1.1966107656146745,1.4283092789331917,0.015177696943283081,877.4956956957467,-0.00019804669456578817,0.8423796282234812,1.0151652619242668,786
34,4.128071711487966,0.14018722622393054,-1.151495702406878,0.1439960559655993,0.08961132168769836,1344.1665765764192,0.00035891338046871115,0.9968855747279094,0.06252453905281596,0.057237127484374546,1.3338745181747669,1.4597864628610393,0.015118718147277832,877.6345345345326,-0.00019752710342520486,0.8395182714562257,1.014567477007707,785
35,4.127487696071533,0.14061367843852396,-1.1511815984751688,0.14534939091435775,0.08987502753734589,1348.122202202445,0.0003589459259019155,0.9968051459009399,0.06249116951628973,0.05707692977418262,1.3186070050831038,1.4540025255794158,0.015109121799468994,877.2028028029017,-0.00019727782669686923,0.8395369846790387,1.0146152848998706,784
36,4.127553705469333,0.1406481551365717,-1.1527925550939007,0.14484034788297792,0.08987775444984436,1348.163123123115,0.0003590266270737736,0.9968051459009398,0.062376967348470425,0.05690933119074289,1.2868858342815042,1.4480933228658528,0.015090912580490112,877.229429429397,-0.0001967572902240326,0.8413626043276323,1.0142694537838302,783
37,4.127572239462426,0.1406212035193336,-1.1521036956627653,0.14619902143640848,0.08983801305294037,1347.5668468468357,0.00035910790036742255,0.9968051459009399,0.06249137802527369,0.0571537389221102,1.2809465970555562,1.4456572377498464,0.015113785862922668,876.8414414413273,-0.0001977657498754091,0.8383394098956556,1.0138904675841331,782
38,4.12768672269359,0.14055921393860765,-1.1511260059536463,0.14695559445419545,0.08980564773082733,1347.0816416416783,0.00035907338329329246,0.9968051459009399,0.06247618826135447,0.05684258941295049,1.2186841235959873,1.430463915273598,0.015118002891540527,876.5257257258054,-0.00019714191130844756,0.8420925945831069,1.0136758287747702,781
39,4.127775241897375,0.14057030288729172,-1.151088918044644,0.1458242117144281,0.08978638052940369,1346.792272272287,0.00035918650264253507,0.9968051459009399,0.062410658839797475,0.05667556920548503,1.1899065991950764,1.4243980743078113,0.015110746026039124,876.3374374373816,-0.0001966923778062851,0.8419248641530138,1.0134049380819004,780
40,4.127617478777524,0.14044717090629766,-1.1527129765571733,0.14375576691160763,0.08975206315517426,1346.2778378378134,0.00035902309535342663,0.9968051459009399,0.06255541204508999,0.056784214605333214,1.1938843208999543,1.427412635260401,0.015144243836402893,876.0027027027681,-0.0001970247093236456,0.8428677874956088,1.0133091360330582,779
41,4.127192666506198,0.14054413210475142,-1.1531365032535525,0.1440130270212812,0.08983954787254333,1347.590230230242,0.00035891944504188244,0.9968051459009399,0.06257647147867829,0.057341091256736525,1.3168463025803838,1.4566468309377487,0.015205353498458862,881.4716916917823,-0.0001970774012285346,0.8384259302187741,1.0132946074008942,778
42,4.128184677390922,0.14066374030597065,-1.1543001348433566,0.14493737080715524,0.08979493379592896,1346.9208808806725,0.000359397614982719,0.9968051459009399,0.06221853735422745,0.056644966841328456,1.2416016934589837,1.4358301892340621,0.015046313405036926,876.4211211211514,-0.00019632452424397625,0.8409293575697177,1.012982117633025,777
43,4.128439421539827,0.14059397461921613,-1.1511613517881996,0.14702641960555937,0.08976025879383087,1346.400600600522,0.0003593430194321457,0.9968051459009399,0.06209714685844657,0.05626337497808523,1.194894994885141,1.4237903915171382,0.015025004744529724,876.0825825824868,-0.0001953879763951145,0.8430677546258677,1.0125009963909786,776
44,4.128072198556394,0.14105268505066237,-1.1522160074837882,0.14633609861373348,0.09004536271095276,1350.6772072070744,0.00035938518384675167,0.9967282316662425,0.061840814786977796,0.05597977103333863,1.1558879363807293,1.4153658874163104,0.014976054430007935,875.865765765775,-0.00019461598411116586,0.8434059140993773,1.012134241561095,775
45,4.127970198315565,0.1405054288224538,-1.1506629796772934,0.14499148226048256,0.08976395428180695,1346.456136136083,0.00035911548811465787,0.9968051459009399,0.06213820874593997,0.056402008124752975,1.2082212395826666,1.4293569432688082,0.015118628740310669,880.7298698697705,-0.00019468344748001023,0.8434259587651081,1.0123072192072868,774
46,4.1278209832748045,0.1405771103972849,-1.1541926852150692,0.14494198016596832,0.08976764976978302,1346.5116716716439,0.00035928533369626586,0.9968051459009399,0.062196585781445414,0.056678885662031275,1.187314367915893,1.4266650177337292,0.015141099691390991,880.7661961962003,-0.00019557649600557335,0.8423605214663955,1.0119176159302394,773
47,4.128351781148552,0.14061348637870497,-1.1526524534614389,0.14514621916145135,0.08976668119430542,1346.4970570569858,0.0003593804320992867,0.9968051459009399,0.06183914099043856,0.05620040595580076,1.176280485770537,1.4242876686834107,0.015060797333717346,880.7566366365645,-0.00019398077661237907,0.8432351114003599,1.0117010523875556,772
48,4.127843281514815,0.14046297694945395,-1.1530871417222506,0.14354055328730866,0.08971017599105835,1345.6494094093796,0.0003592323864653343,0.9968051459009399,0.06239810763023949,0.0568605227498597,1.2739095926990913,1.4450399996705505,0.01515372097492218,880.2021821821108,-0.00019602041449998963,0.8414271543447143,1.011484240492185,771
49,4.127723371616403,0.1406169301498511,-1.1500214649132714,0.14610643007477636,0.08980448544025421,1347.0641041041818,0.00035923061019465076,0.9968051459009399,0.06202744061870433,0.05678207811605729,1.336344601108955,1.4596557674636004,0.015145495533943176,885.7407807807904,-0.00019417911941406064,0.8374186554523982,1.0114926223953566,770
50,4.1286554116844725,0.14056868166635847,-1.1512378665636644,0.14366015201221075,0.08974641561508179,1346.1930730731692,0.00035935608397202125,0.9968051459009399,0.06175243069204347,0.0561712004479238,1.2674379169172596,1.4432485415880818,0.01500806212425232,880.5577977977227,-0.00019358897631797651,0.8394818238043259,1.011402967075507,769
51,4.128468445950401,0.1405730755475527,-1.1518275464472822,0.14448637990411797,0.08972907066345215,1345.932932933094,0.0003594312272733041,0.9968051459009399,0.061785661072159805,0.05611964633087139,1.2278676541096099,1.4342564374536546,0.015029951930046082,880.3876376375556,-0.00019364242625530438,0.8416140047445767,1.0111217697461448,768
52,4.127475758054557,0.14046893417720088,-1.154117191870334,0.14250349219222963,0.08974641561508179,1346.1930730731692,0.0003591102473528983,0.9968051459009399,0.062339119950956014,0.0570900918941517,1.250174026144613,1.44284088132456,0.015235468745231628,885.1680480481591,-0.0001956154402594772,0.8401382368531215,1.0111489643653235,767
53,4.127290444976234,0.14040527921267767,-1.1532117939467532,0.14412873925200803,0.08972945809364319,1345.938778778771,0.0003590038803803675,0.9968051459009399,0.0625732826609454,0.057330698842298,1.3111955150848935,1.4559698154964493,0.015270978212356567,885.0008408408612,-0.00019624871992009055,0.8388364624431857,1.010992688437303,766
54,4.127915122071091,0.14098045314034793,-1.1535594482709748,0.14576729592518609,0.09000684320926666,1350.0994194194209,0.0003593586742998511,0.9968738206703496,0.061851995536320224,0.05641217325436,1.2904574447331658,1.4476709933925163,0.01501069962978363,880.0989389389288,-0.00019441968836963225,0.8384575038587875,1.0107760628064475,765
55,4.1274969447594865,0.14033425133444374,-1.15008130369533,0.14607997955761265,0.08970414102077484,1345.5587987985928,0.0003589098387783819,0.9968051459009399,0.06243718760039831,0.05700386367871047,1.2493247168431134,1.4401080680521519,0.015249460935592651,884.750990991015,-0.0001955712023135727,0.8404689045462569,1.0104510312279067,764
56,4.128040812528174,0.14037860335219954,-1.1543965121721143,0.1434485561980692,0.08958333730697632,1343.7465865865815,0.00035952649885238853,0.9968051459009399,0.06266070202885506,0.057149204690599684,1.2524090458578208,1.44023379077059,0.015194162726402283,878.9575275275856,-0.0001973515904468135,0.8424841549269048,1.0102779914935431,763
57,4.127793871626562,0.14081249379032332,-1.1526643697160137,0.1455988808639378,0.0899229645729065,1348.8411911912262,0.0003592664519063788,0.9968738206703496,0.06206663223080492,0.0563906754280878,1.2166379577017121,1.4321977619072677,0.015072271227836609,879.2787287286483,-0.0001948290247711525,0.8425273783004984,1.0100884983936946,762
