cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128702187054866,0.14109825875811988,-1.1611052568298983,0.14289799248277102,0.09254930913448334,1388.2363363363547,0.00034981411265190023,0.9972217510361462,0.06409629502295687,0.057979732995598963,1.0617114017223503,1.386725468092781,0.016241014003753662,917.6477477477747,-0.00019318474357099202,0.84817676960034,1.0312017674247425,996
2,4.128794064392915,0.14109621994517726,-1.1615163999349831,0.14423580821935053,0.09247665107250214,1387.1466966966982,0.00035007491884366535,0.9972217510361462,0.0640419505593576,0.05777208161684504,0.9826624414514287,1.3675932999865201,0.016228795051574707,916.9274774774676,-0.00019304027077818173,0.851350088038769,1.03073101490736,995
3,4.128041712924688,0.14095061938050352,-1.157457080301029,0.14639933589906198,0.09262600541114807,1389.3866666666581,0.00034914089154615413,0.9971529637726547,0.06422266430006578,0.05793009511801909,0.9692401304075369,1.3670655358291892,0.01616939902305603,910.6115315315546,-0.0001948504337025345,0.8510251499420917,1.0303705930709839,994
4,4.128063263777631,0.14079941424714712,-1.1555058232466693,0.14735257751920813,0.0921483188867569,1382.2212612612639,0.0003505162146409161,0.9968522016488883,0.05889386047008578,0.055646975009167425,1.6453006238653698,1.5563979125057519,0.016595736145973206,1022.2678078078316,-0.00016207220294857377,0.8191922371889682,1.0302809998393059,993
5,4.1289218177258125,0.14186279961941867,-1.1620105192528056,0.14378022153163134,0.09362195432186127,1404.3258858858608,0.00034759979417168596,0.9969076867180487,0.06345867893016115,0.05734972783933065,1.0864707095910404,1.3900137899560692,0.016152173280715942,922.9845045044785,-0.00018988365486029225,0.8463728711923096,1.0315184171001117,992
6,4.1296140497381035,0.14141061931679189,-1.1618075009892912,0.1417896657186558,0.09279152750968933,1391.8696296296548,0.00034968665084161773,0.997297082180761,0.06353118540480351,0.0570224467250394,0.9335643408553365,1.3558262949903803,0.01603919267654419,912.2388788788812,-0.0001917507898526435,0.8540020646958157,1.0311267649134002,991
7,4.128899576688053,0.1411730892517813,-1.162527646987382,0.14141153726865985,0.09266510605812073,1389.973333333386,0.00034957817017910325,0.997297082180761,0.0642811611867868,0.05806395244620336,1.0182380255348331,1.37499319790409,0.016170978546142578,910.9960360360565,-0.00019513397517164588,0.8486852901755545,1.030628817776839,990
8,4.128832806676826,0.14166235213796477,-1.1614461390547735,0.14217127947650926,0.09298370778560638,1394.752432432375,0.0003495882745662156,0.9972311611542359,0.06358149830634013,0.0571594322914159,0.9400506607060399,1.3576695683992908,0.01602575182914734,911.0504104103893,-0.00019241652538387589,0.8530057472624681,1.030226858953635,989
9,4.129414102375107,0.14156569061908897,-1.1611047679467519,0.14189822644541017,0.09284001588821411,1392.5970270269318,0.00034989223441329913,0.9972311611542359,0.06396861212116849,0.05747948796674855,1.050442197604685,1.378691924152048,0.01596769690513611,904.9536236235872,-0.00019451518128770493,0.8497412669800986,1.0298538953065872,988
10,4.12840947688826,0.14147235448368442,-1.1620615445100921,0.1412730416976632,0.09285964071750641,1392.891351351398,0.0003495919859651215,0.9972311611542359,0.06434290667470449,0.058134777393038045,1.0407463477737862,1.380028120093184,0.01615053415298462,909.8347547547892,-0.00019554674464922027,0.8494865325023697,1.0295976574222248,987
11,4.128994415906142,0.14102032495977632,-1.1621725951509405,0.14077109320863407,0.09250018000602722,1387.499259259319,0.00034982673222070125,0.997297082180761,0.06454162297722621,0.058173402689485884,0.9955552350718264,1.3689762907097662,0.01620526611804962,909.3745145145804,-0.00019602238770384276,0.8532368215046207,1.0293852537870407,986
12,4.128848839126177,0.14152888984073406,-1.1619852091701448,0.14142649462966891,0.0928400307893753,1392.5970270270482,0.0003498044600961899,0.9972311611542359,0.06401446733432703,0.05752649058724063,0.9772795812185553,1.3642157122654663,0.016084492206573486,909.6425025025383,-0.00019389312603036775,0.8507846683321091,1.0291310027241707,985
13,4.130727856072656,0.141226556145349,-1.1658625267749512,0.11904984087511955,0.09370104968547821,1405.5122322322568,0.0003460044285686056,0.9973944848266699,0.06406948094566663,0.05756930735591859,0.9937044730600286,1.367090303072305,0.015221238136291504,860.9925925926073,-0.00020491855324157902,0.8512226937845362,1.0300372416774433,984
14,4.1285260451720065,0.1414618963970817,-1.1621680085909476,0.141196474143381,0.09282277524471283,1392.3383783783065,0.0003497055205909214,0.9972311611542359,0.06430087203207688,0.05794079085144009,1.004291444399822,1.370970203753731,0.016143962740898132,909.4735535535729,-0.000195182985870984,0.8526128578267868,1.0288144151369731,983
15,4.129406888212934,0.1415744533242446,-1.161186387283112,0.141449575113858,0.09282098710536957,1392.3116216217168,0.0003499884107929441,0.9972311611542359,0.06365004781729136,0.057237007113047834,0.991717812043678,1.3661317377218816,0.015987321734428406,909.4560760761378,-0.0001929579245958031,0.8480755647929542,1.0286894937356315,982
16,4.129191397820543,0.141501329454337,-1.1615980404657802,0.14096322319908464,0.09278154373168945,1391.719999999972,0.0003499596419723147,0.9972311611542359,0.06394826226796095,0.057527123422148066,1.0234626659809178,1.373994222600652,0.016042515635490417,909.0696296296082,-0.00019384658790986306,0.8512618516450876,1.0284852236509323,981
17,4.128954948994937,0.1414260555385965,-1.1617819371525389,0.14117348322672144,0.09274865686893463,1391.2264864864992,0.00034989612388022453,0.9972311611542359,0.06402330022687332,0.05749515806496025,0.9433612625960275,1.3560513515418013,0.016084566712379456,908.7472672673175,-0.0001941657909724379,0.8527898495336618,1.028241589665413,980
18,4.129338974120633,0.14148454948327957,-1.161388174991254,0.14113904752756942,0.09275281429290771,1391.28891891893,0.0003500252967660963,0.9972311611542359,0.06377614630051913,0.05718264737961024,0.9304747643330473,1.353095513061705,0.016031846404075623,908.788048048038,-0.00019314493185901882,0.8545481259610922,1.028154045343399,979
19,4.1290466665421555,0.14140930632913873,-1.161599469880622,0.14087899505535068,0.09271417558193207,1390.7091891891323,0.00034998679778007203,0.9972311611542359,0.06406043563515712,0.05740744204760465,0.907859089212955,1.3480711959002194,0.01610364019870758,908.4093693693867,-0.00019409410424157494,0.8549607013692136,1.02800615131855,978
20,4.129840147164133,0.1414527486155544,-1.1627607569276905,0.13890718537728555,0.09319908916950226,1397.9830330329714,0.0003482250997738808,0.9971248507250869,0.06414568002390511,0.057638154183032586,1.0151266436981405,1.369478314830325,0.016027286648750305,906.009909909917,-0.00019499816473427875,0.8501625818008725,1.031997489432494,977
