cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.12718867096636,0.141443437050194,-1.14990950982325,0.15935756408426466,0.08999450504779816,1349.9141241241014,0.0003604519085309786,0.9964701700745355,0.05975699693792396,0.05476963090665658,1.4744075694662486,1.495201871393983,0.015277311205863953,926.5961061060952,-0.00017821125842378937,0.8293221107876617,1.023603416979313,933
2,4.12743218850591,0.14081485109987044,-1.1501885970568113,0.15745773485188994,0.08957995474338531,1343.6961361361318,0.0003605184489267476,0.9965661897080915,0.0599991399606671,0.0550322841411799,1.4033596130107524,1.4834987247617628,0.015358611941337585,925.5529329329438,-0.00017938415656266088,0.8339704221038888,1.023326503733794,932
3,4.127052850193447,0.1410834463475745,-1.1490228751119533,0.1584265703137114,0.08977615833282471,1346.6390490490303,0.0003604158008325818,0.9964701700745358,0.06024864468685715,0.055454204029653516,1.5580504591942717,1.5135721837277947,0.015269339084625244,919.655935935938,-0.00018144436195710302,0.8296679383012625,1.0229472691814105,931
4,4.126719118820296,0.1410024386003809,-1.1497280699148444,0.15744145387553266,0.08972559869289398,1345.8806106106204,0.0003604193099341141,0.9964701700745355,0.06032356465244808,0.05542751236054642,1.4351518678152795,1.4890845121358138,0.015310347080230713,919.1379779779818,-0.00018185565958708973,0.8315016510572903,1.0225348795453708,930
5,4.127218833868055,0.1407564533676217,-1.1513923920472748,0.15483527142997752,0.0904446542263031,1356.6666666666279,0.0003568689887744381,0.9965580356896535,0.06051671239749893,0.05581648167520965,1.5176467799409794,1.5062570449334316,0.015060096979141235,902.7999999999884,-0.00018603095475873166,0.8306914199508636,1.0252573216954868,929
6,4.127074424973849,0.14104459869044136,-1.1502718450001315,0.15356830442776398,0.09006696939468384,1351.0012312312028,0.00035920175905334824,0.9967619686152281,0.06060530907469582,0.055260195867751126,1.3511450379114738,1.4677162074784917,0.014882653951644897,888.2015015014913,-0.0001881392165171536,0.8355550001566276,1.024861571689447,928
7,4.127303545228366,0.14113364600999778,-1.151103989824123,0.15335035026904786,0.09001298248767853,1350.1912212211755,0.00035964579915190564,0.9967619686152281,0.060497541911900043,0.055243304541715034,1.3856254829489103,1.473795474923233,0.014830008149147034,887.6689689689665,-0.00018809503380520242,0.8334972999134194,1.023980788886547,927
8,4.126958223362695,0.1405570454605761,-1.150821563503795,0.15328008648534333,0.08965383470058441,1344.8043243243592,0.0003596054978508269,0.9967040938038797,0.06118671274938,0.05646713383023314,1.4924162198667705,1.4995756280316839,0.015040084719657898,891.86675675679,-0.00019076109382515604,0.8322368708362817,1.0236412286758423,926
9,4.127389602595135,0.1406267175609515,-1.1503638329138501,0.15400496556653606,0.08965307474136353,1344.7927927927813,0.00035978130864886465,0.9967040938038797,0.06070378284978991,0.055656532630248154,1.4090756464432017,1.4806761919740006,0.01494520902633667,891.859109109093,-0.0001884236720653603,0.8322376876748783,1.0232847183942795,925
10,4.1274478213540435,0.14122007750531448,-1.1488808804627701,0.15449235074163617,0.08998730778694153,1349.8064664664562,0.0003599592862318956,0.9967619686152283,0.06002952124981675,0.05485758606413181,1.416361308096299,1.4808720539949312,0.014783784747123718,892.0866266266094,-0.00018572417971137318,0.8323493584263195,1.0228287428617477,924
11,4.127335730720969,0.14058353081750372,-1.1493540316925517,0.15360801801673102,0.08957426249980927,1343.6108108108165,0.0003599896536671585,0.9967040938038797,0.06092404094427669,0.05605716453421816,1.5287896730942254,1.506461768860487,0.014955073595046997,891.0752252252423,-0.0001894610212706719,0.8288378684511302,1.0224310060342154,923
12,4.127491460175349,0.14094661291266056,-1.1494628550493817,0.15342431326771513,0.08979059755802155,1346.8557157156756,0.0003600574188454041,0.9967619686152283,0.06065985011375699,0.05551191449995074,1.4804467509999997,1.4930783678250867,0.014806345105171204,885.4760760760983,-0.00018915450436600615,0.8323930827999985,1.0221830879648528,922
13,4.127369495095878,0.14096945709328002,-1.149074897493827,0.154597012645983,0.08976225554943085,1346.4304604604258,0.0003602209680669608,0.9967619686152281,0.060732416389266235,0.055364458176529845,1.4047817800638613,1.475477413888178,0.0148305743932724,885.1964964965009,-0.00018910993710724648,0.8329553426253798,1.021960253516833,921
14,4.127027467872857,0.14040817351116539,-1.149139215918721,0.1529890274442679,0.0894787460565567,1342.1780180180212,0.0003599288468232592,0.9965259939890981,0.061064777769691624,0.05597943432857869,1.379565875274988,1.4745565736613562,0.015015974640846252,890.1250050049857,-0.00019001672079032252,0.8354057686349213,1.0219079131881397,920
15,4.1270508873421425,0.14039306154158504,-1.1501457791274592,0.15259343850800516,0.08947394788265228,1342.1059459459502,0.00035991241231982427,0.9967040938038797,0.06105215655406937,0.055978110394085935,1.3811187125028512,1.4756434095690403,0.01501089334487915,890.0772072072141,-0.00018997406476326887,0.8354057686349213,1.0070169965426128,919
16,4.127359348515469,0.14137047865343494,-1.1592726162939078,0.15220060435585914,0.09171734750270844,1375.7570370370522,0.00035360799183851776,0.9967121667769948,0.06323270974365841,0.05718655800256901,1.0400260128787293,1.3884961036914294,0.016742810606956482,957.4525325325085,-0.0001824658905192941,0.8495679854841197,1.0204872737328212,918
17,4.128186913385783,0.14123505899403715,-1.1596741535016115,0.1476552756645768,0.09143947064876556,1371.588738738792,0.0003543454783394052,0.9969152585610065,0.06322927259657371,0.05732349312691861,1.083400361032706,1.3979854494302815,0.017126306891441345,980.379579579574,-0.00017846574476071268,0.8464050622667713,1.020207442343235,917
18,4.127883598412553,0.14106852921627375,-1.1588533668175454,0.14847903562976378,0.09139712154865265,1370.9537237237091,0.0003540857392111489,0.9969152585610065,0.0635934471415632,0.05764870795139853,1.079815132035952,1.396433975127241,0.01722075045108795,979.9256856856518,-0.00017961830442354365,0.8498887226079278,1.0201407596468925,916
19,4.128058848527512,0.14171877307056238,-1.1588953314946853,0.14826079307058812,0.09177492558956146,1376.6207007007324,0.00035426085181520687,0.9969808143189327,0.0628272685084189,0.05683691739729969,1.083935434004383,1.3964805986384201,0.01702868938446045,980.6065265265643,-0.00017698256665050577,0.8461595348930457,1.0200797890623412,915
20,4.127661803385594,0.14140308294129827,-1.1638871723356556,0.14445598241708527,0.09300056099891663,1395.0051051051123,0.00034879633453142867,0.9968459630384743,0.06421453222613688,0.05809151322640208,0.9785549833862306,1.371775040021865,0.017205893993377686,969.1614414415089,-0.00018343760243996627,0.8526890845260862,1.026910978058974,914
21,4.129333430406999,0.14143655850944745,-1.1631100174899247,0.14144842714302763,0.09230060875415802,1384.5056556556374,0.00035159498838165164,0.9970488915767166,0.06373456166830005,0.05768938192664792,1.071496112938096,1.3898529877609804,0.016944244503974915,963.9561561561422,-0.00018294482533923615,0.8471056192964499,1.0267549504836402,913
22,4.128389741287751,0.14123807215014772,-1.1634395946386167,0.1420551565791036,0.0922059565782547,1383.0861161161447,0.0003514579879220956,0.9970488915767166,0.0643216682143691,0.05823201808063573,1.0137579849889793,1.3775988404599333,0.017107829451560974,962.9678078078432,-0.0001850723200083461,0.8506756077925645,1.0260775064428649,912
23,4.128735881273438,0.14128724350924954,-1.162043468232389,0.1432376761589092,0.09215277433395386,1382.288358358317,0.00035177549711928955,0.9970488915767166,0.06413323176434127,0.05788559801050371,0.9748495360962766,1.3673205602527518,0.01705312728881836,962.412372372346,-0.00018428139787988326,0.850257885771643,1.0257343451182048,911
24,4.128729892425796,0.14120525876020623,-1.160745430936294,0.1424775864719289,0.09210114181041718,1381.514064064133,0.00035177333180643215,0.9970488915767166,0.0642034575706575,0.057987805675806525,1.0073643871854454,1.3741899363399117,0.017055079340934753,961.8732732732315,-0.00018462010548609008,0.8509979320170584,1.0251148914297423,910
25,4.128289825251313,0.14112020836744796,-1.1629852612054512,0.14192314253934488,0.09208396077156067,1381.2559659660328,0.00035163113180803533,0.9970488915767166,0.06459522985591037,0.05842964403053551,1.0043093724247383,1.3755012994837745,0.017235562205314636,966.4077577576973,-0.00018507044903031533,0.8521168226917892,1.0247380162278812,909
26,4.129139117871301,0.14170915345176682,-1.1624104685246408,0.1430222284228726,0.09236879646778107,1385.5287087087054,0.0003520080317021429,0.996974359150711,0.06374366722274118,0.05722535923551109,0.9641637414480875,1.3627710001544444,0.01693364977836609,961.3872672672151,-0.00018254093328126024,0.8527416225839629,1.0244088247418404,908
27,4.128948092056533,0.14160340684649592,-1.161968338356428,0.1426600556015194,0.09231346845626831,1384.6987987988396,0.0003519586198619272,0.996974359150711,0.06404535870363072,0.057653062794521516,1.0164896991982095,1.3739924725910326,0.016990631818771362,960.811411411385,-0.00018383848837773728,0.8509004130627428,1.0239256545901299,907
28,4.128836951288236,0.14110681681334808,-1.1620609018744108,0.14124247321917102,0.09201474487781525,1380.217707707663,0.00035186635673605714,0.9970488915767166,0.06433223726372551,0.058090246756397367,1.015394440032587,1.3765256428269632,0.01715661585330963,965.681331331376,-0.0001841853698924378,0.8513651303550872,1.023656688630581,906
29,4.128918248516018,0.14168059194383015,-1.1611999929171921,0.1425913833875142,0.09236015379428864,1385.3992192192236,0.00035197275993644335,0.9969743591507112,0.06370135290927968,0.05732569778209486,0.9739916913900117,1.365479299287744,0.01700173318386078,966.0096596596995,-0.00018191854274245858,0.849828216341732,1.0236011197169623,905
30,4.128658355292627,0.1415823560414226,-1.1617185352760127,0.14243131581189775,0.09232977032661438,1384.9430630630814,0.00035184571446747107,0.996974359150711,0.06404965339246595,0.05783574487275286,1.0386245956603428,1.380282355626879,0.017068371176719666,965.6915915915743,-0.0001833321978787642,0.8483960812134954,1.023149055739244,904
31,4.128938642598815,0.14156779119651788,-1.1630729875758217,0.14168908325089752,0.09230189025402069,1384.5251651651924,0.00035192055983514377,0.9969743591507112,0.06383062475948657,0.05748797427054945,0.9682961211129548,1.3657782209420268,0.017033115029335022,965.4002002001507,-0.00018250160332552697,0.8499966799715603,1.022842898964882,903
