cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128512903795404,0.1415139468195159,-1.1632195125510547,0.14918018373070308,0.09255418181419373,1388.3097897897824,0.0003507775539681874,0.9970246240742373,0.06401184116415855,0.05819739134902674,1.046654449514845,1.385922032990412,0.017693370580673218,1001.094134134124,-0.00017773152685594275,0.8482502809831709,1.0185545931259792,861
2,4.128069817214398,0.14174267888290965,-1.16264527833026,0.1485152622202226,0.09278121590614319,1391.714914914919,0.0003504958218714939,0.997077145741526,0.06394467720141013,0.05810125271270101,1.0191327940324344,1.3801367540950653,0.017674505710601807,1000.1476676676539,-0.00017767532187541746,0.8481000605328018,1.0177694881955783,860
3,4.128023701745111,0.14155811814656966,-1.1618245565785676,0.14607502314583398,0.09268474578857422,1390.267967967986,0.00035042028677135037,0.9970979581509041,0.06413206646542453,0.05805299890669015,0.9762941144525601,1.3692477116897384,0.017712265253067017,999.1078278278292,-0.0001779637987455766,0.8512605796135135,1.0174131641785304,859
4,4.128246549818967,0.1416459002979678,-1.163064683846222,0.14686467274746554,0.09266625344753265,1389.9903903903905,0.0003507024669906631,0.9972217510361462,0.06400093568725065,0.057904962109005004,0.9695992770126352,1.3689877933867378,0.017669394612312317,998.908348348341,-0.0001775156271347404,0.8517626906810596,1.0167088359594345,858
5,4.128613951358389,0.14178163715640987,-1.1647830752930275,0.1443104534214584,0.09366819262504578,1405.0196896896814,0.000347213680257187,0.9969830530834953,0.06433609400018311,0.05821655297077203,0.9915270564957628,1.370151950437862,0.01785661280155182,1005.0140840840759,-0.00017744655797642642,0.8487005922656145,1.020473490158717,857
6,4.129238541278775,0.14185062573177928,-1.1652199000564714,0.14327444683712418,0.09304040670394897,1395.6029629629338,0.00034982674886308897,0.9970295876984743,0.06398050060407037,0.057544552215012555,0.9293496382771478,1.353908848544397,0.017430022358894348,985.4088488488342,-0.00017927906994104912,0.8499318949016162,1.0197756191094718,856
7,4.129400001230465,0.14186639577378984,-1.1640713445421988,0.14303057770153388,0.09293632209300995,1394.0414814815158,0.000350259504988326,0.9970295876984743,0.06404440765313449,0.05778853785206636,1.001464760761035,1.370018506115287,0.017403259873390198,984.3063163163024,-0.00017994379050542255,0.8481105200739111,1.019162933031718,855
8,4.128833024188726,0.14182367467594623,-1.1648128696177873,0.141210631792427,0.09295469522476196,1394.3170370370499,0.0003500969648385123,0.9971737061065803,0.0641565430441527,0.05814372275956647,1.0020352207436751,1.3727789986262178,0.01752592623233795,989.2114114114083,-0.00018001610540174649,0.8489545181987257,1.0188526163498561,854
9,4.129304832882351,0.14167800636123698,-1.165372020890298,0.1426688242496217,0.09281067550182343,1392.1570370370173,0.00035027000611684923,0.9970295876984743,0.06435867414055836,0.05783005421180254,0.9339394800685543,1.3547909032177665,0.017481788992881775,982.9757457457599,-0.00018058978028146565,0.8525983951558959,1.018154931565126,853
10,4.128834917087747,0.14165421916158738,-1.163621546364127,0.14184337412386241,0.09284763038158417,1392.7111111111008,0.00035007688229209035,0.9971737061065803,0.06420827799110333,0.05777961048929691,0.898158192721564,1.3480670521151858,0.01755434274673462,988.072072072071,-0.00017960304790057375,0.8540966828278233,1.017874851822853,852
11,4.129344633532694,0.14156161060600728,-1.1633813971354423,0.141205893359502,0.09270639717578888,1390.592592592584,0.0003503857770023772,0.997297082180761,0.06447885142461884,0.05781706778604356,0.8856716345853046,1.3423549272872677,0.017507433891296387,981.8711211211048,-0.00018102630769498596,0.8552146752868138,1.018445814649264,851
12,4.128338576157888,0.14164983608746318,-1.1629418934270779,0.1448610699391645,0.0938129872083664,1407.1915715715731,0.00034646185602564165,0.9971297408122417,0.06490901199538472,0.05828853314692419,0.8437418762758444,1.332487950823003,0.017835065722465515,993.0348548548645,-0.00018063786231765778,0.8554271671637286,1.0192455723881721,850
13,4.128823804375309,0.1418121062108659,-1.1655257876178247,0.14198104881232312,0.0932588130235672,1398.8789189188974,0.0003489277940107899,0.997108199093727,0.0651219885594229,0.05844305347683364,0.8689947497375252,1.336751977767569,0.01788341999053955,993.8163363363128,-0.00018093439530770256,0.8578608384448431,1.0191621879736583,849
14,4.128594771327588,0.14172670220456435,-1.165181218812376,0.14228205488562595,0.09324060380458832,1398.6054054053966,0.0003487835957339972,0.9971081990937272,0.06511115965011688,0.05840780677851711,0.8310418301619849,1.3288144187399213,0.01789526641368866,993.6220220220275,-0.00018098400005621862,0.857486779097908,1.0189328342676163,848
15,4.128705378346795,0.14164429721870717,-1.1648587099429382,0.14266767046099293,0.09321242570877075,1398.1832432432566,0.00034868339218948984,0.9971081990937274,0.06517579919166581,0.058529890745558796,0.8503057627527832,1.332502824905944,0.01790134608745575,993.3221021021018,-0.0001813840929594638,0.8570810239720071,1.0188370322187743,847
16,4.128614440060302,0.14150065697099765,-1.1642280175219786,0.14284168145948994,0.0931825041770935,1397.7343243243522,0.0003484408817276016,0.9972311611542359,0.06533060058125488,0.05854002698088206,0.8096124597618122,1.323188414228146,0.017952769994735718,993.0031731731724,-0.00018165118723009039,0.8588784240868205,1.018762526412805,846
17,4.128787184721672,0.14150703531735068,-1.1650028139479143,0.14021468589973546,0.09318490326404572,1397.7699999999604,0.0003484649083957895,0.9972311611542362,0.06532959922058683,0.058803598322407793,0.8818413782784025,1.3400855685132547,0.01792249083518982,993.0285185184912,-0.00018213633931586957,0.8548411737203783,1.0185398161411285,845
18,4.129294253035679,0.14167753771385774,-1.1649423766154923,0.13983973420501963,0.09319537878036499,1397.92756756756,0.00034884781062903704,0.9971081990937274,0.0650388345359561,0.05839856400931185,0.8777990532095803,1.338056625799421,0.017840027809143066,993.1404604604468,-0.0001809288511368635,0.8562482078464719,1.0186690837144852,844
19,4.129183514006185,0.14153525959288363,-1.1643755672509506,0.14055202922967946,0.09318092465400696,1397.7105405405746,0.000348546959374813,0.9972311611542359,0.06517925589644122,0.05839738489558653,0.8283352097619026,1.3268852234595223,0.017896592617034912,992.9862762762932,-0.00018114088539478886,0.8570810239720069,1.018456555902958,843
20,4.128862592816768,0.1415672222140286,-1.169700362889333,0.1381199669350275,0.09345799684524536,1401.8666466466384,0.0003475415215721576,0.9970740115204653,0.0661806410769137,0.05940976011271073,0.799338977363675,1.3191262701524396,0.018290743231773376,999.9328528528567,-0.00018311686826067935,0.8585316238733512,1.0227731118599575,842
21,4.129119084185402,0.14183874984012754,-1.1698124009395818,0.13597852356624013,0.09347862005233765,1402.175945945899,0.00034821208248425194,0.9972518338830143,0.06593915342159991,0.05923103093049958,0.7917785962599222,1.3159602594290356,0.01815570890903473,996.1586686687078,-0.00018337856584676963,0.8564136813877296,1.0221915940443675,841
22,4.129818682702596,0.14170857020286967,-1.1709052998192466,0.13492094079795278,0.09329409897327423,1399.408108108095,0.00034858713616104563,0.9974245548443292,0.06623588655567705,0.05900144407935361,0.7176705141701976,1.2957173063275431,0.0181267112493515,989.4804804804735,-0.0001843713752015006,0.8632262539580648,1.0219520578781764,840
23,4.129595971825131,0.14215043863832327,-1.1698088209628992,0.13450649320395533,0.09362532198429108,1404.3764564564917,0.0003484451160787465,0.9971891535374728,0.06600103863642962,0.058868996311733424,0.807943357205386,1.3146423085645502,0.018035396933555603,989.661261261208,-0.00018367136810099592,0.8594142569505825,1.0216718539595604,839
24,4.129266239652698,0.1416372235870806,-1.1704288282618804,0.13381670270590204,0.09333156049251556,1399.969999999972,0.00034827859685685646,0.9972518338830142,0.06627005520540308,0.059433542839925024,0.7970089368792563,1.3161461660085814,0.018216818571090698,994.591481481446,-0.00018435747639997734,0.8611936960962836,1.0211638485391936,838
25,4.129633248051672,0.14193452421724514,-1.170314163437101,0.1345002950839558,0.09355095028877258,1403.2608208208112,0.00034819270444919764,0.9971891535374728,0.0658782609160195,0.05884156918957991,0.7696897346632738,1.3088970904392314,0.01801113784313202,988.8750750750769,-0.0001837194944560489,0.8604231164490183,1.0209097837408385,837
26,4.129430742071779,0.14149228613848647,-1.1700337349218926,0.1342776125601772,0.09328892827033997,1399.3308108107885,0.00034807815450713016,0.997374795943523,0.0659922925966247,0.05907604576409087,0.7560105340181198,1.3083093774785313,0.01815129816532135,994.1373773773666,-0.00018342115004407145,0.8610782743180773,1.020880602300167,836
27,4.129207904706865,0.14157272221536663,-1.1702843030518126,0.13295008123280966,0.09325684607028961,1398.8491891892627,0.00034840447934655265,0.997374795943523,0.06628148464204849,0.05957422788739049,0.8205703006562333,1.323160921385134,0.018196746706962585,993.7952152151847,-0.00018476073312921826,0.8608268433699224,1.0205534597237906,835
28,4.1293856433573985,0.14152016907018364,-1.1694426883853015,0.13159365112949672,0.0932239294052124,1398.3556756757025,0.00034840655767958204,0.9973747959435231,0.06635183784319966,0.05949379268394951,0.8050204094552069,1.3188135543532613,0.01821102201938629,993.4446046046214,-0.00018469225605049973,0.86120573848496,1.0202314083774886,834
29,4.129575343435026,0.14186448582058941,-1.1662731200166963,0.1341827110004722,0.09355808794498444,1403.3682082081214,0.00034799689150674564,0.9973117043536323,0.0658971835454961,0.05896129341087499,0.8063538820278202,1.3175975258198682,0.018088966608047485,993.6600400400348,-0.00018304588121486877,0.8581609265968609,1.0199334472417831,833
30,4.129480052552494,0.14185106315978593,-1.168888264790333,0.1316074034931206,0.09350977838039398,1402.6433433433995,0.0003481595698028082,0.9971891535374728,0.0660444881969114,0.0590782419787858,0.7774578974668573,1.3114356259757174,0.018134281039237976,993.1467967968201,-0.00018359976628114412,0.8610712554191104,1.019954433043798,832
31,4.129898860701749,0.1418523864806241,-1.167562902390734,0.1350126372601618,0.09352807700634003,1402.9177777777659,0.0003480735709572711,0.9974838476528692,0.06584371758168037,0.058733078546975404,0.7399528844036065,1.301160295811144,0.01808895170688629,993.3411111111054,-0.00018271398422625118,0.8601124641392638,1.0196687653660774,831
32,4.129627586211134,0.14144920023337193,-1.1683667810077656,0.13315361503202153,0.09323740005493164,1398.5578378378414,0.00034817226246020217,0.9973747959435231,0.06618382573180215,0.059244764814056584,0.7336748184119393,1.3027766781651813,0.01827847957611084,998.2971771771554,-0.00018328283409017028,0.8611756841919123,1.0195984194676082,830
