cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1297487439120495,0.142143771048172,-1.1731499615624603,0.13760370417357898,0.09433744847774506,1415.0585185185191,0.000345779505350938,0.9973612968367099,0.06675967429247168,0.05955463590773539,0.6720845968197429,1.2817185839619565,0.01964104175567627,1063.6681481481646,-0.00017347535613148764,0.8634414105899126,1.0163461168607077,1041
2,4.129896611372629,0.14245147405571945,-1.1728859265856824,0.1378816627465983,0.09454169869422913,1418.121981981967,0.0003457833139587101,0.9973013103004812,0.0665454596705136,0.059076930175394934,0.627100351621297,1.269190615655566,0.019477248191833496,1057.6628828828689,-0.00017331715865563852,0.8648994631159354,1.0159855087598166,1040
3,4.1294638617833455,0.1422771771615742,-1.173154041540412,0.1374582203740058,0.09446488320827484,1416.9696796796634,0.00034564386337994265,0.9973013103004812,0.0669272335196313,0.05958276337113124,0.6538232613750896,1.2763668245688187,0.019566014409065247,1056.8034734734683,-0.00017480235160369703,0.8648994631159354,1.0158527021606765,1039
4,4.129106546243031,0.14216483318153922,-1.173161363279972,0.13733768605805993,0.0944223701953888,1416.332172172144,0.00034552714746316704,0.9973013103004812,0.06714296571278412,0.05978142412009428,0.6236739317834807,1.2696610260234666,0.019636735320091248,1056.3280080080149,-0.00017555702334977162,0.8657263590886041,1.0155795142054558,1038
5,4.130117224646615,0.14249170554324714,-1.173924296946954,0.13755040887415346,0.09523606300354004,1428.5375375375152,0.00034327714535308245,0.9973555604515908,0.06665825469095803,0.059220756964723474,0.6368981497180748,1.270501336231667,0.019592612981796265,1062.6314314313931,-0.00017287641784896425,0.8633280682182974,1.0171379894018173,1037
6,4.130338111985165,0.14251458809118045,-1.1734981684577381,0.13579203774204496,0.09476138651371002,1421.4174174173968,0.0003451536408100106,0.9973867563752825,0.06678897001453347,0.059125761972952884,0.6181271323257889,1.2639411932510956,0.01934961974620819,1047.1108308308758,-0.00017537849662724038,0.865424288730971,1.0167899231115978,1036
7,4.129749439879509,0.14236004934066568,-1.173921682666926,0.13572396095571762,0.09466929733753204,1420.0360360359773,0.00034511516279179215,0.9973867563752827,0.06719193151975805,0.059727062939474884,0.6519467873203015,1.2730045012022733,0.019432544708251953,1046.0932132132584,-0.00017714365394594917,0.865291092677328,1.0165543605883918,1035
8,4.129475359108757,0.14223059759454276,-1.1740013955568172,0.13535539859877185,0.09460164606571198,1419.0210210210644,0.0003450503827855349,0.9973867563752827,0.0675482703540642,0.06000883401957927,0.6328131887155646,1.2680782926458323,0.01951804757118225,1045.345485485508,-0.00017820027631322569,0.867208218667321,1.016140046219031,1034
9,4.129928069257261,0.14226795297632852,-1.1737223539887058,0.1351916069204947,0.09459082782268524,1418.8588588589337,0.0003451815066437444,0.9973867563752825,0.06722489261982946,0.05957394037375765,0.5993029487975061,1.2598547770515103,0.019435688853263855,1045.2260260260664,-0.00017707404710565466,0.8662507973302835,1.0158772890766463,1033
10,4.129665350201122,0.1421357924301624,-1.1740452994413557,0.13470329997750677,0.09453395009040833,1418.006006006035,0.0003450714039092664,0.9973867563752825,0.06749575814601404,0.05988754107401414,0.5959464732030644,1.2583755673199757,0.01951514184474945,1044.5977577577578,-0.00017816127925114625,0.8672030757359007,1.0154586285352707,1032
11,4.12981859421888,0.14243015599392284,-1.173418509296505,0.13504263554870924,0.09472854435443878,1420.9248848849675,0.0003450791889840832,0.9974744486509581,0.06750016908553257,0.05969104220486823,0.6242674453355206,1.263012659620172,0.01938284933567047,1038.5497497497126,-0.00017859230398487507,0.8676605885047919,1.0150525098045668,1031
12,4.130275647901618,0.1421708108084421,-1.1737667323711087,0.13478853910427352,0.09448309242725372,1417.2432432433125,0.00034534158260070725,0.9973867563752827,0.06732122551834395,0.05974393252925218,0.6449250730016236,1.269719538038998,0.019425973296165466,1044.0358558559092,-0.000177650739364841,0.8659286975083278,1.0153628885746002,1030
13,4.130100949710568,0.14254742137723186,-1.1739712537541682,0.1348151985579389,0.09475667774677277,1421.3467067066813,0.00034526220485274023,0.9974744486509581,0.06722340469851214,0.05943787925846589,0.6176423930529804,1.261431920346603,0.019310951232910156,1038.8580580580747,-0.0001778128165505038,0.8667291688529161,1.014754797021548,1029
14,4.129990591163255,0.1420038370923074,-1.174240014648443,0.1341215288003324,0.0944194495677948,1416.288288288284,0.00034517272377172564,0.9973867563752827,0.06764175584288062,0.05996994585826125,0.6111070153367715,1.2620263122978936,0.01951943337917328,1043.332372372388,-0.0001785647637973047,0.8678640260312309,1.014431876440843,1028
15,4.129824579156788,0.14248578974134926,-1.1738226621153185,0.13449440744709057,0.09474322199821472,1421.1448348348495,0.00034516397163546653,0.9974744486509581,0.06723380005322732,0.059528319575220284,0.5939638398015679,1.257711778908466,0.019409000873565674,1043.4319219219033,-0.0001773111677730963,0.8668207407993433,1.0143926367163658,1027
16,4.129757795619014,0.14191503766193758,-1.1744236032452506,0.13340239999607265,0.094356968998909,1415.3513513513608,0.00034518977771933417,0.9973867563752827,0.06786676047806132,0.06008006369812068,0.5710886020580661,1.25253369513291,0.019586488604545593,1042.642162162112,-0.0001791746149513113,0.8693022621190607,1.0141691813866298,1026
17,4.129514747897521,0.14239279615431522,-1.1740783282351759,0.1346005891766545,0.09468777477741241,1420.3132432432612,0.00034513994711653494,0.9974744486509581,0.06762910280628381,0.05998959364810038,0.641902515010079,1.2683696660198993,0.01948671042919159,1042.8213513513329,-0.00017863732871363795,0.8671417514649334,1.013923746844133,1025
18,4.129725820598412,0.14204318751416786,-1.174934582659997,0.1336945891361957,0.09443926811218262,1416.5855855855625,0.0003451985064817821,0.9973867563752827,0.0675909946643384,0.06015630247936565,0.6303690419452765,1.2676333403750961,0.019589394330978394,1048.2733333333163,-0.00017815134143349314,0.8663408586807848,1.0138570020596187,1024
19,4.130017489786969,0.14246360709448647,-1.1742500176456145,0.13415231431837557,0.09469299018383026,1420.3915815815562,0.000345295326235637,0.9974744486509581,0.06730832499326081,0.05964364558480757,0.6344475318302507,1.2664766101495721,0.01939961314201355,1042.8788688689237,-0.00017763419188915084,0.8662182459731906,1.013683838148912,1023
20,4.130461174188201,0.1423586790092824,-1.175333355025221,0.1330620801501242,0.0950494110584259,1425.737537537585,0.00034368948830791217,0.9973233161695384,0.06738068527220009,0.059511234788748105,0.5608609566619309,1.2486590055238527,0.01953597366809845,1047.1796396396821,-0.00017677580329288905,0.8686101734570215,1.017623022198677,1022
21,4.129967563989147,0.14248303446341568,-1.1755040743525587,0.13204885051099588,0.09492561221122742,1423.8806506505935,0.0003445092666946871,0.9974744486509581,0.06765552040830053,0.059938442821516336,0.618154089191826,1.2621372616066044,0.019458279013633728,1040.7101101101143,-0.00017895330575417638,0.8680802472866763,1.016602230568727,1021
