cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129642522575071,0.1415849697220696,-1.1600467886241852,0.13871237346787102,0.09258335828781128,1388.7470270270715,0.00035093086449823163,0.9972311611542359,0.06190801261685282,0.05648270875311533,1.274237389947558,1.4396202120513142,0.0151577889919281,888.424024024047,-0.00019306727934768412,0.8372304997615644,1.025660832722982,1036
2,4.129132840457379,0.14139926657713414,-1.1604893236648888,0.13844448320310204,0.0924767255783081,1387.147567567532,0.00035087659266833267,0.9972311611542362,0.06225849562739046,0.05675030583411258,1.2066870791825526,1.4251922059199533,0.015245303511619568,887.4008008008241,-0.00019449274023518705,0.8402142121252623,1.025035915275415,1035
3,4.129637057349186,0.1414395247472628,-1.1600608929769811,0.13863985111083807,0.09245313704013824,1386.7937837837962,0.0003510645945880073,0.9972311611542359,0.06180822847810871,0.05621083837603792,1.1598102975386624,1.4154215235829823,0.015152141451835632,887.1744744744501,-0.0001928494212688112,0.840733328552671,1.0246091832717261,1034
4,4.129404604034936,0.1410781684103186,-1.1603137375024706,0.13838115885434477,0.09227852523326874,1384.1745945945731,0.00035083207680699016,0.9972311611542359,0.06251731823247514,0.05681871007206188,1.147510897492995,1.4124205321158163,0.015209421515464783,880.8383783783647,-0.0001964192530264551,0.8417954494471815,1.0248609508077304,1033
5,4.12902805998974,0.14131353783160108,-1.1626780703470914,0.13721598163180984,0.09344017505645752,1401.599279279355,0.0003469639632746837,0.9971487443324019,0.06171460221143993,0.056751462241801866,1.234457559462232,1.439214911857111,0.015585795044898987,914.5186786786653,-0.0001881161850882168,0.8368242630197219,1.0269652431209884,1032
6,4.129961433826677,0.14132431834091017,-1.1607208341984958,0.13691581141360895,0.09261526167392731,1389.2256756756688,0.00035017573308475885,0.9972311611542359,0.061985013977085286,0.05646392145159282,1.1831885628628838,1.4193547400770397,0.015123814344406128,884.0527027026983,-0.00019434581879309486,0.8396196105210046,1.026552605132262,1031
7,4.129806576159177,0.14120157623415291,-1.1607001329513469,0.136731185745172,0.09249038994312286,1387.3527027027449,0.0003503449975865324,0.9973747959435231,0.062155926482457866,0.05661797987451586,1.1492727660304283,1.4123853905817105,0.015154466032981873,882.8608108108165,-0.0001952675821068537,0.8410141982374096,1.0260654613375664,1030
8,4.128892422522474,0.1409016176223924,-1.161581639406133,0.13578988699408945,0.09235382080078125,1385.3043243243592,0.0003501239141703374,0.9973747959435231,0.06297600983494991,0.05738176840993576,1.0973828441361269,1.402547214846339,0.015350773930549622,881.5572972972877,-0.00019836691173602292,0.8424219795713739,1.0256443172693253,1029
9,4.129321249033695,0.14133934793570943,-1.1604280024060218,0.13678426745120467,0.09257888793945312,1388.6800000000512,0.00035035700295132954,0.997311704353632,0.06257541808324359,0.056598286839373776,1.0667600743082328,1.392740056608213,0.015156105160713196,876.0799999999581,-0.00019716241947330537,0.846068222324453,1.0252940778930983,1028
10,4.1294069970214125,0.14094701394467452,-1.1608092082869896,0.13600761700598413,0.09231163561344147,1384.6710810810328,0.0003503951017589546,0.9973747959435231,0.06267580047347827,0.05696278213235216,1.0816509302825263,1.3982415323344277,0.015266165137290955,881.1543243243359,-0.0001970941311057055,0.844117699856289,1.0251378640532494,1027
11,4.129346845133993,0.14089245048668397,-1.1611179854879832,0.13522597837537156,0.09228229522705078,1384.231081081205,0.00035037598093750694,0.9973747959435231,0.06290998059373937,0.057452653082399927,1.1774665645858802,1.419270771546712,0.015290051698684692,880.874324324308,-0.00019845242010369714,0.8422526070127567,1.024946632484595,1026
12,4.129416667374988,0.14087515510643156,-1.1611446821186147,0.13545289115509793,0.09226466715335846,1383.9664864864899,0.0003503983936891473,0.9973747959435231,0.0628855920690847,0.05744481910141058,1.1806629417739227,1.4196975701051837,0.015284180641174316,880.7059459459269,-0.0001984718212538612,0.8422526070127567,1.0247440387805304,1025
13,4.129060017182523,0.14075354932049552,-1.161494889310887,0.13543368876622672,0.09220895171165466,1383.131081081112,0.00035030774435850144,0.9973747959435231,0.06327429955433074,0.05775456008389281,1.1424760457134022,1.412241336601231,0.015374064445495605,880.1743243243545,-0.0001997768032694276,0.8456186103770622,1.0244776805241904,1024
14,4.129473815394883,0.14110580266406242,-1.1603121280563298,0.13583605762183534,0.09247568249702454,1387.1318318318808,0.00035017437547232486,0.9973117043536323,0.06265614460660983,0.056866310360224326,1.101959198747955,1.4009333170884872,0.015150859951972961,875.10330330336,-0.00019813548202151867,0.8438639565686868,1.0249838853875797,1023
15,4.12943676642351,0.14124816509531715,-1.1604499626270985,0.13574596766474892,0.09251047670841217,1387.6538538539317,0.0003503963870122793,0.9973117043536323,0.06254392442978406,0.0565881574430079,1.0594539485850518,1.391525853606579,0.015147864818572998,875.43263263267,-0.00019728287595308254,0.8471541532870012,1.0243088006973267,1022
16,4.12924992878165,0.14070452633333105,-1.1612221577187822,0.1347181213694358,0.09217268228530884,1382.5870270270389,0.00035032779366787897,0.997374795943523,0.06318928823365193,0.05749740542109215,1.0860069106382984,1.3991587689150724,0.015362843871116638,879.8281081081368,-0.00019924135929909152,0.8456186103770622,1.0241294900576274,1021
17,4.1293083061307865,0.1406654990251684,-1.1612523272035074,0.13452111145455437,0.09216098487377167,1382.4116216216935,0.00035027634995022115,0.9973747959435231,0.06317757124963559,0.0574574540105436,1.0829566076657988,1.397742356826601,0.015358373522758484,879.7164864864899,-0.00019918621526424492,0.8456186103770622,1.024098259707292,1020
18,4.1293355018500515,0.14067557293116817,-1.1608874479113793,0.13466425167099505,0.09215880930423737,1382.3789189190138,0.00035030868688180184,0.9973747959435231,0.06333760069683195,0.057925448609844055,1.2161983263621412,1.4282566891563975,0.01535506546497345,879.6956756756408,-0.0002001679058180826,0.8419637299262187,1.0239966213703156,1019
19,4.129520316586446,0.14128183088064683,-1.1601268725363636,0.13547813839064415,0.0925285816192627,1387.9253053052817,0.00035041290320786357,0.9973117043536323,0.062486366231582664,0.05684901323109478,1.1680457725423308,1.4143415302166145,0.015174239873886108,880.2613513513934,-0.0001967045032983714,0.8412608543668201,1.0238630076249442,1018
20,4.129828049076928,0.1412829446524787,-1.1618439661567166,0.13441517303409445,0.09315580129623413,1397.3337637637742,0.00034799683921641315,0.997124850725087,0.06256705043644038,0.056862397263054296,1.1657713162620418,1.4146112903757522,0.01529209315776825,886.1140940941405,-0.00019537405954596785,0.8420735484218541,1.0289127007126808,1017
21,4.130024697070935,0.14132020180931923,-1.1613358279007941,0.1337872170075268,0.09280776977539062,1392.1134134134045,0.00034946447808060257,0.9973117043536323,0.06270812439454838,0.0567050121777433,1.1048747359444722,1.3975486409286584,0.015118703246116638,873.5745245245053,-0.00019812548605533309,0.8432654767881993,1.028498262166977,1016
22,4.129817154893907,0.14114144326440237,-1.1612133846304744,0.13337227504706942,0.0927153080701828,1390.726326326374,0.0003493730383180909,0.9973117043536323,0.0629181153428285,0.056927738359918066,1.0764410318524744,1.3920414098679068,0.015166699886322021,872.7041041040793,-0.0001991654846570605,0.8459124690418831,1.0281920433044434,1015
23,4.129428386688232,0.14100534654620384,-1.1617233168400347,0.13320052743963726,0.0926441103219986,1389.658418418374,0.00034930550814681743,0.9973117043536323,0.06326481569162075,0.057260383178730154,1.0301086182262056,1.3826275114680258,0.015251263976097107,872.0339739739429,-0.0002006574567869886,0.847476893085942,1.0279754176735878,1014
24,4.129870968120154,0.14107083102431917,-1.1613386072799983,0.13287019747859852,0.0926564633846283,1389.8433633634122,0.00034942316781250485,0.9973117043536323,0.0630522255161579,0.05728504775110385,1.1500613415518526,1.4089848552774364,0.01516491174697876,872.150030030054,-0.00020019514792864293,0.8435655138411895,1.0278381407260895,1013
25,4.129578096810791,0.14096639680365322,-1.1615508752911452,0.13274373558589167,0.09261845052242279,1389.2736136135645,0.0003493085371651572,0.9973117043536323,0.06325366155323671,0.05746474148865464,1.1153553839963912,1.4020842745730382,0.015218839049339294,871.7925025024451,-0.00020101668906687635,0.8443855513960065,1.027652621269226,1012
26,4.130052320933262,0.14084374451569068,-1.1614060262767503,0.13257243700342167,0.09249995648860931,1387.4957557556918,0.00034945291082269384,0.9973117043536323,0.06339575845329838,0.05728081288918134,1.0680313687962721,1.3894045454451476,0.015165269374847412,866.0208408408798,-0.00020204752598555317,0.8465619564522294,1.027273510893186,1011
27,4.130076442673852,0.14100627096519242,-1.1609793219639346,0.13286656141290093,0.09259738028049469,1388.957417417434,0.0003494859001099715,0.9973117043536323,0.06292545605708469,0.056974980360955885,1.0706063772689056,1.3903433484582572,0.015146464109420776,871.594084084034,-0.00019964580727844662,0.8455484886689939,1.0273044308026633,1010
28,4.129427810509999,0.14121045462264462,-1.1608901986986275,0.132891521460813,0.09281530976295471,1392.2266066066222,0.0003491757327681791,0.9973945603497056,0.06323429129340431,0.05739621544927841,1.1448278600158153,1.4074077533776803,0.015099450945854187,866.0673873873893,-0.00020202390420276349,0.8445532590728966,1.027673420806726,1009
29,4.129569940343749,0.14094201610245755,-1.1616364181056777,0.13199916172845474,0.09259797632694244,1388.9663663663669,0.00034932987329102397,0.997311704353632,0.06327397270286654,0.057625689908296064,1.1426950415268848,1.40839059593471,0.015213027596473694,871.5996996997856,-0.00020149948849381322,0.844125575356165,1.0268716141581535,1008
30,4.12974070705299,0.14084657930270258,-1.1615075299384037,0.13214065033082742,0.0925118625164032,1387.6747347346973,0.0003494174126062071,0.9973117043536323,0.06346551399242054,0.05763656743250264,1.1218046593779087,1.4026068433594558,0.01524585485458374,870.789179179119,-0.0002018823510544169,0.846378260829118,1.026631643374761,1007
31,4.1293888187408445,0.14131381040888094,-1.161277790769106,0.132646830850156,0.0928368866443634,1392.5498498498928,0.00034935183509787884,0.9973945603497055,0.06309864617527482,0.05726778593862446,1.1281691252139767,1.4035227501548626,0.015166670083999634,870.9258258258924,-0.00020055461872759325,0.8448805021727663,1.0264880334337554,1006
32,4.129645038445791,0.14135341805387253,-1.1611104127258542,0.13281269163297948,0.09283667802810669,1392.546856856905,0.00034944942351183134,0.9973945603497055,0.06289066736923253,0.056919434626392734,1.0947922805525616,1.3950984205001613,0.015125945210456848,870.9239539538976,-0.0001995350557148464,0.843435877990916,1.026952639222145,1005
33,4.129486337553298,0.14079471593668688,-1.161648889691142,0.13187955807839638,0.09250888228416443,1387.6299899900332,0.0003493016208441143,0.9973117043536323,0.06368597348696216,0.05800175728931224,1.160616041085425,1.411940371475058,0.015287995338439941,870.7611011010595,-0.00020297318186448146,0.8439679708036029,1.0264011099934578,1004
34,4.129407062179667,0.14088979285486894,-1.161496219977684,0.13181163707001878,0.0925741046667099,1388.6084084084723,0.00034929164188549566,0.9973117043536323,0.0633376050425112,0.057896283277762486,1.163262050845164,1.4136749230785137,0.015299111604690552,876.034834834747,-0.00020130163023561096,0.8410893209351958,1.0264130930105846,1003
35,4.130200147628784,0.1403839903267692,-1.1447307586198299,0.13894013722889026,0.0929456502199173,1394.1813813813496,0.00034661171759050094,0.9972836164666938,0.06284543006933031,0.05693507793953749,1.1057375234409665,1.397484942643051,0.014460921287536621,833.7297297297046,-0.00020838054719628232,0.8436140033841502,1.0288086409370105,1002
36,4.129820620335863,0.1408544780424481,-1.1613792649672714,0.13162067385516185,0.09255045652389526,1388.2534334333614,0.00034929440046170996,0.997311704353632,0.06352067879714908,0.05766371433613175,1.1183866433923306,1.401266966470016,0.015180706977844238,866.4937537538353,-0.00020301933026288025,0.8461115049062655,1.0262874886393547,1001
37,4.129335588614146,0.14112549056492207,-1.1615151438718574,0.13161629540625644,0.09277881681919098,1391.6788888890296,0.0003491109151249015,0.9973945603497055,0.06338690532411033,0.057508028405310635,1.0960554705357302,1.396242083632394,0.015226975083351135,870.3811111110263,-0.0002016618922683825,0.8455338815829572,1.0259964192907016,1000
38,4.129372329711914,0.1413025352240599,-1.161338067361543,0.13210888691737932,0.09285484254360199,1392.8192192192655,0.00034925967011740215,0.9973945603497055,0.06309521840343242,0.05725854067599977,1.1048905623757008,1.3983960769942736,0.015256136655807495,875.7525525526144,-0.00019953082059578244,0.8446809541317326,1.025629167755445,999
39,4.129436337429544,0.14067175191034162,-1.1624836748924041,0.13091715926655942,0.09244942665100098,1386.7380780780222,0.00034922711204662715,0.9974548587590084,0.06386708229701354,0.05809604174448795,1.0946836902728307,1.3977933574549175,0.015422046184539795,874.8548948948737,-0.00020261260736130954,0.8462659507505429,1.0254856199026108,998
40,4.130130806763967,0.14120046851552479,-1.1612777607811524,0.1320619990007394,0.0927371233701706,1391.0533533531707,0.0003494506342254161,0.9973945603497056,0.06309562308733609,0.056914656001951384,1.0744373844848196,1.3889651207768154,0.015152260661125183,869.9898898899555,-0.00019992612587763038,0.8456668041727036,1.0254310443997383,997
41,4.1300268419583634,0.1411847427640777,-1.161184048104461,0.13216727121469507,0.09271936118602753,1390.7869769770186,0.0003494779421411097,0.9973945603497055,0.06319106671404331,0.05693043772496684,1.0533554774333203,1.3837547524747025,0.015181973576545715,869.8232932933606,-0.00020014807650894925,0.8475517384294649,1.0253708809614182,996
42,4.129851594019096,0.14074108048760187,-1.1618508375141874,0.13124599520592106,0.09246174991130829,1386.923023022944,0.00034935028419492883,0.9974548587590086,0.06347702551022093,0.05743998916049294,1.0240467958257096,1.3801579368077599,0.015350520610809326,874.9715715716593,-0.000200707800344625,0.8478966957674047,1.025481646259626,995
43,4.129825285047193,0.1407534414302525,-1.162027245953944,0.13114190296981687,0.09247130155563354,1387.0662062063348,0.00034934553884560625,0.9973117043536323,0.06342088552832446,0.057408532346993175,1.0130705151702566,1.3787709259443854,0.015345126390457153,875.0619019018486,-0.00020058260771302979,0.8506422274436886,1.025279238820076,994
44,4.129184647401174,0.14113640052424692,-1.1619866359230528,0.1314128012726546,0.09276166558265686,1391.4214914916083,0.00034920381935824767,0.9973945603497055,0.06341738944685964,0.057357331998383124,1.022821589228582,1.380208069958137,0.015337437391281128,874.873713713605,-0.00020042604582267733,0.8481304272517467,1.0251856098572414,993
45,4.129549637287357,0.14061800007409558,-1.1621308978524287,0.13109418991056387,0.09240467846393585,1386.06690690713,0.0003492613682815322,0.9973117043536323,0.06387182652812314,0.05782912598452197,1.019777630969184,1.3803191279280238,0.015435919165611267,874.4314714714419,-0.00020216034082607415,0.8496307458175545,1.025610975921154,992
