cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128255383443024,0.14130144694085164,-1.156777343497081,0.1482069253722226,0.09200464189052582,1380.0666066065896,0.000352348096625386,0.996974359150711,0.06257466502163721,0.056915885722915616,1.285590464353299,1.439866154109888,0.014805763959884644,859.0210510510951,-0.0002013025059991938,0.8379919712962353,1.0375407213966052,933
2,4.128748786247383,0.14138791859272704,-1.156179477754265,0.14863244060892158,0.09195993840694427,1379.3956156156491,0.0003527319478954195,0.996974359150711,0.06214652173524803,0.056339760913676686,1.2501391178314973,1.43027665619969,0.014705702662467957,858.6033933934523,-0.00019960490487561317,0.8395560886836657,1.036938652396202,932
3,4.127937303963354,0.1410811042000666,-1.1567822151208107,0.14812479766181358,0.09183730185031891,1377.5562762763584,0.00035244011797054027,0.9969743591507112,0.06293281489153109,0.05712197900948888,1.2256990406584007,1.4265047455471405,0.014876872301101685,857.4584984985413,-0.00020269076679961743,0.8440651834709606,1.0366678858796756,931
4,4.12862092276751,0.14106148481718397,-1.1564059685147845,0.1481928188211618,0.09174233675003052,1376.1318918919424,0.00035275513802684956,0.996974359150711,0.06265954227476823,0.05638037190458044,1.1152810589402087,1.3994065130740232,0.014756068587303162,851.8911711712135,-0.00020200844458568643,0.8460761366043047,1.0361117000381153,930
5,4.127906879634722,0.14112150942054316,-1.1576048081750416,0.14739576175311292,0.09249092638492584,1387.3608508508187,0.0003499729439864651,0.9968005323513256,0.06293781936147261,0.05723634240668258,1.223361809858238,1.4259284995198527,0.014827638864517212,854.140310310293,-0.00020381493697023683,0.8415669363633405,1.0384886215130489,929
6,4.128465589639303,0.14123881393148258,-1.1574264544902682,0.1466798345968903,0.09206914901733398,1381.0340840840945,0.00035196156828517014,0.9970478630413088,0.06269711717057623,0.05642632489805025,1.0596170230452042,1.388170579392879,0.014608815312385559,842.6648648648988,-0.000204543384879835,0.8492100450732503,1.0379552220304809,928
7,4.128864647568883,0.14129124912002858,-1.156404671810711,0.1463655050368262,0.09203372895717621,1380.502552552498,0.00035222961449180853,0.9970478630413088,0.062440601779528745,0.056369548044310706,1.1988985884562418,1.4162903084495064,0.01450347900390625,842.340540540521,-0.00020393667356962035,0.841570901149852,1.0373303045829139,927
8,4.128429860583807,0.14071777235951477,-1.1570553696478227,0.14450716881699058,0.09169229865074158,1375.381441441481,0.00035211276249774313,0.996974359150711,0.06309710837552672,0.057333762521219064,1.2019251704929044,1.421542563379734,0.014733195304870605,846.7484384384006,-0.0002060986398509167,0.8453881099881106,1.0371260965863864,926
9,4.128159940848916,0.1406330610094683,-1.1570756127201982,0.14468325919287828,0.09164190292358398,1374.6251051051077,0.0003520933619314732,0.996974359150711,0.06333301113509052,0.057235301937671186,1.0942810427269318,1.397851035481136,0.014809861779212952,846.2828028028598,-0.00020635112578343512,0.8460728917536902,1.0366054251790047,925
10,4.12779862494082,0.14107182067021226,-1.1559847195999045,0.14563388361859397,0.09193725883960724,1379.0556056055939,0.00035205659679976044,0.9970478630413088,0.06296699263851394,0.056873603059469494,1.0918565428371299,1.396423155500696,0.014723271131515503,846.1324224224081,-0.00020512378454449023,0.8473351849346552,1.0361636678377788,924
