cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.12846013351723,0.14056053102351085,-1.154454254238289,0.14391803464544542,0.09086638689041138,1362.9925925926073,0.0003549322374880071,0.9969796612592814,0.0636141245518733,0.05771889739059618,1.140080794998343,1.4070335349797143,0.014376714825630188,819.6374374374282,-0.00021466903305093069,0.8470044874422724,1.0228856777151427,1039
12,4.128443469937216,0.14106045243931606,-1.1549836550428092,0.14159035255586638,0.09116722643375397,1367.505135135143,0.00035503930713489654,0.997058440192921,0.06277933859333978,0.05647069065544011,1.0773752164488197,1.393700497704157,0.0142279714345932,819.5822022021748,-0.0002103238397951741,0.8495503937753247,1.0229464620351791,1038
13,4.1286458593086905,0.14115888828530035,-1.157328888257929,0.14467366817513705,0.09117655456066132,1367.6448648648802,0.0003552315893699557,0.997058440192921,0.06280198082452713,0.05691001267023516,1.1374829356144343,1.4047901403663132,0.014203950762748718,819.6659459458897,-0.00021172566063828364,0.8415015374038912,1.0227362314860027,1037
14,4.128827491862662,0.1410933052149048,-1.1563610823895445,0.1414331001183915,0.09116899967193604,1367.5318918918492,0.00035511649123321263,0.997058440192921,0.06255036430152434,0.056528780898436076,1.1717784960313296,1.4143912526152251,0.014147534966468811,819.5982382382499,-0.00021007079585723542,0.8414098610763009,1.0220281779766083,1036
15,4.128599076463072,0.1411334319220874,-1.1543701340843948,0.14142536982645437,0.09121835231781006,1368.2721621621167,0.0003550245501893579,0.997058440192921,0.062285675641356245,0.056481188853147964,1.1912348022003822,1.4195280567200355,0.014170810580253601,824.6488788789138,-0.00020848171506615868,0.8403704051177896,1.0221362734834354,1035
16,4.128560290240602,0.1409591752475048,-1.1550199134453414,0.14518366694645155,0.0910770446062088,1366.1524324325146,0.00035511275423171586,0.997058440192921,0.06295429921433246,0.05673824117616344,1.0315175087565285,1.381967115774136,0.01425863802433014,818.7714914914686,-0.00021177969576842271,0.84880027692056,1.0218266397714615,1034
17,4.127762439266947,0.14072369137650245,-1.1565519425702278,0.14370175686457806,0.09098964929580688,1364.8413513513515,0.00035487056345867563,0.997058440192921,0.0639612981165088,0.05818341550126318,1.1738173988881542,1.4157976898123454,0.014422595500946045,817.9857257257681,-0.00021660445026215865,0.8448036995399035,1.0211198280255,1033
18,4.128359196970127,0.1407857032502199,-1.152380129655561,0.14341332198510864,0.09096883237361908,1364.5291891891975,0.00035510878345527643,0.997058440192921,0.0633794241610852,0.056925455277241105,1.0247695777098116,1.3778650250513946,0.01433195173740387,817.798638638691,-0.00021295536806736497,0.8511961921332535,1.020967960357666,1032
19,4.128480772378067,0.1403688477630995,-1.153056306188604,0.14116994153057424,0.09072969853878021,1360.9422222222202,0.00035499873163699874,0.9971237796673876,0.06353256077402168,0.0576375335079578,1.2058407698301004,1.423128117087546,0.014409124851226807,823.002222222276,-0.00021314308204415172,0.8444364185971922,1.0207990184426308,1031
20,4.128537419746662,0.14077575717667545,-1.155837227548871,0.1395455233113477,0.09137223660945892,1370.5803303302964,0.0003534934128677502,0.99690956574353,0.06320551484180935,0.057214593449691924,1.0864492196572613,1.3953695824800245,0.014322251081466675,820.4512012011837,-0.0002127616498415161,0.8460436254989996,1.0242672637104988,1030
21,4.128189501346358,0.1406413455654,-1.1563384022100232,0.1389630916849744,0.09114839136600494,1367.2227027027402,0.00035407606279875094,0.997058440192921,0.06371859036741799,0.057924768516713236,1.1421241576783991,1.408659315200423,0.014320671558380127,814.809489489533,-0.00021662289088195087,0.8439287875787679,1.023704744875431,1029
22,4.128695338364415,0.14048812435843777,-1.156163720749385,0.13871764312008059,0.09099657833576202,1364.945405405364,0.00035428187503462204,0.997058440192921,0.06399747527251809,0.05808089449752739,1.1970750551763585,1.4193233368713756,0.014255553483963013,808.8565365365939,-0.000218642525781521,0.8465226553790116,1.023055116335551,1028
23,4.128632359856727,0.14059023344788157,-1.1566031190162445,0.13860308005114097,0.09106376767158508,1365.9532432431588,0.00035427863508219394,0.997058440192921,0.06336945650073585,0.057504130861781,1.0868975054233374,1.3968118331217403,0.01424337923526764,814.0529429429444,-0.000215478741910929,0.8457914432606983,1.0227634881933532,1027
24,4.128900122881733,0.1410019929276129,-1.1549193925225343,0.13993222718380374,0.09127949178218842,1369.18918918923,0.0003544729138983095,0.997139561054395,0.06305816141351805,0.056718340263860384,1.0857051684989294,1.3915634801708632,0.0140780508518219,808.6486486486392,-0.0002142660803885075,0.8467561608165937,1.0222360491752625,1026
25,4.128506868477635,0.14045360616553282,-1.1560126935933637,0.13890822767517075,0.09096485376358032,1364.4697297296952,0.00035431680869483,0.997058440192921,0.06381100746855307,0.05816923087949147,1.207735789431748,1.423737129991495,0.014293953776359558,813.1688288288424,-0.00021764873662089105,0.8440150639159985,1.021888479590416,1025
26,4.129193581067598,0.14101553394651847,-1.1554772013423602,0.13930643430913253,0.09122063219547272,1368.306226226152,0.0003547397715587864,0.997139561054395,0.06294478614430475,0.056673458396096596,1.1132502736165275,1.3970991150417464,0.014034196734428406,808.127167167142,-0.00021411992052470472,0.8459236317196416,1.0215112939476967,1024
27,4.128703334987564,0.14040874829106414,-1.155464525296657,0.13821063830817742,0.0909079909324646,1363.6164864865132,0.0003544295635820539,0.997058440192921,0.0637090185636215,0.0579055077496025,1.1707170729621579,1.4144881959426676,0.014274239540100098,812.6603303303709,-0.00021703366061909493,0.8444981673166626,1.0211945200959842,1023
28,4.128708172964569,0.14038218145343662,-1.1566801431796945,0.13830243439051068,0.09087330102920532,1363.0962162162177,0.00035449751527694666,0.997058440192921,0.06381793410171953,0.05806728195060403,1.1893744985696246,1.4192921886660284,0.014284640550613403,812.3502702702535,-0.00021760776421226251,0.8450370787910857,1.0208553324143093,1022
29,4.12867951951298,0.14090144397261223,-1.1549383522627423,0.13947530239502756,0.09120850265026093,1368.1242642642464,0.00035449885433078,0.997139561054395,0.06319495547939552,0.0574055323405409,1.2054255978317956,1.420428413618337,0.014142557978630066,812.6107207207242,-0.000215103898478024,0.83994407560455,1.0206821064154308,1021
30,4.128770376128895,0.1409037968005219,-1.155440937413061,0.1392813666782658,0.09119497239589691,1367.9214214213425,0.0003545586387451754,0.997139561054395,0.06308747270782844,0.05718454568973853,1.1782929688806663,1.413820379394509,0.014130920171737671,812.4902402402367,-0.00021446527850390646,0.8430363017747244,1.0204063728451729,1020
31,4.1281185772108,0.1407029799736451,-1.156305353472071,0.13845681841274948,0.09111164510250092,1366.671551551437,0.0003543827634478678,0.997139561054395,0.06376534744866946,0.05769892286640473,1.1080855903127453,1.3987849027125137,0.014281973242759705,811.7478678678162,-0.00021692812555475184,0.8483937905880999,1.020097980896632,1019
32,4.128393888473511,0.14070420904816353,-1.15562550939169,0.13858865159502343,0.09110529720783234,1366.576096096076,0.0003544097458207051,0.997139561054395,0.06347947804194488,0.05727935534489002,1.0644071460892546,1.390152356056477,0.014232710003852844,811.6911711711437,-0.00021549263544164,0.850044745237369,1.01984441280365,1018
33,4.128246974785591,0.1406418856712321,-1.1552351298410048,0.13853859824984477,0.09106731414794922,1366.0063463463448,0.0003544007396588094,0.997139561054395,0.06371897945096822,0.05756580271945695,1.0730146986153297,1.3915160496433927,0.014276280999183655,811.35276276269,-0.0002166549216899043,0.8483937905880999,1.0195964326461158,1017
34,4.1282407416149125,0.14059457183853852,-1.1556681796818957,0.13829927616754853,0.09104204177856445,1365.6275075075682,0.0003543812702305661,0.997139561054395,0.06396071292627394,0.058103641389351764,1.1898594661911464,1.4181775897783577,0.014290377497673035,811.1277477478143,-0.00021814356825074522,0.8456515350168803,1.0193839048345885,1016
35,4.130021064873509,0.14076793584038644,-1.1545884767172334,0.13349144865528376,0.09054270386695862,1358.1372972973622,0.0003567993571720407,0.9972020749822079,0.06334552121481725,0.05711753111816134,1.1682920666928185,1.4081899024669131,0.013882413506507874,795.6763963964768,-0.00021897093469534963,0.8457878740915928,1.0191797589262328,1015
36,4.128925470511119,0.14117302221287828,-1.155724910611176,0.13881591722172434,0.09136910736560822,1370.5333933935035,0.00035456816622355286,0.9970803136374409,0.06307629202858786,0.05705511711503543,1.16767946006268,1.4090358825180511,0.01410585641860962,811.3190990991425,-0.0002144720330232915,0.8436098226490122,1.0188853989044826,1014
37,4.128246179791199,0.14061073398434076,-1.156382046492286,0.1378260425222138,0.09106454253196716,1365.9645845845807,0.00035433786131738735,0.997139561054395,0.0638154267838131,0.05798338097121399,1.1506920030187322,1.4105645003324303,0.01435387134552002,815.9117317316122,-0.0002165139587772815,0.844941264995308,1.0187502329548201,1013
38,4.128198748049528,0.1405920326176184,-1.156341388952723,0.13755951396705685,0.09105218946933746,1365.7796396396589,0.00035434038452884233,0.997139561054395,0.06375621472532189,0.057736889311473076,1.0924569920796339,1.396584053414942,0.014361664652824402,815.8012612613384,-0.00021597517740955878,0.8477247443271262,1.0185768827795982,1012
39,4.128337551518826,0.1405987116857038,-1.1560201555773766,0.13766784900821155,0.09104661643505096,1365.6961161161307,0.00035437801408060655,0.997139561054395,0.06364332252395385,0.05771365860837757,1.1118465616736923,1.4013687507346915,0.014334216713905334,815.751371371327,-0.0002157775865379168,0.8472394932798677,1.0184187442064285,1011
40,4.128240357274595,0.14055618224852134,-1.1558883092447714,0.1378752539120499,0.0910215824842453,1365.3202602602541,0.00035436713660051857,0.997139561054395,0.06367428661141981,0.057609769823213,1.053770464920782,1.3873100493155666,0.014356523752212524,815.5268668669742,-0.00021578936637967777,0.8477247443271264,1.0182167092959087,1010
41,4.128548312187195,0.14102016223662456,-1.1553042251759913,0.13797294430729748,0.09126375615596771,1368.9530930931214,0.00035459810905189926,0.9970803136374409,0.06327943768080198,0.05677802329345407,1.0259455300759228,1.3789990281037854,0.014178246259689331,810.3836036035791,-0.0002142767357310262,0.8510555704742493,1.0181020945310593,1009
42,4.12880144868806,0.1404338881345,-1.155757320741596,0.13766765338644066,0.09090900421142578,1363.631891891826,0.00035449804781054363,0.997139561054395,0.06392278134550773,0.05775673888009965,1.1429811375766619,1.4061181987285203,0.014276236295700073,809.9424324324355,-0.00021747763891392789,0.8460920963587572,1.0177373265226684,1008
43,4.128467431435218,0.1405189865182531,-1.155866186964106,0.1375779755777753,0.09097722172737122,1364.655055054929,0.0003544479136409947,0.997139561054395,0.06387238876696405,0.058105202233386256,1.1958254095435166,1.4202483016314742,0.014334842562675476,815.129529529484,-0.000217017102451338,0.8453290016273421,1.0176981488863628,1007
44,4.128505680473353,0.14050960872784277,-1.1561326839833497,0.13740373201235875,0.09097224473953247,1364.5804804803338,0.0003544446961499309,0.997139561054395,0.06367397137173561,0.057725299093687996,1.1192415190807097,1.4021224705855047,0.014327242970466614,815.0849849849474,-0.0002160209384661215,0.8468162821857602,1.0175271580616634,1006
45,4.129030435085297,0.14098411057405708,-1.1547912430221652,0.13875137524921377,0.09122565388679504,1368.3814314315096,0.0003546503049749914,0.9970803136374409,0.06308358264145221,0.0567296350996984,1.0871263387586563,1.390794759884493,0.014108791947364807,810.0451951951254,-0.00021398316715407343,0.8468074697756803,1.01740633447965,1005
46,4.128880259982719,0.1405483987120802,-1.1554458372340122,0.1377534064318531,0.09096468985080719,1364.4671271271072,0.00035456948567628684,0.997139561054395,0.06345266342038215,0.057425992154064104,1.1163494467049562,1.4007321656795713,0.01427149772644043,815.0172772773076,-0.00021497341074867179,0.8463252789784192,1.0172373925646148,1004
47,4.1288130990664165,0.1408618019936711,-1.1551954435795135,0.1378318560034265,0.09117795526981354,1367.666106106015,0.0003545340319529951,0.9970803136374409,0.0634113109586865,0.05698310113726966,1.0847592671221005,1.3907121499784882,0.01416933536529541,809.6217417416628,-0.00021506814274612312,0.8480829257984829,1.0171045859654746,1003
48,4.128914094765981,0.1408700397106098,-1.154816568293711,0.13802546396187407,0.09117457270622253,1367.6152252252214,0.0003545665810571153,0.9970803136374409,0.06326157247040713,0.056711398960870046,1.009721899414373,1.374601290557108,0.014163002371788025,809.5916216217447,-0.00021436196081337162,0.8512507700542259,1.0169648254911106,1002
49,4.129184945424398,0.1409260405069923,-1.154972145428389,0.1376978331985442,0.09118293225765228,1367.7409309309442,0.00035467692677212205,0.9970803136374409,0.06318648412739963,0.05689677175848968,1.149053713118576,1.4045851016436006,0.014102116227149963,809.6660360360984,-0.00021442825541548402,0.8448312209594474,1.0168708860874176,1001
50,4.128574869704486,0.14037162624489774,-1.156237167799261,0.13680805256933157,0.09088614583015442,1363.2888488490134,0.00035443580607079323,0.997139561054395,0.06394179536851757,0.058030573803341624,1.1537921574070742,1.4100530855452313,0.014356732368469238,814.3134734735359,-0.00021720489208056892,0.8458411729273296,1.0167167832454047,1000
51,4.1291490403811135,0.14088970879862922,-1.1548187702328772,0.13788344169646938,0.09115041792392731,1367.253073073225,0.00035471088736256325,0.9970803136374409,0.06332028976882274,0.057069654324560085,1.1544500171287755,1.405967531152971,0.0141238272190094,809.3772372372914,-0.0002151375559833978,0.8457522215683009,1.0165423154830933,999
52,4.128862748576646,0.14040117691070053,-1.1555821356643394,0.13699790427029612,0.09087441861629486,1363.1128528527915,0.000354554822373357,0.997139561054395,0.06366835758818427,0.05759894787906835,1.08910213773638,1.394762612118958,0.014312744140625,814.2083483482711,-0.00021594551145545765,0.8475306352475968,1.0164168352882068,998
53,4.128680616716876,0.14032698610890887,-1.1558771771872463,0.1368090112115711,0.09084676206111908,1362.6982182182837,0.0003544767092582362,0.997139561054395,0.06389233942388156,0.05781632085442763,1.1137752159837229,1.4014687112254798,0.014353930950164795,813.9606806805823,-0.0002166731207505533,0.8490062087403526,1.0162649676203728,997
54,4.130607884065762,0.1404077743939886,-1.1616038587439106,0.10105759434708884,0.09233666956424713,1385.046726726694,0.0003490991460132644,0.9966811089444053,0.05508068766682706,0.05473307405887394,2.0332010615658938,1.6696713774289627,0.013177797198295593,869.1400600599591,-0.00018336289949846203,0.78054245644792,1.0174045339226723,996
55,4.1288481587949,0.14037911011084936,-1.1562201789929687,0.136446315530738,0.09096072614192963,1364.4074674672447,0.0003541664454084273,0.997139561054395,0.06390604311082926,0.05809670932954033,1.17990919361245,1.4161505256917906,0.014424994587898254,819.5601901900955,-0.0002159228368493668,0.8454789862095671,1.016044244170189,995
56,4.128784885374599,0.14030518734010008,-1.1560424673625762,0.1360822389114309,0.09089210629463196,1363.3783383383416,0.00035424933209557093,0.997139561054395,0.06384181287139654,0.05771135027938629,1.0618425709019892,1.3895994906205607,0.014437645673751831,818.9420220220927,-0.00021520400560177835,0.8473663984587991,1.0159400602181754,994
57,4.129390991528829,0.14084336643719217,-1.154735094408446,0.13744440836571153,0.09117576479911804,1367.6331831831485,0.0003544983645221895,0.9970803136374409,0.06318652209456406,0.05702950057241002,1.1496342695828519,1.4056919635816554,0.014178022742271423,814.1762762763537,-0.00021370714573580615,0.8475706862877765,1.015823210279147,993
58,4.129599410692851,0.1408895102357219,-1.1554157272463665,0.13679035671491363,0.09118495881557465,1367.7708608608227,0.00035458326956081974,0.9970803136374409,0.06292036065425953,0.05681093023342956,1.1513800786643564,1.4060820177660998,0.014130473136901855,814.2582382382825,-0.00021283319099115404,0.8435983432707261,1.015789434313774,992
59,4.129025727113088,0.14073564683589757,-1.1536160742822703,0.13718467538314305,0.09113724529743195,1367.055535535561,0.00035437850780474246,0.9970803136374409,0.06345732184387119,0.05733391234544325,1.1727508068557455,1.4113373152909303,0.014231443405151367,813.8323923924472,-0.00021479662851256833,0.8475706862877765,1.0155529404679935,991
60,4.128985567635119,0.14034960476492522,-1.1563835106706226,0.13613082392821238,0.09087678790092468,1363.1486486485228,0.0003544208349408827,0.997139561054395,0.0635320415099462,0.05739995792250759,1.0474546906651279,1.386550603945365,0.01437784731388092,818.804054053966,-0.0002141444314112314,0.8491315370490186,1.015471232434114,990
61,4.128861240545908,0.14065637191425315,-1.1556645921566882,0.136520189098182,0.09108997881412506,1366.3461961962748,0.00035436747884473883,0.9970803136374409,0.06367952448404368,0.05754272389659462,1.1475492394395834,1.4062576559042068,0.014279335737228394,813.4101101101842,-0.00021577042044274925,0.8480559373350353,1.0152511298656464,989
62,4.128427456219991,0.1405366620925749,-1.1560813774743148,0.1364620909986062,0.09104686975479126,1365.6997097097337,0.0003542341667327144,0.9970803136374409,0.0640411656505985,0.0578641462664206,1.1028241068270557,1.3971719348675646,0.014367997646331787,813.0252452453133,-0.00021724378993519163,0.8494211924335916,1.0151654481887817,988
63,4.129149158000946,0.14069952772631086,-1.1551334419148878,0.13685696946065587,0.0910971611738205,1366.4539439440705,0.0003544458375401858,0.9970803136374409,0.063270620190065,0.05689826688863228,1.0491261694909024,1.3837224471714862,0.014218464493751526,813.4742542542517,-0.00021382879471733532,0.8495503937753247,1.0150987034042678,987
64,4.12920691649119,0.14071465528051436,-1.1550038093422956,0.1367124206587823,0.0910937637090683,1366.403063063044,0.0003544982075696854,0.9970803136374409,0.06319568916510104,0.05689885571217619,1.0597918701444309,1.385823048661887,0.014202415943145752,813.4439639640041,-0.0002137978783898702,0.8486530019219117,1.0149216279387474,986
65,4.129468875726064,0.14075364769750986,-1.154816820973456,0.13676510381256574,0.09109674394130707,1366.447957957862,0.00035458404082075175,0.9970803136374409,0.06303654570527915,0.0566363251204122,1.0580419870282265,1.384921898013466,0.014160946011543274,813.4706906906795,-0.0002128492565464746,0.8486530019219117,1.0148801530400913,985
66,4.129035763740539,0.14064664360733214,-1.1555449668932165,0.1364653495143366,0.09105584025382996,1365.8343943941873,0.00035447589567306586,0.9970803136374409,0.06360179332589637,0.057553740743822746,1.17282349232379,1.4118792119579984,0.014248326420783997,813.1054254253395,-0.0002157855887846152,0.8448437505800837,1.0147403304775557,984
67,4.129461288452148,0.14072920756293547,-1.1550977877752127,0.13676902925779422,0.09108218550682068,1366.2294694695156,0.0003545792614735783,0.9970803136374409,0.06318444835136557,0.05713984776544772,1.1822530237625672,1.4142062532001378,0.014158442616462708,813.3406206206419,-0.0002141000976227117,0.84681628218576,1.014640492697557,983
68,4.1293971713383995,0.14066519528788865,-1.1552117292859332,0.13615972870891963,0.09106840193271637,1366.0229529528879,0.0003544756540760865,0.9970803136374409,0.06320944261430196,0.05702558028379255,1.1335411543519465,1.404260763977805,0.014173701405525208,813.2176776777487,-0.00021386373423981547,0.8472394932798677,1.0145030915737152,982
69,4.1296626615524294,0.1407191718956225,-1.154615443419537,0.13686376632060207,0.09107440710067749,1366.1127427427564,0.0003545832992927024,0.9970803136374409,0.06305421333676776,0.05695401421885045,1.1891307364192878,1.4140453570914866,0.014127925038337708,813.2711311310995,-0.00021348545679579582,0.8445125575721747,1.0143904636303585,981
70,4.129231684207916,0.14058058227731487,-1.1556294270815133,0.1360358488294572,0.09102252125740051,1365.3345645645168,0.00035444185327535564,0.9970803136374409,0.0634731659717733,0.05734532627567705,1.1549533393549716,1.407767312227948,0.014222323894500732,812.8078678678721,-0.00021516299999633723,0.8471829496557423,1.01414043456316,980
71,4.128685445785522,0.1406398827307649,-1.1557766529701592,0.13571875289482122,0.09108418226242065,1366.2593993993942,0.00035435361843617956,0.9970803136374409,0.06345232980739739,0.05757052477664501,1.1506297384853559,1.4088547541452545,0.014317512512207031,817.927867867751,-0.00021456402492127543,0.8462465234841654,1.0140512138605118,979
72,4.1291917427380875,0.14054259166180413,-1.1552238157634525,0.1358621535107671,0.09098221361637115,1364.7299799800385,0.0003545038391066175,0.9970803136374409,0.06352571709154371,0.05720734953842411,1.091010972261139,1.393225521002807,0.014253407716751099,812.4479479480069,-0.00021507146140694377,0.8478098101269247,1.0138384997844696,978
73,4.1290083375088,0.1410417408289434,-1.15509942505002,0.13668248951020212,0.0913151353597641,1369.723723723786,0.000354466356443377,0.9971664939204252,0.06308625972512381,0.0568813385554849,1.134989566309045,1.4020494329306363,0.014137014746665955,812.7027427428402,-0.00021361381416765352,0.8440893464780671,1.013686259587606,977
74,4.128745511372884,0.14058575558082073,-1.1554089462032036,0.13609247874978256,0.09104606509208679,1365.6877377377823,0.0003543629183140066,0.9970803136374409,0.06343116389794481,0.05731960097011601,1.0703115633997502,1.3906888601739438,0.01432296633720398,817.5856356355362,-0.00021411108274359394,0.8467216245370647,1.013652856151263,976
75,4.128921894232432,0.1406046842833648,-1.1559341313566893,0.13618183048917248,0.09105284512042999,1365.7894994993694,0.00035438375845866675,0.9970803136374409,0.06329503552988172,0.05714028496603329,1.078322795417126,1.3930384389064954,0.01428687572479248,817.6465565564577,-0.00021334276034606808,0.8480787594254202,1.013563262919585,975
76,4.128758049805959,0.14054978695963838,-1.155518442057228,0.1356104095811291,0.09102649986743927,1365.3944244245067,0.0003543514068450619,0.9970803136374409,0.06344906342112355,0.05741036054197495,1.089392989178414,1.3949080255528052,0.014325395226478577,817.4100400400348,-0.00021442398556488447,0.8467216245370647,1.0134135683377585,974
77,4.128809485435486,0.14053484065925848,-1.1556536236099237,0.1355481351118317,0.09101633727550507,1365.2417817816604,0.0003543536277628145,0.9970803136374409,0.06344928952554861,0.057256744746882755,1.0555256750057476,1.3876563610154649,0.014323100447654724,817.3186586585362,-0.00021398831750455306,0.8489750385390286,1.013298643132051,973
78,4.129104148546855,0.1406053592535979,-1.154886945700333,0.13580887627136126,0.09103089570999146,1365.4602702704724,0.00035447290668538247,0.9970803136374409,0.06321822497476307,0.057060036824115784,1.0874271536603102,1.3947376803795304,0.01426909863948822,817.4494594593998,-0.00021309405299033387,0.8480042079191769,1.0131988674402237,972
79,4.128397699991862,0.14037656455565206,-1.1558412320614122,0.13526256590490368,0.09096066653728485,1364.4067367366515,0.00035417324733606547,0.9970803136374409,0.06387725227201978,0.057668739936342035,1.0344081901508915,1.3835905257733696,0.014420568943023682,816.8187487486284,-0.00021575090210290744,0.8483779319461934,1.0130341475208602,971
80,4.129148133595785,0.14056020461750626,-1.155361947097424,0.1356828193646598,0.09100775420665741,1365.1130830829497,0.00035445014279035227,0.9970803136374409,0.0633616589423683,0.057365785681611076,1.162060486061045,1.4099019694970039,0.014272406697273254,817.2416116115637,-0.0002140186791437029,0.8459675387984563,1.0129798824588458,970
81,4.128535748322805,0.1404025399112996,-1.1557110098470962,0.13649318337209804,0.09095029532909393,1364.2511011010502,0.0003542715941935658,0.9970803136374409,0.0639715670245803,0.058047074357239783,1.1738893163390607,1.4144513575297346,0.014396369457244873,816.725575575605,-0.00021654561003703636,0.8458998461309295,1.012866571545601,969
82,4.129445436000824,0.14059303657938788,-1.154553148238497,0.13590333644780941,0.09101276099681854,1365.1879079081118,0.0003545116618818981,0.9970803136374409,0.06309157493006852,0.05714140606965015,1.1736850941774417,1.4128200082216833,0.014216631650924683,817.2864064064343,-0.00021307216639224942,0.8455261729026832,1.0127120340863864,968
83,4.1292906991640725,0.14053672365908204,-1.155002479582737,0.1356382196969868,0.09097881615161896,1364.679099099245,0.0003545037116237174,0.9970803136374409,0.06323698848589426,0.057083725624771854,1.0896203765617738,1.394560861190178,0.014268606901168823,816.9818018018268,-0.0002133183741578465,0.8456925593150469,1.0126403843363128,967
84,4.128887000878652,0.14040046640691695,-1.1554484819141106,0.13491621824306724,0.09093233942985535,1363.9817317316774,0.00035434582910275216,0.9969376364134158,0.06366305831923252,0.05748766290512603,1.086134557615308,1.3944975725707285,0.014351323246955872,816.564314314397,-0.0002149249080361647,0.8484186015000476,1.0124740501244864,966
85,4.128850175539653,0.14037045614624277,-1.155527611777043,0.1350232179507919,0.09091417491436005,1363.7093693693168,0.0003543400920727394,0.9970803136374409,0.06364228659205967,0.05746189531210287,1.0428058902096868,1.3844753200317395,0.014367163181304932,816.4012612611987,-0.00021510882628011238,0.8493351075714166,1.0123615463574729,965
86,4.129165098667145,0.1404302004503874,-1.1552212160667825,0.13497119129564764,0.09092855453491211,1363.9248648649082,0.00035443509570580684,0.9970803136374409,0.06350532877776358,0.05734179584834285,1.1083436971485359,1.399293029017603,0.014310240745544434,816.5302702703048,-0.00021428199674241222,0.847427189347774,1.012282446026802,964
87,4.128996509710948,0.14036019970108032,-1.1555777453233806,0.13503568601879995,0.09090618789196014,1363.5896496498026,0.0003543452726486166,0.9970803136374409,0.06361142683049871,0.057382304274532905,1.058620157190754,1.3876846969993304,0.014347925782203674,816.3295895894989,-0.00021475817429414293,0.8482755337919063,1.0121220722794533,963
