cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127684691800909,0.14106589927747878,-1.15468392940909,0.15006217842597175,0.0906752347946167,1360.1252252252307,0.000356904565254239,0.9969743591507112,0.061969290948067995,0.056816458271556486,1.325042962363269,1.4559513234376809,0.014465808868408203,846.6085585585679,-0.0002033007506865248,0.8364797637171589,1.0217285404602687,872
2,4.127970279068561,0.14145436393205876,-1.157252566312907,0.1487567938269498,0.09085902571678162,1362.882282282284,0.00035717890108590185,0.9969032577466888,0.06147856998150466,0.05605865293912629,1.2727601223728637,1.44469707484886,0.014267221093177795,840.8290690690628,-0.00020215417125115382,0.8374854460235225,1.0208950067559879,871
3,4.1277904864904045,0.14134781294681947,-1.1540673049033958,0.15243797157541614,0.09076237678527832,1361.4323823823943,0.00035726298675372117,0.9969032577466884,0.06163846634715144,0.05585698320158187,1.1960882314696413,1.4232188136742832,0.014314547181129456,839.9345545545802,-0.0002022816924779518,0.8401667989923755,1.0206411903103194,870
4,4.127851242149198,0.14138707769734324,-1.1546343207275447,0.14960512212819962,0.09073993563652039,1361.0957457457553,0.00035747064935309476,0.9969032577466884,0.061737940392248294,0.05619427539234799,1.3245796782591066,1.4513567452030203,0.014290839433670044,839.7268668668694,-0.00020300336694236773,0.8374027769313334,1.0196536158521972,869
5,4.128572458174171,0.1407945267063664,-1.1526198637088034,0.14682826952224498,0.09113849699497223,1367.0742742742877,0.0003543787296519486,0.996894670591992,0.061995347940373695,0.05617920884207655,1.2446973124093903,1.4351413928219272,0.01415175199508667,826.936536536552,-0.00020629938258508865,0.8407037478929079,1.022563378016154,868
6,4.128293413104433,0.1411733334338362,-1.1552631972176572,0.14426564039930162,0.0908997654914856,1363.4933333332883,0.0003563453963643252,0.9969796612592814,0.0618229539929655,0.05629519211676528,1.310625450555234,1.4500729080980281,0.013979896903038025,819.9385585585842,-0.0002081689038940089,0.8376629815129925,1.0220326483249664,867
7,4.12830579963196,0.141099077408227,-1.153148303644798,0.1445074026995071,0.09083516895771027,1362.5244444444543,0.0003564090781118811,0.9969796612592814,0.061914005311591,0.056452946213691915,1.3745307995456582,1.4643875643283875,0.013962879776954651,819.3559159159195,-0.00020859080731533324,0.838142957653822,1.0210058962305388,866
8,4.12808220314257,0.14092933452655768,-1.1554590396309905,0.14422671013287608,0.09071686863899231,1360.7496296296595,0.00035644686836764944,0.9969796612592814,0.06218516681468187,0.05690446556772849,1.342736092515623,1.4587570169623247,0.014019757509231567,818.2886286285939,-0.00021061268878965348,0.8382049976069731,1.0210391134023666,865
9,4.128296604060163,0.14106669332132366,-1.1507776538560475,0.14775225694819977,0.09074273705482483,1361.137777777738,0.0003566679371390366,0.9969796612592814,0.061818369581005096,0.05581429974064559,1.1749284364343993,1.4179271710702428,0.01398804783821106,818.5220420419937,-0.00020754741054852094,0.8427203995073301,1.020299457013607,864
10,4.128131825514514,0.14092811569533528,-1.1565389512504582,0.14530100965429651,0.09064988791942596,1359.7451851851074,0.0003567002480317462,0.9969796612592814,0.062194346746835626,0.05670270533860312,1.2912876263267297,1.4467396956627674,0.014022260904312134,817.6846046046121,-0.00021029596042616882,0.8386282087010807,1.0201909889777503,863
11,4.1280586888091735,0.14088298753799583,-1.1506640729555058,0.14659417220254592,0.0906427800655365,1359.6385185185354,0.00035660403193402634,0.9969796612592814,0.06216432409641962,0.056283845362710055,1.1687593724606646,1.4163781766454648,0.014042675495147705,817.6204604604281,-0.0002095502509357282,0.8422971884132224,1.0197433332602184,862
12,4.128794401984424,0.14093560840575928,-1.1545749720380087,0.14230179447126864,0.09065088629722595,1359.7600000000093,0.00035673499600656595,0.9968355428511754,0.06166089315217134,0.05617491017988819,1.2877338003628322,1.4455288812548261,0.013906821608543396,817.6935135135427,-0.00020835517187669465,0.8365085614092148,1.019870676100254,861
13,4.127885390612413,0.1408806670563397,-1.1549822257361246,0.1462936098782609,0.09059025347232819,1358.8503703703173,0.000356808290266253,0.9969796612592814,0.06261605916638448,0.05739000140816336,1.314880408816613,1.4506078121865364,0.014087095856666565,817.146506506484,-0.00021297612258941047,0.8370485291240009,1.0197123512625694,860
14,4.128564773585259,0.140965473211257,-1.1544922244333147,0.1430997056001126,0.09062854945659637,1359.4251851851586,0.0003568936667080004,0.9969796612592814,0.06188886018480336,0.05645752144008314,1.2792328246261562,1.4431149687659943,0.013944432139396667,817.4921721721767,-0.00020953478473525292,0.8373250054643825,1.0194892684618633,859
15,4.127959344523523,0.140787831078614,-1.1561156903099146,0.1440021572295803,0.0905657708644867,1358.4829629629385,0.000356684990281765,0.9969796612592814,0.06241386906145005,0.057003771872303516,1.2816740332133136,1.4446245529083503,0.014057338237762451,816.925565565587,-0.00021164314705372696,0.8395521790486142,1.0190729051828384,858
16,4.128701993511983,0.1407708581083155,-1.1515747120104476,0.14651554684531853,0.09045276045799255,1356.7881481481018,0.000357069571508643,0.9969796612592814,0.062384056257021224,0.05633938932649609,1.2100108301151389,1.4211351352252686,0.013962015509605408,811.3226426426554,-0.00021143222604777368,0.8411070530770812,1.0188579559326172,857
17,4.1274924783995655,0.14061835535216835,-1.1518889124068172,0.14486982048050417,0.09047666192054749,1357.1466666666092,0.000356599881772124,0.9969796612592814,0.06286030358962673,0.05714317251076811,1.1949456270545467,1.4228234319059045,0.014166086912155151,816.1219819820253,-0.00021298423425372532,0.8443658228184487,1.0190350313981376,856
18,4.127916677230938,0.1407493062224935,-1.1539146272916008,0.14258783500893835,0.0905313789844513,1357.967407407472,0.0003567313845676385,0.9969796612592814,0.06242117163459848,0.05703612376698979,1.3263110767264177,1.4545453139726428,0.014049768447875977,816.6155355355004,-0.00021167524466781897,0.8375215018958682,1.0189975301424663,855
19,4.1281423239595565,0.14080607735708667,-1.1553588367843612,0.1444112665516726,0.09054164588451385,1358.121481481474,0.00035682328419226736,0.9969796612592814,0.062299789283320556,0.057141760453820176,1.3501127296924054,1.460974294368369,0.014010846614837646,816.7081881881459,-0.00021182387936008313,0.8353520810175357,1.0188995550076168,854
20,4.128490706080014,0.14110077749733402,-1.154898263963976,0.14172714023681293,0.09117786586284637,1367.6649649649626,0.0003550556582573135,0.9968224747257194,0.06218255149494661,0.05668866844498979,1.3026482811373112,1.4455220917371958,0.013729974627494812,801.7346346346894,-0.00021450140256918415,0.8371210103251208,1.0220431412259738,853
21,4.128044604455065,0.14071871522022467,-1.1543510754771888,0.14121261568952906,0.09075021743774414,1361.25,0.0003558095253128014,0.997058440192921,0.06285788422716515,0.05693857145976763,1.1370272650334776,1.4102666903667969,0.013842776417732239,797.5,-0.00021736840960314105,0.8442796081566535,1.021357998251915,852
22,4.128308451415708,0.1406959662959436,-1.1542813956765663,0.1409971163189105,0.0906996876001358,1360.491891891812,0.0003559515572438903,0.997058440192921,0.06275653094053268,0.05716148477287262,1.242085533609357,1.4326359866899534,0.013792380690574646,797.0558558558114,-0.00021790961712139177,0.8406404585294812,1.0208391894896827,851
23,4.12845183378898,0.14064125330542324,-1.154368528785,0.14112198695247147,0.09065409004688263,1359.8081081081182,0.000355991177965895,0.997058440192921,0.06267997133944715,0.056921591496083494,1.202163785771111,1.4238254527257743,0.013774186372756958,796.6552552552894,-0.00021729928427335047,0.8415137181855792,1.020536758005619,850
24,4.1281465491992515,0.14054736515958569,-1.1544065688380012,0.14043970983625376,0.0906013548374176,1359.0172972972505,0.0003559650612466826,0.997058440192921,0.06293905874448164,0.05718492368120437,1.164765523575193,1.4159605933780013,0.013839110732078552,796.1919519519433,-0.00021858558328190556,0.8415248683945135,1.0201703757047653,849
25,4.128946449132574,0.1406978969791238,-1.1533155385536615,0.14101752103481727,0.09062792360782623,1359.4156756756129,0.0003562376735718548,0.997058440192921,0.0621666518119829,0.056265560784707694,1.1207696677740273,1.404469048569084,0.013694822788238525,796.4253453452839,-0.00021531220650551682,0.8433596553343952,1.0199724386135738,848
26,4.128224312859094,0.14050719709095974,-1.1551438214658898,0.14063748825622185,0.09054766595363617,1358.2116216216236,0.0003560731907552815,0.997058440192921,0.06299002926796675,0.05716718325428279,1.127639283755311,1.406434155712941,0.01384669542312622,795.7199399399105,-0.0002189093090254241,0.842021210894281,1.0197393596172333,847
27,4.128637021201909,0.14091291182357277,-1.153692839218367,0.14090504605375728,0.09078989923000336,1361.8450850850204,0.0003561522522750149,0.9968532522436423,0.06265953799773907,0.056837813063835244,1.2567507026683176,1.4332108459090815,0.013652190566062927,790.6013413412729,-0.0002185148935089898,0.8411957383205801,1.0194892684618633,846
28,4.128665325625631,0.14051091600742618,-1.1539017022512033,0.14025991624986214,0.09053894877433777,1358.0808108107885,0.00035611910778957117,0.997058440192921,0.06277108930583511,0.057100858783909934,1.2272343669262131,1.4281523463829804,0.013767257332801819,795.6433033032808,-0.000218213684801058,0.8404628402407159,1.0193459068735442,845
29,4.128662471803243,0.14046756440662014,-1.1542843314540656,0.13993599320519629,0.09052090346813202,1357.8102702702163,0.00035608227479713375,0.997058440192921,0.06283555276691914,0.057265739219366174,1.251347857589968,1.4342252425720066,0.01377570629119873,795.4848048047861,-0.0002187127396367787,0.840986159744917,1.0191854710380237,844
30,4.128603128778854,0.14043929187158782,-1.1542322245344891,0.1398569760766242,0.09049810469150543,1357.4683783784276,0.00035610077946728134,0.997058440192921,0.0629026528394648,0.05712949704818723,1.1899421457824895,1.4200244414627061,0.013796001672744751,795.2845045045251,-0.00021860266248062028,0.8412802788676134,1.0190536578496299,843
31,4.129115335120007,0.1409377564424075,-1.1531486251435599,0.14075135024101007,0.0907614529132843,1361.4185185185634,0.0003563272306136371,0.9969964066490187,0.06223769063108611,0.056056337462916404,1.1573655674557148,1.4093844603939245,0.013579398393630981,790.3537037037313,-0.00021615937174078713,0.843683023143139,1.0188996170957885,842
32,4.128718179344331,0.14039368100022048,-1.1540035525799184,0.13971469385462046,0.09047888219356537,1357.1799999999348,0.0003560614441596489,0.997058440192921,0.06275746177881956,0.056882022621367684,1.1393996306200869,1.4091171036166614,0.013783469796180725,795.1155555555597,-0.0002179132499351307,0.8433052368120202,1.0187621538837752,841
33,4.1288898863248376,0.14042960475967875,-1.1539143299031538,0.13965811959104873,0.09047532081604004,1357.1264864865225,0.0003561669467246674,0.997058440192921,0.06261424904955284,0.05672105785461031,1.1208615627599166,1.4047207609384342,0.013759061694145203,795.0842042041477,-0.00021741131424105165,0.8440461688386877,1.0187392433484397,840
34,4.128640922016922,0.14092975214684764,-1.1531503306537587,0.14025583438481334,0.09081892669200897,1362.280600600643,0.0003560845393036457,0.9969964066490187,0.062330793983169965,0.05671385619802138,1.2984904965091317,1.442748117886643,0.013648957014083862,795.4255855856463,-0.00021650352072078035,0.8405712336061368,1.018716705342134,839
35,4.131803436996111,0.14319933520682504,-1.2025726633070393,0.09599663571444395,0.0919937938451767,1379.9036536538042,0.000357485837803712,0.9974676820775,0.06422918028107322,0.058183572758035026,1.0592579467993763,1.3851186572591343,0.0130586177110672,737.4567067066673,-0.00024097425273794486,0.8477225449996778,1.0188916698098183,838
36,4.128523196663745,0.14062942799637398,-1.1541276226334034,0.13964072214062373,0.09062722325325012,1359.4050050049555,0.00035608213269609334,0.997139561054395,0.0632277968414556,0.05739302914834038,1.2657897863991927,1.434962994837503,0.01373530924320221,789.1847847846802,-0.0002210690096991299,0.8408413429107844,1.0182242219646773,837
37,4.128538523230664,0.14063609226343335,-1.1536609231611725,0.13967700567768596,0.09063097834587097,1359.4616816816851,0.000356083721729891,0.997139561054395,0.06301116328900573,0.05696235040187984,1.1767199122660132,1.416007283013332,0.013723134994506836,789.2176876876038,-0.00021974912020190758,0.84348422547694,1.0181035846471786,836
38,4.129198125373559,0.14077456744854952,-1.1530527210095842,0.14021888625779927,0.0906713455915451,1360.0672272273805,0.0003562716286531847,0.9969964066490187,0.062414184656936204,0.05635896145832236,1.1837948683744077,1.4157333811817912,0.013593867421150208,789.5692292293534,-0.00021738412342164835,0.8432323339543227,1.0180241117874782,835
39,4.128081619141493,0.14067239838569495,-1.15418219359618,0.13916356777711492,0.09070257842540741,1360.5355555554852,0.000355897894231904,0.997139561054395,0.06294950802411352,0.05729413389355678,1.2194867116564012,1.4269275147488005,0.013792544603347778,794.406666666735,-0.00021930218218150382,0.8421040089279148,1.017957553267479,834
40,4.128643500010172,0.14118582260092394,-1.1534728128980287,0.14019272153231244,0.09096923470497131,1364.5354354353622,0.00035614861764092347,0.9970803136374409,0.062203723926568165,0.05608976757710404,1.1688574642109586,1.4115733858569555,0.013557270169258118,789.5138138139155,-0.00021648953871611744,0.8432323339543224,1.0178325697779655,833
41,4.128989055403897,0.1407067928051882,-1.1534212649448405,0.1389953781195655,0.0906214565038681,1359.3184984982945,0.0003563044714248667,0.997139561054395,0.06263850608990452,0.05647402694762434,1.162460113416362,1.4116729809656408,0.013646930456161499,789.1345645645633,-0.00021803905843920145,0.8453217874145363,1.0177848239739737,832
42,4.128196547262645,0.14067034136369633,-1.1540024888807645,0.13925447480299522,0.09068648517131805,1360.2939339338336,0.0003559551786984342,0.997139561054395,0.06281236159482173,0.05689985707694334,1.1329809547431235,1.407811399123097,0.013775438070297241,794.2655855854973,-0.0002182460932880632,0.844380719845189,1.0176800191402435,831
43,4.1283613790237785,0.14068713145857054,-1.1541874929161011,0.13926876307545769,0.09068350493907928,1360.2491891894024,0.00035600937088308847,0.997139561054395,0.06263182232422489,0.05670456378099874,1.107851417045727,1.4021496687142017,0.013751477003097534,794.2394594594371,-0.000217633372198234,0.844625309372089,1.0175552840034168,830
44,4.128663275065838,0.14014879995162657,-1.1545733858622131,0.137822400827368,0.09032905101776123,1354.9324324324261,0.00035604241760136553,0.997058440192921,0.06338808120893581,0.057948002881411824,1.2822968598624191,1.442593926308672,0.013854295015335083,793.7987987988163,-0.00022157614290541116,0.842021210894281,1.017467553416888,829
45,4.12795076800828,0.14051742564847197,-1.1548250662732906,0.13825587772507603,0.09063000977039337,1359.4467667667195,0.0003557967249875238,0.997139561054395,0.06327403334634644,0.057758367088654346,1.2572762433478823,1.4375615540440057,0.013841092586517334,793.7709309309721,-0.0002209264208226774,0.8426003514276823,1.017344743013382,828
46,4.1288875225794355,0.14050534925828598,-1.153805894051596,0.13829372959681407,0.0905589908361435,1358.3818418416195,0.0003560441722415605,0.997139561054395,0.06303582726388998,0.057182901056227434,1.244159707446042,1.430477719377688,0.01369236409664154,788.5908008008264,-0.00022047302334323137,0.8428107432347836,1.0172074660658836,827
47,4.12863827308019,0.14104298266781098,-1.1533699541338767,0.1392666131210786,0.09089422225952148,1363.4100700700656,0.0003560878085900415,0.9970803136374409,0.0625002724332628,0.056453568404336456,1.1978901302958986,1.418160017402917,0.01359499990940094,788.8626826826949,-0.00021791765040929663,0.8417643444162448,1.0171512762705486,826
48,4.129121174381728,0.1405608102209276,-1.1536350219530787,0.13886151739649033,0.09055662155151367,1358.3460460458882,0.00035619029027878787,0.997139561054395,0.06282076843339822,0.05688119686541748,1.2280885862971038,1.425434977485392,0.013661563396453857,788.5700200200081,-0.00021948791657278678,0.8429139937380334,1.0170721138517063,825
49,4.128017065118388,0.14046768945256363,-1.1548815061607995,0.13808721980457608,0.09059460461139679,1358.9157957958523,0.0003558106606603688,0.997139561054395,0.06318304440804891,0.057395742668667406,1.145602013412196,1.4111969287064312,0.013848960399627686,793.4609009008855,-0.0002202751080019047,0.8433646591500018,1.0169969871640205,824
50,4.128770545174844,0.14043157063919365,-1.15429332403747,0.13825807062847378,0.09051048755645752,1357.6539939939976,0.0003560485619305153,0.997139561054395,0.06326115674114433,0.05727254134120705,1.2015176635910851,1.4210948736746452,0.01374584436416626,788.1682582583744,-0.00022114380244023568,0.8446738795040117,1.0168470442295074,823
51,4.128144303293133,0.14045339947264426,-1.1543802188034886,0.13810143092152108,0.09058544039726257,1358.7785785784945,0.00035581016107702593,0.997139561054395,0.06313470125198364,0.05722436260977794,1.1222521435971613,1.4060615459298298,0.013836875557899475,793.3807807806879,-0.00021975066762541334,0.8433646591500018,1.0168197875221572,822
52,4.129148993492127,0.14085621896458356,-1.1531715575911348,0.13913352036644036,0.09075355529785156,1361.3000100099016,0.00035616831514566984,0.9970803136374409,0.06272949413477169,0.056195785272565926,1.1239560802254864,1.3993520113238889,0.01355886459350586,783.0889689689502,-0.00021903902828382813,0.8466179087381812,1.0166615868608158,821
53,4.1282601412323405,0.1404387965962723,-1.1545822372382653,0.13764164899192943,0.09057550132274628,1358.6294294295367,0.00035581525076261385,0.997139561054395,0.06305886903511626,0.057211234564486825,1.1275675546307964,1.4074937384283954,0.013825297355651855,793.2936936938204,-0.00021968401961250665,0.8426003514276823,1.0166370620330176,820
54,4.128111872784669,0.14036699096266128,-1.1544916107483658,0.13756010190750262,0.09055265784263611,1358.2863863862585,0.00035572343292058215,0.997139561054395,0.06323443047170128,0.05727412759247447,1.1076603385653412,1.4034231399410475,0.013861805200576782,793.0933933933266,-0.00022005789587053415,0.8462706154069761,1.018259053428968,819
55,4.129085452261577,0.14074703453770784,-1.1532562751289959,0.1388739460255432,0.09067375957965851,1360.1030230231117,0.0003562010905622117,0.997139561054395,0.062461676568478,0.05633690815108037,1.1522835196660024,1.409452122076796,0.013609915971755981,789.5900100099389,-0.00021742095961522492,0.8436786095557081,1.0164930174748104,818
56,4.129024270375569,0.14094574048874856,-1.1530621542376434,0.13853413141052978,0.09084172546863556,1362.6229129128624,0.000356052235508444,0.9970803136374409,0.06249131501020714,0.056554505425149955,1.2600060360321441,1.4322635076684007,0.013569876551628113,788.4072372373194,-0.000218108483837013,0.8414063285161643,1.0164368276794753,817
57,4.1284160191398795,0.14037248978196437,-1.154217750441152,0.1371792273061832,0.09055443108081818,1358.3132332332898,0.00035573279904745417,0.997139561054395,0.06321934292359012,0.05759327787924266,1.2330670291329309,1.4303955626415175,0.013819500803947449,793.109069069149,-0.00022073275694374465,0.840575393483276,1.0163802032669387,816
58,4.12895045073136,0.14050763713165002,-1.1537601677282954,0.13789272913715814,0.0905880331993103,1358.8173573573586,0.0003559382685904884,0.997139561054395,0.06272041418190513,0.057047794634704684,1.2453062410333446,1.4314235348388635,0.013715580105781555,793.4034234234132,-0.00021857320875290383,0.8418594194010148,1.0163137689232826,815
59,4.127957977977485,0.14045018694482847,-1.1543109408542458,0.1376475435356079,0.09062741696834564,1359.4079879880883,0.0003556402570733192,0.997139561054395,0.06313214018221268,0.0576594376361619,1.2404116988298224,1.4342231345961662,0.013894230127334595,798.3100600601174,-0.00021938296978440998,0.841979713747041,1.0162884990374248,814
60,4.128289218743642,0.1406928588109039,-1.1542594691972277,0.1374540695832712,0.0907437801361084,1361.1533533534966,0.0003558049459417078,0.9970803136374409,0.06324136463775375,0.05719077818332227,1.1508132740556682,1.4090012461101573,0.0137501060962677,787.5569569568615,-0.00022129813249968888,0.844145833882832,1.0161258280277252,813
61,4.128526139259338,0.14071799768336601,-1.1540743445365635,0.1376847863030536,0.09075793623924255,1361.3658558558673,0.00035581121333390955,0.9970803136374409,0.06306559187306583,0.056804900715505036,1.1394842522465218,1.4057631036176406,0.013704374432563782,787.6799099098425,-0.00021989861276191025,0.8441746844611424,1.0159960637489955,812
62,4.128851798067124,0.14034729686030936,-1.154441795060654,0.13691505391830738,0.09054508805274963,1358.173033033032,0.00035570696677373167,0.997139561054395,0.06278814598385776,0.056910676474048294,1.1518301968896347,1.4119340482777136,0.013753190636634827,793.0272072071675,-0.00021853993803174892,0.8421040089279148,1.0161402945717177,811
63,4.128590314284615,0.14031568685317744,-1.1542704317627495,0.13741704899631577,0.09052838385105133,1357.9224624626804,0.00035568959510761273,0.997139561054395,0.06307395802012512,0.0571724129571094,1.1362636549794507,1.4088620202844848,0.013813748955726624,792.880900900811,-0.00021963117881401055,0.8427855186166003,1.0159133623043697,810
64,4.128679762715879,0.14033796851909133,-1.1538459480055683,0.13709371381247995,0.09051685035228729,1357.7494494495913,0.00035579329745060443,0.997139561054395,0.06303179503019367,0.057021000409235564,1.1192992065084724,1.4039441238553363,0.013803213834762573,792.7798798799049,-0.00021924434972746544,0.8449812794670264,1.0158220306038857,809
65,4.12870424487519,0.1402881299432776,-1.1545821148995814,0.1369474631838896,0.09050430357456207,1357.5615215215366,0.00035571731966769506,0.997139561054395,0.06313482122761863,0.057108370577595866,1.1377606354037395,1.4080951089917384,0.013813838362693787,792.6701501500793,-0.00021951723163869425,0.844268779201781,1.0157467797398567,808
