cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.129118314525425,0.14057654143418502,-1.1557372985369887,0.13410854480422493,0.09224620461463928,1383.6900000000023,0.0003497311087949272,0.9972020749822079,0.06144823155062663,0.05632418574809504,1.4065635980502833,1.4724169251989265,0.013492241501808167,796.6699999999837,-0.0002137335900867924,0.8325667940273259,1.040873924891154,1525
2,4.1291517283292425,0.14028506349977074,-1.1555166775991905,0.13367810315489476,0.09207814931869507,1381.1689189189347,0.0003496455180426312,0.9972020749822079,0.06191386207829268,0.056436502583890824,1.2938003774869546,1.4464611187377037,0.013509750366210938,790.5680680680671,-0.0002164417257508225,0.8354815116484631,1.0406610866387687,1524
3,4.129543125229394,0.14032855744247824,-1.1547864937045824,0.13408011495715952,0.0920916199684143,1381.3710810810444,0.0003496997065096215,0.9972020749822079,0.061470264394642316,0.05602603664211869,1.2909829416276786,1.445420961989583,0.01342041790485382,790.6837837838102,-0.000214873742065189,0.8361789630842521,1.0406507179141045,1523
4,4.129598950063903,0.14071196386385582,-1.1542748618084255,0.13459155501106865,0.09234622120857239,1385.18990990991,0.0003496908672635389,0.997139561054395,0.06116319969844292,0.05567392539946571,1.3376847026240721,1.4528408503963257,0.013248875737190247,785.5607207207358,-0.0002148329581443614,0.8353067787111496,1.04042769720157,1522
5,4.130195112495156,0.14081535268185033,-1.15529950736398,0.13407178183630672,0.09293685853481293,1394.0493993994314,0.0003476481795559708,0.9971237457700799,0.06132280804722765,0.05533791051851445,1.302029761172899,1.441507297575995,0.013310611248016357,787.5156256256159,-0.00021328759067271928,0.8354289261347575,1.041628047823906,1521
6,4.128974007124885,0.14043997195356414,-1.1559696970297102,0.13195599571708036,0.09239810705184937,1385.9684684685199,0.0003488357738954365,0.997139561054395,0.06219768140136319,0.05717430703817503,1.4332051332380775,1.4782075081832935,0.013448312878608704,786.0022522523068,-0.00021978732889310984,0.8325212779349734,1.0413339361548424,1520
7,4.129774864514669,0.14079084637358807,-1.1547307567250118,0.13338719025101436,0.09250566363334656,1387.5814814814366,0.00034929708035299226,0.9972229908614659,0.061684649714845274,0.05551371602492793,1.2279518579514992,1.4251067610669659,0.013193130493164062,775.0037037037546,-0.00021787479807634062,0.8407384345064951,1.040854553381602,1519
8,4.129414128619293,0.14025248504068288,-1.1556907637461642,0.132252075070676,0.09220202267169952,1383.0272472472861,0.00034910883795371194,0.997139561054395,0.06234760433655871,0.057122056734233685,1.4112776593615033,1.471152754422949,0.013377010822296143,779.6932132132351,-0.00022162651959245573,0.834072040336561,1.041411173840364,1518
9,4.12973562002182,0.14083688153994578,-1.154082282159806,0.1335134054137581,0.09255354106426239,1388.2997997998027,0.0003492292134847372,0.9972229908614659,0.06116514976158561,0.05520101593994633,1.199156165188775,1.4213001519699295,0.01311098039150238,775.4049049048917,-0.00021650960245934604,0.8385861856505519,1.0408572852611542,1517
10,4.129396890799205,0.14061172099692015,-1.1545670161256372,0.13292199491186166,0.09243623912334442,1386.5399199199164,0.0003491173216692298,0.9972229908614659,0.06205969510622145,0.056497116468908114,1.369620468042669,1.4583421787091075,0.013223394751548767,774.4219619620126,-0.00022108485706431196,0.8371142528299325,1.0403361171483994,1516
11,4.12976444641749,0.14064755022549078,-1.1540434585678243,0.13348709985862625,0.09241785109043121,1386.264564564568,0.0003492719520934475,0.9972229908614659,0.061736907139198764,0.05605500224451297,1.3395193560323237,1.4501163967655932,0.013165071606636047,774.2681681681424,-0.0002196229477468658,0.8361222802988527,1.0397113238771758,1515
12,4.129434212843577,0.14064137241826752,-1.1545272871117753,0.13303949147775743,0.09244678914546967,1386.6985485485056,0.0003491503503924478,0.9972229908614659,0.061805235965937906,0.056448971353080614,1.4085918758704299,1.4680974823810284,0.013243347406387329,779.1483483483316,-0.0002192983380952725,0.835502585151372,1.0395675276716552,1514
13,4.128780833085378,0.14045515544356837,-1.1545788554982954,0.13257383552231106,0.09238933026790619,1385.836566566606,0.00034890781881216583,0.9972229908614659,0.06222671397118526,0.05668596027751,1.2639574382576244,1.4380368307679965,0.01337115466594696,778.6640240240376,-0.00022096512724289487,0.8378239197875424,1.0393090546131134,1513
14,4.129429989655812,0.1403743163904641,-1.1546563360056943,0.13244695695023162,0.092278391122818,1384.1724624624476,0.0003491269080123291,0.9972229908614659,0.06228037797735028,0.05649585206525953,1.2738201073384108,1.436679592732598,0.013280406594276428,773.0996696696384,-0.0002219806224519172,0.8376611572232974,1.0391342143217723,1512
15,4.12919839143753,0.14050852605963465,-1.1542226832321127,0.13259930875168124,0.0923837423324585,1385.7527627627132,0.00034906105016614447,0.9972229908614659,0.06201115655630122,0.056663464521887676,1.3541943141645785,1.4570915139677405,0.013296157121658325,778.6169369369745,-0.0002204831143096515,0.8359793251183559,1.038869470357895,1511
16,4.12904492855072,0.14038267221428058,-1.1548708296858605,0.13203448430964515,0.092328280210495,1384.9207107106922,0.00034896163605211957,0.9972229908614659,0.06232808520411246,0.05692878881167307,1.3454197991417471,1.4557736296356123,0.013356775045394897,778.1494294294389,-0.00022166402000391177,0.8378085626811421,1.0391487429539363,1510
17,4.1299057324727375,0.14046228429982285,-1.153890402659573,0.13257473477067142,0.09230969846248627,1384.6423623624723,0.0003492257421058126,0.9972229908614659,0.061800392444378564,0.055908630540942535,1.2725541346079279,1.4357601864885103,0.013176485896110535,773.3621221220819,-0.00021965065381318385,0.8392235840220228,1.038458881278833,1509
18,4.1290390650431315,0.14028836300432249,-1.1544284952600719,0.13207652385891977,0.09228157997131348,1384.2203503503697,0.0003489031420806704,0.9972229908614659,0.06248214698710738,0.05709525831955579,1.3474988256756184,1.4564867435713384,0.013379037380218506,777.7559159159428,-0.00022242291092563072,0.8345315193581059,1.0381612926721573,1508
19,4.1296766352653504,0.14042630879515983,-1.1539113593291697,0.13228660461702912,0.09230153262615204,1384.5196496497374,0.0003491689517921155,0.9972229908614659,0.061772023625231,0.05593449552127557,1.2166307760615016,1.4253173651981101,0.013268932700157166,777.9240840841085,-0.0002186170848227912,0.8388094084941202,1.0377943515777588,1507
20,4.129339798099029,0.14009767842061807,-1.1560215286092816,0.1306980201549026,0.09248733520507812,1387.3066666666418,0.000347596845673101,0.9971271008227264,0.06273021121373082,0.05754513882036237,1.38697980857705,1.4665327037389184,0.01355096697807312,785.1770370369777,-0.00022173322242772812,0.8355288280325962,1.041309783856074,1506
21,4.130100859800975,0.1405909881259944,-1.1544553504765818,0.1312399616202157,0.09251543879508972,1387.7281381380744,0.000348776720180689,0.9972229908614659,0.0618378832559323,0.05596279539475229,1.3158037976265602,1.4439604826343615,0.013198226690292358,775.0856156155933,-0.00021922662545849402,0.8376611572232974,1.0411529491345088,1505
22,4.129820417563121,0.14050434546922783,-1.1543932259376173,0.1310259039973845,0.09246674180030823,1386.9978478478733,0.00034874661291823264,0.9972229908614659,0.06188010871742985,0.0558342273096818,1.1615073064230579,1.4115008318152171,0.013254359364509583,774.6777277276851,-0.0002194926043995952,0.8412369135223755,1.0410672674576442,1504
23,4.129612035529558,0.14077058152223215,-1.1542471507354966,0.13118956936947407,0.09268109500408173,1390.2132132132538,0.00034860386247353113,0.997166493920425,0.06195541155039372,0.055848253025430485,1.2310582746900636,1.4244591460441434,0.013147056102752686,769.2513113112655,-0.0002208964829193413,0.841170167911584,1.0405718659361205,1503
24,4.1300028753280635,0.14046655074796044,-1.1540065234855583,0.13097379782025892,0.0924244374036789,1386.3633333334,0.0003488122766822785,0.9972229908614659,0.06199075747281313,0.056485805662456645,1.3622078553826826,1.4566353596756745,0.013207167387008667,774.3233333333628,-0.0002211323613803615,0.8369223287403387,1.0399365176757178,1502
25,4.129221270646764,0.1406792037718828,-1.1541229738742596,0.1310325803149439,0.09264826774597168,1389.7207207207102,0.00034850207033347027,0.997166493920425,0.06232507003005594,0.056732485110665164,1.3510032724122105,1.4545251776387667,0.01325748860836029,773.6112012012163,-0.00022234940339223178,0.8362220972607793,1.0396172602971396,1501
26,4.1297895108346525,0.1408034235734807,-1.153550680979402,0.13141725067624505,0.09268030524253845,1390.2012012011837,0.00034868624745668374,0.997166493920425,0.061570127555612655,0.05586566720305311,1.3031785155065787,1.440356909938623,0.013128101825714111,773.8786686686799,-0.00021928067911157007,0.8357705767388555,1.0395926733811698,1500
27,4.12896504513053,0.14056032880215796,-1.1545959109916313,0.13063821499563472,0.09260164201259613,1389.0210210210644,0.00034838537946373663,0.9971664939204252,0.0622793682130231,0.056460697940781145,1.200847275992122,1.4210956143399078,0.013296976685523987,773.2217017017538,-0.00022213041889358187,0.8401840246785205,1.0392343004544577,1499
28,4.129496412023753,0.14066655634056802,-1.153530840583169,0.1310843175934238,0.09260942041873932,1389.1381381382234,0.0003486159512400321,0.9971664939204252,0.061821912958597146,0.05586274502106195,1.1877567478246513,1.4169418744425435,0.013210788369178772,773.2868968968978,-0.00021988888138089124,0.8388409664077395,1.0389570146799088,1498
29,4.12945267290768,0.14061631915108078,-1.1542799682649618,0.13055552784043484,0.0925792008638382,1388.684684684733,0.0003486087179001302,0.9971664939204252,0.062100068582887094,0.05651132914534851,1.3340732751143056,1.449819002943367,0.013217642903327942,773.0344744743779,-0.00022174241408871927,0.8366539153534822,1.0388989001512527,1497
30,4.1295702188117955,0.14063355405812925,-1.1537927916589987,0.13082464462922722,0.09259462356567383,1388.9159159157425,0.0003485916536828266,0.9971664939204252,0.06186604453250766,0.056123928651888554,1.2788724082114395,1.4370435897799219,0.013184726238250732,773.1631931932643,-0.00022050555045570057,0.8368594720727449,1.0387507577737174,1496
