cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.128900988572309,0.1417147102584332,-1.1618131648504617,0.14794841079009663,0.09360438585281372,1404.06245245249,0.00034733623664293415,0.9969033025726094,0.06353083821410817,0.057167890206084135,0.9437861785666,1.3625024456410175,0.017692387104034424,1006.324624624569,-0.0001741178351602366,0.8532188406577863,1.0350034882624946,1038
2,4.128951064583395,0.14162956738237953,-1.160000980377567,0.1465734011787603,0.0934792309999466,1402.185375375324,0.0003476013933475544,0.9970488915767166,0.06362789742630946,0.057469829574493474,1.0659098856699298,1.3886046307539843,0.017644941806793213,1004.9792792792432,-0.00017486110078938295,0.8491126046614217,1.033889005581538,1037
3,4.1281901816932525,0.1413257243772908,-1.1593352870468854,0.14851703699543597,0.09331442415714264,1399.7129129129462,0.0003474554274193471,0.9969033025726094,0.06422690194435594,0.05795955842356315,0.9474750457441239,1.3617752666833323,0.01782006025314331,1003.2072072072187,-0.00017713879561031932,0.8528430085177378,1.033232795695464,1036
4,4.127966030925309,0.14115881085554488,-1.161199199565607,0.1456280360366725,0.09324303269386292,1398.6423923923867,0.0003473302074401367,0.9970488915767166,0.06441424415398266,0.058307687808429105,0.9964723191196256,1.3754355574110608,0.017849981784820557,1002.4399399398826,-0.0001780285886391784,0.8509054686593168,1.0329098130265872,1035
5,4.1286782063414895,0.14140438800624217,-1.1601412176791581,0.14513294411846422,0.09403564035892487,1410.5311711712275,0.0003449750033409152,0.99703030146367,0.06441267589987511,0.057760805927763066,0.8987767938044326,1.3481763588434243,0.0174570232629776,979.5355355355423,-0.00018108871537170936,0.8559904258503066,1.0357992723584175,1034
6,4.128490857981347,0.14158370063638914,-1.1599001158994242,0.14482031654726168,0.09370666742324829,1405.5967467468,0.0003466695670325641,0.997221751036146,0.0643778497090979,0.057810792263078184,0.9358916039347753,1.356021701428951,0.0173904150724411,976.7706206206931,-0.000181657108056865,0.8547310159528296,1.03484100351731,1033
7,4.128711135000796,0.14150694385486093,-1.1597872088884755,0.14478535856024768,0.09361493587493896,1404.2206706706202,0.00034682139611256704,0.997221751036146,0.06439601761080975,0.05809943006069707,0.982440349610211,1.3664158649743672,0.01734703779220581,975.8143643643707,-0.0001825369470651702,0.8503127318881074,1.0339826345443726,1032
8,4.129304439634891,0.14152883308464306,-1.1620254879529692,0.1440474971265922,0.09357181191444397,1403.5739739740966,0.0003470398328792385,0.9972217510361462,0.0639961905578531,0.05763305291186264,0.9660806691271828,1.3640895003594844,0.017242655158042908,975.3649649650324,-0.0001811481022693032,0.8502457829866505,1.0333431884646416,1031
9,4.128975333394231,0.14139875748114003,-1.1609414807459737,0.1449277210289583,0.09346964955329895,1402.0413913914235,0.00034709406797163754,0.997221751036146,0.06435645398349293,0.05786137120696701,0.9138127466161543,1.3504342783544618,0.017334267497062683,974.2999499499565,-0.0001823687061732233,0.8524197964231729,1.0327350969115894,1030
10,4.1289222683455495,0.141310688539844,-1.1598118619736726,0.1439638711822597,0.09340529143810272,1401.0757757758256,0.00034712339585633064,0.9972217510361462,0.0644703876064385,0.05791364744273677,0.9021864341973003,1.3477282081193491,0.01735970377922058,973.6289289289853,-0.0001827119079108001,0.8544024849558168,1.032241185506185,1029
11,4.128833662379872,0.14180976992600508,-1.1609300610542723,0.14274760784637208,0.0937325656414032,1405.985185185098,0.0003471464190934719,0.9971529637726547,0.06392475301218987,0.05730215147613608,0.9087962984042299,1.350417851521965,0.01722046732902527,973.7397397396853,-0.0001806960367753383,0.8547310159528296,1.0319557661811511,1028
12,4.128820400848132,0.14174525981968186,-1.1623278696612098,0.14364070912640126,0.09369681775569916,1405.4488888888154,0.0003471153004606797,0.9971529637726547,0.0640667836832841,0.05770819539843593,0.9691665976579005,1.3640065122361908,0.017230167984962463,973.3683183182729,-0.00018178469078371148,0.8509434801732463,1.031460054218769,1027
13,4.1285765588484225,0.14164837595589683,-1.1612997478807459,0.14240873980190205,0.09362846612930298,1404.42370370368,0.0003471391775959664,0.9971529637726547,0.0643627055495688,0.05782106976360369,0.9694025109252111,1.364177222315902,0.01729552447795868,972.6583083083387,-0.00018228378091943916,0.853444745728961,1.0310682778557143,1026
14,4.128281256967924,0.14148995761029445,-1.1611901082931606,0.1420411331655929,0.09356249868869781,1403.43407407403,0.00034699792505336966,0.997297082180761,0.06470480279147046,0.05813061749021215,0.9542758992834006,1.359922136865697,0.017373204231262207,971.972922922927,-0.00018350133482159894,0.8562474362494811,1.0307850316166878,1025
15,4.128763383486455,0.14152387413079415,-1.1596765378004497,0.1417550756784955,0.09357750415802002,1403.6592592592351,0.00034702719609132045,0.997297082180761,0.06427843521973028,0.0575692702718752,0.9133898554663089,1.3516727105064648,0.01728217303752899,972.1288788788952,-0.0001818241506299706,0.8557261176735206,1.0305725658933322,1024
16,4.128385828153507,0.14107832560679542,-1.1615370473075322,0.14046140128005116,0.09327790141105652,1399.16521521518,0.00034704874923588126,0.9972217510361462,0.06490590235731308,0.058698911344924665,1.0179987716893777,1.3779407255233354,0.01749841868877411,977.0441841841675,-0.00018389261935126852,0.8532053646471978,1.0302454854051273,1023
