cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127474987220109,0.14037689090956315,-1.150817798342711,0.14742554049617312,0.08990000188350677,1348.4970970971044,0.00035821479522492485,0.9968224747257194,0.061283922824327666,0.05632628058953923,1.3633272000859682,1.4732836322160094,0.014556214213371277,860.2481481481809,-0.0001977351342049845,0.833620536666257,1.024152214328448,1039
2,4.126828733372362,0.1406590463235866,-1.1483045459716676,0.15286340305440252,0.08998903632164001,1349.8321921922034,0.00035854781984604394,0.9967389885388427,0.06175606283485084,0.056159939909083696,1.280999861283087,1.4497938450326728,0.014570057392120361,853.5021421421552,-0.00019943670296388043,0.8404869320429889,1.0230127101143203,1038
3,4.127832941813011,0.14056361540708281,-1.1478518073684096,0.1502198247291304,0.08987990021705627,1348.1951351350872,0.0003587573932763411,0.9967389885388427,0.061483258123347616,0.0562439900190467,1.476845880107179,1.491568526614226,0.014353945851325989,847.8340540539939,-0.00020021468680458295,0.8333062905408796,1.0223647579550743,1037
4,4.12762685834545,0.14053945609373258,-1.1534482302428306,0.15019954620055267,0.08980125188827515,1347.0154054054292,0.0003590121138003727,0.9967389885388427,0.061776038740113705,0.05696682993314479,1.4156020204661077,1.48103609982851,0.014421135187149048,847.0921621621819,-0.00020302812608698038,0.8348901015202198,1.0218961785236995,1036
5,4.127499096900329,0.14034136376326561,-1.1484229039904592,0.1502931801084359,0.09044663608074188,1356.696396396379,0.0003559141921069223,0.9967153296635185,0.061881529738787903,0.056305269903393435,1.269286895992698,1.4456786877499668,0.014192670583724976,830.1463963964488,-0.00020560929428743697,0.840018481151463,1.0253896936774254,1035
6,4.128021374851668,0.14069081282996831,-1.1458713901592499,0.14901694207350197,0.09034080803394318,1355.1088688689051,0.00035726996685931387,0.9967282316662425,0.06118164085600962,0.055840350729514446,1.4310195125033411,1.4803572512934948,0.013872385025024414,823.2402002002345,-0.00020490601152616905,0.8322041670165462,1.0239251578847568,1034
7,4.127477916730505,0.140756083342161,-1.1478349709413014,0.15046871773602846,0.09025947749614716,1353.888768768753,0.00035774898293195254,0.9967282316662425,0.06138498074271613,0.05622620112857143,1.4167362438728155,1.4779639444349515,0.013992518186569214,827.1197597597493,-0.00020539282023922096,0.8356792311358407,1.0230897615353267,1033
8,4.127366778801899,0.1404459657170823,-1.1537568127152267,0.14757455562465527,0.09004828333854675,1350.7212012012023,0.00035781925102344714,0.9967282316662425,0.06202542028967395,0.056843222889470864,1.3248044690862386,1.4599663087899304,0.014043331146240234,820.5746546545997,-0.00020961642480648565,0.8367613024123277,1.0228064532081287,1032
9,4.127659800912247,0.14053602774720042,-1.1501656990580504,0.14926276225145957,0.09004633128643036,1350.6918718718225,0.00035804442925597475,0.9967282316662425,0.0618789612456074,0.05681069226993626,1.3913908334787646,1.4727764632147975,0.013989284634590149,820.5568368368549,-0.00020925865657367708,0.8342779351280266,1.0219274088740349,1031
10,4.12723771649964,0.14021060897785134,-1.1468810244357217,0.1488012686975587,0.08992668986320496,1348.8969169168267,0.0003576924866084558,0.9967282316662425,0.06245585490933843,0.05714896724743813,1.3840249780729135,1.4694339459682806,0.014093145728111267,819.4663863864262,-0.00021099332782901651,0.8362193352138456,1.0213981692989669,1030
11,4.127845347129693,0.1409120983739023,-1.1509651291000838,0.147370927145175,0.0903012752532959,1354.5159759760136,0.0003580067875488939,0.9967998817050439,0.06113039415496188,0.05596167522430341,1.45948630617396,1.4868626057583731,0.013797536492347717,820.0811011011247,-0.00020597683721359036,0.831931119555707,1.0209628070394199,1029
12,4.127846301612207,0.14066114776898664,-1.145058418183968,0.14976080915213072,0.09012272953987122,1351.8378978978144,0.00035805944983288956,0.9967998817050436,0.061698871408327575,0.0558122501239867,1.3071608083266586,1.4469775015476116,0.013850733637809753,813.8615915916162,-0.00020813254657669008,0.8394068588388647,1.0209691400329273,1028
13,4.127710356954801,0.14073437410880746,-1.1463748431985847,0.15048078381645263,0.0901278555393219,1351.9144144144375,0.0003582214845410149,0.9967998817050436,0.06169833164934194,0.055755094041845366,1.2095596244307831,1.42654070384183,0.013881340622901917,813.9076576576335,-0.00020830611599928703,0.8417249574457866,1.020419163008531,1027
14,4.127587187857855,0.14021749499406483,-1.1470630386208842,0.14721048981669638,0.0898256003856659,1347.3805905906484,0.0003581228910073472,0.9967282316662425,0.06201501226562528,0.056312025332644226,1.23663843175191,1.4367046427672663,0.014032647013664246,818.5452052052133,-0.00020884081206741856,0.8413719668568092,1.0201837246616683,1026
15,4.127468041011265,0.1401121617585255,-1.1501473203225665,0.1459299289552707,0.08979174494743347,1346.873193193227,0.0003579978824068961,0.9968738206703496,0.06237640613742048,0.05716971239987125,1.4188855124217206,1.4794852592652459,0.014052703976631165,818.2369569569128,-0.00021109416558073315,0.836174320454227,1.0200899094343185,1025
16,4.128198858034813,0.14063412133877354,-1.1451141759500294,0.150791022908839,0.09007270634174347,1351.0874474474695,0.0003581822745170174,0.9967998817050439,0.06143724181678858,0.05564345489963673,1.3363413560543798,1.4537855431880071,0.013776704668998718,813.4097897898173,-0.00020745914146593945,0.8351789482523225,1.0196004683772724,1024
17,4.127563246225907,0.1406823131011255,-1.146020433616084,0.14853740662872544,0.09011527895927429,1351.7260660659522,0.0003581515298303215,0.9967998817050436,0.06148277028000721,0.05588212626273528,1.299178083046698,1.447802820075271,0.013888001441955566,818.3919719718397,-0.00020712890639956182,0.8396994540472628,1.0193546613057456,1023
18,4.127546136882029,0.14004997660433666,-1.1470412999731667,0.14684564996966862,0.08971512317657471,1345.72348348354,0.0003581382626559232,0.9968738206703496,0.06238762427163024,0.057032652586750575,1.3586402104358788,1.463258907689267,0.014060646295547485,817.5384984984994,-0.00021122108149924633,0.8366181520812614,1.0191005965073905,1022
19,4.127717806929249,0.14062869947921333,-1.150603000999602,0.14403251215318652,0.09007859230041504,1351.1757357358001,0.0003581928897443753,0.9967998817050439,0.06130597736769715,0.05590887539650548,1.294640440722798,1.4534647695228833,0.013858944177627563,818.0587787788827,-0.00020694927382607144,0.8379960144805422,1.019223468999068,1021
20,4.127607607759561,0.14063169310928808,-1.1493607291951278,0.14264591437096139,0.09057331085205078,1358.5962962962221,0.0003562274290801357,0.9968224747257194,0.061760622878811955,0.05658992482838031,1.4504935482577732,1.4858366991277767,0.013700693845748901,805.7881481482182,-0.00021196522392508542,0.8324611236666541,1.0226773098111153,1020
21,4.128271230169244,0.14058044626768929,-1.1498670647312352,0.14678842340102274,0.09024678170681,1353.6985985985957,0.00035739088529092143,0.9967293697518512,0.06192602057159803,0.05611739811897414,1.2337861046032863,1.4321684751137982,0.013569101691246033,793.863923923811,-0.000214738789299519,0.8390383503019258,1.0219876964886985,1019
22,4.127974822714522,0.1405202305279139,-1.1505551167311299,0.1425668416935313,0.09028971195220947,1354.34234234225,0.0003570949991228505,0.9968739750464712,0.061687770443303244,0.05626745366491338,1.3623699508772535,1.4654092303764992,0.013579264283180237,798.832432432333,-0.00021306574397171344,0.8372296581054298,1.0212691500782967,1018
23,4.127653117115433,0.14037449096989849,-1.1490823552120075,0.14218813853981227,0.09019817411899567,1352.9692192191724,0.00035708864631928713,0.9968739750464712,0.06198923816638333,0.056415862837907976,1.3088638095691394,1.4535636336334772,0.013652458786964417,798.0225225226022,-0.00021415129414770824,0.8382237247776114,1.020742269853751,1017
24,4.128467689494829,0.14047914430233202,-1.1489473580895633,0.14227913322842348,0.0902026891708374,1353.0371371370275,0.00035733594444435456,0.9968739750464712,0.0613233217756663,0.0556263512387277,1.267814628271747,1.44359255957226,0.01351533830165863,798.0625825824682,-0.00021137293621819903,0.8394467213203861,1.0205337777733803,1016
25,4.127870828615696,0.1408313677290524,-1.1490480272375287,0.14827381005842896,0.09035992622375488,1355.3955555553548,0.00035757529074315216,0.9968063587459081,0.06200412071534786,0.05603110208460516,1.257628936884549,1.4334647468801838,0.013540953397750854,792.1737537537701,-0.00021502382494297117,0.839681847768438,1.0200024892886481,1015
26,4.1286061808869645,0.14037303589081884,-1.1466591679579838,0.14564956182554184,0.09013122320175171,1351.9652152152266,0.0003573264185611376,0.9968739750464714,0.06152721821729626,0.055918983241412194,1.343918750470797,1.4559086890324624,0.01351475715637207,797.4303303302731,-0.00021256585291976325,0.8348945792937787,1.0193671410282454,1014
27,4.128149817688296,0.14083983847546394,-1.1505635195998805,0.1437825586026256,0.09039272367954254,1355.8874074073974,0.0003574975874883637,0.9968063587459083,0.061293716936239175,0.05563957031549401,1.271317698361873,1.4426145811254605,0.01348915696144104,797.0419219220057,-0.00021177641229475753,0.8365738360227494,1.0189400985836983,1013
