cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1277901792688985,0.14083581500807374,-1.1539002714868007,0.1499710077094212,0.09082655608654022,1362.3948348348495,0.0003557171024692158,0.9969808143189327,0.06255369900943751,0.05681556310245685,1.171459355799982,1.4201249923636086,0.015077844262123108,872.4925825825776,-0.00019810259410162138,0.8429986865365858,1.0275767495234809,923
2,4.127406848531191,0.141124451668682,-1.1552981599109007,0.15130979928918173,0.0909883975982666,1364.8227427427191,0.00035580872269685624,0.9969033025726095,0.06290426365234317,0.057303935578190135,1.2075521979101635,1.424718380286058,0.015032544732093811,866.4062462462462,-0.00020121696320841848,0.8438697910411082,1.0268580789367359,922
3,4.128382197853659,0.14106167934884498,-1.1538805804290657,0.15069652511781012,0.09087009727954865,1363.0483183183242,0.00035611758271829346,0.9969033025726095,0.06255239286830508,0.056634998746193245,1.1865891698437219,1.4179539947070785,0.014856293797492981,860.6277777777868,-0.00020039915128740725,0.8427865077452087,1.0263372833530109,921
4,4.127230443111082,0.14090694355634048,-1.1536828817068432,0.1490333168972518,0.0908665806055069,1362.9955255255336,0.0003557524936779657,0.9969033025726095,0.0629990678280592,0.05710915925296048,1.1080550476758848,1.4026240256051812,0.015062183141708374,865.2463063063333,-0.00020126865644424268,0.8464482731919934,1.0258393983046215,920
5,4.128199151042494,0.1410059589038235,-1.1580881434373411,0.1462769135292523,0.09151256084442139,1372.6851051051635,0.00035343891668744077,0.9966861411249424,0.06287905599773777,0.05729093636170252,1.2607842974468326,1.4375972864828659,0.01475687325000763,851.8435935935704,-0.00020422196119919758,0.8396294229022294,1.0281600678960483,919
6,4.128172935065576,0.14095442816343404,-1.1555189536769441,0.14603234188229194,0.09103995561599731,1365.5961561561562,0.00035522125243386333,0.996974359150711,0.06309088219282895,0.057222743734894596,1.2203759848202882,1.4249203209532968,0.014692813158035278,845.369049049099,-0.0002060193372085112,0.8424303597877416,1.0273600618044536,918
7,4.128430077181024,0.14086553992899145,-1.1576080834784106,0.14310929335427508,0.09097030758857727,1364.5514114113757,0.0003552891788251657,0.996974359150711,0.06276206921562145,0.05695630792017569,1.1667571746527248,1.4161228564064443,0.014636710286140442,844.7223023022525,-0.00020525095010521616,0.8443064240158262,1.0269560540715854,917
8,4.127649387262635,0.14088231960423206,-1.1568738836497425,0.14537796078090798,0.09100012481212616,1364.9987387387082,0.00035519952241094756,0.996974359150711,0.06306720262332617,0.05757084097118529,1.2621735837510375,1.439103266705845,0.014757215976715088,849.6420720721362,-0.00020574542299444943,0.8411790737709883,1.0264810174703598,916
9,4.1277212239928165,0.14080647450741773,-1.1566747099383201,0.14366631989680698,0.09095443785190582,1364.313033033046,0.00035519806334422644,0.996974359150711,0.0629958262687306,0.057609573577864726,1.2628692842161477,1.4399608529662056,0.014735952019691467,849.2152552552288,-0.00020594836584611744,0.8402400755825766,1.0261726255218189,915
10,4.128059810077822,0.14127684616772848,-1.1566803457047503,0.1451814918211811,0.0911870151758194,1367.8019019018393,0.00035547136278622895,0.9970478630413088,0.06251530462743643,0.0565880631850184,1.1737433011286882,1.4163683549091608,0.014565542340278625,843.8642242242349,-0.00020419742383209606,0.8409980509613186,1.0258394603927932,914
11,4.128159558570991,0.14069965705287657,-1.1566333421227961,0.14634786314034967,0.09079256653785706,1361.8851051050005,0.00035554397930115676,0.996974359150711,0.0631645142350122,0.057255800889051175,1.1202293912353207,1.4045045605997166,0.014714255928993225,843.0717317317612,-0.00020703660507369646,0.8445735032261552,1.025093657275041,913
12,4.128676142126827,0.1406887301142199,-1.1523524832543615,0.1455154337157301,0.09076489508152008,1361.4701501502423,0.0003556288458526619,0.9969743591507112,0.06275967315673991,0.05650367966966576,1.0891613211297146,1.394622104293904,0.014627411961555481,842.8148548548343,-0.00020472923100426656,0.8475986112186537,1.0252186407645545,912
13,4.128380631592314,0.14074537271415138,-1.1556577203547527,0.14729076938929164,0.09074528515338898,1361.1758558558067,0.00035583750966986254,0.9969743591507112,0.06306408403716127,0.056802053926837695,1.0801404441770242,1.3931399683089707,0.014692768454551697,842.632672672742,-0.00020584586863655382,0.8480125717970431,1.0246623928348224,911
14,4.128166057773538,0.14117769843871888,-1.1525424995288862,0.14628926132439646,0.09104803204536438,1365.7171171170194,0.00035575595660054734,0.9970478630413088,0.06273623403222835,0.056579249083910634,1.172273956174232,1.4117921084255582,0.014577612280845642,842.5780180180445,-0.0002047385427596697,0.8431165475359806,1.0245749106009803,910
15,4.127784515639483,0.14064283388851218,-1.1553429105004585,0.14261355151566407,0.09077470004558563,1361.6172972972272,0.0003554943678691155,0.9969743591507112,0.06319878462438835,0.05757294398601085,1.2184160215294257,1.4291244364659268,0.014775067567825317,847.5372972972691,-0.00020650740489434337,0.8417373148570172,1.0245624308784804,909
16,4.128460944709131,0.14061528504132761,-1.155095247213187,0.14378333748827232,0.09069132804870605,1360.3665465465747,0.0003557433320218658,0.9969743591507112,0.06310420397852289,0.05710202887168086,1.1868973280818134,1.418132218026417,0.01466396450996399,842.1316716716392,-0.0002065178642256525,0.8460761366043047,1.0243811955054603,908
17,4.128565502166748,0.14080584263544188,-1.1550063621516529,0.14318913691181528,0.0908239483833313,1362.355975975981,0.000355709174832968,0.9969743591507112,0.06227476666580238,0.05644993044773889,1.133401772702821,1.4091200615866726,0.014604642987251282,847.997087087133,-0.00020277947672138965,0.844496627666992,1.024414412677288,907
18,4.1284594414597855,0.1406447402194552,-1.1575831720894045,0.1433120805073122,0.09067033231258392,1360.0516516516218,0.0003559044670038887,0.996974359150711,0.06307766834894817,0.057126736543492165,1.1082735482286576,1.4029630632040015,0.014679715037345886,841.9367367367959,-0.00020684212411727532,0.8465099384188937,1.0240479062000911,906
