cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.127474082704262,0.14079582817872802,-1.1528850754113273,0.15301335278424336,0.09083513915538788,1362.5239239239309,0.00035554760982205966,0.9968224747257194,0.06072879571916233,0.05592558374227405,1.434219880511172,1.4855146329777975,0.014958351850509644,892.6880880880926,-0.0001890368125424634,0.830682430772247,1.0297206540902457,735
2,4.127150962442877,0.14063438524385286,-1.152236970978732,0.1524297400099174,0.09071826934814453,1360.770570570574,0.00035560141025245976,0.996675384804044,0.06101398453291954,0.056477402804747376,1.540577545384198,1.5109782330839303,0.014986276626586914,891.5393393393315,-0.00019056084524238465,0.8284148370998909,1.0292497153083484,734
3,4.128254249487838,0.14109517253639503,-1.1521443626924905,0.1540943119541363,0.09086036682128906,1362.9024324324273,0.0003562023413520857,0.9967389885388427,0.060539070728712924,0.05526983374466565,1.4941735499635636,1.4915211396645849,0.014678657054901123,880.5005405405536,-0.00018952455465600195,0.8334156592386948,1.029083070655664,733
4,4.1276429953034395,0.14046749236190154,-1.1515028530011846,0.15207712306759744,0.09056343138217926,1358.4482482482563,0.00035578882951537317,0.9968224747257193,0.061097666890801566,0.056248498019844974,1.4730723961508154,1.4923963075389406,0.014908313751220703,885.3335135135276,-0.00019164005926631275,0.8298901223719127,1.0286622991164527,732
5,4.127603212128514,0.1406610175124389,-1.153608296576477,0.14931628909656366,0.09149236977100372,1372.3821321321302,0.0003525828651767647,0.9968996082029847,0.060016983920442205,0.05554081155183284,1.4457365784127214,1.4955212993730023,0.014976203441619873,903.2769669669797,-0.00018498195280397753,0.8268609085136208,1.031003830333551,731
6,4.127757919526344,0.14109100803385538,-1.1512574879803246,0.15240369524529926,0.09119756519794464,1367.9600800800836,0.0003548932916329029,0.9966590600060335,0.06087172814809224,0.055789727378925784,1.5001494823443933,1.4940367104041432,0.014595955610275269,871.3718318318133,-0.00019321731780154913,0.8328698817524396,1.030732939640681,730
7,4.127573400634141,0.14094720275498268,-1.1517803894515335,0.15096655743009796,0.09109935164451599,1366.4869269269402,0.00035492400808234247,0.9968051459009398,0.06094197659967417,0.055643455741175435,1.3869513932978013,1.4715486911601197,0.01463848352432251,870.4334534534719,-0.00019329486890768872,0.833367184117285,1.0303517182668052,729
8,4.1273923132517565,0.14045822354305254,-1.1535381755980527,0.14932905617566636,0.0908098965883255,1362.1450750750373,0.0003548253373732889,0.9967389885388427,0.06116713694435485,0.05620325407697838,1.3798077189323177,1.4736273153249027,0.014781728386878967,875.3303403403261,-0.00019398535794301568,0.8327136742750791,1.0300309086839359,728
9,4.128333763050952,0.14106276618531013,-1.1518510678295384,0.14939717615958276,0.0910794585943222,1366.1887887887424,0.00035530308821187526,0.9968051459009398,0.06026125856162233,0.05493955912151749,1.3557828798947158,1.4641899993479779,0.014487311244010925,870.2435435435618,-0.00019104735964819462,0.833578074153491,1.0296560203035674,727
10,4.1281648768137575,0.14062290481851505,-1.1493788785595733,0.15053496403374245,0.09078580141067505,1361.7838738738792,0.000355326180693318,0.9967389885388427,0.06076589443205677,0.0559303891882539,1.5125463758356652,1.499087171530984,0.014647513628005981,875.0982282282203,-0.00019269357238269375,0.831658661983344,1.0294330616792045,726
11,4.127405362586453,0.1403773198003086,-1.1520621395125559,0.15004017313492693,0.09069687128067017,1360.4497597597656,0.0003550575268516561,0.9967389885388427,0.06147612277121144,0.056633857744951985,1.4338899456459053,1.4846316340267323,0.014820188283920288,874.2409109109431,-0.00019552887765471246,0.8306489232612074,1.01252601792415,725
12,4.127347801182721,0.1412999713559824,-1.1499161520420207,0.15754362331881092,0.09085017442703247,1362.7493993993849,0.00035675918253293663,0.9969032577466888,0.060975151191893465,0.055820402428127185,1.3736281049538137,1.4663786128976095,0.01429179310798645,849.9860660660779,-0.0001987310179319597,0.8323612936519589,1.0215107972423236,724
13,4.127405194912926,0.14055416646251934,-1.1518932661213768,0.15289920590378245,0.09061539173126221,1359.2276276276098,0.00035582386883787015,0.9969743591507112,0.061672440740158374,0.056559905791033926,1.3218894635909173,1.4589072417257438,0.014403954148292542,846.0498498498346,-0.00020232671394619458,0.8355833789269285,1.0230502113699913,723
14,4.127305445428622,0.1406804920204808,-1.1516208729846942,0.15273611508184304,0.0907568484544754,1361.3494894894538,0.0003555891563999227,0.9968292636686517,0.06150596252764049,0.0561520179744823,1.2574294480985273,1.4440667280602324,0.014405712485313416,847.3706006006105,-0.00020088920415393534,0.8383660248277013,1.0241146509846053,722
15,4.127183598178928,0.1407157037662143,-1.1512902527669788,0.15260236531826396,0.09084710478782654,1362.703243243217,0.0003553257446622571,0.9969743591507112,0.06168768687538155,0.05672619813656161,1.414009960866088,1.4779041494256504,0.014415815472602844,848.2132432432263,-0.00020205483978117135,0.8324584798555353,1.0250020772218704,721
16,4.12828918634835,0.1408694976158935,-1.1517864626649743,0.1517224013153211,0.09088867902755737,1363.3271471470944,0.00035555738338240525,0.9969743591507112,0.06101344801648393,0.05563335754240374,1.3431803581690858,1.4594068919289687,0.014201655983924866,843.9644244243973,-0.00019962003406393268,0.8362460766386222,1.0255750889579456,720
17,4.127188674474167,0.14060745758874318,-1.1504804797458572,0.15212346099920407,0.0908518135547638,1362.77387387387,0.00035503723325647636,0.9969743591507112,0.06200260704617357,0.056720274422634,1.3222917509300665,1.4549804449347314,0.014430329203605652,843.6219219219056,-0.00020371223565834908,0.837877421398324,1.0261687139670055,719
18,4.127608220860109,0.14073315411313342,-1.1501016599856313,0.15146427395404985,0.09094952046871185,1364.239459459437,0.00035497677074354804,0.9967998817050436,0.06137776812487613,0.05583295561267945,1.2704304446923746,1.4440192423206248,0.014322370290756226,844.5291891891975,-0.00020051675097970011,0.8379487834849303,1.026549997429053,718
19,4.127797978611316,0.14087983056772346,-1.1507769641389927,0.1521163289372883,0.09099346399307251,1364.89867867867,0.00035517096139673536,0.9967998817050439,0.06146619886750243,0.05638531106726991,1.4161250430183987,1.4744386193801666,0.014295384287834167,844.9372772772913,-0.0002018180339010276,0.835094226225688,1.0268791889150939,717
20,4.1277994303636145,0.14058838133068097,-1.1527829530735616,0.147984117494482,0.09144613146781921,1371.6888188187731,0.00035264178268574006,0.9967264513431475,0.061912759254813536,0.056323772991547116,1.2526976125246252,1.4381251438309048,0.01450115442276001,848.217467467417,-0.0002015455125358502,0.8405007445373477,1.0340327396988869,716
21,4.1283921773741845,0.14056542107598993,-1.152881166510427,0.14699104946371946,0.09112526476383209,1366.875795795815,0.0003538955658475474,0.9968738206703498,0.061909773834667156,0.056377156851520074,1.3317478018449567,1.4528027346009398,0.014331042766571045,839.7189189188648,-0.00020362050228986525,0.8378544756063392,1.0336535672346752,715
22,4.127585460371891,0.14077719000430647,-1.1522056529505278,0.14642941498117945,0.09138762950897217,1370.811051051016,0.0003534206067754599,0.9967998817050436,0.06173037246219526,0.05601232671724128,1.2401465745897076,1.4354706043120953,0.0143156498670578,839.2720720720245,-0.00020267000795407252,0.840766869567328,1.0334598521391551,714
23,4.127993396985329,0.1408557069783776,-1.1531704265655276,0.14717351631736886,0.09139683842658997,1370.9493693693075,0.00035357750009011466,0.9969743591507112,0.061594093856478925,0.056313584843682915,1.4108573188067153,1.4729403522563467,0.01423954963684082,839.3567567567807,-0.00020293665076394785,0.8364742924167364,1.0332494353254638,713
24,4.128154997922937,0.14037291946715227,-1.1520863502615553,0.14499551872110983,0.09113818407058716,1367.0693693694193,0.0003533739221982025,0.9968738206703496,0.06165418177740751,0.05653570034223124,1.3838830195124858,1.4694504131360977,0.014351800084114075,844.5036036035744,-0.0002024996400810162,0.8354840884499547,1.0330703109502792,712
25,4.127401435981363,0.1406132410493961,-1.152873746347284,0.14678330034642356,0.09129266440868378,1369.3866666667163,0.00035337397512145703,0.9967998817050439,0.0620945329052391,0.05638066249958878,1.229910278845864,1.4328753345368817,0.014382883906364441,838.4000000000233,-0.00020428992559767836,0.8410368999291525,1.0328140730659168,711
26,4.127543024289406,0.14061315580942765,-1.1503607273327527,0.14600572934115855,0.09128658473491669,1369.295435435488,0.0003534020436269198,0.9967998817050439,0.062049421558969586,0.056296952167567395,1.2373952568382922,1.4328367830203226,0.014370784163475037,838.3441441440955,-0.00020406703729570347,0.8405008729632822,1.0326681658625603,710
