cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,4.127131428152828,0.14072950659142602,-1.1487131132455592,0.15021784324598564,0.09029069542884827,1354.3570570570882,0.0003575651140068351,0.9967998817050436,0.061398471761904244,0.05607482266499481,1.3842451975210261,1.4700606646441383,0.014119476079940796,833.804854854825,-0.00020342486163267106,0.8357107298143379,1.0182276368141174,1108
12,4.128011731778161,0.14071529313317443,-1.1477946573862277,0.15070629504720442,0.0901918113231659,1352.8738138138433,0.00035791691741704365,0.9967998817050436,0.06122715638960758,0.05557532651280089,1.3863616660361648,1.4674700291024718,0.013973399996757507,828.2900900900713,-0.00020312424534496662,0.8365100375436386,1.0178276027242343,1107
13,4.127261991824134,0.14073019704164835,-1.1485925682048719,0.15018043269901807,0.09022751450538635,1353.4094294294482,0.00035781733482273076,0.9967998817050436,0.06145665678451513,0.05615561955470401,1.454709623063362,1.4849682823469916,0.014097645878791809,833.2214514514781,-0.00020357881817349184,0.8368348893478608,1.017550565302372,1106
14,4.1277280855987035,0.14081445128873388,-1.1478332726425826,0.15062419112321776,0.09024026989936829,1353.600720720715,0.0003579774595492065,0.9967998817050436,0.06089166892119325,0.0554792390414468,1.389314517501795,1.4700460014015686,0.013994291424751282,833.3392192192259,-0.0002014061234057176,0.8322346748794879,1.017365170021852,1105
15,4.126968882447582,0.14057292709382657,-1.149050006031953,0.14939584387265956,0.090164914727211,1352.470630630618,0.0003576710481952999,0.9967998817050436,0.06162908423057461,0.05635953294539707,1.4071282100022184,1.476107089840258,0.01414671540260315,832.6434834834654,-0.0002045914216841517,0.8364421030812911,1.0171006744106612,1104
16,4.127412250486471,0.14065813881480713,-1.148029278542011,0.14993058781827126,0.0901721715927124,1352.579519519466,0.00035785488541322695,0.9967998817050436,0.06114821052588113,0.05564824683451952,1.3175075332255464,1.4555584496563674,0.014067292213439941,832.7105205205153,-0.00020247100751878843,0.8373749979121358,1.0171839967370033,1103
17,4.1274492603237345,0.14024606830622835,-1.1487401675754771,0.14856538520349563,0.08997657895088196,1349.6454054053756,0.00035759202060508746,0.9967998817050439,0.061972163555522757,0.056587749924198946,1.404343282676491,1.474639098106493,0.014037549495697021,821.7228828828665,-0.00020821366763434232,0.837351992376936,1.0174547011653583,1102
18,4.127677455999083,0.14038034596811702,-1.1480095963337849,0.14927690301605315,0.0900215208530426,1350.3193393393303,0.0003577503504751156,0.9967998817050436,0.06167862580364777,0.05643276887583839,1.4553250140256706,1.4855739018423908,0.01395958662033081,822.1332032032078,-0.0002073148746096008,0.8336598355228322,1.017181823650996,1101
19,4.127819752289077,0.14035952952433284,-1.1481614982357087,0.14906524222113723,0.08999775350093842,1349.9632432432263,0.0003577931313148421,0.9967998817050439,0.06160836665270229,0.056261343739830515,1.436519349752433,1.480711699269429,0.013946324586868286,821.9163963964093,-0.00020684689634213477,0.8369106264811631,1.01686529815197,1100
20,4.127801641156173,0.1407185016395268,-1.1492927797166785,0.14733045751750729,0.09068630635738373,1360.291591591551,0.0003559722710205814,0.9968224747257194,0.06161994218890523,0.055572577134386014,1.2254588335088545,1.432161071763931,0.013821795582771301,811.4842942942632,-0.00020800588031286184,0.8434444100146764,1.0205503553152084,1099
21,4.1273325125913365,0.14050996394372198,-1.1494732329713018,0.14607740096048089,0.09040705859661102,1356.1023023022572,0.0003565826660238231,0.9968739750464712,0.06185221686184909,0.05622873106277461,1.261762723567755,1.4411949987939214,0.013904556632041931,813.661381381331,-0.00020972464833986595,0.840138463151284,1.0200440883636475,1098
22,4.12826438691165,0.14049731999804646,-1.1488010173154144,0.1466760583657049,0.09031137824058533,1354.6671671670629,0.000356923470755574,0.996584764457231,0.06146880273449387,0.05558463013565615,1.2556055417775642,1.4384145264938641,0.013723284006118774,808.2082082082052,-0.00020883269663982785,0.8405564138212401,1.0191900034745536,1097
23,4.127521156459241,0.14036213778738935,-1.1490350549787536,0.14611625424808874,0.09028832614421844,1354.3216716716997,0.00035667516838093494,0.9968739750464712,0.061835657920311676,0.05628795072310441,1.3081348870946758,1.4517153655303945,0.01386880874633789,812.5930030030431,-0.00020998627024492583,0.83886112621677,1.0185213759541512,1096
24,4.128030440291843,0.14041637813124874,-1.148733044215731,0.1462281898199775,0.09025250375270844,1353.7842342342483,0.0003569534833641802,0.9968739750464712,0.061516043358597526,0.05577170722152872,1.2528143420270696,1.4387938528456063,0.01380234956741333,812.2705405405723,-0.00020844219214945654,0.8409039266262643,1.0178942854205768,1095
25,4.127909532269916,0.14029385263700947,-1.1485000172640885,0.14604028070897657,0.09017708897590637,1352.6532532532,0.00035694153356438316,0.9968739750464712,0.06195924250053221,0.056661572196358666,1.4107403223665669,1.4744296012494573,0.013844355940818787,811.5919519519666,-0.00021115210784785718,0.8358309668248632,1.0173505793015163,1094
26,4.127658745255133,0.1407595441588918,-1.1482952518183926,0.14639780309283004,0.09047329425811768,1357.0962962963386,0.00035695720528523784,0.9968063587459081,0.06151720141636187,0.05600012193767125,1.389015312728164,1.4678101296919794,0.0137530118227005,811.5069069068413,-0.00020888628396570298,0.8357528028161664,1.0168734937906265,1093
27,4.127515989521939,0.14062982301468724,-1.148190523888608,0.1466468405561569,0.09040653705596924,1356.09481481486,0.00035688990201343887,0.9968063587459081,0.06179191153810433,0.0561531872908858,1.3656819009350594,1.4629325736135772,0.013808965682983398,810.9080480480334,-0.0002097145074378831,0.8397399124816495,1.0164964323242507,1092
28,4.127501976651114,0.14021310660291986,-1.1490545471065579,0.1456582832637996,0.09013812243938446,1352.0685685685603,0.00035689311829786385,0.9968739750464712,0.06194759467252473,0.05661495089028313,1.3539385904587373,1.4633204373374202,0.01393929123878479,815.8244244244415,-0.00021004781613226872,0.8377197465597145,1.0161507253845534,1091
29,4.127757096531416,0.14060950558557214,-1.148429467691253,0.14625076388818606,0.09035241603851318,1355.282962962985,0.0003570547056260082,0.9968063587459081,0.06166055221947726,0.0559422133462459,1.344554849904732,1.4578006689647867,0.013778313994407654,810.4225825825706,-0.00020918442511797287,0.839087893909109,1.0157403225700061,1090
30,4.1280693574385205,0.14063675280184312,-1.1480107682552239,0.14653399354796678,0.09033147990703583,1354.9688888889505,0.0003572045908655877,0.9968063587459081,0.06143060363201278,0.055501701748635224,1.2748765076484156,1.4407925083550233,0.013742834329605103,810.2347747747554,-0.0002080061348558709,0.8392461508293233,1.0156278188029926,1089
31,4.1280161973201865,0.140634924682089,-1.147927110803758,0.14651069794032118,0.09033718705177307,1355.0548148148227,0.0003571773910301017,0.9968063587459081,0.061307871703770056,0.055389203646384305,1.2373169432385343,1.434463667163482,0.013733252882957458,810.2861561561003,-0.00020764192534954745,0.8413976882785903,1.015171657005946,1088
32,4.127778230692803,0.1406593209146219,-1.1479298157794862,0.14640918016077042,0.09037630259990692,1355.6414814814925,0.0003570855098137861,0.9968063587459081,0.06142798222747096,0.05604547350076601,1.4299400499195905,1.4767725999583374,0.013787925243377686,815.2168368368875,-0.0002079185957419341,0.8367401775411228,1.014765352010727,1087
33,4.127784120514738,0.14059435418771424,-1.1479077759591245,0.14649496380342394,0.09033463895320892,1355.0162962963805,0.0003570845519022792,0.9968063587459081,0.061445716222196654,0.05581687608128036,1.323055105056902,1.4532017150668899,0.01380699872970581,814.8408808808308,-0.00020768945741191444,0.8391574379532822,1.0145549972852073,1086
34,4.127679299826574,0.1405627985509104,-1.1483594778924966,0.146064669534948,0.09030777215957642,1354.6133333332837,0.0003571137471705568,0.9968063587459081,0.06164356985509229,0.05628078796695482,1.419480020655799,1.4751123445335734,0.013826444745063782,814.5985585586168,-0.00020896861556266258,0.8377197465597145,1.0142570361495018,1085
35,4.127962469653248,0.14058423194682604,-1.1480186726964556,0.1462416307846387,0.09029611945152283,1354.438518518582,0.0003572128160904238,0.9968063587459081,0.061462643977733294,0.05595069469365851,1.3920143811468968,1.467872315218052,0.01378825306892395,814.4934334334685,-0.00020796137421824623,0.8377197465597145,1.0140299797058105,1084
36,4.12778959805901,0.13988740478469314,-1.1492163592218967,0.14444382834922354,0.0899018943309784,1348.5250250251265,0.0003570079453479812,0.9968739750464712,0.06231715169594774,0.057046407595018604,1.389527789953636,1.4715136748085302,0.013976961374282837,813.6862862863345,-0.000212043358445937,0.836174320454227,1.0138632729649544,1083
37,4.127342863114996,0.14036084787608213,-1.1483395572175445,0.14528394678080703,0.09022203087806702,1353.327407407458,0.00035694481392037407,0.9968063587459081,0.061888934191129064,0.05629760293394899,1.2888182135243458,1.4477777986320277,0.013906672596931458,813.8252652653027,-0.00020978482070227802,0.8377197465597145,1.0137822479009628,1082
38,4.127415796723029,0.14035840765303026,-1.1483834562367428,0.14538543737236273,0.09020504355430603,1353.0725925925653,0.00035700512190395056,0.9968063587459081,0.061961878554156705,0.05631583821248051,1.307831623371964,1.4515309023738983,0.013915449380874634,813.6720320320455,-0.00020982107863209832,0.8381429576538221,1.0132133339842162,1081
39,4.12729706346788,0.14043025528211048,-1.14849304494632,0.14555346097719765,0.09026055037975311,1353.9051851852564,0.00035696712313151076,0.9968063587459081,0.061745347744888726,0.05642152011377855,1.3736184530568956,1.4673813572655012,0.013941779732704163,818.746716716676,-0.00020851175612682685,0.8363716215877047,1.0129029552141826,1080
40,4.127957404261887,0.14033015074204136,-1.1485521159654564,0.14535509166503996,0.09016536176204681,1352.4770370370243,0.0003570905966041017,0.9968063587459081,0.061644276036938145,0.05610888289634306,1.351798624465709,1.4605437546287254,0.013823375105857849,813.3138938939665,-0.00020897482026135895,0.838142957653822,1.01290928820769,1079
41,4.128219781098543,0.14043972341488803,-1.1479220797892917,0.1458967523757264,0.09016850590705872,1352.5244444444543,0.0003573528982809548,0.9968063587459081,0.06145893223063406,0.05557580336874671,1.2593100734759632,1.4385399259312552,0.013808861374855042,813.342402402428,-0.00020753095866217925,0.8412179088174594,1.0125154629349709,1078
42,4.127155399483061,0.1402767221535883,-1.1488639851991658,0.14505465119380379,0.0901746153831482,1352.6162962963572,0.00035692015628367203,0.9968063587459083,0.062011107336729765,0.05647443586784889,1.283814242487126,1.4477554959071743,0.014006882905960083,817.9672872873489,-0.00020933466923884632,0.8391447729574273,1.012284370760123,1077
43,4.127208795611706,0.14025308167024128,-1.148891704057038,0.14484996227481503,0.09015467762947083,1352.317037037108,0.00035694052393422785,0.9968063587459081,0.062020723154354425,0.05643969489983513,1.2795640975326368,1.4475669839126177,0.014005258679389954,817.786316316342,-0.00020922354012397728,0.838917238660064,1.012092580397924,1076
44,4.127497749296503,0.14029152666761247,-1.1484885271029572,0.14485797841490267,0.09015369415283203,1352.3022222222062,0.00035704188800581374,0.9968063587459081,0.06177157448708183,0.056147403623986465,1.253340671620136,1.4411715998670656,0.013960570096969604,817.7773573573213,-0.00020832302434219146,0.8404687081483103,1.0117718949913979,1075
45,4.127689503660106,0.14028119673631506,-1.1483136545102264,0.14516371968464625,0.09012861549854279,1351.9259259258397,0.00035711280030922425,0.9968063587459081,0.06194245906857153,0.05650653785046194,1.3971558534671606,1.4715490044841442,0.01394602656364441,817.5497997998027,-0.000209098501899182,0.8384346834519567,1.011509324113528,1074
46,4.127802852026942,0.14027694979000374,-1.148126320243198,0.14529406703839512,0.09011122584342957,1351.6651851851493,0.00035716979667668145,0.9968063587459081,0.06176846667399837,0.056054935970055404,1.290188463575948,1.4475111440248463,0.013937145471572876,817.3921221221099,-0.00020799823351171196,0.840553469665777,1.0113738477230072,1073
47,4.1279233505428845,0.14030230436412805,-1.148033485102823,0.14524020735128365,0.09011182188987732,1351.6740740740206,0.0003572323751928426,0.9968063587459081,0.061738595982185666,0.05637018684070019,1.3977012489021101,1.4704580327055732,0.013908907771110535,817.397497497499,-0.00020870482013353307,0.8367009746344586,1.0112468153238297,1072
48,4.127990363021491,0.1402815618100576,-1.1480131621231564,0.14545306277912798,0.0901116281747818,1351.6711111110635,0.00035717893034885843,0.9968063587459081,0.06162029440100822,0.05620424789437723,1.37363587894904,1.4660831919395234,0.013884946703910828,817.3957057057414,-0.00020812187944070924,0.8361000910572034,1.0111135120193164,1071
49,4.12714776096728,0.14035818786987467,-1.148682749084301,0.14457695981304292,0.09028108417987823,1354.2129729730077,0.00035671544653348853,0.9968857192316058,0.062166009025450525,0.056663925906507165,1.3533435084353993,1.4615444467931364,0.013909175992012024,811.6158558558673,-0.00021145019435018044,0.8389070083220023,1.011269787947337,1070
50,4.127854897671898,0.14062929101081556,-1.1471134562586722,0.14543271749422376,0.0903429388999939,1355.1405405405676,0.00035715311830996727,0.9967420844423189,0.06140263189233881,0.05551943770597986,1.2668604180714826,1.4411514369033311,0.013776063919067383,812.1717717717402,-0.00020750882182667328,0.8403347152709804,1.0108552873134613,1069
51,4.127815412752556,0.14015006112920342,-1.148419581113212,0.1445980819556396,0.09004820883274078,1350.719999999972,0.0003571012080637607,0.9968063587459081,0.06183412140752706,0.05615796944898465,1.2739741018832964,1.444450911679523,0.013947248458862305,816.8205405405024,-0.00020856742878886517,0.8401326097444145,1.0105427354574203,1068
52,4.128363214357935,0.14024391473795278,-1.147608490238949,0.14506545368604642,0.09006024897098541,1350.9007407407044,0.00035728883808569366,0.9968063587459081,0.061495333697853816,0.05598978305081847,1.3715652435804255,1.4645173498596724,0.013848036527633667,816.9298398398096,-0.00020752816227373688,0.836910626481163,1.0103782018025718,1067
53,4.128129407612964,0.1401622587760212,-1.1479259226139025,0.14483412894673475,0.09002016484737396,1350.2992592593655,0.0003572417056803725,0.9968063587459081,0.06169524955977168,0.05600058253950826,1.296466479905889,1.4490465045989793,0.013907641172409058,816.5661061061546,-0.0002079721041498571,0.839982914664496,1.0101761048038802,1066
54,4.127956331176246,0.14047040195740926,-1.1480512364040223,0.1449241010415868,0.09024837613105774,1353.7224324324634,0.0003571272009742729,0.9967420844423189,0.06156210260538582,0.05569086862077994,1.2705922892430639,1.441662440531156,0.013787984848022461,811.3218618618557,-0.00020836442615607007,0.8406136683487112,1.0102031752467155,1065
55,4.1280460791154345,0.14010105487908917,-1.1481937914166536,0.14442990317070523,0.09000356495380402,1350.050370370387,0.00035715441618559276,0.9968063587459081,0.06189634886363314,0.05660427375953651,1.405044324804443,1.4746302848710446,0.013917222619056702,816.4155955956085,-0.00020965559915532157,0.8357882129708206,1.0120238487919173,1064
56,4.1263105309249575,0.14079110985820076,-1.1538286013826595,0.15043697901108988,0.09050683677196503,1357.5991891892627,0.00035688066108790324,0.9964961603213012,0.06054472575723792,0.05638347110381114,1.4426413081254408,1.4943782729592143,0.013579040765762329,813.6453053053701,-0.00020829114731550822,0.8272996345129747,1.0134696339567504,1063
57,4.127858233371567,0.1398453055658239,-1.148153734900739,0.14292010239790945,0.08992692828178406,1348.9007407407044,0.0003568162040623789,0.9968063587459081,0.06235353814289821,0.057052071307034706,1.3949944324674233,1.4729607925274104,0.013695120811462402,797.4919919919921,-0.00021630412018435228,0.8369213736481512,1.0106844827532768,1062
58,4.128071911382995,0.14024385084111227,-1.1477368540561181,0.14428672882264792,0.09017443656921387,1352.6135135135846,0.00035684755351267735,0.9968857192316058,0.06196563054148233,0.05647221761098726,1.4097599621172794,1.4729073150305174,0.013745218515396118,806.1030030030524,-0.00021195992120595584,0.8365038952581042,1.010019953052203,1061
59,4.127724005871971,0.14033860682764987,-1.1479924364672613,0.14434863026169592,0.09019644558429718,1352.9435135135427,0.0003570014050040444,0.9967420844423189,0.06187802989701818,0.05605254281130319,1.2713996590608208,1.4414660769741234,0.013851389288902283,810.8550350349396,-0.000209859044426031,0.8403617889805185,1.0093678409854572,1060
60,4.127326806119624,0.1403398385094915,-1.1485198894617035,0.14409166652349437,0.09021905064582825,1353.2824324325193,0.00035691716144390783,0.9968857192316058,0.062061407354970774,0.05667891872218459,1.376063835381279,1.4668802610770844,0.01395466923713684,815.6146646647248,-0.00021034102881352376,0.8384999990356929,1.0090845326582591,1059
61,4.12771758377152,0.14039008089256885,-1.1478628341322004,0.14435904138069308,0.09021230041980743,1353.1813513513189,0.00035706943156579515,0.9968857192316058,0.06191647202293906,0.056397447772895695,1.4094881323737436,1.472958918405025,0.013906389474868774,815.5537437438034,-0.00020923041306247477,0.8384383037489483,1.0088366145888965,1058
62,4.127832256985032,0.14000187166026698,-1.1486320374249739,0.14380185241229088,0.08996328711509705,1349.4459259258583,0.00035706581943171497,0.9968063587459081,0.061940394362527365,0.05665705572338006,1.3763927583210078,1.4682835000784327,0.014011308550834656,820.6090090090875,-0.00020889847875675224,0.8371155040516104,1.008638677497705,1057
63,4.127748425374895,0.14051565360099005,-1.1475243220878295,0.14464436197150646,0.09029614925384521,1354.4389189188369,0.0003570548430248621,0.9967420844423189,0.06138235487002694,0.05602976906915017,1.3892544863978538,1.4694520995412514,0.01388530433177948,820.8720720720012,-0.00020654078887893162,0.8352212343427049,1.0085366666316986,1056
64,4.127467517084724,0.1403987893272614,-1.1482242540684147,0.14405553422841363,0.09025491774082184,1353.8205405406188,0.0003569251097073216,0.9968857192316058,0.06177971888210069,0.05653073862461625,1.4135082334292122,1.4767605159829333,0.013955563306808472,820.4972972972319,-0.0002082862316847943,0.8346900996755227,1.0084678729375205,1055
65,4.127885735797561,0.13991327627900832,-1.1484243968978103,0.14348242015104565,0.08993068337440491,1348.9570370370056,0.000356971202698251,0.9968063587459081,0.06190360180045689,0.05655642146976358,1.342425696501711,1.461700756674586,0.014010101556777954,820.311711711809,-0.000208710932508973,0.8380700657459077,1.0083512713511786,1054
66,4.127345528378583,0.14012764431768657,-1.1484224715725635,0.14335301071585682,0.09010271728038788,1351.537297297269,0.0003568424090816198,0.9968857192316061,0.062401800494020186,0.05677406893966201,1.328568040513039,1.4563662233606491,0.014013171195983887,814.5628828827757,-0.00021120380527435827,0.8410685157732908,1.0080345595876377,1053
67,4.1277632970199845,0.13981586539492855,-1.1487874699382623,0.1430069833873208,0.08987654745578766,1348.1451851851307,0.0003569408678168902,0.9968063587459081,0.062110875331853305,0.056743945954133915,1.3137589869516173,1.4555106532507154,0.01405981183052063,819.8180180180352,-0.00020967262582166995,0.8385430406965906,1.008155383169651,1052
68,4.127405884281901,0.14012522291826052,-1.1485905319299485,0.14327797813770446,0.09010566771030426,1351.5818918920122,0.00035682523574121996,0.9968857192316061,0.062128186106888784,0.05645442039084799,1.2608903289692126,1.4421374424389153,0.013979852199554443,814.5897597598378,-0.00021027343013981808,0.8398371634092912,1.0078325867652893,1051
69,4.127248087985404,0.1401936802081885,-1.1484814603586544,0.14338471266600997,0.09017248451709747,1352.58378378395,0.0003567342494538051,0.9968857192316061,0.06195202161614572,0.05656595831852911,1.3145066992396748,1.454876084102535,0.014023438096046448,819.7477477476932,-0.0002090691882957157,0.8378040691418618,1.0075595850745838,1050
70,4.127629468104983,0.14027814541048816,-1.1479539814069966,0.14364879563896,0.09016652405261993,1352.4945945946965,0.0003569705708021927,0.9968857192316061,0.06173168433037746,0.05627184314855972,1.3310983402134804,1.4570093173310334,0.01396632194519043,819.6936936937273,-0.00020800945232956187,0.8375340387800374,1.0073784117897353,1049
71,4.127376974829091,0.14015702698827823,-1.1482910976654808,0.1431072766842274,0.09012866020202637,1351.9267567568459,0.0003568160359312886,0.9968857192316061,0.06202999665530512,0.05652025237815894,1.3032400460510187,1.4517739858668897,0.014027521014213562,819.3495495496318,-0.00020908807305737744,0.8390790676624609,1.0071950654188793,1048
72,4.127523283830425,0.14017256164439382,-1.1484613822215457,0.14321123966878307,0.090120330452919,1351.8018918919843,0.0003568878910406874,0.9968857192316061,0.06187039168129639,0.056317766785608125,1.2727085947209877,1.4454414981844652,0.014008209109306335,819.2738738737535,-0.00020848227143405526,0.8397619014085534,1.0069909195105236,1047
73,4.128034447663582,0.1402699251631719,-1.1476493458196253,0.1436920484507315,0.09014135599136353,1352.1170270270668,0.0003570488512222596,0.9968857192316058,0.06148950657318475,0.05591214512778276,1.3103062755270063,1.4523844762764102,0.013910531997680664,819.4648648649454,-0.0002068134142179102,0.8388506594118549,1.0069367786248526,1046
74,4.127861229472336,0.14057856135594263,-1.1473809730876419,0.14416274379020194,0.09035874903202057,1355.3779779779725,0.0003569761002019892,0.9968242633497817,0.06146508110169735,0.05556392492251158,1.2665585690086107,1.4408851568315744,0.013825148344039917,814.1364364365581,-0.0002072139024782441,0.8404687081483103,1.0068679849306743,1045
75,4.127669546428143,0.14013997790230112,-1.1483915886821026,0.14326081119617814,0.09011180698871613,1351.6740540540777,0.0003568382372400002,0.9968857192316061,0.061894783060689,0.05673298448838074,1.429779870816291,1.4801892308451472,0.013965919613838196,819.1963963964954,-0.00020928036640544836,0.8348372349586173,1.0067847867806754,1044
76,4.1273810871495495,0.14004382062853252,-1.1486982345687062,0.1427517119927602,0.09007573127746582,1351.1329729729332,0.0003567397323355147,0.9968857192316061,0.0621269593962072,0.056862370625505435,1.3553465199295127,1.4643665714263083,0.014030203223228455,818.8684684685431,-0.000210167603944881,0.8388090373006364,1.0094095021486282,1043
77,4.128333791841233,0.1403526022654843,-1.1466945308776713,0.14315711977649398,0.09026646614074707,1353.9938738739584,0.00035677274141874903,0.9968242633497817,0.06168276033448902,0.05593528823486919,1.3641955568704294,1.4605987410037495,0.013517171144485474,795.1306306305341,-0.000213169406820099,0.8365564924943144,1.0075867176055908,1042
78,4.128119566767511,0.14050536715092485,-1.1468398948578413,0.14378377932981462,0.09034404158592224,1355.1572372370865,0.00035685049467263237,0.9968242633497817,0.06137226671292629,0.05571825428835545,1.3460524135807876,1.457099640505366,0.013694152235984802,809.4563363364432,-0.00020865857484539242,0.8357400390721663,1.006670172015826,1041
79,4.1280469041205565,0.14053358705611002,-1.147246361799264,0.1440133557797783,0.09033350646495819,1354.999139138963,0.0003569625717411975,0.9968242633497817,0.06147311883461144,0.0557345031259564,1.3338225416589218,1.4553345243363762,0.013795316219329834,813.9088788789231,-0.00020757807295411417,0.8390157657838205,1.0062410185734432,1040
80,4.127668291930385,0.13998787404426816,-1.148557832462734,0.1426545559989548,0.09003452956676483,1350.5145945947152,0.0003567610771930031,0.9968857192316061,0.06207328480128096,0.056662470465754754,1.3484637783845468,1.4616941490943605,0.01401481032371521,818.4936936937738,-0.00020963095207589128,0.8390790676624609,1.0060264418522518,1039
81,4.127732087301728,0.13996369094450659,-1.1485774437028913,0.14268022794947094,0.0900145024061203,1350.2143243243918,0.00035677853093106537,0.9968857192316061,0.06217459776021993,0.05690186046231151,1.4051482605253849,1.4750822750823804,0.014014512300491333,818.311711711809,-0.00021024752615195113,0.8359708257029732,1.0058201849460602,1038
82,4.127931261222635,0.13997842068457875,-1.148394597722924,0.14281118016315428,0.09000280499458313,1350.03891891893,0.00035686155232695873,0.9968857192316058,0.062053241417100086,0.05666084123230696,1.3692735147473565,1.4664118154069976,0.013994857668876648,818.2054054054897,-0.0002095873037296369,0.8383400961077319,1.0056701799233756,1037
83,4.127735991605976,0.13991417435222742,-1.1484667983748529,0.14239540294074218,0.08997507393360138,1349.622702702647,0.00035681048528560846,0.9968857192316061,0.062204817973735914,0.05672363611731572,1.3236177801774263,1.4563040150634958,0.014037474989891052,817.9531531531829,-0.00021009453683752552,0.8398251358075489,1.005478637913863,1036
84,4.128190631834452,0.1399922434591588,-1.1482128986416316,0.14274258624257288,0.0899905115365982,1349.8545945945662,0.00035694580181700223,0.9968857192316061,0.06194275880530888,0.05655199026956425,1.3904360069506234,1.4695499873038953,0.013957440853118896,818.0936936936341,-0.00020920132953152786,0.8383400961077321,1.0053638989726703,1035
85,4.128323985426218,0.14000985179637693,-1.1481009873605148,0.1426837648868326,0.0899883359670639,1349.821891892003,0.0003569995749648207,0.9968857192316058,0.06174310924001655,0.05624802657961569,1.3553842355428447,1.4614139034558231,0.013931408524513245,818.0738738738,-0.0002082693712460617,0.8380700657459075,1.0053868095080059,1034
86,4.12834588101875,0.1403847670635189,-1.1471076740724402,0.14337793924923958,0.09023824334144592,1353.570290290285,0.00035696495367546686,0.9968242633497817,0.06139984828833905,0.05545464904710128,1.2494120526727155,1.4378371150291285,0.013792216777801514,813.0506106105167,-0.0002070985180948354,0.8420226174031519,1.005280576646328,1033
