cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,4.1279546454801395,0.14110657843184046,-1.160032118106359,0.14833157499995392,0.09174686670303345,1376.1995795795228,0.0003528510145500458,0.996974359150711,0.06372427239476405,0.05794361582290149,1.157990181058162,1.4110331477387332,0.015872865915298462,903.4235335335834,-0.00019552949501370093,0.8460907943920783,1.0261394704381626,938
2,4.127958254086769,0.14105193861903806,-1.1595849826021172,0.14813050550882625,0.0916564017534256,1374.8428828828037,0.0003530637031967585,0.996974359150711,0.06355023713897645,0.057559797262534004,1.055032976029846,1.3881964845166568,0.015855759382247925,902.532912912895,-0.00019487270689644683,0.848606884555362,1.02576253314813,937
3,4.12842800085609,0.1415534300538286,-1.158455031345427,0.1490873363667915,0.09188468754291534,1378.267167167156,0.0003534378371292538,0.9969032577466888,0.06301568216919282,0.0567153564603736,1.0494452260517857,1.3838618973902668,0.015622943639755249,897.0416816816432,-0.00019334653287756998,0.8478949337228275,1.0253166779875755,936
4,4.128324629487218,0.1415075099898141,-1.1586668533584297,0.14863130539164035,0.09184414148330688,1377.6588588589802,0.00035348238604216976,0.9969032577466884,0.0630464342524119,0.0567724447782922,1.0365476480336628,1.380406088659634,0.015635281801223755,896.6457657658029,-0.00019373461506391458,0.8478876956308992,1.0250813017288845,935
5,4.128339066624217,0.14082422906025527,-1.1604459642114837,0.14576357269349108,0.09210705757141113,1381.6024024024373,0.00035069702607698884,0.9967666391610298,0.06393099406856921,0.05803763630934674,1.0955762186802502,1.3966652509565856,0.015767544507980347,893.1072672673035,-0.00019831892248618296,0.8456323201650164,1.0270540912946067,934
6,4.127942238305066,0.14108871238375142,-1.1601038105464547,0.14499144653025703,0.09179748594760895,1376.9590090090642,0.0003526407521260353,0.9972217510361462,0.06376707774747885,0.057710587035721794,1.0151896157710212,1.378020262289468,0.01563917100429535,886.8549549549352,-0.00019905285003493187,0.8485772154446897,1.0265312468012175,933
7,4.128373650990753,0.14152211624092273,-1.15899968181568,0.14604642835070877,0.09198777377605438,1379.8133333333535,0.0003529906952410749,0.9969796612592814,0.06346395562255853,0.05735773649132422,1.1242483589999805,1.3985037487144991,0.01541951298713684,881.0294594594743,-0.0001988497306358466,0.8467068161351377,1.0260270287593207,932
8,4.128551785793369,0.14154388560783748,-1.1588667320523858,0.14575938735295677,0.09195281565189362,1379.2888888888992,0.00035318115666009824,0.9969796612592814,0.06332683580388364,0.05709587758225948,1.1113390861831354,1.3953960621408201,0.015383362770080566,880.6945945945336,-0.0001981121374464699,0.8474535363781215,1.025772901872794,931
9,4.128343566043957,0.14087578073347523,-1.1595197698947057,0.14479890624408234,0.09153664112091064,1373.0463463462656,0.0003531129251659125,0.9970478630413088,0.06408895156101177,0.05769184679422649,1.00049278256472,1.372075358342666,0.01558464765548706,879.6805405404884,-0.00020082821067519223,0.8514759255181792,1.025252106289069,930
10,4.128779009937839,0.14155270050359867,-1.1585948638101893,0.14574007323374955,0.09189434349536896,1378.4118518518517,0.0003534277841053328,0.9969796612592814,0.06309978026700647,0.05658242779541538,0.998213004116363,1.3692278431392417,0.015353500843048096,880.1345945945941,-0.00019699326883534875,0.8501939228990141,1.0250147432088852,929
11,4.128368748558892,0.14141659970068032,-1.1592847602751053,0.14516696733571813,0.09183192253112793,1377.4755555555457,0.0003533322550166056,0.9969796612592814,0.06348096292073789,0.056983731582522804,0.9832483892821227,1.368043723130173,0.015444859862327576,879.5367567568319,-0.00019848729738606877,0.8527485243383042,1.0247438525160155,928
